messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nUyghur:'}]	سۈنئىي ھەمراھ تېلېفونى ئادەتتە يانفوننىڭ ئورنىنى ئالالمايدۇ، چۈنكى سىز سۈنئىي ھەمراھ تېلېفونىدا تېلېفون قىلىش ئۈچۈن سىرتقا چىقىشىڭىز، سۈنىئي ھەمرا بىلەن تېلېفون ئارىسىدىكى توسالغۇدىن ساقلىنىشىڭىز كېرەك.	بىر قۇرۇق تېلېفون ئۆزۈكى بىلەن موبىل تېلېفوننىڭ ئالماشتۇرۇشى ئۆزۈكى بولمىسا، چۈنكى سىزنىڭ تېلېفون ئاقتىچە تەڭشەش ئۈچۈن سىياھىدە تۇتۇش ئۇچۇرى بولۇشى كېرەك.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nUyghur:""}]"	ئاياللارنىڭ ئولتۇرۇش تۈرىدە تۆت ماھىر مۇسابىقىنى تاماملىيالمىدى، گىگانت سلالومغا قاتناشقان 117 ماھىردىن 45 كىشى دەرىجە رېتىگە تىزىلالمىدى.	تۆت قاتلىق تۇرۇشچىلار قىزلار توپلۇقىدا خاتىرەسىز بولدى، ۋە گىيانت سلاۋومدا بارلىق 117 قاتلىق تۇرۇشچىلارنىڭ 45 نىڭى رەتكە بېرىشى مەغلۇپ بولدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nUyghur:'}]	يەرلىك تېلېفون مۇلازىمىتى تەمىنلىگۈچىڭىز بۇ مۇلازىمەتكە ئۇلىنىش ھەققىدە تېخىمۇ كۆپ ئۇچۇر بېرەلەيدۇ.	سىزنىڭ يېرلىك تېلېفون خىزمەتى بۇ خىزمەتگە ئۇلانما قويۇش ھەققىدە ئۇچۇر بېرىشى كېرەك.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nUyghur:'}]	بوش يىلنى پىلانلاۋاتقانلارنىڭ بارغانسېرى مودا بولۇۋاتقان تاللىشى ساياھەت قىلىش ۋە ئۆگىنىش.	بوشلۇق يىلىنى تەشۋىق قىلىدىغانلارغا ئەمەس، سېياحەت قىلىپ ئۇقۇش، ئەمەلگە قىلىپ ئۆگىنىش.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nUyghur:'}]	مادھىيا پرادېش ساقچىلىرى ئوغرىلاپ كېتىلگەن خاتىرە كومپيۇتېر ۋە يانفوننى تاپتى.	ماديا پرادېش پولىسى چۈشكەن لابتوپ ۋە موبايلنى قايتۇردى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nUyghur:'}]	نۇرغۇن ئەھۋاللاردا چەتئەلدىكى بىر بوش يىل دەرسىگە تىزىملاتسىڭىز، يۇرتىڭىزغا قايتىپ ئالىي مائارىپقا ئۆتۈش پۇرسىتىڭىزنى ھەقىقىي ياخشىلىغىلى بولىدۇ.	كۆپ ھالدا بىر يىللىقتا تەربىيە قىلىشقا تەۋە تەۋە ئەتراپىدىن تەلەپكە تەسىر قىلىدۇ، بۇنداقتا ئۆزىڭىزنىڭ مۇلازىمەتتىكى ئەۋەتىش ھوقۇقىڭىزنى ئارتىرىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nUyghur:'}]	بۇ مائارىپ پىروگراممىلىرىغا تىزىملىتىش ئۈچۈن ئادەتتە ئوقۇش ھەققى ئېلىنىدۇ.	بۇ ئۈندەشە بىلەن تىلمەن بولۇش ئۈچۈن دەرۋازا ھەققى بۆلەت بولىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nUyghur:'}]"	مۇئاۋىن تەپتىش ئەمەلدارى د ك ئاريا «شۋېيتسارىيەلىك ئايالغا باسقۇنچىلىق قىلغان بەش كىشىنى قولغا ئالدۇق، ئۇنىڭ يانفون ۋە تاختا كومپيۇتېرىنى تاپتۇق» دېدى.	دەپۇتات ئىنسپېكتور ئالتۇنبۇڭا دىكىتى ئارىيا ئىنگىلىز خانىمنى چۈشتۈرگەن 5 ئادەمنى تۇتۇپ، ئۆزىنىڭ تېلېفونى ۋە لاپتوپىنى قايتۇردى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nUyghur:'}]	تاقىم ئاراللار ۋە كۆللەردە يەلكەنلىك كىمىگە ئىھتىياجىڭىز چۈشمەيدۇ.	ئارخىپېلاگوسلاردا ۋە كۆللەردە سىزنىڭ ياختا ئىجتىمائىلىك بولماسلىق كېرەك.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nUyghur:'}]	دېڭىز بويىدىكى تاقىم ئاراللار ۋە ئەڭ چوڭ كۆللەر ھەر قانداق ئىستراھەت كېمىسى ئۈچۈن ھەقىقەتەن يېتەرلىك چوڭلۇقتا بولسىمۇ، كىچىك كېمە، ھەتتا قولۋاقمۇ باشقىچە بىر تۇيغۇ بېغىشلايدۇ.	كەڭەيتىلگەن دۆلەت ئارخىپېلاگوسى ۋە ئەڭ چوڭ كۆلىڭىزلەر بۇ ياختلارغا توغرا كۆپ بەتەرپ بولسىمۇ، كىچىك قايىقلار ياكى چوڭايتقۇچاي سەياھەتكە تەجەرىبە بېرىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nUyghur:'}]	قولۋاق ھەيدەش فىنلاندىيەنىڭ مىللى تاماشا تۈرى بولۇپ، ئوتتۇرا ھېساب بىلەن ھەر يەتتە ياكى سەككىز كىشىنىڭ بىرقولۋىقى بار.	قايق تورى فىنلاندىيەدە مىللەتتىكى ئويناش ئۇسۇلى بولۇپ، ھەر 7 ياكى 8 نەپەر ئادەمگە بىر قايق بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nUyghur:'}]	ئەيىبلەنگۈچىلەرنىڭ ئىسىملىرى بابا كانجار، بۇتا كانجار، رامپرو كانجار، گازا كانجار ۋە ۋىشنۇ كانجار.	مەھكەمەلەرنىڭ ئىسمى بابا كانجار، بۇتھا كانجار، رامپرو كانجار، گازا كانجار ۋە ۋىشنۇ كانجار دەپ ئەمەلگە ئالىنىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nUyghur:'}]	كۆپلىگەن ئۆزگىچە بالتىق دېڭىزى سەيلە پاراخوتلىرى رۇسىيەنىڭ سانت پېتىربورگدا ئۇزاق توختايدۇ.	ئەسلىي بالتىك كۈرۈشلەرنىڭ ئىچكى بەشى ئىشلەتكەندە سانت پىتېرسبۇرگ، رۇسىيەدە ئەمەلگە ئاشقازان قالىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nUyghur:'}]	بۇ دېگەنلىك سىز كېچىدە پاراخوتتا قايتىپ ئۇخلاۋاتقاندا، بۇ تارىخى شەھەرنى بىر نەچچە كۈن زىيارەت قىلالايسىز.	بۇ يەرنى زىيارەت قىلسىڭىز، كۈنىنىڭ بىر قىسمىنى ئېتىپ، كېچە قاپىدىن قايتىپ كۈنىڭىزنى تۇتۇپ قالسىڭىز بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nUyghur:'}]	ساقچى مەسئۇلى چاندرا شېكار سولانكىنىڭ دېيىشىچە، ئەيىبلەنگۈچىلەر يۈزى يېپىق ھالەتتە سوتقا چىققان.	پولىس ھۆكۈمتچىسى چاندرا شەخەر سولانكى چىقىشقا تەۋە بولغان ئەزالارنىڭ چىرايلىرى تەمىنلەنگەندە قەتەل قىلىشقا ئېرىشتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nUyghur:'}]	ساياھەت پاراخوتلىرىنىڭ بەزىلىرىدە گېرمانىيەدىكى بېرلىننىڭ ساياھەت تەشۋىقات كىتابچىسى بار. كۆرۈۋېلىشقا بولىدۇكى، بېرلىن دېڭىزغا يېقىن جايدا ئەمەس، پاراخوتىنىڭ ساياھەت ھەققى شەھەرنى زىيارەت قىلىشنى ئۆز ئىچىگە ئالمايدۇ.	بەزى قۇرۇلتۇرىشلار بېرلىننى ئالمانىيەدىكى بروشۇرىلاردا كۆرسىتىدۇ. ئۈستىدىكى نۇقتىدىن كۆرۈلۈشكە بېرلىن تەڭشىكىدە ئېغىر سېلىڭەن ۋاقىتتا بولمايدۇ ۋە شەھەر زىيارەتى قۇرۇلتۇرىش قىممىتىگە ئىچكى بولمايدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nUyghur:""}]"	ئايروپىلان بىلەن ساياھەت قىلىش ھەر خىل ياش ۋە ئارقا كۆرۈنۈشتىكى كىشىلەر ئۈچۈن قورقۇنچلۇق كەچۈرمىش بولۇشى مۇمكىن، بولۇپمۇ ئۇلار ئىلگىرى ئۇچۇپ باقمىغان ياكى ئازابلىق كەچۈرمىشى بولسا تېخىمۇ شۇنداق.	تۈشۈش ئاپتوبۇسى بارادىغان ھەر ياشتاشتىن ۋە ئەڭلەندۇرۇشتىن كېيىنكىلەرگە قورقۇنچىلىق تەجرىبە بولىدۇ، ئاساسەن ئەگەر ئۇلار ئىلگىرىمىگە بارمىغان ياكى تەرەتتۇپ كەتكەنلىكى بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nUyghur:'}]	ماشىنا سوقۇلغاندا ئۆيدە ئۈچ كىشى بار بولۇپ، ئۇلار يارىلانمىغان.	ئەگەرچەكتە ماشىنا ئۆتكۈزگەندە ئىچكى ئۈچ نەپەرسون بولغانلىقى بىلەن، ھېچكىم زەخىملىنمىدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nUyghur:'}]	بەزىلەر ئۈچۈن ئايروپىلاننىڭ قانداق خىزمەت قىلىدىغانلىقى ۋە ئۇچۇۋاتقاندا نېمە ئىشلار يۈز بىرىدىغانلىقى توغرىسىدا ئازراق چۈشەنچىگە ئىگە بولۇش، نامەلۇم ياكى ئۆزى كونترول قىلالمايدىغان قورقۇنچنى يېڭىشكە ياردىمى بولۇشى مۇمكىن.	بازىچە، ئايرۇچىقاراشنىڭ چۈشۈنىشى ۋە ئايرانىڭ قانداق يۈرۈشىدە نەچچە ھالدا بولغانلىقىنى توغرىلاشقا ياردەم قىلىدۇ. بۇ يەردە ئەمەلگە قاراپ قورقۇشقا ياردەم قىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nUyghur:'}]	تېز يوللانما شىركەتلىرى نەرسىلەرنى تېز يەتكۈزگەنلىكى ئۈچۈن ياخشى ھەق ئالىدۇ. ئادەتتە سودا ھۆججىتى، تاۋار ياكى جىددىي رېمونت قىلىدىغان زاپاس دېتاللار ئۈچۈن ۋاقىت ناھايىتى مۇھىم.	كوريئېر كومپانىلار تەختەرلىك ھالدا ھەركەسنىڭ ئېلىپ بېرىشى ۋاقتىنى تەمىنلىگەن. كۆپ قېتىم، تىجارەت ھەققىدە، تاۋارلار ياكى تەمىنلەشكە ئېرىشىش ئۈچۈن قىممىت ۋاقتىنىڭ ئەھمىيىتى بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nUyghur:'}]	بەزى لىنىيەلەردە چوڭ شىركەتلەرنىڭ ئۆزىنىڭ ئايروپىلانى بار، لېكىن باشقا لىنىيەلەر ۋە كىچىك شىركەتلەر ئۈچۈن بۇ بىر مەسىلە.	بازىلىق يوللاردا كۆپچىلىك شىركەتلەرنىڭ ئۆزىنىڭ ئاپتونوم ئايرولانمىسى بار، بىر قانچە يوللاردا ۋە كىچىك شىركەتلەردە مەسىلە بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nUyghur:'}]	ئەمما، شوپۇرنىڭ بېشى ئېغىر يارىلانغان.	بۇنداق، ئەمەلگەش ئۆزىنىڭ باشىغا ئەجەزەلىك زەخىملەندى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nUyghur:'}]	تېز يەتكۈزۈشنىڭ بىردىنبىر ئۇسۇلى تەكشۈرۈلگەن يۈك-تاق شەكلىدە ئەۋەتىش. ئاۋىياتسىيە شىركىتىنىڭ بەلگىلىمىلىرى ئۇلارنىڭ يولۇچىسىز يۈك-تاق ئەۋەتىشىگە يول قويمايدۇ، بۇ بىر يوچۇق.	تېزلاشتۇرۇش ئۈچۈن ئۇنىڭنى تەكشۈرگە ئەۋەتىش ئۇچۇن تەكلىپ باغاج ئەۋەتىش بولىدۇ. ئايرۇپلان قائىدىسى باغاجنى يوللاشقا سەرىتسىز يوللىمايدۇ، بۇ يەردە سىز كىرىڭ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nUyghur:'}]	ئەڭ ئالىي دەرىجىلىك ياكى ئالىي دەرىجىلىك كابىندە ئۇچۇش ئىمتىيازىغا ئېرىشىش ئۈچۈن قېلىن بىر باغلام پۇلنى ئوتتۇرىغا تاشلاش لازىم (ياكى ئەڭ ياخشىسى شىركىتىڭىزگە پۇل تۆلەتكۈزۈش).	بىرىنچى ياكى تىزىملىك كلاستىكى ئېرىشىشنىڭ ئاساسىي يولى ئاز بولۇشى، بۇنىڭ ئېتىبارى بىلەن پۇلنىڭ يولى بولۇشى (ياكى ياخشى بولسا، ئەگەر ئىشخانىڭىز بۇنى سىزگە بېرسە).
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nUyghur:'}]	ۋەقە كۆرۈلگەن يول ۋاقىتلىق تاقالدى، جىددىي قۇتقۇزۇش مۇلازىمىتى خادىملىرى شوپۇرنى قىزىل ئاۋدى TT دىن قۇتقۇزۇپ چىقاردى.	تەرەققىيەتتىكى قوڭقىنىڭ ئۆچۈشىدىن ئۆتكۈزگەن يول مەنئىدە مەنئەھەممەت خىدمەتلىرى ئۆتكۈزۈش ئۈچۈن مەنئىدە قىسقۇچىلار تاقالغان.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nUyghur:'}]	ئومۇمەن قىلىپ ئېيتقاندا، A جايدىن B جايغا بىۋاسىتە ئۇچۇشتا، سودا بۆلۈمچىسى ياكى ئالاھىدە ئالىي دەرىجىلىك ئورۇنلارغا بېرىلىدىغان ئېتىبار باھالارنى ئىزدەشنىڭ پەقەتلا ئەھمىيىتى يوق.	ئەمەلدىن ئارتۇق، A دىن B گە تەكشۈرۈش ئۈچۈن تاشقى ئۇچاق ياكى بىرىنچى ئەۋەتكەن ئاپتونوم ئېلان قىلىشلارغا تېپىشنىڭ مەنسىيىتى يوق.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nUyghur:'}]	ئاۋىياتسىيە شىركەتلىرى بىر يەرگە تېز ۋە راھەت بارىدىغان ئىمتىياز ئۈچۈن يۇقىرى باھا تۆلەشكە رازى ۋە لايىقىغا ھەق بېرىدىغان يادرولۇق بىر گۇرۇپپا ئايروپىلان يولۇچىلىرىنىڭ بارلىقىنى ئوبدان بىلىدۇ.	ئايرلاينلار ئەمەلگە بۇلۇپ بېرىدىكى بىر قىسىم ئەزالار تەرەپلىرىنىڭ تېز يەرگە تۇشۇش ۋە راحاتلىققا قىممەت بېرىشگە تايىنىدۇقلىقىنى ئۇۋەتىدۇ ۋە بۇنىڭغا ئەساسەن ھەقىقىي قىممەت تەلەپ قىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nUyghur:'}]	ئۇ دەسلەپتە چوڭ يارموستىكى جامېس پاگېت دوختۇرخانىسىغا ئېلىپ بېرىلغان ئىدى.	ئۇ ۋاقىتتا بۇيان جەيمس پاجېت دۆلەت بىيىكىتىدە تۇتۇلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nUyghur:'}]	مولدوۋا كۆپ مىللەتلىك جۇمھۇرىيەت بولۇپ، مىللىي توقۇنۇشنىڭ ئازابىنى تارتقان.	Moldova بۇ ئەتنىكى قوناق جۇمھۇرىيىتى بولۇپ، ئەتنىكىي مەسىلىلەردىن ئېغىرىپ كۆرگەن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nUyghur:'}]	1994-يىلى، بۇ توقۇنۇش مولدوۋانىڭ شەرقىدە بىر تەرەپلىمە جاكارلانغان ترانسنىسترىيە جۇمھۇرىيىتىنىڭ قۇرۇلۇشىنى كەلتۈرۈپ چىقارغان بولۇپ، بۇ جۇمھۇرىيەتنىڭ گەرچە ئۆز ھۆكۈمىتى ۋە پۇلى بار بولسىمۇ، ئەمما ب د ت غا ئەزا دۆلەتلەر تەرىپىدىن ئېتىراپ قىلىنمايدۇ.	1994-yili bu toghraq munazirisi sharqiy Moldova'da o'z hukumet we puli bulghan o'zining erklik bildurushlu Transnistria Respublikisini yaratqan, ammo UN a'zosi bolghan hech qaysi mamlakat tomonidan tan'lanmaydighan bir resmiylet.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nUyghur:""}]"	كېيىن ئۇ كامبرىجدىكى ئاددېنبروك دوختۇرخانىسىغا يۆتكەپ ئېلىپ بېرىلغان.	ئەپسىندىكىدەن ئەو ئۆزىنى چامبىرىجدىكى ئاددەنبرۇكىس بىمارخانىغا ئۆتكەزىلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nUyghur:'}]	مولدوۋادىكى ئاساسلىق دىن پىراۋوسلاۋىيە دىنى.	مولدوۋا دىكى ئۆزۈچى كىرىستىيان دىنى بۇيرۇنىدىر.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nUyghur:'}]	ئىزمىر تۈركىيەنىڭ ئۈچىنچى چوڭ شەھىرى بولۇپ، تەخمىنەن 3 مىليون 700 مىڭ نوپۇسى بار. ئۇ تۈركىيەدە ئىسىتانبۇلدىن قالسىلا ئىككىنچى چوڭ پورت ۋە ناھايىتى ياخشى قاتناش مەركىزى بولۇپ ھېسابلىنىدۇ.	إزمير تۈركىيەنىڭ ئۈچىنچى ئۆلكەلىك شەھىرى بولۇپ، ئۈمەرى 3.7 مىللىون نەپەر، ئىستانبۇلدىن كېيىنكى ئۈچىنچى ئۆلكەلىك، ۋە ئۈچۈنچى ئۆلكەلىك ترانسپورت مەركىزى بولۇپ ئۇچرايدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nUyghur:'}]	ئۇ ئىلگىرى سمېرنا قەدىمىي شەھىرى ئىدى. ھازىر بۇ شەھەر زامانىۋى، تەرەققىي قىلغان ۋە ئالدىراش سودا مەركىزى بولۇپ، ئۇنىڭ ئەتراپى غايەت زور دېڭىز قولتۇقى ۋە تاغلار بىلەن قورشالغان.	بىر زامانلارقى شەھەر سمىرنا، ئۆزى يېڭى، ئاساسلىق، ۋە كۆپ تىكەلگەن تىجارەت مەركىزى بولۇپ، ئۈچۈندەك تەڭ كۆلەك يېڭىلار بىلەن ئايلانغان.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nUyghur:'}]	ئادېكويا شۇنىڭدىن كېيىن ئېدىنبۇرگ ئەدلىيە مەھكىمىسىدە ئوغلىنى ئۆلتۈرگەنلىكى بىلەن ئەيىبلەنگەن.	Adekoya ئۆزىنىڭ ئۆگلىنى قەتلەش بىلەن Edinburgh Sheriff Court دا ھەمىشە قىلىپ كەلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nUyghur:'}]	خالدارسۋىك كەنتىدىن يېقىن ئەتراپتىكى ئېستېروي ئارىلىنى كۆرگىلى بولىدۇ ھەمدە بۇ كەنتتە بىر ئاز ئۇچرايدىغان سەككىز قىرلىق چېركاۋ بار.	Haldarsvík qalasining yengi orunliri Eysturoy jazirasini ko'rsatadi va adashmas oktagonal kilsa bor.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nUyghur:'}]	چېركاۋنىڭ ھويلىسىدا، بەزى قەبرىلەردە مەرمەردىن ئويۇلغان قىزىقارلىق كەپتەر ھەيكەللىرى بار.	چۆچەكلىكتە، بىرنەچچىلىك قابىلەتلەردە قۇرۇقلارنىڭ ئۈستىدە سۆيۈش قوشۇقلىرى بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nUyghur:'}]	ئۇ ئەيىبلەش ۋە سوت قىلىنىش ئالدىدا تۇتۇپ تۇرۇلۇۋاتىدۇ، ئەمما ئۇنىڭ رەسىمى كەڭ كۆلەمدە ئېلان قىلىنغانلىقى ئۈچۈن ئۆز كۆزى بىلەن كۆرگۈچىلەرنىڭ ئىسپاتىنىڭ ئىشەنچلىكلىكى ئاجىزلىشى مۇمكىن.	ئۇ ھەممە ئۈزۈكى بىلەن تەكشۈرۈلۈپ، تەكلىپ قىلىشقا قارشى ئەزالار بار، بىرىنچى ئەزالارنىڭ تەكلىپ قىلىشى ئۈچۈن ئۇنىڭ سۈرەتلىرى نۇرقۇتىپ كۆرۈلگەن.
