messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nStandard Malay:'}]	Kedua sebatian itu bereaksi dengan satu sama lain untuk membentuk kristal yang kemungkinan dapat menghambat fungsi ginjal, kata pengkaji di universiti itu.	Dua sebatian bertindak balas antara satu sama lain untuk membentuk kristal yang boleh menyumbat fungsi buah pinggang, kata penyelidik di universiti.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nStandard Malay:'}]	Sukan salji turun bukit yang merangkumi ski dan luncur salji adalah sukan popular yang melibatkan meluncur di atas permukaan yang diliputi salji dengan ski atau papan salji yang terpasang pada kaki.	Sukan turun bukit di salji, termasuk ski dan papan salji, adalah sukan popular yang melibatkan meluncur di atas kawasan berlapis salji dengan menggunakan ski atau papan salji yang diikat pada kaki anda.
"[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nStandard Malay:'}]"	Berski adalah aktiviti utama perjalanan dengan ramai peminat, yang kadang-kadang dikenali sebagai‚ “gelandangan ski” yang merancang keseluruhan percutian sekitar berski di lokasi tertentu.	"Bermain ski adalah aktiviti perjalanan utama dengan ramai peminat, kadang-kadang dikenali sebagai ""ski bums,"" merancang percutian sepenuhnya mengikut lokasi ski yang tertentu."
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nStandard Malay:'}]	Sukan ski telah lama wujud — lukisan pada gua menggambarkan pemain ski sejak 5000 SM!	Idea ski sangat tua - lukisan gua menggambarkan pemain ski bermula pada tahun 5000 SM!
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nStandard Malay:'}]	Para penyelidik memerhatikan kristal yang terbentuk dalam air kencing kucing selepas menambah melamin dan asid sianurik.	Para penyelidik mengamati kristal yang terbentuk dalam air kencing kucing dengan penambahan melamin dan asid sianurik.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nStandard Malay:'}]	Mengembara dengan ski: Aktiviti ini juga dikenali sebagai ski di kawasan pedalaman, lawatan ski atau mengembara ski.	Melancong dengan ski: Aktiviti ini juga dipanggil ski belakang, ski jelajah atau ski mendaki.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nStandard Malay:'}]	Ia berkaitan tetapi biasanya tidak melibatkan lawatan ski gaya alpine atau pendakian gunung, pendakian gunung dilakukan di kawasan curam dan memerlukan ski dan kasut yang lebih keras.	Ia berkaitan tetapi biasanya tidak melibatkan lawatan ski gaya alpin atau mendaki gunung, yang terakhir dilakukan di kawasan curam dan memerlukan ski dan but yang lebih kaku.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nStandard Malay:'}]	Komposisi kristal ini berpadanan yang dikesan dalam kencing haiwan peliharaan yang terjejas apabila dibanding melalui spektroscopi inframerah (FTIR)	Komposisi kristal-kristal ini sepadan dengan yang ditemui dalam air kencing haiwan kesan apabila dibandingkan dengan spektroskopi inframerah (FTIR).
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nStandard Malay:'}]	Dalam keadan baik anda akan meliputi jarak lebih jauh daripada berjalan kaki - namun sangat jarang anda akan mendapat kelajuan ski merentas desa tanpa beg galas berat dalam lorong yang rapi.	Dalam keadaan baik, anda akan dapat menempuh jarak yang agak lebih jauh daripada berjalan - tetapi hanya jarang sekali anda akan mencapai kelajuan ski lintas negara tanpa membawa beg yang berat di trek yang dirawat.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nStandard Malay:'}]	Eropah ialah benua yang agak kecil tetapi mempunyai banyak negara yang bebas. Di bawah keadaan biasa, mengembara melalui pelbagai negara bermakna perlu melalui aplikasi visa dan kawalan pasport beberapa kali.	Eropah adalah sebuah benua yang agak kecil tetapi dengan banyak negara yang berdiri sendiri. Dalam keadaan normal, melancong melalui beberapa negara bermakna perlu melalui permohonan visa dan kawalan pasport beberapa kali.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nStandard Malay:""}]"	Saya tidak tahu kalau anda sedar, tetapi kebanyakan barang dari Amerika Tengah tiba di negara ini bebas cukai.	Saya tidak tahu sama ada anda sedar atau tidak, tetapi kebanyakan barang dari Amerika Tengah masuk ke negara ini bebas cukai.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nStandard Malay:'}]	Selagi anda berada dalam zon ini, secara umumnya anda boleh merentas sempadan tanpa melalui pusat pemeriksaan kawalan pasport sekali lagi.	Selagi anda berada dalam zon ini, anda boleh melintasi sempadan secara amnya tanpa perlu melalui sekatan kawalan pasport lagi.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nStandard Malay:'}]	Begitu juga, dengan memiliki visa Schengen, anda tidak perlu memohon visa di setiap negara ahli Schengen secara berasingan, oleh itu ia dapat menjimatkan masa, wang dan dokumen.	Demikian juga, dengan memiliki visa Schengen, anda tidak perlu memohon visa untuk setiap negara anggota Schengen secara berasingan, dengan itu menjimatkan masa, wang dan kertas kerja.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nStandard Malay:'}]	Namun begitu, lapan puluh peratus daripada barang kami dikenakan cukai melalui tarif di negara-negara Amerika Tengah. Kami melayan anda.	Namun, lapan puluh peratus barang-barang kami dikenakan cukai melalui tarif di negara-negara Amerika Tengah. kami memperlakukan anda.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nStandard Malay:'}]	Definisi tersebut mempunyai variasi geografi di mana batas umur mungkin kurang di tempat seperti Amerika Utara berbanding Eropah.	Definisi ini mempunyai variasi geografi, di mana had umur mungkin lebih pendek di tempat-tempat seperti Amerika Utara daripada di Eropah.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nStandard Malay:'}]	Produk kraftangan mungkin dapat ditakrifkan sebagai antik, walaupun ia berusia lebih muda dari bahan sama yang dihasilkan di kilang.	Produk kerajinan tangan mungkin boleh ditakrifkan sebagai barang antik, walaupun mereka lebih muda daripada barang-barang hasil pengeluaran secara besar-besaran yang serupa.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nStandard Malay:'}]	Penternakan rusa merupakan mata pencarian yang penting di kalangan Sámi dan budaya sekitar dagangannya itu adalah penting juga untuk profesion yang lain.	Pemeliharaan rusa kutub adalah mata pencarian penting di kalangan suku Sámi dan budaya yang mengelilingi perdagangan ini juga penting bagi banyak orang dengan profesion lain.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nStandard Malay:""}]"	Bagi saya itu tidak masuk akal; ia tidak adil.	Itu tidak nampak masuk akal bagi saya; itu tentu tidak adil.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nStandard Malay:'}]	Hari ini terdapat banyak Sámi yang bekerja di kerjaya moden. Pelancongan merupakan sumber pendapatan penting di Sápmi, iaitu kawasan Sámi.	Hari ini banyak orang Sámi bekerja dalam perdagangan moden. Pelancongan adalah pendapatan penting di Sápmi, kawasan Sámi.
"[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nStandard Malay:'}]"	Walaupun ia digunakan secara meluas, terutamanya antara orang bukan Rom, perkataan “Gipsi” dianggap menghina disebabkan hubungannya dengan stereotaip negatif dan anggapan kurang tepat tentang orang Rom.	"Walaupun ia digunakan secara meluas, terutamanya di kalangan bukan-Romani, perkataan ""Gypsy"" sering dianggap sebagai perkataan yang menghina kerana ia berkaitan dengan stereotaip negatif dan persepsi yang tidak tepat mengenai orang Romani."
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nStandard Malay:'}]	Apa yang saya katakan kepada orang ramai adalah anda melayan kami dengan cara kami melayan anda.	Apa yang saya katakan kepada orang adalah kamu perlakukan kami sebagaimana kami perlakukan kamu.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nStandard Malay:'}]	Anda juga mungkin ingin berunding dengan nasihat kerajaan lain daripada anda sendiri, tetapi nasihat mereka dirancang untuk rakyat mereka.	Anda juga boleh ingin mendapatkan nasihat daripada kerajaan lain selain daripada kerajaan anda sendiri, tetapi nasihat mereka direka untuk rakyat mereka.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nStandard Malay:'}]	Contohnya, warga Amerika di Timur Tengah mungkin menghadapi situasi yang berbeza daripada warga Eropah atau orang Arab.	Sebagai satu contoh, warganegara Amerika di Timur Tengah mungkin menghadapi situasi yang berbeza daripada orang Eropah atau orang Arab.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nStandard Malay:'}]	Gabenor California Arnold Schwarzenegger menandatangani undang-undang yang melarang menjual atau menyewa permainan video ganas kepada kanak-kanak bawah umur.	Gabenor California, Arnold Schwarzenegger, menandatangani undang-undang yang melarang jualan atau sewaan permainan video yang ganas kepada kanak-kanak.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nStandard Malay:'}]	Pandangan yang dibentangkan biasanya sepintas lalu, secara am dan terlampau ringkas berbanding dengan maklumat yang ada di tempat lain.	Pandangan yang dikemukakan seringkali bersifat sepintas lalu, umum, dan terlalu disederhanakan dibandingkan dengan informasi yang lebih terperinci yang tersedia di tempat lain.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nStandard Malay:'}]	Cuara teruk adalah istilah generik untuk sebarang fenomena cuaca dengan potensi untuk menyebabkan kerosakan, gangguan sosial yang serius, atau pengorbanan nyawa manusia.	Cuaca buruk adalah istilah umum untuk fenomena cuaca berbahaya yang berpotensi menyebabkan kerusakan, gangguan sosial yang serius, atau kehilangan nyawa manusia.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nStandard Malay:'}]	Cuaca yang teruk boleh berlaku di mana-mana sahaja di dunia dan terdapat pelbagai jenis yang bergantung pada geografi, topografi dan keadaan atmosfera.	Cuaca buruk boleh berlaku di mana-mana di dunia, dan terdapat pelbagai jenisnya, yang boleh bergantung kepada geografi, topografi, dan keadaan atmosfera.
"[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nStandard Malay:'}]"	Rang undang-undang tersebut menghendaki permainan video yang ganas yang dijual di negeri California dilabelkan dengan decal yang bertulis “18” dan menjadikan penjualan kepada individu di bawah umur boleh dikenakan denda $1000 setiap kesalahan.	"Rang undang-undang tersebut memerlukan permainan video yang ganas yang dijual di negeri California diberi label ""18"" dan menjadikan penjualannya kepada orang di bawah umur boleh dihukum dengan denda sebanyak $1000 setiap kesalahan."
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nStandard Malay:'}]	Fenomena cuaca teruk serantau dan bermusim termasuk ribut salji, ribut ais dan ribut debu.	Fenomena cuaca buruk serantau dan musiman termasuk ribut salji, ribut salji, ribut ais, dan ribut habuk.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nStandard Malay:'}]	Pelancong dinasihatkan untuk mengetahui sebarang risiko cuaca teruk yang menjejaskan kawasan mereka kerana ia boleh memberi kesan mana-mana rancangan perjalanan.	Para pelancong dinasihatkan untuk peka terhadap risiko cuaca buruk yang mungkin mempengaruhi kawasan mereka kerana ia boleh mempengaruhi sebarang rancangan perjalanan.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nStandard Malay:'}]	Pengarah Pendakwaan Awam, Keir Starmer QC, memberi keterangan pagi ini mengumumkan pendakwaan kedua-dua Huhne dan Pryce.	Pengarah Pendakwaan Awam, Kier Starmer QC, memberikan kenyataan pagi ini mengumumkan pendakwaan kedua-dua Huhne dan Pryce.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nStandard Malay:""}]"	Carian di Internet untuk “Hostile environment course” mungkin akan memberi kepada alamat syarikat tempatan.	Satu carian di Internet untuk 'Kursus persekitaran yang bermusuhan' mungkin akan memberikan alamat syarikat tempatan.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nStandard Malay:'}]	Sebuah kursus biasanya akan meliputi semua isu yang dibincang di sini dengan lebih terperinci, biasanya dengan pengalaman amali.	Biasanya, satu kursus akan merangkumi semua isu yang dibincangkan di sini dengan lebih terperinci, biasanya dengan pengalaman praktikal.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nStandard Malay:'}]	Huhne telah meletak jawatan dan akan diganti di Kabinet dengan ADUN Ed Davey. ADUN Norman Lamb dijangka mengambil alih jawatan Menteri Perniagaan yang Davey mengosongkan.	Huhne telah meletak jawatan dan beliau akan digantikan dalam Kabinet oleh Ed Davey MP. Norman Lamb MP dijangka mengambil jawatan Menteri Perniagaan yang ditinggalkan oleh Davey.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nStandard Malay:'}]	Buku dan majalah berkaitan kelangsungan hidup di hutan belantara adalah biasa, tetapi penerbitan berkaitan zon peperangan adalah sedikit	Buku-buku dan majalah yang berkaitan dengan penjagaan hutan belantara adalah biasa, tetapi penerbitan yang berkaitan dengan kawasan perang adalah sedikit.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nStandard Malay:""}]"	Voyagers merancang pembedahan penukaran jantina di luar negara perlu memastikan mereka membawa dokumen yang sah untuk perjalanan pulang.	Para pengembara yang merancang untuk menjalani pembedahan penukaran jantina di luar negara perlu memastikan mereka membawa dokumen yang sah untuk perjalanan pulang.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nStandard Malay:'}]	Kerelaan kerajaan-kerajaan untuk mengeluarkan pasport dengan jantina tidak dinyatakan (X) atau dokumen dikemaskini untuk dipadankan dengan nama dan jantina yang diinginkan berbeza-beza.	Kesediaan kerajaan untuk mengeluarkan pasport tanpa menyatakan jantina (X) atau dokumen yang dikemaskini mengikut nama dan jantina yang dikehendaki berbeza-beza.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nStandard Malay:'}]	Huhne dan Pryce dijadualkan hadir ke Mahkamah Majistret Westminster pada 16 Februari.	Huhne dan Pryce dijadualkan untuk hadir di Mahkamah Magistrat Westminster pada 16 Februari.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nStandard Malay:'}]	Pemeriksaan di pos pemeriksaan keselamatan juga telah menjadi lebih intrusif di era pasca 11 September 2001.	Pemeriksaan di tempat kawalan keselamatan juga telah menjadi lebih menyusup dalam era selepas 11 September 2001.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nStandard Malay:'}]	Orang transgender pra-pembedahan tidak boleh mengharapkan untuk melalui pengimbas dengan privasi dan maruah mereka yang utuh.	Orang transgender pra-operasi tidak sepatutnya mengharapkan untuk lulus melalui pengimbas dengan privasi dan martabat mereka terjaga.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nStandard Malay:'}]	Mangsa adalah Nicholas Alden, 25 dan Zachary Cuddeback, 21. Cuddeback telah merupakan pemandu.	Korban-korban itu adalah Nicholas Alden, 25, dan Zachary Cuddeback, 21. Cuddeback adalah pemandu.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nStandard Malay:'}]	Disebabkan topologi bawah air, aliran balik tertumpu pada beberapa bahagian yang lebih dalam, dan arus yang deras ke air dalam mungkin terbentuk di sana.	Berdasarkan topologi bawah air, aliran balik terkumpul di beberapa bahagian yang lebih dalam, dan arus yang cepat ke perairan dalam mungkin terbentuk di sana.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nStandard Malay:'}]	Kebanyakan kematian berlaku kerana keletihan yang amat sangat kerana hendak berenang balik melawan arus, yang mungkin mustahil.	Kebanyakan kematian berlaku akibat keletihan cuba berenang melawan arus, yang mungkin tidak mungkin.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nStandard Malay:'}]	Edgar Veguilla menerima luka pada tangan dan rahang manakala Kristoffer Schneider memerlukan pembedahan rekonstruktif pada muka.	Edgar Veguilla menerima luka pada lengan dan rahang sementara Kristoffer Schneider memerlukan pembedahan rekonstruktif untuk wajahnya.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nStandard Malay:'}]	Cuba tuju ke suatu tempat di mana anda tidak tertangkap lagi atau, bergantung pada pengalaman anda dan sama ada anda telah diperhatikan, anda mungkin hendak tunggu untuk diselamatkan.	Cuba mengarahkan ke suatu tempat di mana kamu tidak akan tertangkap lagi atau, bergantung pada kemahiran kamu dan sama ada kamu telah diperhatikan, kamu mungkin ingin menunggu untuk diselamatkan.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nStandard Malay:""}]"	Kejutan kepulangan terjadi lebih awal daripada kejutan budaya (terdapat fasa bulan madu yang kurang), bertahan lebih lama dan mungkin lebih teruk.	Kebimbangan semula datang lebih awal daripada kejutan budaya (tiada fasa bulan madu yang lama), berlangsung lebih lama, dan boleh menjadi lebih teruk.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nStandard Malay:""}]"	Senjata Uka gagal semasa diacukan ke kepala lelaki kelima. Schneider mengalami kesakitan berterusan, buta pada satu mata, sebahagian tengkorak yang hilang dan wajah yang dibuat semula dari titanium.	Senjata Uka gagal semasa ditujukan ke kepala seorang lelaki kelima. Schneider mengalami kesakitan berterusan, kebutaan pada satu mata, sebahagian bahagian tengkorak yang hilang dan wajah yang dibina semula daripada titanium.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nStandard Malay:""}]"	Apabila pulang selepas tinggal di luar negara, anda telah menyesuaikan diri dengan budaya baharu dan kehilangan beberapa tabiat anda daripada budaya rumah anda.	Apabila pulang ke rumah selepas tinggal di luar negara, anda telah menyesuaikan diri dengan budaya baru dan kehilangan beberapa kebiasaan dari budaya asal anda.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nStandard Malay:'}]	Apabila pertama kali anda ke keluar negara, orang mungkin bersabar dan memahami, memandangkan pengembara yang berada di negara baharu perlu menyesuaikan diri.	Apabila anda pergi ke luar negara pada mulanya, orang mungkin sabar dan memahami, mengetahui bahawa pengembara di negara baru perlu menyesuaikan diri.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nStandard Malay:'}]	Orang ramai tidak boleh menjangka bahawa kesabaran dan kefahaman adalah wajib untuk pelancong yang pulang.	Orang mungkin tidak mengharapkan bahawa kesabaran dan pemahaman juga diperlukan bagi para pelancong yang pulang ke rumah.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nStandard Malay:'}]	Schneider telah memberikan keterangan melalui videolink dari pangkalan USAF di tanah airnya.	Schneider memberikan keterangan melalui videolink dari sebuah pangkalan USAF di tanah airnya.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nStandard Malay:'}]	Anda boleh melihat piramid dalam gelap dan dalam keadaan sunyi sebelum pertunjukan bermula.	Anda boleh melihat piramid-piramid itu dalam gelap dan anda boleh melihatnya dalam keheningan sebelum pertunjukan bermula.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nStandard Malay:'}]	Biasanya anda akan dapat mendengar bunyi pelancong dan peniaga. Kisah bunyi dan cahaya ini tidak tumpah seperti sebuah buku cerita.	Biasanya kamu selalu mendengar bunyi-bunyian pelancong dan penjual. Cerita tentang bunyi dan cahaya itu seperti buku cerita.
