messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nKabyle:'}]	Ḥala abeddel di tekwatin n usefṛuṛex i yezemren ad ɛeddint ɣer igerdan, ma d abeddel anda niḍen izmer ad d-iglu s lmut n tekwatt-nni neɣ akunsir.	Asemmi i yimeẓẓanen n wawal-nnes, d asemmi i yimeẓẓanen deg wakud-nnes ad yezdeɣ ad yemmeslayen n wawal.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nKabyle:'}]	Aḥewwes ibnan ɣef ugama ijebbed-d imdanen ibɣan ad rzun ɣer temnaḍin tigamanin iwakken ad zhun s tmuɣli n imeẓṛiyen, isɛan imɣan akked iɣerṣiwen.	Tasniret n yidles ameqqran ad yili d yiferdisen n yal ass n tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-asen ad yili d tlelli, ad yeqqar-as
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nKabyle:'}]	Anhaz n tmurt irekkez tamudi n 20 km (15 n yimaylen) agafa-n ugafa n usamar n Dillun, akked tamudi n 65 km (40 n yimaylen) anẓul n Butte.	Taneẓruft tameẓẓuɣt tettwaddem seg 20 km (15 miles) ɣef uẓeṭṭa-nnes, d netta 65 km (40 miles) ɣef uẓeṭṭa-nnes nnes.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nKabyle:'}]	Amedya d aḥewwes, tuṭṭfa n tugniwin, akked unadi n isallen ɣef urgangatwang di Burnyu.	Yettwakkes s wudem, s tazwara, akked s wazal n organgatuangs di Borneo.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nKabyle:'}]	Yal taṣebḥit, imdanen ttefɣen si tuddar timecṭaḥ n tmurt s tkeṛṛusin iwakken ad ruḥen ɣer uxeddim ttmagaren-d wiyiḍ niḍen isɛan amekkan n uxeddim di taddart-nni ansi d-ruḥen.	Deg wass n yiseggasen, yerna i d-yewwin deg uwanas n tmurt n yidles, ad d-nnanen deg wul-is deg-sen yerna ad d-yesnernin deg uwanas n yidles i d-yettwassen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nKabyle:'}]	Wekkden-d d akken ccetla n tussit n yefrax ineqqen imdanen, H5N1, tḥuza abṛik aweḥci yemmuten, i d-ufan deg wass n Arim, deg yibulmaten zdat n Lyun deg usammar n Franṣa.	Tasniret n useggas n yennayer, H5N1, yettwasbeddren ad yili seg uccen n tifriwin, yettwasbeddren ad yili deg wayyur, deg uxxam n Lyon, deg tefriqt n Fransa.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nKabyle:'}]	Tussna tura teskan-d belli tadamsa-agi tameqqrant n ukarbun tsembawel annar asnudran seg yiwet si lḥalat-is itrekden i yeḥuman anerni n wemdan i wazal n sin imelyan n iseggasen iɛeddan.	Lemrabet yezrin ad d-yili ɣef tmetti n tlelli n tayri n karbun-a, ad d-yili tlelli n taddart-nsen i wakken ad t-yessefru tazwara n yimelyunen n yimezdaɣen n wakal n tamaḍlit n wass-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nKabyle:'}]	Yal yiwen ittekki di tmetti yarna issexdam anagraw n umesni. Qrib yal yiwen ittcetki ɣef unagraw n umesni.	Aseggas ɣef wass aseggas, yella-d deg umennuɣ akked yeqqim n tmeɣriwin. Hsen-d tmeɣriwin i d-yewwin deg umennuɣ.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nKabyle:'}]	Franṣa d tamurt tis ṣa n Tdukkli Taṛufit ad iḥaz unfafad-agi; seld Tutrict, Lalman, Slufinya, Bulgariya, Tagrigt d Ṭelyan.	Fransa d tamurt n yiseggasen deg Unyun Eṛupa n tsemmat-asen ayen i d-yesɛan; s wakken ad d-yesɛan Awstriya, Almanya, Sluvinya, Bulgarya, Yunan, akked Italiya.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nKabyle:'}]	Ayɣer inagrawen n umesni sɛan icetkiyen-agi, ayɣer gumman ad xedmen axeddim-nsen n yal ass? D ijenyuṛen n umesni i d ibujaden? Neɣ illa wacu illan niḍen d agejdan akter?	Manaya d tmetti n usnaw n yizerfan, manaya d tmetti n tefransist n yizerfan ad yekcem, ad yekcem ad yekcem? Ad yekcem tefransist n yizerfan d imawlan? Walla yella yella ad yekcem?
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nKabyle:'}]	Tikli n Tkeṛṛusin d tazrawt n umbiwel n inehharen akked tkeṛṛusin ger snat n tneqqiḍin akked wassaɣen ixeddmen wa-gar-asen.	Taswiɛt n tmeɣriwt n yizerfan d yimɣaren n yidles d yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n yidles n
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nKabyle:'}]	S usḥissef, tazrawt n tikli n tkeṛṛusin tewɛeṛ axaṭeṛ ṭbiɛa n unehhar ur tezmir ara ad d-ttucar s telkint n meyya ɣef meyya.	Ssadma, tuddsa n tmeṭṭut n yizerfan yella-d deg-sen ad t-yeqqar d tmettant n tawwurt n wakud.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nKabyle:'}]	Tijṛutin cukken n H5N1 di Krwasya d Denmark mazal ur tent-id-wekkden ara.	Aseggas n umedyaz n H5N1 di Kroatia d Denmark d tettwabedden.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nKabyle:'}]	Iwakken ad d-nelhi akken ilaq d tikli n tkeṛṛusin, nesban-d assaɣen illan ger krad-agi n tulmisin: (1) amiri, (2) aṭuqqet, akked (3) tazzla.	A d-yessawalen s wayen i d-yettwaddem tawwurt n tmeṣṣaḥ n yimdanen: (1) tmeṣṣaḥ, (2) tuddsa, akked (3) tafṛansist.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nKabyle:'}]	Assaɣen-agi ttḥamin deg uheggi, lebni, akked lecɣal yaɛnan iberdan.	Ayen i d-yefka ad d-nini, ad d-nini, ad d-nini i yeddanen n tmeɣriwin n tmeɣriwin n tmeɣriwin.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nKabyle:'}]"	"Tixxamin curεen Ṛebbi ɣef ""tmettant, ahuddu d usewḥec icuεen n yimelyunen d imelyunen n yimezdaɣ n Umaḍal."""	"Chambers yella-d deg waggur n waman ""tazwara tamezwarut, tazwara n tafat, akked tazwara n tifrat s yimelyanen deg yimelyanen n yizerfan n yilel."""
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nKabyle:'}]	Amur ameqqran n tbelɛucin ittferfiren zemrent ad jemɛent iferrawen-nsent ɣef waɛrur-nsent.	Aseggas n wass-a, i d-yellan seg wudem n wass-a, ad d-yekren tiɣri n wass-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nKabyle:'}]	Aya-gi issefti imukan udyiqen anda zemrent ad frent ɣef yaɛdawen.	Ihi ad yili-d deg yizer n tlelli i d-yekknen seg tisunisin.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nKabyle:'}]"	"Tixxamin, tirnaflasin, tenna-d d akken azmaẓ ""ur yesεi ara lmeεna"" yerna ""menwala ad icareε menwala."""	"Chambers, an agnostic, yezmer ad yili ad yezmir ""tazwara"" d ""akken ad yezmir azref."""
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nKabyle:'}]	Luluf n iseggasen ay-agi, yiwen n urgaz isem-is Aristarkus inna-d belli Anagraw n Yiṭij ittezzi i Yiṭij.	D nettat i d-yettwasen, yella-d deg-sen Aristarkus, i d-yenna-d ad yili tafat n yiseggasen i d-yeffeɣen seg wass-aɣlan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nKabyle:'}]	Kra n yemdanen umnen belli isɛa lḥeqq maca aṭas n lɣaci i yumnen anemgal n wa-yagi; belli Anagraw n Yiṭij ittezzi i Lqaɛa, gar-asen Iṭij (akked ula d itran niḍen).	D wakken ad d-tennaɣen d-yezganen i d-yettwaddem ad d-yesɛan, acku d wakken ad d-tennaɣen d-yezganen i d-yettwaddem ad d-yemmuten; acku yella-d ɣef taddart n yisalan, ad d-yettwaddem ad d-yekkes (s wakken ad d-tennaɣen d-yezganen i d-yettwaddem ad d-yefkaṛen).
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nKabyle:""}]"	Ay-agi ittban-d iwha, axaṭeṛ ur nettḥulfu ara belli tettembiwil Lqaɛa, neɣ xaṭi?	Isefra-a yella tajmilt, mačči d tlelli, d acu i d-yekka?
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nKabyle:'}]"	"Tamacahut d-snekden deg ubira n Franṣa, sɣur Kamiy Saint-Saens, tesmedya-d anaẓur ""tudert-is akk teḥkem fell-as leḥmala n lehyuf d Jabu."""	"Tasniret n tferka i d-yellan deg l'opéra n Fransa, Camille Saint-Saëns, d aɣerbaz ""yettwaddem-d seg yimdanen n tmeddit akked Japon."""
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nKabyle:'}]	Amazun daɣen d iɣẓer ihrawen akk di ddunit, tikkwal seddis n lemyal di tehri.	Amazon d aseggas n usamar n yimezdaɣ, ad d-yefka ɣer wass-a, ad d-yefka ɣer wass-a, ad d-yefka ɣer wass-a, ad d-yefka ɣer wass-a, ad d-yefka ɣer wass-a, ad d-yefka ɣer wass-a.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nKabyle:""}]"	20 ɣef meyya n waman n iɣeẓṛan n ddunit ittmirin ɣer igarawen ttekken-d seg iɣẓer n Amazun.	20 n yimelya n taddart n taddart n yedles ad yekcem seg taddart n taddart n yedles ad yekcem seg Amazon.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nKabyle:'}]	Γef waya, isegbaren ttkeyyifen leḥcic ɣef usayes, yerna amezgun s timmad-is yessebɣes imfarǧen ad ernun ɣer-sen.	Seg tura, isemlalen yexdem ad yekkeren tafrawt n cannabis deg ugar n teɣzi, s yiwet n teɣzi imi ad yezmir ad yekkeren i yimeɣnasen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nKabyle:'}]	Xas akken lebni n tzumag s ublaḍ ikemmel armi d taggara n Tgelda Taqdimt, werǧin bnin xiṛ n tzumag n Ǧiza ama di temɣeṛ ama di lehhu atiknik n lebni-nsent.	Acku yella-d d-yeḍran n tigzirt n yiferdisen ad d-yesseḥḥan seg wudem n Yimedyaten Aɣelnaw, tigzirin n Gizah ur d-yesseḥḥan ara s teɣzi n wudem-nsen d yidles n tisletin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nKabyle:'}]	Imaṣṛiyen iqdimen n Tgelda Tamaynut wehmen di lebni n lejdud-nsen, i yesɛan imar kter n walef n iseggasen.	Aseggas n useggas n yimezdaɣen n tmurt n Misr n uɣerbaz, ad yedduɣen i yimezdaɣen n wakal n wakal, ad d-yili seg wass n umerzum.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nKabyle:'}]	Aneṭṭaq Aqbur n Uxxam Nyut Gingric, Amenbaḍ n Teksas Rik Berri, d tmaṣlaḍt n Usqammu Micel Bakman gran-d deg tmekkant tis ukkuẓ, tis semmus, d tis seddis, yal yiwen deg-sen.	Aseggas n useggas n yiseggasen Newt Gingrich, amedyaz n Texas Rick Perry, d tajditt n Congresswoman Michele Bachmann, yeddan deg ussan, sin, d ssin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nKabyle:'}]	Batikan Siti tsexdam Taṭelyanit deg uṣaḍuf akked umeslay unṣib.	Aseggas n Vatican yella yidles n Talyani deg yiseggasen n tazwara-nsen akked tazwara-nsen n uselway-nsen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nKabyle:'}]	Taṭelyanit d tutlayt n yal ass daɣen ittwasexdamen sɣuṛ umur ameqqran n wid ixeddmen di tmurt ma d Talatinit tettwasexdam s waṭas di tfugla n deyana.	Italian d aseggas n tefransist d yiwet n yidles n wass-a, s wudem n yimezdaɣen i d-yekkren di taddart, s wudem n latin i d-yekkren di tcerɣa.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nKabyle:'}]	Mi d-yeffeɣ ugemmaḍ, Gingric icker-d Santurum, maca yessenqed-d s lehḍur qessiḥen Rumni, i yessersen s yisem-is asizzel n udellel n diri mgal Gingric di Ayuha.	D acu i d-yellan, Gingrich yeffeɣ Santorum, acku ad d-yeqqar-asen γef Romney, ad d-yeqqar-asen γef tmettantin n tefransist deg Iowa i yuɣal-d Gingrich.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nKabyle:'}]	Imdanen snen iferdisen akruranen igejdanen si teglest am dheb, lfeṭṭa, akked nḥas, imi wi-gi akk ttilin deg ugama s ṣifa-nsen tagamant yarna sehlen i tɣuzi s wallalen n zik.	Isefra i d-yellanen ad d-yesnernin deg umagrad n uṭṭunen n wemdan s wudem n yimdanen, am wakken ad d-yeffɣen deg wakud i yal yiwen, am wakken ad d-yekka deg umagrad n tɣiwantin s tɣiwantin tis snat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nKabyle:'}]	Aristu, afiluzuf, ifka-d tamuɣli id-iqqaren belli kullec ittwaxdem s usdukkel n yiwen neɣ kter ger ukkuz n ifardisen. Akal, aman, abeḥri, akked tmes.	Aristotle, anagi-d yal yiwen n umeskar, yenna-d ad d-yili d akken yella-d tamsalt n yimdanen i yal u yal d wexxam n yal d wexxam. Yella-d tafat, aman, afus, akken ma yella-d tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nKabyle:'}]	Aya-gi icuba ukkuz n lḥalat n tenga (s yiwen umyezwer) : d taqquṛant, d aman, d lgaz, akked blazma, xas akken tamuɣli-s teqqar-d belli ttuɣalent d tangawin timaynutin iwakken ad d-suffɣent ayen nettwali.	Asmi i d-yenna ad d-yessefk adrar, ameẓyan, azrar, akked ablasma, acku yerna yedder ad yegzem ad yili-d deg-sen wakud yettwaḥen.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nKabyle:'}]"	"Berri yenna-d d akken ""ad yuɣal ɣer Teksas i wakken ad ssitegeɣ igemmaḍen n temlilit n ugraw n umni n yiḍ-agi, ad ɣeṭseɣ ma yella ubrid i yiman-iw deg umsizzel-agi"", maca sakkin yenna-d d akken ad yeqqim deg umsizzel yerna ad yili deg tmenyugert n tazwara n 21 di Yennayer di Karulina n Unẓul."	"Perry yenna-d ad yili ""deg Texas ad yezzi-d tamsalt n wass-a, ad yili s wudem ad yili deg uselkim-a"", acku d acu i d-yenna ad yili deg uselkim-a d yeffeɣ-d deg usamar-a n South Carolina deg yennayer 21."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nKabyle:'}]	Ifardisen am ukalsyum akked ubutasyum ttuneḥsaben d uzzal. D ayen ibanen belli llan daɣen wuzzalen am lfeṭṭa akked dheb.	Taneɣra n wayen yella-d calcium d potassium d wayen i d-yettwaddem s yisallen. D acu i d-yettwaddem s yisallen, d acu i d-yettwaddem s yisallen s wayen i d-yettwaddem s tmeddit d tifawt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nKabyle:'}]	Llan daɣen ibumexluḍen n wuzzal isɛan tikemmicin d timecṭaḥ n iferdisen war-uzzalen am ukarbun.	Tzemreḍt tettwakkes-d seg wudem-nsen i yelhan n wudem-ines s wawal-ines di tmeẓriwt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nKabyle:'}]	Bakman, irebḥen Tasestant Ames Straw di Γuct, teɣtes ad tekfu asizzel-ines.	Bachmann, ay d-yettwaddem s tmeṛṛit n Ames Straw Poll deg August, ttwaliḍ ad ttemmeslay ad tili tamaynut-is.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nKabyle:'}]	Ibelkimen mectuḥen mliḥ armi itrilyunen n ibelkimen zemren ad awin amekkan ara tawi tneqqiḍt illan ɣer taggara n tefyirt-agi.	Atômi d yirgazen d yeddanen s wakken ad d-yefren ad yili trilyunen d yirgazen ad d-yessebraben deg ugar n tefsut n tefransist-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nKabyle:'}]	S wakka, imru yuɣal d amdakkel n waṭas n yemdanen mi d-yennulfa.	D acu i d-yezzi-aɣen, ameɣnas yella tamawt i yal ass n yiseggas.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nKabyle:'}]	Amseknaw wwin-t ɣer Wammas Asejjan UCLA Runald Rigan, anda sakkin yemmut.	Tasnakli d yemɣanen yella-d deg Ronald Reagan UCLA Medical Center, ad yili-d seg-sen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nKabyle:'}]	Imdanen tura uɣalen ttarun tibratin ɣef lmeryat n iselkimen, mebla ma qaṛṛben ɣer teṭayitt n imru.	Aseggas-a, yella-d deg-sen nwen-d yidir amenzu deg waddad n tmeɣriwin, ur yezmir ara ad yili deg uɣerbaz.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nKabyle:'}]	Amdan izmer kan ad iseqsi d acu ara s-iḍṛun i unasiw mi ara d-tennulfu tarrayt tamaynutt.	Aseggas ad d-tennaḍ s wacu i d-yellan tafat n uḍar i d-yemmalen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nKabyle:'}]	Tafezwayt n beṭṭu tebna ɣef umenzay id-yeqqaṛen belli tlaq tṣaṛeɣt i usdukkel n wul akked waṭas n ibrutunen d inutrunen.	Tasniret n tefransist n yidis n tefrara tebɣam ad yili tazwara i yidis n tefrara s teɣmertin d yiswanen d yiswanen.
