messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nSinhala:'}]	මළ සිරුර දිනක් පමණ එහි තිබී ඇති බව පොලිසිය පවසයි.	පොලිස් කාර්යාලය කියා යුතුකම් ඇති බමය දිනකට දැක්වීමට පෙර තිබේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nSinhala:'}]	ඇමෙරිකානු බළලා කුඩා සතුන් ආහාරයට ගැනීමට ප්‍රියතාවක් දක්වයි. ඔවුහු වඳුරන්, සර්පයන්, මීයන් සහ හැකි නම් කුරුල්ලන් ද අල්ලා ගනිති. ඇමෙරිකානු බළලා දඩයම් කරන බොහෝ සතුන් ඌට වඩා බොහෝ කුඩාය.	ඔසෙලෝට්ස් පොඩි දෙනෙක්නම් සුවයි. ඔසෙලෝට්ස් මුහුදු මිනිසා, මැටිල්, රොඩ් සහ මිනිසුන් ගැන ගෙනෙන් ගත්තේය. ඔසෙලෝට්ස් සියලුම පැරණි සුවයින් ඔසෙලෝට්ස් අල්ලක් වන්නේයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.\nSinhala:""}]"	විද්‍යාඥයන් විශ්වාස කරන්නේ ඇමරිකානු බළලුන් ආහාරය සඳහා සතුන් (ගොදුර) සොයාගන්නේ පසුපස හඹා ගොස් ඔවුන්ගේ ගන්ධයෙන් භූමියෙහි ඔවුන් සිටි ස්ථානය ඉවෙන් හඳුනාගැනීමෙන් බවයි.	විද්‍යාවේ විකාශනය කරන්නේ ඕසෙලොට්ස් බළකායකයා පසුව මිනිසුන් සෙල් කිරීමෙන් (ප්‍රී) ආහාරයක් පිළිකුල් කිරීමට සුදුසු වේ, මිනිසුන් ගෙන් තිබෙන ස්ථානය සම්බන්ධව පිළිකුල් කිරීමට සුදුසුවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first cases of the disease this season were reported in late July.\nSinhala:'}]	මෙම වාරයේ රෝගය වැළඳුන පළමු රෝගියා වාර්තා වූයේ ජූලි මස අග භාගයේදීය.	මෙම කාලයේ රෝගීන්වහන්සේ පළමු සියලු වාර්තාවන් ජූලි අවසන් විට පවත්වාගෙන ඇත්තේ.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.\nSinhala:""}]"	කුඩා ජීවින් කණ්ඩායමක් (කුඩා ගහනයක්), ඔවුන් පැමිණි ප්‍රධාන ගහනයෙන් වෙන් වූ විට (ඔවුන් කඳු පංතියකින් හෝ ගංගාවකින් එතෙර වන විට හෝ පහසුවෙන් නැවත යා නොහැකි ලෙස නව දූපතකට පැමිණි විට) ඔවුන් බොහෝවිට පෙර නොසිටි ආකාරයේ වෙනස් පරිසරයකට මුහුණ දෙයි.	සුදු ජීවිතයේ අයිතියක් (සුදු ජනාන්තය) සුදු ජනාන්තයට පෙර සිටියාගේ ප්‍රධාන ජනාන්තයෙන් (උන් දකුණු පරිමාණයක් හෝ ගඟක් වෙනස් වීමට හෝ නව දූපතකට ගෙන යන අයිතියක් වෙනස් වීමට නියමිතව ඇති විට) ඔවුන් පෙර වෙනස් වීමට සැලැස්වීමෙන් ඔවුන් පෙර විදේශයේ වෙනස් වීමට පැමිණිලි වෙයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.\nSinhala:'}]	මෙම නව පරිසරයට වෙනත් සම්පත් සහ වෙනත් තරඟකරුවන් ඇත, එබැවින් නව ජනගහනයට ඔවුන්ට පෙර අවශ්‍ය වුවාට වඩා ශක්තිමත් තරඟකරුවෙක් වීමට වෙනත් විශේෂාංග හෝ ගැළපීම් අවශ්‍ය වෙයි.	මෙම නව පරිශීලකයාගේ පරිශීලකයන් වෙනුවෙන් වෙන් වාගේ සම්පත් සහ වෙන් වාගේ අධිකරණ ප්‍රතිපල සහිත බවට, නව ජනක වාර්තාවන් වලට අත්විඳින්නේ අත්විඳින්නේ අනුකරණය කිරීමට අවශ්‍ය අයුරු හෝ විවාහ පරිශීලකයන්ට වඩා සම්පත් වීමයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The original population hasn't changed at all, they still need the same adaptations as before.\nSinhala:""}]"	මුල් ගහනයේ කිසිසේත්ම වෙනස් වී නොමැති අතර, ඔවුන්ට පෙර තිබූ අනුවර්තනයම තවමත් අවශ්‍ය වේ.	මුල් පුරාණය සියලු වෙනස් නොවීමට බලාපොරොත්තු නොකළේ නැත, ඔවුන් පෙරහන් සඳහා තමන්ගේ සමාන වෙනස් අවශ්‍යතාවයන්ටත් අවශ්‍ය වී ඇත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disease is carried by pigs, which then migrates to humans through mosquitos.\nSinhala:'}]	මෙම රෝගය ඌරන් මගින් සම්ප්‍රේෂණය කරනු ලබන අතර පසුව මදුරුවන් හරහා මිනිසුන් වෙත ආසාදනය වේ.	මුදුන් ප්‍රතිකාරකයෙන් යුතු රෝගය මුහුදු වෙනුවෙන් මේස්කුටියෝ හරියට යටතේ ගියේ පිටියෙන් පිටියට පැමිණෙයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.\nSinhala:""}]"	අවසානයේ, වසර දහස් ගණනකට හෝ මිලියන ගණනකට පසුව, ඔවුන් එකම විශේෂයක් ලෙස හැඳින්වීමට නොහැකි තරමට ගහන දෙක ඉතා වෙනස්ව පෙනෙනු ඇත.	විශේෂාංගයේ දෙක ජනප්‍රිය මිනිසුන් මෙන් මේ සම්පූර්ණ වෙනස් වේ නම් ඔවුන් එකම වර්ගයක් නම් නැත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.\nSinhala:'}]	අප මෙය විශේෂප්‍රාප්තිය, එනම් නව විශේෂ ජනනය වීම ලෙස හඳුන්වයි. විශේෂප්‍රාප්තිය යනු වැළැක්විය නොහැකි ප්‍රතිවිපාකයක් වන අතර එය පරිණාමයේ ඉතා වැදගත් කොටසකි.	අපි මෙම ක්‍රියාව සම්පූර්ණ වන්නේ ස්පීසීෂෙෂන්ගේ නව වර්ග ආදායමක් විය හැකියි. ස්පීසීෂෙෂන්ට විනාශයක් හෝ නිවැරදි අනුපාතයක් පිළිබඳව තිබේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.\nSinhala:'}]	මෙම පැතිරීම මගින් ඉන්දියානු රජයට, බරපතල ලෙස ආසාදිත ප්‍රදේශවලට මදුරු දැල් දහස් ගණනින් බෙදා හරිමින් සහ පලිබෝධ නාශක ඉසිමින් පිග් කැචර් යෙදවීම වැනි ක්‍රියා මාර්ග ගැනීමට කටයුතු සලස්වන ලදී.	ක්‍රියාකාරකම් ඉන්දියානු රජයට අනුක්‍රමයක් ලබාගැනීම සඳහා බර්ඩ් පිහිටුවාගෙන තිබේ, බර්ඩ් පරිපාලන කුසලාන ප්‍රතිශතය සහ පිටකර ගිය කල්පනා දැනුම් දෙකක් විය හැකිය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make their food from the sun by photosynthesis. They also provide shade.\nSinhala:'}]	ශාක ඔවුන්ට අවශ්‍ය ආහාර හිරුගෙන්  නිපදවා ගන්නේ ප්‍රභාසංස්ලේෂණය තුළිනි. ඔවුන් සෙවන ද සපයයි.	පැල්ට්ස් ඔවුන් ඔවුන්ගේ ආහාරය සුන් මල් වෙනුවෙන් ආහාර ස්නාමිකය භාවිතා කරයි. ඔවුන් දැන්ම සැලසුම් සපයයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.\nSinhala:'}]	ශාක වලින් අපි අපගේ නිවාස සහ ඇඳුම් සාදා ගන්නෙමු. අප ආහාරයට ගන්නා බොහෝ දේ ශාක වේ. ශාක නොමැතිව සතුන්ට නොනැසී පැවතිය නොහැක.	අපි අල්ලා සහ අල්ලාවලින් අන්තර්ජාලයන් සාදන්නේ සහ අල්ලාවලින් ඇඳුම් කරන්නේ. අපි අල්ලාවලින් අත්වැල් බහුලවන් සහාය වේ. අල්ලාවලින් වියළි ආහාර අපි බැඳිය නොහැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.\nSinhala:'}]	මීළඟ වසරේදී සෞඛ්‍ය ආයතනවලට වඩා හොඳින් සූදානම් වීමට උපකාර කිරීම සඳහා එන්සෙපලයිටීස් එන්නත් කුප්පි මිලියන ගණනාවක් ලබාදීමට රජය එකඟ වී ඇත.	විශේෂ මිලියන එන්සෙෆලිටිස් වැහි මිලියන ප්‍රතිශක්තිකරණ වාර්තාවක් අප්‍රමානයේදී රෝග ආරක්ෂක සම්බන්ධ කිරීමට රජය පවත්වාගෙන ඇත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.\nSinhala:'}]	උගේ හකුපාඩා ඉතා තියුණු සහ මුවහත් දත් 70 කට වඩා වැඩි ප්‍රමාණයකින් හා මුඛයේ ඉහළ කොටස අතිරේක දත් කට්ටලයකින් ගැවසි අතර, එනම් එයට හසුවූ කිසිවෙකුටත් ගැලවී යාමක් නම් නොමැති විය.	එයාගේ දියත් පෙළෙන් අත් විසින් 70කට වඩාත්ම දොළොස් දක්වා ඇති බවට, එහි අත් විසින් තියෙන තෙවන සෙට් එකක් ඇති බවට, එයාගේ මාසයේ පාලනයක් සඳහා කිසිදු පිටතට නියමිතව නැති බවට අඩුකරගන්නා දෙයක් නැත.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.\nSinhala:""}]"	අප තවමත් නොදන්නා නමුත්, ඌට දෙකට බෙදුණු දිවක් තිබෙන්නට ඇත. උගේ ආහාරයට කැස්බෑවන්, විශාල මත්ස්‍යයින්, අනෙකුත් මීසොසෝරස් සතුන් ඇතුලත් වූ අතර, ඌ ස්වජාති භක්ෂකයෙකු වන්නට ද ඉඩ ඇත.	අපි විශ්වාස කරන්නේ නැත, නම් එහි දිලා තියෙන්නේ බිත්තික් අතරින් පැහැදිලි අහසක් වේ. එහිදී එයින් පැටවුන්, විශාර මාසෝසෝර්, හා එහි බැරිවුන්ටයින්ද තිබෙනවා.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.\nSinhala:'}]	මේ වසරේ, ඓතිහාසිකව වඩාත් බලපෑමට ලක් වූ ප්‍රදේශවලට එන්නත් ලබා දීමට සැලසුම් ප්‍රමාද වූයේ, අරමුදල් නොමැතිකම සහ වෙනත් රෝගවලට සාපේක්ෂව අඩු ප්‍රමුඛතාවය ලැබීම හේතුවෙනි.	මෙම වාර්ෂිකයේ ඉතිහාසය අපගේ රෝග ආශ්‍රිත ප්‍රදේශ ක්‍රියාවලියේ පිළිගත් වැදගත්කම් සහ අන්තර්ගතය සඳහා අපගේ මුදල් අවශ්‍යතාවයේ නොපැමිණියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse\nSinhala:'}]	ඔවුන්ගේ බොහෝ ආහාර අපට හුරුපුරුදු අතර, රෝමානුවන්ට ඔවුන්ගේම අමුතු නැතහොත් අසාමාන්‍ය ආහාර පුරුදු තිබුණු අතර, ඒ අතර වල් ඌරන්, මොණරුන්, ගොලුබෙල්ලන් සහ ඩෝමවුස් ලෙස හඳුන්වන මීයන් ද විය.	ඔබේ සියළු ආහාරය අපට හැරවීමට හැකි බවයි, රෝමානුවේ අපට දැනුම්දීමේ හැකියාවන් සමඟ විශේෂ හෝ අන්තිම ආහාර අයිතියක් ඇතිවීමක්, අලුත් බොරු, පියාක්, තියෙන මුහුදෝවායේ නම් ඇති මුහුදුවායක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීමක් ඇතිවීම
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.\nSinhala:'}]	තවත් දෙයක් වන්නේ, දුප්පත් මිනිසුන් සහ ගැහැණුන් ආහාර ගනු ලැබුවේ පුටුවල ඉඳගෙන වන අතර, පොහොසත් මිනිසුන් කැමැත්තක් දැක්වූයේ භෝජන සංග්‍රහ පවත්වමින් එකට එක්ව පැත්තට වැතිරී ආහාර ගැනීමටයි.	තවත් වෙනස්කම් එක දෙකෙන් වඩාත් අමතර මිනිසුන් සහ මාර්ගෝපදේශන් බැන්කෙට් එකක් තුළ ඉවත්වේය, උපදෙස් දෙකක් තුළ ඔවුන් බැන්කෙට් එකක් තුළ ඉවත්වේය.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.\nSinhala:""}]"	රෝමානුවන්ගේ අතීත ආහාර වලට පසුකාලීන ශතවර්ශ වලදී ඇමරිකාවෙන් හෝ ආසියාවෙන් යුරෝපයට පැමිණි ආහාර අන්තර්ගත නොවන්නට ඇත.	පූර්ව රෝමානු ආහාර ආහාර අයිමෙන් යුද්ධයෙන් එයින් යුතු ආහාර අයිම් නොවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nSinhala:'}]	1956 දී ස්ලානියා ස්වීඩනයට ගිය අතර ඉන් වසර තුනකට පසුව ඔහු ස්වීඩන් තැපැල් කාර්යාලයේ වැඩ කරමින් ඔවුන්ගේ ප්‍රධාන කැටයම්කරු බවට පත් විය.	1956 දී Słania ස්වීඩනයට යටතේ, එවක් පසුව ඔවුන්ගේ මහතා වැඩියෙන් වැඩියෙන් සේවය කළේ ස්වීඩන තැපැල් කළේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nSinhala:'}]	බැබිලෝනියානුවන් ඔවුන්ගේ සෑම දෙවියෙකු සඳහාම මූලික දෙවොලක් ඉදිකළ අතර එය දෙවියන්ගේ නිවහන ලෙස සලකන ලදි.	බැබිලෝනියානු දේශපාලනය කළේ ඔවුන්ගේ ස්ථානයක් එකතු කළේ දේශීය වෙළඳපොළට දැක්වෙන දේශයක් වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nSinhala:'}]	මිනිසුන් දෙවියන් වෙනුවෙන් පුදපූජා ගෙනෙන අතර, පූජකවරු  පූජා විධි සහ උත්සව හරහා දෙවියන්ගේ අවශ්‍යතා සැපිරීමට උත්සාහ කළහ.	මිනිසුන් දේශයේ උපදෙස් ගෙවීමට ගොඩනැගීම් පිරිසිදු කරන්නේ දේශයේ අවුරුද්ද සහ උපදෙස් සමඟ දේශයේ අවුරුද්දෙන් අවශ්‍යයෙන් සම්පූර්ණ සහාය හා උරුම්කන්දෙන් උපදෙස් මත පිරිසිදු කිරීමෙන් උපදෙස් ගෙවීම් පිරිසිදු කිරීමෙන් උපදෙස් ගෙවීම් පිරිසිදු කිරීමෙන් උපදෙස් ගෙවීම් පිරිසිදු කිරීමෙන් උපද
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nSinhala:'}]	ඔහු ස්වීඩනය සඳහා සහ තවත් රටවල් 28ක් සඳහා මුද්දර 1,000කට වඩා නිර්මාණය කළේ ය.	ඔවුන් ස්වීඩනයක් සඳහා 1,000 ට වඩා ස්ටෑම්ප් නිලධාරි උද්දීය සහ 28 අන්තර්ජාල රටට ස්ටෑම්ප් නිලධාරි උද්දීය උද්දීය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nSinhala:'}]	සමහර විට දේවාලවල කොටසක් ලෙස තැනුණු සිගුරැට් ලෙස හඳුන්වනු ලබන විශේෂ පිරමීඩ හැඩැති කුළුණු විය.	අන්තර්ජාල දිස්ත්‍රික් දෙවියන් නම් ලෙස සිදු වූ මහා පිරිසිදු කුඩාරයන්, දේශයේ පිහිටුවීමේ අංශයට විය හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nSinhala:'}]	කුළුණෙහි මුදුන දෙවියන් සඳහා වූ විශේෂ සිද්ධස්ථානය විය.	දිගුවේ ඉහළට ඇති දේශය දෙවියන්ගේ විශේෂ ස්ථානයක් විය.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nSinhala:'}]"	"ඔහුගේ කාර්යයන් කෙතරම් ඉහළින් පිළිගත් ගුණාත්මක හා  සවිස්තරාත්මක ද යන්න ඔහු මුද්දරකරුවන් අතර ඉතා කිහිප දෙනෙකුට හිමිවන ""ගෘහ නාමයක්"" බවට පත්ව ඇත. සමහරු ඔහුගේ කෘති පවා එකතු කර ගැනීමට විශේෂඥ වෙති."	ඔවුන්ගේ වැඩිදුර සහ පිරිසිදුකම් විශ්ලේෂණය හා විස්තරය පිලිබඳ ඒවා පිළිබඳව ප්‍රකාශයට පත්වූ පුද්ගලයින් අනුක්‍රමයෙන් එකතු වූ පිටු පමණි. ඒවා සියලුම පිලිබඳව එකතු වීමට විශ්ලේෂණය කරනු ලබනු ඇත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nSinhala:'}]	යුදෙව් පවුලෙහි වැඩි කාලයක් ගත වූයේ එළිමහන් පරිසරයෙහි ය.	හෙබ්‍රෙව් පවුල් පවුල් ජීවිතයේ බොහෝ ක්‍රියා විවාහයේ සිටියාවක් සිදු කළේ අන්තර්ජාලයේ පිළිබඳව විස්තර දෙන්නේ නැත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nSinhala:'}]	ගැහැණුන් මිදුලෙහි ඉවුම් පිහුම් කටයුතු කළහ; අලෙවිසැල් මාර්ගය දෙසට යොමු වූ විවෘත කවුළු පමණක් විය. නිවාස ගොඩනැගීමට ගල් යොදාගන්නා ලදි.	ගෙදර කෑම කිරීම කාර්යය කරා; ගල් පෙල් විවාහ කරන සාලානයක් විවාහ කරමින් ගෙන්වාගෙන ඇතිවිය. ගල් පෙල් නිෂ්පාදනය සඳහා භාවිතා කරමින් නිෂ්පාදන ගෙඩියක් නිර්මාණය කරනු ලැබුවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nSinhala:'}]	කානාන් භුමියේ විශාල වනාන්තර නොතිබූ බැවින්, දැවවල මිල ඉතාමත් අධික විය.	කැනාන් දේශයේ තිරිංග දිවි නොවීම්කරන්නේ නැත, එමෙන්ම දැක්මෙන් උපරිමයි.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nSinhala:'}]"	"ඔහුගේ 1,000 වන මුද්දරය වූයේ ගිනස් ලෝක වාර්තා පොතේ සනිටුහන් වූ, ඩේවිඩ් ක්ලොකර් එරෙන්ස්ට්‍රාල්ගේ අනගිභවනීය වූ 2000 "" ස්වීඩන් රජුන්ගේ මහා ක්‍රියාවන්"" ය."	"ඔවුන්ගේ 1,000 වැනි ලිපිය දෙවියන් වෙනුවෙන් ""මහා ක්‍රියාකාරකම් ස්වීඩිෂ් රාජ්‍යයෙන්"" ලියාපදිංචි වී ඇති බවට, 2000 වන වසරක් ගුණින්ස් ලිපිකරුවන් සටහන් පෙන්වීය."
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nSinhala:'}]	නමුත් ඔහුගේ සොයා ගැනීම කුමක් වූවත්, එස්කිමෝ ගෝත්‍ර එවිටත් එම කාලයේ එහි ජීවත් වෙමින් සිටියෝ ය.	එක්ස්කිමෝ දෙවැනි දුරකථනයක් ඇතුළු වී ඇත්තේ, එක්සිමෝ ජනරජ් එකට පෙර එක්සිමෝ ජනරජ් සම්පූර්ණ ජීවිතයක් ඇතුළු වී ඇත්තේ.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nSinhala:""}]"	එම සෑම රටක්ම 'ස්කැන්ඩිනේවියානු' ඒවා වුවත්, ඩෙන්මාර්කය, ස්වීඩනය, නෝර්වේ සහ අයිස්ලන්තයේ ජනතාව, රජවරුන්, සිරිත් විරිත් සහ ඉතිහාසය අතර බොහෝ වෙනස්කම් පැවතුණි.	සීන්දෙනානුවෙන් එකම රටක් විසින් එකම රටක් වෙනුවෙන් දෙනාටම වෙනුවෙන් දෙනාටම සහිත දේශනාවක්, රජුන්, ප්‍රායෝගිකරණය සහ ඉල්ලීයම් පිළිබඳ විශේෂයෙන් බහුවුන්ගේ විස්තර සහ ඉතිරි ඉතිහාසය සහිතවීම් බොහෝ වෙනුවෙන්ද වෙනුවෙන්ද වෙනුවෙන්ද පිළිබඳ විශේෂයෙන් බහුවුන්ගේ විස්තර සහ ඉතිරි ඉතිහාසය සහ
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nSinhala:'}]	ඔහු රටවල් ගණනාවක් සඳහා බැංකු නෝට්ටු කැටයම්කරුවෙකු ද වී සිටි අතර නව කැනේඩියානු ඩොලර් 5 සහ ඩොලර් 100 නෝට්ටුවල ඉදිරිපස අගමැතිගේ උඩුකය රූපය ඔහුගේ මෑතකාලීනම කෘතීන් සඳහා වන උදාහරණවලට ඇතුළත් වේ.	ඔවුන්ටයි බැංකුවේ සම්බන්ධයෙන් බිම පිරිසිදු කිරීමට සම්බන්ධව යුද්ධ රහස් ගැනීමට යොදා ගැනීමට යෙදෙන්නේ, නව කැනේඩියානු රුපියල් 5 සහ 100 බිල්ලුවේ ප්‍රධාන මහා අනුවාදයන්ගේ පින්තූර සම්බන්ධයට අයත් වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nSinhala:'}]	කෙසේ වෙතත්, එය සත්‍ය නොවේ. ලේඛනය පසුපිටෙහි කිසියම් දෙයක් ලියා තිබුණද, එය නිධන් සිතියමක් නොවේ.	එහෙනම්, එය නිවැරදි නොවේ. ලේඛනයේ පිළිතුරු ඇතිවේය, නමුත් එය තෙරුවන් සිටියේදී තේරුම් සිතියමක් නොවේ.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nSinhala:'}]"	"නිදහස් ප්‍රකාශනය පිටුපස ලියා ඇති වචන වන්නේ ""1776 ජූලි 4 දිනැති මුල් නිදහස් ප්‍රකාශනය"" යන්නයි. මෙම පෙළ ලේඛනයේ පිටුපස උඩු යටිකුරු අතට දිස්වේ."	"නිව්ලයිස් ප්‍රකාශයේ පසුව ලියාපදිංචි කිරීමේදී ""මුල් නිව්ලයිස් ප්‍රකාශය දිනය 1776 ජූලි 4 වන දිනයේ ලියාපදිංචි කර ඇති"" යොමුවක් පහසු වේ. මෙම පිටුවේ පහසුවෙන් පහසුවෙන් පෙරදී පෙන්වා ඇත."
