messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nTatar:'}]	Йөк арбалары Англиядә 16-нчы гасырда ук төзелгән булган.	Вагон пуллары Инглитере 16. елдән башлап күрелгән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nTatar:'}]	Арба юллары бары тик параллель агач такталардан гына торса да, алар арба тартучы атларга зур тизлекне үстерергә һәм ул чордагы тигез булмаган юлларда зур йөкләр сузарга мөмкинлек биргән.	Вагонлар төшәү ялгыз дәрәкле күсек табага ясалган булса да, уларны төшәргән атларның көндәлек күсекләренә карата күбрәк тезлекләренә һәм күбрәк күченә рәхатлык яратты.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nTatar:'}]"	"Радиостанциянең веб-сайтында бу тамаша ""Яңа һәм ачу китергеч сәеррәк уен белән иске мәктәп радиотеатры!"" дип тасвирлана."	"Станцияның веб-сайты шоуны ""яңа һәм шокырлы гиклек төрле радио театры"" дәймәсез тасвирлай."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nTatar:'}]	Бу гадәти практикага әверелде, әмма тимер, вагоннар агач тәгәрмәчләренең тизрәк тузуын китереп чыгарды.	Бу көндәләрдә көп күренеш булды, ләкин демир көчән төрле көндәләрнең аң төрлеге күртеп чыгарды.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nTatar:'}]	Ахыр чиктә, агач тәгәрмәчләр тимергә алыштырылды. 1767 елда беренче тулысынча тимер рельслар барлыкка килә.	Ахырында, деревеннәр төрләре железнәр төрләре алмаштырылды. 1767 йылы, беренче тулы железнәр рельселәр яшерелде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nTatar:'}]	Башта тамаша күптән эшли торган TogiNet радиосының Интернет-радио сайтында - радиоәңгәмәләргә багышланган сайтта гына трансляцияләнә.	Башлангыч көндәләрендә, шоу толькы ТогиНет Радио сайтында күрсәтеләчәк, сүзләр радиосына өзләрен ярата аларга булган сайт.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nTatar:'}]	Аларның элгәрләре - австралопитеклар - гадәти рәвештә болай вертикаль хәлдә йөрмәгәннәр.	Аларның алдындағы австралиялык апитеклар көптәнә биек булмаганча төрәсе тавыш итмәйчәк үзәрендә яшәгәнләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nTatar:'}]	Күп кенә специальләштерү урыннары австралопитекның ташка әйләнгән фигураларында 4,2-3,9 миллион ел элек ачыкланган, хәер, сахелантроп ике аякта җиде миллион ел элек йөри ала иде.	4.2-3.9 миллион йыл башлап, Сахелантропус 7 миллион йыл башында эшек булган булса да, Аустралопитек фоссилиләрендә бириккән айаклык специализациялары табылган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nTatar:'}]	2015 нче ел ахырында TogiNet ярдәмче станция итеп AstroNet радиосына нигез сала.	2015 yılnıñ axırında, TogiNet AstroNet Radio-nı tübän istasya qılıp ite.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nTatar:'}]	Күп кенә очракларда бу симптоматик дәвалауга охшаган күрәсең. Әмма вакытлыча хәл итүне генә теләмибез икән, ул чакта без проблеманың тамырын табарга һәм аны активлашуыннан туктатырга тиеш.	Бер кечелек кездә күп кезге симптоматик терапия буларга һәмешә. Ләкин бизгә зурраган һәмешәче хәле күчендән һәмешәче шикләр күрсәтмәгә булмасаң, шулай ук күчендән һәмешәче шикләрне табып алмалы.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nTatar:""}]"	Кешелекнең фәнни-техник прогрессы аркасында дөнья нык үзгәрде, ә кешелекнең артык күп булуы һәм экстравагант яшәү рәвеше аркасында проблемалар артты.	Дүнә яңалык күп өчкәндә, халыкның һәм технологик исемлекләренә һәм адамнарың экстравагантлык өмүр биелешенә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күберәклек күчләренә күбер
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nTatar:'}]	Конгресс кабул иткәннән соң, 4-нче июльдә Конгресс президенты Джон Хэнкок һәм секретаре Чарльз Томсон кул куйган кулъязма-проект Джон Данлап типографиясенә берничә квартал ераклыгына җибәрелгән.	Конгрессның 4 июлдагы кабулланышынан кейин Конгресс президенты Джон Хэнкок менән секретарь Чарльз Томсонның имзалары бар билиген тасвирланган нусха Жон Данлаптың басылыш көчәсенә күчерелгән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nTatar:'}]	Баштарак шоуда Көнчыгыш Техаста яшәүче һәвәскәр тавыш актерлары катнаша.	Күренешнән, башта аматор сезгеч актерлары, Шәрги Техаста булганлар.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nTatar:'}]	Документны беренче халык алдында уку 8-нче июльдә Бәйсезлек Залы ишегалдында Джон Никсон тарафыннан үткәрелде.	Документның биренше кешеләр ирекле күренү йөзен Никсон 8 июльда Индепенденс Холлының аланында булган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nTatar:'}]	Документның бер нөсхәсе Джордж Вашингтонга 6-нчы июльдә җибәрелгән, ул аны 9-нчы июльдә Нью-Йоркта үзенең гаскәрләренә укыган. Күчермәсе Лондонга 10-нчы августта эләгә.	Bir kopya 10 avgustta Londonda yete alındı, 6 iyülnen George Washingtonğa yollanan, 9 iyüldä Nyu-Yorkta askerlere oqıtılan.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nTatar:""}]"	Хәбәрләргә караганда, Бишкек урамнарында хокук саклау органнары хезмәткәрләре булмаганга, массакүләм талаулар төн буе дәвам иткән.	Бишкектә күзге кадәр җибәрүләр көннәрдә дәм иткәндә, җибәрләшкә җәйге булмаган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nTatar:'}]	Күп кенә палеонтологлар динозаврларның бер төркеме исән калган һәм бүгенге көндә алар яши дип саный. Без аларны кошлар дип атыйбыз.	Бугәнге көп палеонтологлар берәмбәр динозаврлар группасының берәлгән җирәкле табылганын дөрәптәп, уларны берләштәр.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nTatar:""}]"	Күп кенә кешеләр аларны динозавр дип санамыйлар, чөнки аларның каурыйлары бар һәм алар оча ала.	Көп адамнар уларны динозаврларга көнгәлтәштергән сәбәптә көрмәйләр, зирәкләре бар вә утара ала.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nTatar:'}]"	"Бер күзәтүче, урамнар буйлап каңгырып йөргән һәм халык куллану товарлары кибетләрен талаган бандаларны күреп, Бишкәкне ""анархия"" халәтенә батып баручы дип тасвирлаган."	"Бишкекте бергә ""анархия"" дип танылган бер буенча, кешеләр төпкәләр өчендә, торгау магазиннарнын күрешләрен ялганнар."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nTatar:'}]	Аларның аякларында тәңкәләр һәм тырнаклары бар, алар йомырка салалар һәм Ти-Рекс кебек ике арткы аякта йөриләр.	Уларның тишләре вә киңәшләре бар, яйларны ясыйлар вә Т-Рекс кешеләрендәк ике артында аякларында алышлар.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nTatar:'}]	Бүгенге көндә кулланыла торган санакларның барысы да диярлек икегә нигезләнгән саннар белән кодлаштырылган мәгълүматны манипуляцияләүгә нигезләнгән.	Бүгүнгі көптеген компьютерлар бинар сан форматында кодланган аңлатманы әйләндереп идарә итәләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nTatar:'}]	Икегә нигезләнгән сан ике кыйммәтнең берсенә генә ия булырга мөмкин, ягъни 0 яки 1, һәм бу саннар исемнәре икегә нигезләнгән саннар яки санак жаргонында биталар дип атала.	Бинар саны төзәткәнде ялгыз иккәнче дәрәҗәде булыр, яки 0 яки 1, шулай ук бу санларны бинар дигитлар - яки битләр, компьютер техникасында кулланыла.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nTatar:'}]	Бишкәкнең берничә кешесе көньяктан протест белдерергә килүчеләрне законга каршы эшләрдә гаепли.	Берләшкән Бишкек үкләгәнләр көннәрдән кечерек төшкән протестантларны үзгәртүчелеккә сәбәп итеп килде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nTatar:'}]	Эчке агулануның иң яхшы билгесе - дару яки агулаучан көнкүреш химикатлары булган ачык савыт булу.	Ичкери тушлану өчен эң яхшы билге икән медикаментларның ябык үзәклеке яки зәрле хушчыларының булып торышы.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nTatar:'}]	Этикетканы күрсәтмәләр барлыгына тикшерегез этикетку бу булу инструкцияләр күрсәтү буенча беренче ярдәм өчен конкрет агу.	Şulayğan zehir üçün özel birinçe yardım talimatlarını tekşer.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nTatar:'}]	Рюстенбургтагы Royal Bafokeng стадионында (Көньяк Африка) Tri Nations регби матчында Көньяк Африка командасы All Blacks командасын (Яңа Зеландия) җиңә.	Төш Африка Рустенбургдаң Роял Бафокенг стадионендә регби Юнайтед Три Нэйшнз матчында Жаңа Зеландияның (Алл Блэкс) җитәргә төштә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nTatar:'}]	Әлеге терминның тамырлары борынгыдан - кешеләрдә паразит булырга бик яхшы ияләшкән кандалалар белән танышлыктан башлана.	Бу термин адамларны параразытлау өчен үзгәртелгән җиртеклекле бөрәкләрнең эскертелгән билгеләреннән килеп чыккан.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nTatar:'}]	Ерткыч кондызлар да, кандалалар да - икесе дә паразит бөҗәкләр, ояда яки хуҗасында яшәргә ияләшкәннәр.	Икесе де ассасин-баглар һәм төшәк-баглар нидиколлар, һаның яшөйләүендә җиңелгән.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTatar:""}]"	Соңгы исәп бер очко аерма белән була: 21 очкога 20; бу All Blacks командасының 15 җиңүдән торган сериясен төгәлли.	Кабызык балл 21:20 булганда, Алл Блэксларның 15 ойынның җиткәнлек торын яңылты.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTatar:'}]	Таркалган склероз - ул баш миеннән, арка миеннән һәм күрү нервыннан торган үзәк нерв системасын зарарлый торган авыру.	MS белән алакалану үзәк нерв системасын, яңа, эшләп, спинал кабыз һәм оптик нервендән турады.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTatar:'}]	Тикшеренүләр хатын-кызларның таркалган склероз белән авыруы ир-егетләргә караганда ике мәртәбә күбрәк дип таптылар.	Эшләү, тикешлекле аңлама, эшләүчелекле мәңгелекләрнең эркәкләрнеңнән икекатра көп булырга тенденциясы бар итеп алды.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTatar:'}]	"""Спрингбокс"" өчен бу биш матч рәттән җиңелүне тәмамлый."	Springboks üçün, beş maçlıq uğursuzluk seriyası sona erdi.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTatar:'}]	Бу парлар, үз баласын уллыкка алу өчен, план төзергә хәл итәргә мөмкин.	Бу коплар балалары өчен кабул планы төзәтә беләсәләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTatar:'}]	Икенче пар баланың ата-анасына әверелсен өчен, уллыкка алган вакытта биологик ата-аналар ана хокукыннан мәхрүм ителә.	Берләшмәдә, туган эзалары бала өстәмәлек хокукларын тамамларып, башка берләшмәче бала әтеләрен аталар.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTatar:'}]	Фәннең төп максаты - фәнни методны кулланып, дөньяның ничек корылуын ачыклау. Бу ысулга чынлыкта күпчелек фәнни тикшеренүләр таяна.	Белемнәр белән булган дөньяның исемлеген тәмин итү - белемнәр белән булган дөньяның исемлеген тәмин итү - белемнәр белән булган дөньяның исемлеген тәмин итү. Бу метод әлегә белемнәр белән булган дөньяның исемлеген тәмин итүне көшерә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTatar:'}]	Бу инде ике атна элек трофей откан All Blacks өчен финал матчы була.	Беренче алтын кубокка әлеутланган All Blacks үзенче матчы булды.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTatar:'}]	Табигать өйрәнүчеләр һәм философлар классик текстларга, аерым алганда, латыйн телендә Тәүратка игътибарларын юнәлттеләр.	Табиатшылар һәм философлар классика текстларга һәм аталганда Латин Библиясенә җиткән.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nTatar:""}]"	Фәннең барлык мәсьәләләренә карата, шул исәптән, психологияне дә кертеп, Аристотельның карашлары кабул ителде.	Аристотельның психология дәрежеләре буенча барлык белемләре кабул ителде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nTatar:'}]	"Сериянең финал матчы киләсе атнада Йоханнесбургта Эллис паркында булачак, ""Спрингбокс"" Австралиягә каршы уйнаячак."	Серияның соңгы ойынды келесі аптада Йоханнесбургдағы Эллис паркта, Спрингбоктар Австралиямен ойнайтыр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nTatar:'}]	Тереклек физиологиясендә һәм тәртибендә күзәтелгән ритмнар, еш кына эндоген циклларының булуына карап, биологик сәгатьләр ярдәмендә шул циклларны җитештерүгә катгый рәвештә бәйле.	Биологик сәгатьлар аркылы эндоген циклларның барлыгы әлеге физиология һәм күңелле биһәвиһәтләрнең күпчелек күчендә булышы мөмкин.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTatar:'}]	Тышкы вакытлы сигналларга реакция генә түгел, ә бактерияләр, гөмбәләр, үсемлекләр һәм хайваннарны да кертеп теркәлгән вакытлы ритмнар.	Шикле ритмлар, шулай ук берендәге шигырлы көйләнешләрнең өстендәге рәвешләрендә документланганы булган, бактериялар, гөбәкләр, өсөндәр һәм кисәләр көчәндә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTatar:'}]	Дүшәмбе көнне 22:08 дә көнбатыш Монтанада уртача җир тетрәү була.	Пондырты күндә, 10:08 п.м. вакытында, бөек Монтанада иркәнче зылым ителде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTatar:'}]	Херша һәм Чейза эксперименты ДНК-ның генетик материал икәнен әйдәп баручы фаразларның берсе иде.	Херши менә Чейс эксперименты, ДНКның генетик материал булырга күренелгән күренелгән тәкъдимләрдән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән бергелән
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nTatar:'}]	Херши һәм Чейз бактериягә үз ДНК-ны имплантацияләү өчен, фаглар яки вируслар кулланды.	Херши һәм Чейс фагларны, яки вирусларны, бактерияга өзләре күрәтү өчен ДНК-ларын өстәп кулланды.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nTatar:'}]	Алар фагның ДНК-сын радиоактив фосфор яки радиоактив күкерт фагның аксымын билгеләп, ике эксперимент үткәрделәр.	Улар фагның ДНК-сын радиоактив фосфорлар белгелеү ярдәмен йөгәрткәндә, яки фагның протеинен радиоактив сүлфурлар белгелеү ярдәмен ике эксперимент ясадылар.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nTatar:'}]	Кушма Штатларның Геологик тикшеренүләре (USGS) һәм аның җир тетрәү турындагы Милли Centerзәге зыян турында тиз арада хәбәрләр алмады.	Америка Геология Сыяклары һәм улның Милли Җертәткелеш Информация Мәркәзе буенча күренелгән зиян турында хәбәрләр бар йөк.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nTatar:'}]	Бары тик яралгы күзәнәкләрендәге мутацияләр генә балаларга күчәргә мөмкин, шул ук вакытта башка күзәнәкләрдәге мутация күзәнәкләрнең үлүенә яки яман шешнең барлыкка килүенә китерергә мөмкин.	Тек ятмыш ялгыз яллык клеткаларда булган мутациялар балаларга өтә алына ала, башка үзәк клеткаларда булган мутациялар клетка үзәрмәсезлеге яки канерга сәбәп булырга мөмкин.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nTatar:'}]	Үсемлекләр һәм хайваннар дөньясын исәпкә алып, табигать күренеше белән соклану сәбәпле табигать территорияләренә керергә кызыксынучы кешеләрне табигать туризмы җәлеп итеп тора.	Табиғат асаслы туризм, табиғи аймақтарын зиярат өчен мәҗбүрләрне күрәш үзәрен кечергән кешеләрне, аң ирекләрне һәм өсөнекләрне күреп тора алу өчен кешеләрне кечергән ирекләрне күчерә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nTatar:'}]	Җир тетрәүнең үзәге Диллоннан төньяк-төньяк-көнчыгышка якынча 20 км (15 миль) һәм Бьютт шәһәреннән көньякка таба якынча 65 км (40 миль) ераклыкта була.	Зиллоннан 20 км (15 миль) төньяк-төньяктан, Буттеннән 65 км (40 миль) көньяктан көрсәтелгән зилләнү.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nTatar:'}]	Үрнәк булып, Борнеода орангутанглар янына керү, аларны фотога төшерү һәм өйрәнү тора.	Bir örnek Borneo'da organgutanları ziyaret etmek, fotoğraf çekmek ve öğrenmektir.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nTatar:'}]	Һәр иртә кешеләр кечкенә шәһәрләрдә машиналарына утырып эшкә чыгып китәләр, һәм аларга каршы алар чыгып киткән җирдәге эш урыннарына башкалар килә.	
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nTatar:'}]	Дүшәмбе көнне Франциянең көнчыгышында Лионнан ерак түгел сазлыклы җирлектә табылган үле кыргый үрдәкнең кешеләрнең үлеменә китерә ала торган H5N1 кош гриппы штаммы йоктырган икәнлеге расланган.	
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nTatar:'}]	Хәзерге вакытта фән күрсәткәнчә, бу зур күләмле углерод икътисады биосфераны соңгы ике миллион ел дәвамында кеше эволюциясен тәэмин итеп торган аның тотрыклы халәтеннән чыгарды.	
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nTatar:'}]	Һәр кеше җәмгыять тормышында катнаша һәм транспорт системаларыннан файдалана. Әмма барысы да диярлек транспорт системаларына зарланалар.	
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nTatar:'}]	Франция - Австрия, Германия, Словения, Болгария, Греция һәм Италиядән соң Европа Союзының бу вирустан зыян күргән җиденче иле.	
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nTatar:'}]	Ни өчен транспорт системалары мондый шикаятьләр булдыра? Ни өчен алар көн саен сафтан чыга? Транспорт инженерлары компетентсызмы? Яки башка артык фундаменталь әйбер башкарыламы?	
