messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nBelarusian:'}]	Навуковыя даныя сведчаць пра тое, што сучасная высокавугляродная эканоміка парушыла стабільнасць біясферы, якая ў значнай ступені спрыяла эвалюцыі чалавека цягам двух апошніх мільёнаў гадоў.	Наука зараз паказвае, што гэкая вялікая карбонавая эканоміка выкінула біясферу з аднаго з яе стабільных станоў, які падтрымліваў эвалюцыю чалавека на працягу апошніх двух мільёнаў гадоў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nBelarusian:'}]	Транспартнымі сістэмамі карыстаюцца ўсе людзі, якія бяруць удзел у жыцці грамадства. І амаль усе з іх незадаволены гэтымі транспартнымі сістэмамі.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nBelarusian:'}]	Пасля Аўстрыі, Германіі, Славеніі, Балгарыі, Грэцыі і Італіі Францыя — ужо сёмая краіна Еўрасаюзу, якая стала ахвярай гэтага віруса.	Францыя - сёмая краіна ў Еўрапейскім Саюзе, якая пацярпела ад гэтага вірусу; пасля Аўстрыі, Германіі, Славеніі, Балгарыі, Грэцыі і Італіі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nBelarusian:'}]	Чаму транспартныя сістэмы з'яўляюцца пастаяннай крыніцай падобных скаргаў, чаму яны рэгулярна перастаюць дзейнічаць? Ці крыецца прычына ў недастаткова кампетэнтных інжынерах па транспарце? Ці мо адбываецца нешта больш істотнае?	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nBelarusian:'}]	Паняцце «транспартны рух» падразумявае аналіз руху асобных кіроўцаў і транспартных сродкаў паміж двума пунктамі, а таксама вывучэнне таго, як яны ўзаемадзейнічаюць паміж сабой.	Рух транспарту - гэта даследаванне руху асобных водзілаў і транспартных сродкаў паміж двума кропкамі і іх узаемадзеянням паміж сабой.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nBelarusian:'}]	На жаль, вывучэнне транспартных патокаў прадстаўляе сабой складаную праблему, таму што немагчыма са стапрацэнтнай упэўненасцю прадказаць паводзіны кіроўцаў.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nBelarusian:'}]	Па-ранейшаму не пацверджаны меркаваныя выпадкі H5N1 у Харватыі і Даніі.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nBelarusian:'}]	Каб больш поўна і якасна паказаць, што ўяўляе сабой рух транспартных сродкаў, было ўстаноўлена, як звязаны паміж сабой тры яго асноўныя параметры: (1) паток, (2) шчыльнасць і (3) хуткасць.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nBelarusian:'}]	Наяўнасць гэтых сувязяў дапамагае планаваць і праектаваць дарожныя аб'екты, а таксама займацца іх эксплуатацыяй.	
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nBelarusian:'}]"	Чэмберс падаў іск супраць Бога ў сувязі з «гібеллю мноства людзей, іх знішчэннем і тэрорам супраць мільёнаў жыхароў планеты Зямля».	"Чэмберс падаў позава на Бога за ""шырокасць смерці, знішчэння і тэрарызацыю мільёнаў і мільёнаў жыхароў Зямлі""."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nBelarusian:'}]	У большасці выпадкаў крылы насякомых складваюцца ўздоўж цела.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nBelarusian:'}]	Дзякуючы гэтаму яны могуць забівацца ў розныя зусім маленькія месцы, каб схавацца там ад драпежнікаў.	Гэта дазваляе ім мець шырокі спектар малых месцаў для хавання ад хішчнікаў.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nBelarusian:'}]"	Чэмберс, агностык, заяўляе, што яго іск быў «беспадстаўным», і што «любы можа падаць іск супраць каго заўгодна».	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nBelarusian:'}]	Адзін чалавек, якога звалі Арыстарх, некалькі тысяч гадоў таму сцвярджаў, што Сонечная сістэма круціцца вакол Сонца.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nBelarusian:'}]	Некаторыя меркавалі, што ён меў рацыю, аднак шмат хто прытрымліваўся іншай думкі — што Сонечная сістэма (у тым ліку Сонца і іншыя зоркі) круціцца вакол Зямлі.	Некаторыя людзі думалі, што ён правільна, але многія людзі верылі ў адваротнае; што Сонечная сістэма рухаецца вакол Зямлі, уключаючы Сонца (і нават іншыя зоркі).
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nBelarusian:""}]"	Гучыць разумна, бо, знаходзячыся на Зямлі, цяжка сцвярджаць, нібыта яна рухаецца, ці не так?	
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nBelarusian:'}]"	У французскай оперы ідзе гісторыя мастака, «жыццё якога наканавана любоўю да наркотыкаў і Японіі», кампазітар — Каміль Сен-Санс.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nBelarusian:'}]	Самай шырокай ракой на Зямлі з'яўляецца Амазонка, часам яе шырыня дасягае шасці міль.	Амазонка таксама з'яўляецца самай шырокай рэкай на Зямлі, у некаторыя часы шэсць мільяў шырыняй.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nBelarusian:""}]"	Амазонка з'яўляецца крыніцай не менш чым 20 працэнтаў усей вады, якая паступае ў акіяны з рэк планеты.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nBelarusian:'}]	Такім чынам, на сцэне выканаўцы паляць касякі марыхуаны, а тэатр яшчэ запрашае гледачоў далучыцца.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nBelarusian:'}]	Хоць будаўніцтва пірамід з выкарыстаннем камення працягвалася да канца эпохі Старога Царства, па памерах і тэхнічнай дасканаласці пабудовы ніхто і ніколі не змог перасягнуць піраміды Гізы.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nBelarusian:'}]	Старажытныя егіпцяне перыяду Новага царства прыходзілі ў захапленне ад узведзеных іх продкамі помнікаў, узрост якіх на той момант перавышаў тысячу гадоў.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nBelarusian:'}]	Чацвёртае, пятае і шостае месцы занялі адпаведна былы спікер Палаты прадстаўнікоў Ньют Гінгрыч, губернатар Тэхаса Рык Пэры і кангрэсменка Мішэль Бахман.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nBelarusian:'}]	У заканадаўстве і афіцыйных паведамленнях Ватыкана ўжываецца італьянская мова.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nBelarusian:'}]	Большасць з тых, хто працуе ў дзяржаўным сектары, у якасці штодзённай мовы выкарыстоўваюць італьянскую, у той час як лацінская мова часта выкарыстоўваецца ў рэлігійных абрадах.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nBelarusian:'}]	Пасля таго, як вынікі сталі вядомы, Гінгрыч пахваліў Санторума. Аднак для Ромні ў яго знайшліся толькі жорсткія словы, бо ў Аёве ад яго імя супраць Гінгрыча была арганізавана негатыўная рэкламная кампанія.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nBelarusian:'}]	Дзякуючы таму, што асноўныя хімічныя элементы (напрыклад, золата, срэбра і медзь) сустракаюцца ў прыродзе натуральнай форме і іх адносна проста здабываць з дапамогай прымітыўных прылад працы, людзі ведалі пра іх яшчэ ў старажытнасці.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nBelarusian:'}]	Філосаф Арыстоцель прапанаваў тэорыю, якая сцвярджала, што ў склад любых рэчаў уваходзіць адзін элемент або сумесь некалькіх з чатырох элементаў (зямля, вада, агонь і паветра).	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nBelarusian:'}]	Хутчэй гэта выглядала як чатыры станы рэчыва (у тым жа парадку): цвёрды, вадкі, газападобны і плазма, хоць, згодна з яго тэорыяй, яны і могуць трансфармавацца ў іншыя рэчывы, каб у выніку стаць тым, што мы назіраем.	Гэта больш падобна на чатыры станы рэчывасці (у тым жа парадку): цвёрды, рыхлы, газавы і плазмены, хоць ён таксама тэарэтызаваў, што яны пераходзяць у новыя рэчывасці, каб утварыць тое, што мы бачым.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nBelarusian:'}]"	Згодна з заявай Пэры, ён «вернецца ў Тэхас, каб ацаніць вынікі сённяшняга закрытага перадвыбарнага сходу, вызначыць, ці мае сэнс ісці ў гэтай гонцы наперад». Аднак пазней ён паведаміў, што застанецца ў гонцы і 21 студзеня прыме ўдзел у балаціроўцы, якая мае адбыцца ў Паўднёвай Караліне.	"Перры заявіў, што ён ""вярнуцца ў Тэхас, каб ацаніць вынікі сённяшняга каўказу, вызначыць, ці ёсць шлях наперад для мяне ў гэтай гонцы"", але пазней сказаў, што ён застанецца ў гонцы і будзе ўдзельнічаць у прымарыі ў Паўднёвай Караліне 21 студзеня."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nBelarusian:'}]	Элементы падобныя кальцыю і калію, лічацца металамі. Канешне, ёсць і такія металы, як срэбра і золата.	Элементы, такие как кальций и калий, считаются металлами. Конечно, есть также металлы, как серебро и золото.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nBelarusian:'}]	Акрамя таго, існуюць такія сплавы, у склад якіх уваходзіць нязначная колькасць неметалічных кампанентаў. Такім неметалічным кампанентам можа быць, напрыклад, вуглярод.	Вы таксама можаце мець сплавы, у якіх ёсць невялікія колькасці неметалічных элементаў, такіх як вуглец.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nBelarusian:'}]	Бахман, якая выйграла папярэдняе галасаванне ў жніўні, прыняла рашэнне адмяніць сваю кампанію.	Бахман, якая выйграла Аймскае апытаньне ў снежні, пастанавіла скончыць сваю кампанію.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nBelarusian:'}]	Памер атамаў настолькі малы, што ў кропку, якая стаіць у канцы гэтага сказа, іх памесцяцца трыльёны.	Атамы такі нейглыбокія, што ў канцы гэтага сказу могуць умесціцца трыльёны іх.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nBelarusian:'}]	У выніку, калі аловак з'явіўся, ён стаў добрым сябрам многім людзям.	Такім чынам, карандаш быў добрым сябром для многіх людзей, калі ён з'явіўся.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nBelarusian:'}]	Фатографа перавезлі ў медыцынскі цэнтр Каліфарнійскага ўніверсітэта ў Лос-Анджэлесе імя Рональда Рэйгана, дзе ён пазней памёр.	Фатограф быў перавезены ў Медыцынскі цэнтр Рональда Рэгана ў УКЛА, дзе ён пазней памёр.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nBelarusian:'}]	Людзі ў наш час пішуць паведамленні на экранах камп'ютэраў, а тачылка нікому не патрэбна.	Людзі зараз пішуць паведамленні на экранах камп'ютараў, ніколі не падыходзячы да точылкі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nBelarusian:'}]	Мы можам толькі здагадвацца, які лёс напаткае клавіятуру, калі ёй на змену прыйдзе нешта прынцыпова новае.	Толькі можна думаць, што стане з клавіятурай, калі прыйдзе нешта новае.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nBelarusian:'}]	Прынцып дзеяння плутоніевай бомбы складаецца ў выкарыстанні энергіі ядзернага сінтэзу, калі ўтвараецца ядро з вялікай колькасцю пратонаў і нейтронаў.	Ядзерны бамба працуе на прынцыпе, што трэба энергію, каб злучыць ядра з шматлікімі пратонамі і нейтронамі.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nBelarusian:'}]"	Паведамляецца, што яму было крыху за 20. Каментуючы гэтае здарэнне, Бібер сказаў: «Хоць я і не знаходзіўся на месцы аварыі і не маю да яе непасрэднага дачынення, у думках і малітвах я зараз з роднымі ахвяры».	"Як паведамляецца, яму было ў дваццаць гадоў. У заяве Бібера сказана: ""Хоць я не быў прысутны і не ўдзельнічаў у гэтай трагедыі, мае думкі і малітвы з сям'ёй ахвяры""."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nBelarusian:'}]	Ядры некаторых атамаў няўстойлівыя. Гэта значыць, што яны маюць тэндэнцыю распадацца пры нязначным знешнім уздзеянні ці наогул без яго.	Некаторыя атамы маюць нестабільныя ядра, што азначае, што яны маюць тэндэнцыю распадацца з невялікім або без якога-небудзь удару.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nBelarusian:'}]	Паверхня Месяца складаецца з камянёў і пылу. Знешні слой Месяца называюць карой.	Паверхня Месяца складаецца з камянёў і пылу. Вонкавы слой Месяца называецца каройцай.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nBelarusian:'}]	Забаўляльны навінавы вэб-сайт TMZ вытлумачыў гэта такім чынам, што фатограф спыніў свой аўтамабіль на другім баку бульвара Сепульведа і, перш чым перайсці дарогу і прадоўжыць шлях, паспрабаваў сфатаграфаваць, як паліцыя прыпыняе аўто для праверкі. Афіцэр дарожнай паліцыі Каліфорніі двойчы загадаў яму вярнуцца.	Развлекательный новостной веб-сайт TMZ панімае, што фатограф спыніў свой транспартны засоб на іншым баку бульвара Сепульведа і спрабаваў зрабіць фатаграфіі затрымкі паліцыі перад тым, як пераходзіць дарогу і працягвае рух, што выклікае паліцейскага афіцэра Каліфорнійскай штатавой патрульнай паліцыі, які кіруе рухам, наказваць яму вярнуцца назад, два разы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nBelarusian:'}]	Пад месячнымі марамі кара Месяца больш тонкая, а пад высакагор'ем — больш тоўстая.	Гэта цяжэйшае пад марыяй і танейшае пад высакагор'ем.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nBelarusian:'}]	Месяцовых мораў можа быць больш на бліжэйшым да нас баку месяца, таму што тут танчэйшая кара, і, адпаведна, лаве прасцей было падняцца на паверхню.	Магчыма, на боку, што бліжэй, можа быць больш марыя, бо каркас таней. Вулканічнай лаве было лягчэй падымацца на паверхню.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nBelarusian:'}]	Паліцыя паведаміла, што вадзіцелю, які збіў фатографа, хутчэй за ўсё не будуць прад'яўлены крымінальныя абвінавачванні.	Паводле паліцыі, водзей транспартнага сродка, які зьбіў фатографа, малаверагодна стане адказны перад крымінальнымі судзьбамі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nBelarusian:'}]	Згаданыя тэорыі зыходзяць з таго, што людзі маюць пэўныя патрэбы і (або) жаданні, якія яны ператвараюць ва ўнутраныя і якім надаюць суб'ектыўны характар (інакш кажучы, інтэрналізуюць) падчас сталення.	Гэтыя тэорыі прапануюць, што людзі маюць пэўныя патрэбы і/або жаданні, якія былі ўнутрылізаваныя падчас іх даросці да даросласці.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nBelarusian:'}]	Згаданыя тэорыі апісваюць, што менавіта прымушае асобных людзей жадаць тое, чым яны займаюцца, і якія фактары ў іх асяроддзі могуць паўплываць на тое, ці будуць яны рабіць пэўныя рэчы.	Гэтыя тэорыі разглядаюць, што ў некаторых людзей вызывае жаданне рабіць тыя рэчы, якія яны робяць, і якія рэчы ў іх асяроддзі будуць вызываць або не вызываць жаданне рабіць некаторыя рэчы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nBelarusian:'}]	Некаторым краінам так і не ўдалося трапіць на медальны подыум, бо ў дзень уручалі толькі васямнаццаць медалёў.	За дзень толькі васьмнаццаць медалёў, некалькі краін не змагліся атрымаць медальны падым.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nBelarusian:'}]	Па сутнасці, калі кіраўнікі ўзначальваюць сваіх былых калег, могуць узнікнуць два тыпы паводзін. На адным канцы спектру будуць спробы застацца «сваім хлопцам» (або «сваёй дзяўчынай»).	"Загалом кажучы, два паводзіны могуць вылучацца, калі менеджэры пачынаюць кіраваць сваімі ранейшымі колегамі. Адзін край спектра - спраба ўтрымлівацца ""адным з хлопцаў"" (або дзяўчат)."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nBelarusian:'}]	У менеджара, які адносіцца да гэтага тыпу, могуць назірацца цяжкасці з ацэнкай эфектыўнасці працы, прыняццем непапулярных рашэнняў, прымяненнем дысцыплінарных мер, размеркаваннем адказнасці і прыцягненнем да адказнасці вінаватых.	Гэты тып кіраўніка мае праблемы з прыняццем непапулярных рашэнняў, прымяненнем дысцыплінарных мер, ацэнкай працы, пакладаннем адказнасці і трэбаваннем ад адказных людзей.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nBelarusian:'}]	Іншай крайнасцю з'яўляецца сітуацыя, калі чалавек змяняецца да непазнавальнасці — адчувае неабходнасць змяніць усё, што каманда рабіла дагэтуль, і прысвоіць гэта сабе.	На іншым канцы спектру асоба ператвараецца ў неразгадальнага індывідуума, які адчувае, што павінен змяніць усё, што каманда рабіла, і зрабіць гэта сваім.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nBelarusian:""}]"	Сярод іх — Нідэрланды, бо Ганна Ёхэмсэн учора прыйшла да фінішу дзевятай сярод жанчын у слаламе супергіганце, а таксама Фінляндыя — ад іх у тым жа спаборніцтве Каця Саарынен заняла дзесятае месца.	Яны ўключаюць Нідэрланды, дзе Анна Ёхемсен заняла дзевятае месца ў жаночым класе стаячы ў гонцы Super-G учора, і Фінляндыю, дзе Катя Саарынен заняла дзесятае месца ў той жа гонцы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nBelarusian:'}]	Нярэдка такі тып паводзін заканчваецца сваркамі паміж лідарамі і астатнімі членамі каманды.	Гэта паводзіны часта прыводзяць да падзелу паміж кіраўнікамі і рэстам каманды.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nBelarusian:'}]	Стандартаў дасканаласці для звычайных каманд павінны прытрымлівацца і віртуальныя каманды, але існуюць невялікія адрозненні.	Віртуальныя каманды падтрымліваюцца тымі ж высокімі стандартамі выдатнасці, што і звычайныя каманды, але ёсць дробныя адрозненні.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nBelarusian:""}]"	У мужчынскім слаламе-супергіганце ў пазіцыі стоячы адзінаццатае месца дасталася аўстралійцу Мітчэлу Гурлі. Яго сапернік з Чэхіі, Олдрых Елінек, фінішаваў шаснаццатым у мужчынскім слаламе-супергіганце ў пазіцыі седзячы.	Аўстралійскі спартсмен Мітчэл Гурлі заняў адзінаццатае месца ў мужчын на стоячым Super-G. Чэхскі спартсмен Ольдрых Єлінек заняў шаснаццатае месца ў мужчын на сядучым Super-G.
