messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nTunisian Arabic:'}]	المترشحين ينجمو يبعثو ممثلين عليهم بش يشهدوا على كل جزء من العملية. وفي الليل، يبداوْ المتطوعين  يِحْسبو الأصوات تحت إشراف مكثف حسب إجراءات محددة.	المترشحين يمكنهم إرسال ممثلين لشهادة كل جزء من العملية. في المساء، يتم عد الأصوات من قبل متطوعين تحت إشراف مشدد، وفقًا لإجراءات محددة.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nTunisian Arabic:""}]"	جرات التقاليد على أن المهمة متاع القوّات البحريّة أنها تضمن قدرة بلادك على نقل شعبك وسلعتو، لكن في نفس الوقت، تتتعرّض لقدرة عدوّك على نقل شعبو وسلعتو.	شغل البحرية كان تقليدياً ضمان قدرة بلدك على تحريك شعبك وسلعك، في الوقت نفسه، التدخل في قدرة عدوك على تحريك شعبه وسلعه.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nTunisian Arabic:'}]	من أبرز الأمثلة الحديثة حملة شمال الأطلسي في الحرب العالمية الثانية. وين حاول الأمريكان يهزوا الناس والسلعة في المحيط الأطلسي باش يعاونوا بريطانيا.	واحد من أبرز الأمثلة الأخيرة على ذلك كانت حملة المحيط الأطلسي الشمالي في الحرب العالمية الثانية. كان الأمريكيون يحاولون نقل الرجال والمواد عبر المحيط الأطلسي لمساعدة بريطانيا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nTunisian Arabic:'}]	ولى Eee PC من  ASUS الّي خرج قبل في جميع أنحاء العالم بش يوفر التكاليف والقدرة الوظيفية، ولّا موضوع مثير في شهر تكنولوجيا المعلومات في تايبيه لعام 2007.	ASUS Eee PC, اللي قدمت في العالم كلو للتوفير في الكلفة و الوظائف، صارت موضوع حار في شهر ديسمبر 2007 في معرض تايبي للتكنولوجيا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nTunisian Arabic:'}]	لو كان فشلوا الحلفاء، الأكثرية كانت ألمانيا تدخل لبريطانيا كيما عملت مع بقية أوروبا.	لو فشلوا الحلفاء، كان ربما المانيا تقدر تغزو بريطانيا زي ما غزت باقي اوروبا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nTunisian Arabic:'}]	يبدو أن الماعز دجّنوه للمرة الأولى منذ ما يقرب من 10 آلاف عام في جبال زاغروس الإيرانية.	المعز تبدو أنها تمت ترويضها لأول مرة قبل حوالي 10,000 سنة في جبال زاجروس في إيران.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nTunisian Arabic:'}]	بدات الثقافات والقبائل القديمة تربي فيها على خاطرها توفر الحليب والشعر واللحوم والجلود بكل سهولة.	الثقافات القديمة والقبائل بدأت في الاحتفاظ بها لسهولة الوصول إلى الحليب والشعر واللحم والجلود.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nTunisian Arabic:'}]	أما سوق المستهلكين للبي سي بورتابل بش يتنوع ويتبدل جذرياً بعد ما خذات شركة أسوس في 2007 جائزة تايوان للاستدامة المقدمة مالقسم التنفيذي يوان من حكومة جمهورية الصين.	لكن سوق المستهلك في أجهزة الكمبيوتر المحمولة سيتغير بشكل جذري ومتنوع بعد منح ASUS جائزة تايوان المستدامة في عام 2007 من قبل المجلس التنفيذي لجمهورية الصين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nTunisian Arabic:'}]	اتعملت كيّاسات الكرارط في إنجلترا في القرن سطاش.	تم بناء طرق العربات في إنجلترا في وقت مبكر من القرن السادس عشر.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nTunisian Arabic:'}]	على الرغم من أنو فقونات التران القديمة كانت تتكون من اللوح المتوازيٍ، إلا أنها سمحت للخيل باش تكرها باش تولي تجري أسرع وتهز رصن ما أكثر بالمقارنة بالثنايا التي كانت تعتبر صعيبة برشا في هاك الوقت.	بالرغم من أن طرق العربات تتكون فقط من قضبان خشبية متوازية، إلا أنها تسمح للخيول التي تجرها بالوصول إلى سرعات أكبر وسحب أحمال أكبر من الطرق القليلة الخشنة في ذلك الوقت.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nTunisian Arabic:'}]"	"موقع المحطّة الإلكتروني وْصف الخدمة أنها ""مسرح إذاعي عْلى الطريقة القديمة، مع تغييرغْريب ، جْديد وصارخ!"""	"موقع الإذاعة يصف البرنامج بأنه ""مسرح إذاعي قديم المدرسة مع لمسة جديدة ومثيرة للدهشة للمهووسين بالتكنولوجيا!"""
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nTunisian Arabic:'}]	وولات هذه كالعرف اللي يتبعوه، إلا أنو الحديد كلى العجالي اللوح متاع الفقونات.	هذا صار عادة شائعة، بس الحديد زاد الاحتكاك على العجلات الخشبية للعربات.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nTunisian Arabic:'}]	وفي الاخر، بدلوا العجالي اللوح بعجالي حديد. في عام 1767، استعملوا أول بارات حديد كاملة.	في النهاية، تم استبدال العجلات الخشبية بالعجلات الحديدية. في عام 1767، تم تقديم أول قضبان حديدية كاملة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nTunisian Arabic:'}]	"في أياماته لولى، تعدّا البرنامج حصرياً على موقع راديو الأنترنت الموجود من مدة طويلة ""توجي نت راديو""، وهو الموقع الّي يركّز على الراديو الحواري."	في أيامه الأولى، كان العرض معروضًا فقط على موقع الراديو عبر الإنترنت طوغينيت راديو، وهو موقع متخصص في الحديث الإذاعي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nTunisian Arabic:'}]	أسلافهم، أسترالوبيثكس، مامشاش بشكل مستقيم على نحوٍ ثابتٍ.	ماشيين على رجليهم بشكل معتاد.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nTunisian Arabic:'}]	لقاو فصائل بساقيها في حفريات أسترالوبيثكس من 4.2 إلى 3.9 مليون عام تعداو، على الرغم من أن ساحيلانثروبوس ينجم يكون مشى على ساقيه من سبعة ملاين عام	التخصصات الثنائية توجد في بقايا الأسترالوبيثيكوس منذ 4.2-3.9 مليون سنة مضت، على الرغم من أن ساحلانثروبوس قد يكون قد مشى على قدمين بداية من سبعة ملايين سنة مضت.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nTunisian Arabic:'}]	"في 2015 أخر العام ، عملت ""توجي نت"" راديو ""أسترو نت "" كمحطة إذاعية تابعة."	في نهاية عام 2015، أسس توجي نت راديو أسترونت كمحطة فرعية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nTunisian Arabic:'}]	هذا هو تماماً كيما علاج الأعراض في برشا حالات. ومع هكة، إذا كنا ما نحبوش حل مؤقت بركة، لازمنا نلقاو الجدر متاع المشاكل، ويلزمنا نحطولها حد.	هذا مثل العلاج التشخيصي في العديد من الحالات. ومع ذلك، إذا لم نكن نريد فقط حلا مؤقتا، فعلينا أن نجد جذور المشاكل، وعلينا أن نعطلها.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nTunisian Arabic:""}]"	من الواضح بالقدا أنو العالم تبدّل برشا بسبب التقدم العلمي والتقنية للبشرية، وكبرت المشاكل بسبب الزيادة السكانية وطبيعة الحياة المرفهة للإنسان.	من الواضح بما فيه الكفاية أن العالم تغير كثيرا بسبب التقدم العلمي والتكنولوجي للإنسان، وأصبحت المشاكل أكبر بسبب زيادة السكان ونمط الحياة البذيء للإنسان.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nTunisian Arabic:'}]	بعد تبنيه من طرف الكونغرس في 4 جويلية، اتبعثت مسودةٌ مكتوبةٌ بخط اليد صححها رئيس الكونغرس جون هانكوك وأمين السر تشارلز طومسون لمطبعة جون دونلاب القريبة شوية.	بعد اعتمادها من قبل الكونغرس في 4 يوليو ، تم إرسال مسودة مكتوبة وقع عليها رئيس الكونغرس جون هانكوك والأمين تشارلز تومسون إلى محل طباعة جون دنلاب على بعد بضعة أبنية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nTunisian Arabic:'}]	عْرض البرنامج في الأصل مُمثلي صُوت الهواة، من محلية إلى شرق تكساس.	العرض كان في الأصل يضم ممثلين صوتيين هواة من شرق تكساس.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nTunisian Arabic:'}]	كانت أول قراية عامة للوثيقة بواسطة جون نيكسون في باحة قاعة الاستقلال في الثامن من جويلية.	أول قراءة عامة للوثيقة كانت بواسطة جون نيكسون في ساحة قاعة الاستقلال في 8 يوليو.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nTunisian Arabic:'}]	أُرسلت واحدة منهم إلى جورج واشنطن في السادس من جويلية، وقرأها على قوّاته في نيويورك في التاسع من جويلية. ووصلت نسخة منها إلى لندن في العاشرمن    أوت.	واحد تم إرساله إلى جورج واشنطن في 6 يوليو، وقد قرأه لقواته في نيويورك في 9 يوليو. وصلت نسخة إلى لندن في 10 أغسطس.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nTunisian Arabic:""}]"	"التقارير ورّات إلّي أعمال النّهب مازالت مِتْواصلة على نطاق واسع حتى لمِنْ غُدْويكا الصباح على خلطر مافماش ضباط تنفيذ القانون في شوارع مدينة ""بيشكك""."	النهب الواسع النطاق مستمر حسب التقارير خلال الليل، حيث لم تكن هناك قوات الأمن على شوارع بشكيك.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nTunisian Arabic:'}]	يعتقد برشا من علماء الحفريات اليوم أن مجموعة واحدة من الديناصورات قد نجت وهي على قيد الحياة اليوم. ونسميها الطيور.	كثير من علماء الأحافير اليوم يعتقدون أن مجموعة واحدة من الديناصورات نجت وما زالت حية حتى اليوم. نطلق عليها اسم الطيور.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nTunisian Arabic:""}]"	برشا ما يفكروش فيها على انها ديناصورات لأن عندها ريش وتنجم طير.	كثير من الناس ما يعتقدوش فيهم كديناصورات لأنهم عندهم ريش ويقدروا يطيروا.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nTunisian Arabic:'}]"	"واحد من المراقبين وْصف  مدينة بيشكيك إنها تعوم في حالة من ""فقدان السيطرة""، غاديكا فمّا عصابات مالناس العاديين يدورو  في الكياسات وسرقو و نهبو مخازن السلع الاستهلاكية."	"بيشكيك وصفت بأنها تغرق في حالة ""فوضى"" من قبل مراقب واحد، حيث تجولت عصابات من الناس في الشوارع ونهبت متاجر السلع الاستهلاكية."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nTunisian Arabic:'}]	عندها ساقين فيها طبقات حماية خارجية ومخالب، وتبيض، وتمشي على ساقيها التوالى كيف التيرانوصور.	عندهم قدمين بقشور ومخالب، يضعون البيض، ويمشون على قدميهم الخلفيتين مثل تي-ريكس.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nTunisian Arabic:'}]	تعتمد جميعُ أجهزة الكمبيوتر المستخدمة اليوم افتراضياً على معالجة المعلومات المشفرة في شكل أرقامٍ ثُنائية.	تقريبا كل الحواسيب اللي نستعملوهم اليوم مبنيين على تلاعب بالمعلومات اللي مشفرة بالأعداد الثنائية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nTunisian Arabic:'}]	يمكن تكون قيمة الرقم الثنائي قيمة واحدة فقط من قيمتين، وهما 0 أو 1، ويُشار إلى هذه الأرقام على أنها أرقام ثنائية - أو بتّات، كان استخدمنا لغة الحاسوب الاصطلاحية.	عدد ثنائي يمكن أن يكون له قيمة واحدة فقط من بين قيمتين، أي 0 أو 1، وتشار إلى هذه الأرقام بأنها أرقام ثنائية - أو بت، لاستخدام لغة الحاسوب.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nTunisian Arabic:'}]	"برشا من سكان مدينة ""بشكيك"" حمّلو المتظاهرين في الجنوب حالة الفوضى."	عدة سكان بيشكيك اتهموا المحتجين من الجنوب بالفوضى.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nTunisian Arabic:'}]	ينجّم يكون أحسن مؤشر للتسمم الداخلي وجود باكو دوا محلول ولا مواد كيمياوية سامة متاع ديار.	أحسن دليل على التسمم الداخلي قد يكون وجود عبوة مفتوحة من الدواء أو المواد الكيميائية السامة المنزلية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nTunisian Arabic:'}]	شوف الملصق باش تتعرف على إرشادات الإسعافات الأولية الخاصة بالسم المحدد.	تفقد التسمية للحصول على تعليمات الإسعافات الأولية المحددة لتلك السمة المحددة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nTunisian Arabic:'}]	فريق الرجبي متاع جنوب أفريقيا الّي مسمينهم السود ربحو الفريق النيوزيلندي في مباراة اتحاد ثلاثي الأمم للرجبي في ستاد رويال بافوكينج في روستنبرج في جنوب أفريقيا.	جنوب أفريقيا هزمت الأسود الجميع (نيوزيلندا) في مباراة تراي نايشنز للرغبي في ملعب رويال بافوكينج في روستنبورغ، جنوب أفريقيا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nTunisian Arabic:'}]	الكلمة هاذي جاية مالمعرفة القديمة متاع بق الفراش، وهي حشرات تكيفت بشكل كبير على التطفل على البشر.	هذا المصطلح مشتق من المعرفة القديمة بالقمل الفراش، وهو حشرة متكيفة تماما لتطفل على البشر.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nTunisian Arabic:'}]	"معروف كل من ""البق القاتل"" و""بق الفراش"" بطول مدة الحضانة، ويتكيفو مع العيش في عش أو مسكن مضيفهم."	الباهي والباهي الفراشة كلاهما يعيش في أعشاش أو مساكن مضيفهما.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTunisian Arabic:""}]"	النتيجة النهائية كانت فوز بفار نقطة واحدة، 21 مقابل 20، ووفات مسيرة الفوز الخاصة بفريق أول بلاكس الّي تواصلت ل15 مباراة.	النتيجة النهائية كانت انتصار بفارق نقطة واحدة، 21 مقابل 20، لتنهي سلسلة انتصارات الألبلاكس المستمرة لمدة 15 مباراة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTunisian Arabic:'}]	مرض التصلب العصبي المتعدد هو مرض يصيب الجهاز العصبي المركزي، الي يتكون من الدماغ والحبل الشوكي والعصب البصري.	MS هو مرض يؤثر على الجهاز العصبي المركزي، والذي يتكون من الدماغ والحبل الشوكي والعصب البصري.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTunisian Arabic:'}]	بينت الأبحاث أن إمكانية إصابة الإناث بمرض التصلب المتعدد تزيد بمرتين عن الذكور.	البحث وجد أن الإناث أكثر احتمالًا بمرتين للإصابة بالتصلب المتعدد من الذكور.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTunisian Arabic:'}]	بالنسبة لْمنتخب جنوب أفريقيا متاع الرغبي، هذا ختم سلسلة خساير تواصلت في خمس مباريات.	للسبرينغبوكس، انتهت سلسلة الهزائم المتتالية لخمس مباريات.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTunisian Arabic:'}]	يمكن يختار هالأزواج وضع خطة تبني لأطفالهم.	هؤلاء الأزواج قد يختارون وضع خطة لتبني طفلهم.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTunisian Arabic:'}]	في عملية التبنّي، ينهي الوالدين الأصليين حقوقهم الأبوية باش يتمكنو زوز أزواج أخرين من رعاية الصغير.	في عملية التبني، ينهي الأبوان البيولوجيان حقوقهما الأبوية حتى يتمكن زوج آخر من تربية الطفل.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTunisian Arabic:'}]	الهدف الرئيسي للعلم هو معرفة الطريقة اللي يمشي بها العالم من خلال منهجٍ علميٍ. هذه الطريقة في الواقع ترشد معظم البحث العلمي.	الهدف الرئيسي للعلم هو معرفة كيفية عمل العالم من خلال الطريقة العلمية. هذه الطريقة في الواقع توجه معظم الأبحاث العلمية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTunisian Arabic:'}]	"كانت المقابلة النهائية لـ ""أول بلاكس""، الّي ربحوقبل اللّقب قبل جمعتين."	كانت المباراة النهائية للأسود الكلين، الذين فازوا بالكأس منذ أسبوعين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTunisian Arabic:'}]	ركّز علماء الطبيعة والفلاسفة على النصوص القديمة و، بصورة خاصّة، على الإنجيل باللغة اللاتينيّة.	الطبيعيين والفلاسفة ركزوا على النصوص الكلاسيكية وبالأخص على الكتاب المقدس باللاتينية.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nTunisian Arabic:""}]"	تقبلت آراء أرسطو في جميع المسائل العلمية، بما فيها علم النفس.	مقبولة وجهة نظر أرسطو في جميع مسائل العلوم، بما في ذلك علم النفس.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nTunisian Arabic:'}]	المباراة الأخيرة من السلسلة بش تتلعب الجمعة الجاية في ملعب إليس بارك في جوهانسبرغ وقتلّي يقابل منتخب جنوب أفريقيا للرغبي أستراليا.	المباراة النهائية للسلسلة ستقام في إليس بارك في جوهانسبرغ الأسبوع المقبل، عندما يلعب السبرينغبوكس مع أستراليا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nTunisian Arabic:'}]	تعتمد برشا إيقاعات اتلقات في علم وظائف الأعضاء والسلوك في بارشا أوقات على دورات ذاتية وإنتاجها على طريق الساعات البيولوجية.	كثير من الإيقاعات الملاحظة في الفسيولوجيا والسلوك يعتمدون بشكل حاسم على وجود دورات داخلية وإنتاجها من خلال الساعات البيولوجية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTunisian Arabic:'}]	توثقت الإيقاعات الدورية، اللي مهيش مجرد استجابات للإشارات الدورية الخارجية، لمعظم الكائنات الحية، بما فيها متاع البكتيريا والفطريات والنباتات والحيوانات.	الإيقاعات الدورية، التي ليست مجرد استجابات لمؤشرات دورية خارجية، تم توثيقها لمعظم الكائنات الحية، بما في ذلك البكتيريا والفطريات والنباتات والحيوانات.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTunisian Arabic:'}]	زلزال متوسط القوة ضرب مونتانا الغربية مع ١٠:٠٨ متاع الليل. نهارالاثنين.	زلزال معتدل هز غرب مونتانا في الساعة 10:08 مساءً يوم الاثنين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTunisian Arabic:'}]	كانت تجربة هيرشي وتشيس واحدة من الدلائل الرئيسية على أن الحمض النووي مادة وراثية.	التجربة ديال هيرشي وشايز كانت وحدة من الاقتراحات الرئيسية للي الدي ان ايه كانت مادة وراثية.
