messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nBurmese:'}]	၎င်းသည် ကစားသူအားလုံးအား ကိရိယာကို လေထဲတွင်လှည့်ပတ်ရွေ့လျားခြင်းဖြင့် ဗီဒီယိုဂိမ်းများရှိ လုပ်ဆောင်ချက်များနှင့် လှုပ်ရှားမှုများကိုထိန်းချုပ်နိုင်စေပါသည်။	ဤသည်သူမျှမိမိကိုမြင်သာသောဂိမ်းအားလုံးကိုကျွန်တော်တို့အနက်ဖြင့်လည်းရှင်းလင်းစွာစားရင်းနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nBurmese:'}]	ရေငန်မိချောင်းများသည် သမုဒ္ဒရာထဲတွင် သိပ်မနေဘဲ ရော့ခ်ဟမ်းတန်၏ မြောက်ဘက်ရှိ မြစ်ဝများတွင် အဓိက ကျက်စားကြပါသည်။	အရပ်ရည်မောင်းတွေသည် ရေကူးမြို့မှာ အလှည့်အနှုန်းများဖြစ်ပြီး သမားများအစားအစာများသည် ရေကူးမြို့မှာနယ်မြောင်းပြားမှုများမှာဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nBurmese:'}]	ခရီးသွားသူများသည် ကြို၍ဘွတ်ကင်လုပ်ထားခြင်းဖြင့် ၎င်းတို့သွားလိုသည့်နေရာသို့ရောက်သည်နှင့် အနားယူအိပ်စက်နိုင်သောနေရာတစ်နေရာရှိမည်ဆိုသော အချက်ဖြင့် စိတ်အေးလက်အေးနေနိုင်ပါသည်။	ခရီးစဥ်အရင်ကြိုးစားရန် ခရီးစဥ်မှာယူထားသောအချိန်မှာ ခရီးစဥ်ရှိနိုင်သောအခါတွင် အနည်းဆုံးအိမ်ထောင်ရှိပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nBurmese:'}]	ဂီယန်ကာလို ဗစ်စီချဲလား သည် သူ၏ကားကို ထိန်းမရတော့သည့်အတွက် ပွဲစပြီး သိပ်မကြာမီမှာပင် ပြိုင်ပွဲကို အဆုံးသတ်လိုက်ရပါသည်။	ဂီနကာလိုဖီဆိုင်ရာကားကိုမှာယူသွားခဲ့သည်နောက်ဆုံးပြီး စစ်ကွက်ကြားနေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nBurmese:'}]	ခရီးသွားလုပ်ငန်းကိုယ်စားလှယ်များက နံနက်စာ၊ လေဆပ် အသွားအပြန် သယ်ယူပို့ဆောင်ရေး အစီအစဉ်များ သို့မဟုတ် လေကြောင်းခရီးနှင့် ဟိုတယ်ပက်ကေ့ချ်များပင် ပါဝင်သည့် ပက်ကေ့ချ်များကို ပုံမှန်အားဖြင့် ကမ်းလှမ်းလေ့ရှိသည်။	ခရီးသွားမှုအမျိုးအစားများကိုအစားအသောက်ပေးသွားသူများသည်အနည်းငယ်အနည်းငယ်သို့မဟုတ်အနည်းငယ်ပြင်ဆင်နေသည့်အမျိုးအစားများကိုပြင်ဆင်နေသူများကိုပြင်ဆင်နေသည့်လက်ရှိအခက်အခဲများဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nBurmese:'}]	ကမ်းလှမ်းမှုနှင့် ပတ်သက်၍ စဉ်းစားရန် သို့မဟုတ် သင်သွားရောက်လိုသော နေရာာအတွက် အခြားအထောက်အထားများ (ဥပမာ- ဗီဇာ) ရယူရန် အချိန်ယူလိုပါက သင့်အတွက် ရက်ချိန်းကို စောင့်ဆိုင်းပေးထားနိုင်သည်။	သင်သည်လူကြီးမင်းကိုအကြိုက်ဆုံးသို့မဟုတ်အကဲဖြတ်ရန်သင်တစ်ခုခုကိုသိမ်းဆည်းကြည့်နိုင်သည်ဖြစ်သည်။ အကြောင်းအရာကိုဖြေရှင်းရန်သို့မဟုတ်သင်တစ်ခုခုကိုအခြားအကြောင်းအရာများကိုရယူရန်လိုအပ်သည် (ဥပမာ ခရီးသွားရန်လိုအပ်သည်။)
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nBurmese:'}]	သူ၏ အသင်းဖော် ဖာနက်ဒို အလွန်ဆိုသည် ပြိုင်ပွဲအများစုတင် ဦးဆောင်ခဲ့သည်၊ သို့သော် ညာ ရှေ့ဘီးဆိုးဆိုးရွားရွား  ကပ်သွားခြင်းကြောင့် ဘီးလဲရန် ရပ်တန့်ပြီးနောက်  ပြိုင်ပွဲအား အဆုံးသတ်လိုက်ရသည်။	သင့်အသင်းကြိုက်တယ့် မိတ်ဆွေတစ်ခုအတွက် ဖြစ်ပြီး အနောက်ပိုင်းကို အချိန်နဲ့ ပစ်စည်းထားလိုက်တယ်။ သင့်ကိုယ်တိုင်ကြောင့် မှီးခဲ့သော ညာစက်ကောင်းတစ်ခုကို အနောက်ပိုင်းတွင် ပြန်လည်ကြားလိုက်တယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nBurmese:'}]	ပွဲတော်အချို့အတွက် ဂီတပွဲတော်များသို့ တက်ရောက်သူအများစုသည် ပွဲခင်းတွင် တဲထိုးအိပ်စက်ကြပြီး တက်ရောက်သူအများစုက ၎င်းကို အဓိက အကျဆုံး အတွေ့အကြုံဟု ယူဆကြသည်။	အခန်းများအတွက် ဂျပန်ပြည်သူများအတွက် ဂီတဖိုးများကိုစတင်ကြည့်နိုင်သည့်အခါများစွာ အနည်းငယ်ရှိနေသောအခါ အစိတ်အပိုင်းကို အရှိနိုင်သည့်အခါများစွာ အစိတ်အပိုင်းအား အရှိနိုင်သည့်အခါများစွာ အစိတ်အပိုင်းကို အရှိနိုင်သည့်အခါများစွာ အစိတ်အပိုင်းကို အရှိနိုင်သည့်အခါများ
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nBurmese:""}]"	သရုပ်ပြမှုနှင့် နီးကပ်ချင်လျှင် သင်သည် တေးဂီတများနှင့်နီးစပ်သော စခန်းချရာနေရာသို့ စောစီးစွာ ဝင်ရောက်ရပေမည်။	သင်လိုအမြင့်တွေ့ရတဲ့အလုပ်အကိုလေ့လာရန်အတွက် သင်တို့သည် တစ်ရက်တစ်ရက်အနောက်ကိုရှာဖွေရန်လိုအပ်သည့်နေရာကို ရွေးချယ်ရန်ရွေးချယ်ရန်မြင့်တင်ရန်လိုအပ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nBurmese:'}]	အဓိကစင်မြင့်ကြီးများတွင် သီချင်းသီဆိုမှု ပြီးသွားလျှင်ပင် ညနက်ပိုင်းအထိ သီချင်းများဆက်ဖွင့်သွားမည့် ပွဲတော် အခြား ကဏ္ဍများ ရှိနိုင်သည်ကို မမေ့ပါနှင့်။	မြန်မာ: အကြောင်းပြင်းရေးအချိန်မှာ ဂျပန်စီးပြီးသားတို့ရဲ့ ဂီတကြောင်းများကို ပြီးဆုံးမှာပြီးသားတို့ရဲ့ အပြင်ပိုင်းများရှိနိုင်ပါတယ်။ ညေနေပြီးနောက်မှာသောအပြင်ပိုင်းများကို ဂီတကြောင်းတစ်ခုအထိ ရှိနိုင်ပါတယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nBurmese:'}]	မိုက်ကယ်ချူမာချာသည် သူ့ပြိုင်ပွဲကို အလွန်ဆိုနောက်မကြာခင် ရပ်တန့်လိုက်ရခြင်းမှာ ပြိုင်ပွဲတွင် တိုက်ခိုက်မှုများစွာကြောင့် အရွတ်ပျက်စီးမှုကြောင့်ဖြစ်သည်။	အော်လ်စက်မှာ အလိုနေသော အလွန်ရှင်များနှင့် စပ်စစ်ခြင်းမှာ အော်လ်စက်အနေဖြင့် ဖြစ်ပွားသည့် အချိန်တွင် မိုက်တယ်မှားယွင်းခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nBurmese:'}]	ရေခဲကြားတွင် ဖြတ်သွားရခြင်းက ကြားရသူများအတွက် ဆိုးရွားသော ဆူညံသံကို ဖြစ်စေသောကြောင့် ဆောင်းရာသီတွင် ဘောလ်တစ်မြောက်ပိုင်းကို ဖြတ်သွားပါက သစ်အိမ်ကလေးများ၏ တည်နေရာကို စစ်ဆေးပါ။	ဇူလိုင်လာရောက်နေသောနေ့တွင် မြင်းစွာအရောင်းဆိုးထားရှိသော အချိန်ကြားကို စစ်ဆေးနိုင်သည့် အနားသားများအတွက် ကောင်းတဲ့ အသုံးပြုချက်ကို စစ်ဆေးပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nBurmese:'}]	စိန့်တ်ပီတာစ်ဘာချ် အပျော်စီး သင်္ဘောများတွင် မြို့ထဲသို့ ဝင်သည့်အချိန်လည်း ပါဝင်ပါသည်။ အပျော်စီးသင်္ဘော ခရီးသည်များသည် ဗီဇာလိုအပ်ချက်များနှင့် ကင်းလွတ်ပါသည် (စည်းကမ်းများကိုကြည့်ကြည့်ပါ)။	စိန့်ပစ်ဂျပန် ခရီးသွားမှုများသည် မြို့နယ်တွင် အခမဲ့ကြိုးစားနေသည်။ ခရီးသွားမှုခရီးသွားများသည် ခရီးသွားသူများသည် ခရီးသွားမှုကို ခရီးသွားမရှိသောလိုအပ်သည် (စစ်ကြောင်းတိုင်းများကို စစ်ဆေးပါ)။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nBurmese:'}]"	"""""""သူမသည် အလွန်ချစ်စရာကောင်းပြီး ကောင်းကောင်းလည်း သီချင်းဆိုတတ်သည်"""" ဟု သတင်းစာရှင်းလင်းပွဲ၏ အသံမှတ်တမ်းစာသားအရ သူက ပြောဆိုသည်။"""	သူက သင့်တွေ့ရတဲ့ သင်္ကေတမှာ အလွန်နဲ့ အသက်ပြောင်းလဲ တယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nBurmese:'}]	သူတို့တွင်  ဧည့်သည်များကို ခံစားချက်ကောင်းရှိစေပြီး နေရာမှမခွာနိုင်အောင်ဆွဲဆောင်နိုင်သည့် အထူးစားစရာ၊ သောက်စရာနှင့် ဖျော်‌ဖြေရေး အစီအစဉ်များ ရှိတတ်ပါသည်။	သူတို့အမျိုးသမီးများကိုကျော်လွန်ရှင်းလင်းချက်များကိုရရှိနိုင်သည်အတွက်အခြေခံပြုလုပ်နိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nBurmese:'}]	အချို့ အဆောက်အဦးအတွင်းတွင်အရက်အဖျော်ယမကာများကို တိုက်ကြသည်။ သို့ရာတွင် အရက်သောက်သုံးမှုလွန်ကဲခြင်းက ဆင်ခြင်တုံတရားကို ချွတ်ယွင်းစေသည့်အတွက် လောင်းကစားသူများအားလုံးက အရက်ကို ရှောင်ရှားကြသည်	အခန်းများတွင် အယ်လိုက်သွားသော အသွားအဝေးများကို အမှန်တကယ်ပေးပြီးသားခြင်းများကို အချိန်မှန်မှုကို မှတ်ချက်ပေးသည်။ ကိုယ်ရေးအားနည်းနှင့် အကြောင်းအရာများကို အမှန်တကယ်ပေးသည်ကို သိရှိသည်ဟု သိရှိလိုသည်များသောကြောင့် အရေးကြီးသော သောကြားသောနည်းလမ်းများကို သိရှိရန် အ
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nBurmese:'}]"	"""""""၎င်းနှင့် ပတ်သက်ပြီး အစမ်းလေ့ကျင့်မှု ပြုလုပ်တိုင်း ကျွန်ုပ်ရဲ့ နှလုံးသား၏ နက်ရှိုင်းသောနေရာမှ ခံစားရပါတယ်။"""""""	ကျွန်တော်ကိုယ်စားလှယ်ရေးတင်ပြရန်အတွက် ကျွန်မတို့ကိုင်တွေ့သွားတဲ့အချိန်မှာကြိုးစားပြီးကြောင်းကိုနှစ်သက်တဲ့အနက်မှာမြင်သာပါတယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nBurmese:'}]	ရေခဲ နှင့် နှင်းထူထပ်သည့်လမ်းပေါ်တွင် ဘီးနှင့်လမ်းပွတ်တိုက်မှု နည်းပါး၍၊ နိုင်လွန်ကတ္တရာလမ်းပေါ် မောင်းနှင်သကဲသို့ သင်မောင်းနှင်နိုင်မည် မဟုတ်ပါ။	ဧရာဝတီနှင့် အရောင်နှင့် အရောင်မြစ်တိုင်းတွင် အရောင်မြစ်သည်မှာ အနက်မြင်သောကာလအတွင်းမျှ မှုကိုမရှိစေရန် မှုကြီးမျှမှုကို အနက်မြင်သောကာလအတွင်းဖြင့် မှုကိုမရှိစေရန် မှုကြီးမျှမှုကို မြင်သောကာလအတွင်းဖြင့် မှုကိုမရှိစေရန် မှုကြီးမျှမှုကို မြင်သောကာလအတွင်းဖြင့် မှ
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nBurmese:'}]	နှင်းမုန်တိုင်းတိုက်နေစဉ် သင်အပြင်ထွက်မရအောင်များသည့် နှင်းများက ခဏလေးအတွင်း ကျလာနိုင်ပါသည်။	ရေခဲတွင်အနက်မှာ အနက်နှင့်အနက်မှာ အသက်ပြောင်းလာသော မြေပြိုင်ကို သွားရန်အတွက် အသက်အရွယ်အစားတစ်ခုကို ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nBurmese:'}]	ယာဉ်ပြတင်းမှန်များပေါ်တွင် နှင်းများကျနေခြင်း သို့မဟုတ် နှင်းများလွင့်လာခြင်း သို့မဟုတ် နှင်းများ သို့မဟုတ် ရေခဲများသိပ်သည်းလာခြင်းတို့ကြောင့်လည်း မြင်နိုင်စွမ်းကို ပိတ်ဆို့လာနိုင်ခြေရှိပါသည်။	အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရောင်အားဖြင့် မြင်သားကိုကျော်လွန်းသောအခါ အရော
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nBurmese:'}]	စတင်ရန် ၃ မိနစ်အလိုတွင်၊ ယာဉ်ပေါ်၌တပ်ဆင်ထားသောကင်မရာသည် လောင်စာတိုင်ကီမှ ကွဲထွက်လာသော အကာပစ္စည်း၏ အပိုင်းအစများစွာကို ပြသခဲ့ပါသည်။	ယခုအချိန်မှာ ဖွဲ့စည်းရေးအတွင်း အနက်တောင်ရှင်းနေသော ကိုယ်ပိုင်အမှတ်တံဆိပ်များကို ကျော်လွန်ခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nBurmese:'}]	ဆာဖာရီများသည် အာဖရိကရှိ အကောင်းဆုံး ကမ္ဘာလှည့်ခရီးသွား ဆွဲဆောင်မှုဖြစ်ပြီး လည်ပတ်သူများစွာအတွက် ထင်ရှားသည့်အရာဖြစ်ပါသည်။	ဆားရှင်းလေ့ကျင့်သော အာရုံကြီးများသည် အာဖရိကန်တစ်ခုဖြစ်သည်ဟု အသက်တာဝန်များအတွက် အချိန်ပြည့်စုံသောကြောင်းကို ဖြစ်ပေါ်လာသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nBurmese:'}]	အများသုံးသည့် ဆာဖာရီဆိုသည့် ဝေါဟာရသည် အထူးသဖြင့် ဆာဗာနာရှိ ရင်သက်ရှုမောစရာ အာဖရိက တောရိုင်းတိရစ္ဆာန်များကို ကြည့်ရှုရန် ကုန်းလမ်းသွားလာမှုကို ရည်ညွှန်းပါသည်။	လူမျိုးစုသည် အမြင့်အချိန်များကို ကြည့်ရှုရန်အတွက် အာဖရိကန်အဖြစ် အနှောင့်အနှောက်ခြင်းဖြင့် လူမျိုးစုများကို ခရီးသွားရန်ကာ ခရီးသွားရန်ခြင်းဖြင့် အသက်ရှင်အတွက်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nBurmese:'}]	သို့ရာတွင် ၎င်းတို့ကြောင့် ဤအာကာသလွန်းပြန်ယာဉ်ကို ထိခိုက်မှုတစ်စုံတစ်ရာ ဖြစ်စေခဲ့ကြောင်း မယူဆခဲ့ကြပါ။	ကျွန်တော်တို့သည် ရှောင်ရှားမှုများကို အနှစ်ခုမှာမတည်ရှိသောကြောင့် အသက်ရှင်မှုကို ဖြစ်နိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nBurmese:'}]	ခြင်္သေ့များ ကျားသစ်များနှင့် အာဖရိကကျားသစ်များသည် တခါတရံ လူကြောက်တတ်ပြီး ၎င်းတို့အား မှန်ပြောင်းဖြင့် ကြည့်ရှု့ခြင်းဖြင့် ပိုမိုကောင်းမွန်စွာမြင်နိုင်ပါမည်။	ခေါင်းလောင်းများ၊ ချီးစက်ဟင်းများနှင့် လီယာပေါ်များသည် အချို့သောအရောင်းနှင့် သင်တန်းစားရန်ကြီးသည်။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nBurmese:'}]"	"""လမ်းလျှောက်ဆာဖာရီ (""""ခြုံတိုးလမ်းလျှောက်ခြင်း""""၊ """"တောတွင်းလမ်းလျှောက်ဆာဖာရီ""""၊ သို့မဟုတ် """"ခြေလျင်"""" သွားခြင်းဟုလည်း ခေါ်ဆိုသည်) တွင် နာရီအနည်းငယ် သို့မဟုတ် ရက်ပေါင်းများစွာကြာသည့် တောတွင်းလမ်းလျှောက်ခြင်း ပါဝင်ပါသည်။"""	"အလယ်ပြင်းလက်ခံစာရေး (အသင်းပြင်းလက်ခံစာရေးလှုပ်ရှားခြင်းဟု ""အလယ်ပြင်းလက်ခံစာရေး"", ""လက်ခံစာရေးလှုပ်ရှားခြင်း"", သို့မဟုတ် ""ခရီးစဉ်းခြင်း"" ဟုတ်သည်) အချို့ဖြင့် အနည်းငယ်များသုံးသပ်ခြင်းသည်။"
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nBurmese:'}]"	"""နာဆာ၏ လွန်းပြန်ယာဉ် ပရိုဂရမ် အရာရှိချုပ် အန်ဝိန်းဟေးဂျူနီယာက """"ကျွန်တော်တို့ စိတ်ပူပြီးနောက်တွင်"""" ရေမြှုပ် ပြုတ်ကျသွားခဲ့သည်ဟု ပြောသွားခဲ့ပါသည်။"""	NASA ရဲ့ ရှေ့ပိုင်းစတဲ့ အစီအစဉ်မှာ N. Wayne Hale Jr. ဆိုတဲ့သူတွေကိုတော့ အစိုးရအောင်ကို ကြောင်းတဲ့ အချိန်မှာ ဖြစ်ပါတယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nBurmese:'}]	ပြိုင်ပွဲများကို ၁၉၆၄ ခုနှစ် တွင် ကျင်းပခဲ့၍ တိုကျိုသည် နွေရာသီအိုလံပစ် နှစ် ကြိမ်ကျင်းပခဲ့သည့် တစ်ခုတည်းသော အာရှမြို့ဖြစ်သည်။	တိုက်ကိုယ်မြို့တွင် ၁၉၆၄ ခုနှစ်တွင်ဂိုးမီးတီးယားကို လက်ရှိစက်တင်ပြုလုပ်ခဲ့သည့်အရာကို ရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nBurmese:'}]	ရွှေ့ဆိုင်းမှုများကို မကြေညာသေးမီတွင် သင်သည် ၂၀၂၀ အတွက် လေယာဉ်ခရီးစဉ်များနှင့် တည်းခိုနေထိုင်ရာနေရာများကို ဘွတ်ကင်လုပ်ထားမိပါက၊ သင့်တွင် ခက်ခဲသောအခြေအနေတစ်ရပ် ရှိလာနိုင်ပါသည်။	သင့်ရဲ့ခရီးစဉ်နှင့်အိမ်တွင်းကို ၂၀၂၀ အတွင်းရက်ပိုင်းချိန်ကို ရရှိခဲ့သည်မှာလားသို့မဟုတ်ပါက သင်တစ်ခုခုကိုကြိုဆိုပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nBurmese:'}]	ပြသမှု ငါး မိနစ်အတွင်းရောက်လာသည့်အခါ လေစတိုက်ပြီး၊ တစ်မိနစ်ကျော်ခန့်တွင် လေတိုက်နှုန်းမှာ တစ်နာရီလျှင် ၇၀ ကီလိုမီတာ ဖြစ်လာသည်၊ ထို့နောက် မိုးပါရွာလာသည်၊ မိုးပေါက်က အပ်နှင့်ထိုးသလိုပင် ကြမ်းတမ်းပြီး ကောင်းကင်မှ မိုးသီးများပါ ကြွေလာ၍ လူအများ ထိတ်လန့်ခဲ့ကြပြီး အော်ဟစ်ကာ ပြေးလွှားခဲ့ကြသည်။	ဖြစ်စဉ်မှာ မြင်သာလားတစ်မျက်နှာတွင် မိုးရှင်းဖြစ်သည်၊ တစ်စက်ကြားနေသောကြာရှည်နေသည်။ နောက်ထပ်မှာ မိုးရှင်းကြားသည်ကျော်လွန်နေသည်နှင့် အနောက်မှာ မိုးရှင်းကြားသည်ကျော်လွန်နေသည်နှင့် အနောက်မှာ အနောက်မှာ မြောက်ကြားသည်။ လူတိုင်းရဲ့ အနောက်မှာ အနောက်မှာ အနောက်မှာ နေ့
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nBurmese:""}]"	ပုံမှန်လက်မှတ်များသည် ယန်း ၇,၀၀၀ ဝန်းကျင်ကုန်ကျသဖြင့် ပွဲလက်မှတ်အများစုသည် ယန်း ၂,၅၀၀ နှင့် ယန်း ၁၃၀,၀၀၀ အကြား ကုန်ကျမည်ဖြစ်ကြောင်း မျှော်လင့်ထားသည်။	အမေရိကန်များအတွက် အမြင့်စားလှယ်များသည် ¥2,500 နှင့် ¥130,000 အတွင်းရှိနိုင်သည့်အတွက်အများကြီးများဖြစ်ပါသည်။ ပြည်မျဉ်းများအတွက်အများကြီးများသည် ¥7,000 အတွင်းရှိနိုင်သည့်အတွက်ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nBurmese:'}]	စိုထိုင်းသော အဝတ်များကို မီးပူတိုက်ခြင်းဖြင့် ခြောက်သွေ့စေနိုင်သည်။ ဟိုတယ်အများစုတွင် မီးပူနှင့် မီးပူတိုက်ခုံများ ရှိပြီး၊ အကယ်၍ ဟိုတယ်ခန်းထဲတွင် တစ် ခုမျှမရှိပါက ဟိုတယ်တွင် ဌားရမ်းနိုင်သည်။	အရွေ့တောင်းကိုအရောင်းစစ်ဆေးနိုင်သည်မှာအကြားတွင်မရှိပါ။ အိုင်ပိုင်းတစ်ခုတည်းဖြစ်သောဟယ်လေးများတွင်အရောင်းစစ်ဆေးနိုင်ရန်အခြေအနေများရှိပါသည်။
