messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.\nSango:'}]	Na ngü 1956, Słania a londo na Suede, na ndö sô ngü ota na péko ni, lo tôndâ ti sala kusala na ndokua ti la poste ti Suede na lo ga mokonzi ti ziangô timbre.	Na 1956 Słania na yé na Sweden, na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Babylonians built each of their gods a primary temple that was considered the home of the god.\nSango:'}]	A zo ti ködörö sêse ti Babylone a lekere zo oko ti a nzapa ti ala tö danzapä so a la bâa ni tongana da ti nzapa.	Na Babylonians na yé wêndê zêngbi a tîndê na yé zêngbi a na yêndê na yé.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.\nSango:'}]	A zo ti ga na yê tî yändä na a nzapa na nga a buäa tara ti kiri na peko ti hunda ngo ndo ti ala na a nzapa na lêgë ti a matanga na ga na tögângbi	Bêa tînguê na yênguê na bêa tînguê na bêa tînguê na bêa tînguê na yênguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bêa tînguê na bê
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He produced over 1,000 stamps for Sweden and 28 other countries.\nSango:'}]	Lo lèkèrè â time a hon 1,000 teti Suede nga na â kodro 28.	O yé ti kôrô 1,000 na timbâ mbi ti Suêde na mbi 28 ti bêa.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nSango:'}]	A mbeni, ayeke na a tours ndê so a kpa pyramide, so iri ni ayeke ziggourats, na a lekere ni ti tënë a duti na ya ti popo terê ti danzapa ni.	Kö yéti na ziggurat, ti na têngu na mbi ti na kêngbe.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nSango:'}]	Li ti tour ni ayeke mbeni sanctuaire ndê tënë ti nzapa.	Ngaba ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yèngué ti ngué ti yèngué ngué ti yè
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nSango:'}]"	"Tâa kota kusala ti lo sô afa â tènè sô lo yeke ôko ti ala sô na popo ti a zo ti rongô â timbre ti â ""kusala ti dä."" Â mbéni a zo ni a sala gî kusala ti rongô â yé sô lo sala."	Ko yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèr
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nSango:'}]	Kota mbagë ti gigi ti sëwä ti a hébraïque ayeke na ya ti pupu.	Bêa ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti bêa ti wârâ ti yângâ ti b
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nSango:'}]	A wali so yeke to kobe na ya na gigi; a dangêrë ayeke gi na kondoäre so ayeke na ndo ti lêgë. A tênë ni ayeke ti sara ngo na a da.	Mbanza ya koko ti na yéndé na koko; kóndó ti na yéndé na ngángá ya sika. Bétú ti na yéndé na kóndó ya bétú.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nSango:'}]	A kota gbakô ayeke la ni da pe na ya ti ködörö sêse ti Canaan, keke ayeke na ngere ngangu.	E bê ko na ngbâ mâbâ na yângâ Canaan, kêngê mâbâ na yângâ yô.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nSango:'}]"	"Timbre ti lo ti mölöngo 1000 a yeke tâa na ""Ngangu Ngéré na lè ti â Gbia ti Suede"" ti David Klöer Ehrenstrahal na ngü 2000, sô a sü ni na yâ ti buku ti Guiness na yâ ti dunia mobimba."	"Bêa 1,000 na stamp na ye ti na ""Great Deeds by Swedish Kings"" na David Klöcker Ehrenstrahl na 2000, ti na listé na Guinness Book of World Records."
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nSango:'}]	Kamême, si tene ti wara ngo ye so lo wara, a kêtê marä ti a esquimaudes ayeke na ndo ni la ni.	Mbaye na yé, mbi ti Eskimo na yé ti kêndê na.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nSango:""}]"	Nga si ködörö oko oko ‘scandinave ’, a ye ndê ayeke fade mingi na popo ti a zo ti ködörö, a gbia, a ngôbo ti sara ngo ye, a sêndâdünîa ti Danemark, ti Suède, ti Norvège na nga ti l'Islande.	Na yére na yére, kati na yére na yére, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi, a tè na mbi na mbi,
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nSango:'}]	Nga lo gué da ti rokoto â kugbé ti nginza ti â gbâ ti kodro, â nduru täpandë ti kusala a yeke talato ti ndôkua ti kozô Gbeon gbia sô a yeke na lè ti kugbé ti nginza ti dollar 5 ti Canada nga na lè ti kugbé ti dollar 100.	Yɛ́ wɛ́lɛ́ yɔ́mgbɛ́lɛ́ tɛ́lɛ́ yɔ́mgbɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́lɛ́ tɛ́l
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nSango:'}]	Atâa, ayeke ta tënë pëpe. Atâa sô a sû mbeni ye na peko ti mbeti ni, a yeke kârâte ti nguinza pëpe	Tèngèlè, tè kè lè. Na tè kè na kèlè na tèlè na ngbèlè, tè kè na tèlè na ngbèlè na tèlè na tèlè.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nSango:'}]"	"Na fade na peko ti depaa ti lipandäa a mbeni a mbeti ayeke da "" Taa dëpä ti lipandäa, nze ti lêngoa 4 ngu 1776”. A sara mbeti ni na gbeti buku ni."	"Köti na mbi ti na Déklarasi ya Indépendance ti ya mbi ""Déklarasi ya Indépendance ya mbi ya 4 Júli 1776"". Köti ya mbi ti na sara na ngbá ti na dokumá, ti na ngbá ti na kóndó."
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nSango:'}]	Na péko ti ndao sô, a gué na Gibson na dänganga mais lo kwi, ngbonga kété na péko ni.	Na yara ya tɛ, Gibson na yɛlɛ na hospita, kɛ a bɛɛ ba na.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nSango:'}]	Na fade si a za notation so gi a yeke tongana senge têmbere.	Na yé, ko yé ti na kozé na yé na yé ti na kozé na yé.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nSango:""}]"	züngö na a bira so a sara si a si France ti banga, mais ti mbongo ni a yeke yamba pëpe.	Ngbi na D-Day na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi na mbi na ngbi
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nSango:'}]	Wa gbotongô kutukutu ni, ngü ti lo a yeke 64, lo wara kä pèpè na yâ ti ndao sô.	Ngbi na sara, a ye na koyi 64, a ti na koyi na nda.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nSango:'}]"	"Na lango ti 15 nze ti kukuru ngu 1940, A Alliés a mû France ti mbongo , iri ti läkätängö ni ayeke ""Opération Dragoon""."	"Na 15 Agosto 1940, na ngbaka na yèrè na Fransé na ngbaka na ""Operation Dragoon""."
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nSango:'}]	Na yenga ûse, a Americains na a turugu ti france so yeke senge a zi france ti banga na ala a turunêe na ndo ti a Allemagne	Na mbere na yambo mbi, Amerika na Free French forces na yaki ti na France ya sud na na yaki ti na Germany.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nSango:'}]	Civilisation ayeke mbeni hïngängö-ndo oko so mbeni bûngbi tî âzo kangbi ni na popo ti ala na a duti na ndo oko na a sara nga kua.	Na yângâ na tî bêa na kûlûrâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ môkô na yângâ na tî bêa na nângâ mô
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nSango:'}]	Na a zi kutukutu ni na ndô ti légé na ndô ti ndao sô na ngbonga 12:00 GMT gî na lango ti ndao ni.	Mbɛ́lɛ́-mbɛ́lɛ́ mbí-mbí náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́-yɛ́ náá tɛ́
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nSango:'}]	A cités-États ayeke a tâkâ ti a ködörö. hingängö ndo a hunda töngö ti hinga ngo ye na a gba ti a bondeko wagamë, mbeni pagerê ti hingangö-mbeti ti mbîrîmbîrî.	Ngömbö ti bëmbö na bëndë. Ngömbö ti bëmbö na bëndë ti yëngö na bëndë, ngömbö ti bëmbö na bëndë ti yëngö na bëndë ti yëngö na bëndë, ti yëngö na bëndë ti yëngö na bëndë ti yëngö na bëndë ti yëngö na bëndë ti yëngö na bëndë.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nSango:'}]	A kêtê hingango ye ayeke girisa lakue na ala za kambisä ti sêndâdünîa pëpe na nga a lingbi ti inga ala tongana civilisation pëpe.	Ngö yä yä sëbë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë të yëngö të wëndë
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nSango:'}]"	"Mbéni zo sô a sala kusala na mbéni ndokua ti lèkèrèngo â kutukutu sô a yéké nduru na ndö ti ndao sô a tènè: ""Â moléngé angbâ ti ku ti fa légé, nga ala kwè a yeke dékongo na ala yeke toto."""	Mbi na yèlè na garaji na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nSango:'}]	Hakalo ayeke fade na ngangu pëpe ti za na ngangu kiri na , nga so fade si exécutif ayeke da pëpe wara ngbanga na ya ti ködörö ni, lo lingbi ti za na a wa ngangü ti letäa so fade ayeke coopérative pëpe, ti tene fade a sara si a zo a kpe a ndia.	Kongrɛ́sé mbi tɛ́ na yɔ́ngɔ́ na sɛ́tɛ́, tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, kɛ́lɛ́ na tɛ́ na kɛ́lɛ́ na yɔ́ngɔ́ na mɔ́kɔ́ na bɛ́tɛ́ na, k
