messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nSundanese:'}]	dina taun 1683, pasukan dinasti Qing (1644-1912) nyekel wilayah basisir kulon sareng kalér Taiwan sareng nyatakeun yén Taiwan janten salah sahiji provinsi Karajaan Qing di taun 1885.	Dina taun 1683, pasukan dinasti Qing (1644-1912) nguasakeun kontrol ka wilayah pesisir kulon jeung lor Taiwan jeung ngadeklarasikeun Taiwan salaku propinsi Kaisar Qing dina taun 1885.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nSundanese:'}]	Dina taun 1895, saatos éléh di Perang Sino-Jepang nu mimiti (1894-1895), Pamaréntahan Qing nandatanganan Perjanjian Shimonoseki, anu nyerahkeun kadaulatan Taiwan ka Jepang, nu nguasaan pulau éta nepi ka taun 1945.	Dina taun 1895, saatos kalah dina Perang Sino-Jepang Kaasup (1894-1895), pamaréntah Qing ngawangun Traktat Shimonoseki, di manaana ngalangkungan kaasupan Taiwan ka Jepang, anu ngatur pulo ieu saméméh 1945.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nSundanese:'}]	Acisna tiasa dianggo pikeun ngawangun imah tahan banjir, ngelola cai supados langkung sae, atanapi nyeeran tutuwuhan.	Duitna tiasa dipaké pikeun ngabangun rumah tahan banjir, manajemén air anu leuwih baik, sareng diversifikasi panen.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nSundanese:'}]	Seueurna gedong-gedong di sisi-sisi kompléks atos diwangun deui pikeun masihan gambaran anu langkung saé ka wisatawan ngeunaan kumaha penampilan aslina.	Sebagian gedung di pinggiran kompleks ieu geus dibangun deui pikeun ngahontal turis kumaha carana aslinya.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nSundanese:'}]	Ti saprak 1976, tilu puluh persen Machu Picchu atos diomean sareng teras dialusan nepi ka ayeuna.	Dina taun 1976, sakuliah 30 persen Machu Picchu parantos dipulihkeun sareng pulihkeun terus nepi ka saiki.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nSundanese:'}]	Fluke nyeratkeun yén usaha sababaraha jalmi pikeun ngahalangan istri nyarios ngeunaan kesehatan istri téh teu aya hasil.	Fluke nulis yén usaha ku sababaraha pikeun ngalumpuhkeun perempuan ti ngomong babarengan kesehatan perempuan teu hasil.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nSundanese:'}]	Ieu masih didamel nepikeun ayeuna, nanging nu pangpentingna aspek rasiona tos diwariskeun ti format sensor gambar kamera digital.	Masihan dihasilkeun saiki, tapi nu pangpenting rasio aspekna diwarisi ku format sensor gambar kamera digital.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nSundanese:'}]	Format 35mm teh saleresna, rada ngabingungkeun, kusabab legana 36mm jangkungna 24mm .	Format 35mm sebenarnya, agak membingungkan, lebar 36mm dan tinggi 24mm.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nSundanese:'}]	Aspek rasio ti bentuk ieu (dibagi dua belas méh kéngéng rasio bilangan buled nu paling sederhana) nyaéta cenah mah 3:2.	Rasio aspek format ieu (dibagi ku dua belas pikeun ngadapetkeun rasio angka bulat pangpaling sederhana) dianggapna jadi 3:2.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nSundanese:'}]	Anjeunna ngagaduhan kacindekan ieu kusabab seueur komentar positip sareng dukungan anu di kirimkeun ka dua awéwé sareng lalaki anu ngadesek yén ubar kontrasépsi dianggap kabutuhan medis.	Dina kahirupan ieu, aya sababaraha koméntar positif sareng dorongan nu dikirimkeun ku wargi jantenana, nu ngajantenkeun obat kontrasepsi kudu dipikawanohkeun salaku kaasupan médis.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nSundanese:'}]	Aturan anu nyiksa pisan sareng sering diolok-olakeun mangrupikeun garis panduan anu sederhana dina nyiptakeun dinamisme nalika ngajaga ukuran dina gambar.	Pangalusna anu sering dihina jeung sering diolok-olokkeun tatacara ti tilu mangrupakeun panduan sederhana ngahasilkeun dinamika sarta ngajaga ukuran tina kawasan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nSundanese:'}]	Ieu nyatakeun yén ieu tempat anu pang alusna pikeun subjek utama nyaéta dina persimpangan garis anu ngabagi gambar kana tilu bagian vertikal sareng horisontal (tingali conto).	Éta ngarandika yén tempat paling efektif pikeun subjék utama aya di persimpangan garis anu ngabagi gambar kana tilu bagian vertikal jeung horizontal (tingali contona).
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nSundanese:'}]	Nalika gelut di eureunkeun saatos anu tatu diangkut ka rumah sakit, sakitar 40 tahanan anu sejen tetep cicing di pakarangan sareng nolak balik ka sélna.	Sanggeus perangna berhenti saatos para korban luka diangkut ka rumah sakit, kira-kira 40 tahanan anu masih tinggal di halaman tur ngajaban balik ka sel mere.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nSundanese:'}]	Salami langkung ti sarébu taun Kristen parantos ngabeungkeut nagara-nagara Éropa sanajan basa sareng adat na baréda.	Kuring teu ngagaduhan pamarekan nu cocog dina basa jeung adat sareng negara-negara Éropa.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nSundanese:'}]	Kakiatan na anu menyeluruh ngawengku saban jalmi mimiti ti raja dugi rahayat jelata.	Kuasana nu ngarupakeun sakumna ngaruhkeun sadaya ti raja nepi ka wong biasa.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nSundanese:""}]"	Tukang negosiasi na keur nyoba ngabenerkeun kaayaan éta, tapi tungtutan tawanan na teu jelas.	Negosiator ngajaga situasi, tapi tuntutan narapidana teu jelas.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nSundanese:'}]	Otoritas pusat garéja dipuseurkeun di Roma langkung ti sarébu taun. Konsentrasi kakuatan sareng artos ieu nyababkeun seueur patarosan ngeunaan ieu ajaran.	Wewenang pusat gereja geus aya di Roma leuwih ti sahiji abad sareng konsentrasi ieu ngawengku kahirupan jeung duit ngajadikeun sababaraha ngajalankeun apakah ajaran ieu dijalankeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nSundanese:'}]	Gewat saeunggeus perang peupeus, Inggris ngabejaan blokade laut Jerman.	Henteu lami sawatara pangrojongna, Inggris ngabuka blokade kapal jaba Jerman.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nSundanese:'}]	Strategina kabukten epektip, ngereunkeun pasadiaan militer sareng sipil nu penting, sanaos blokade eta ngalanggar hukum Internasional anu di tampi sacara umum dikodifikasi ku sababaraha perjanjian Internasional salami 2 abad kapengker.	Strategi ieu hasilna efektif, ngahontal pasokan militer jeung sipil penting, ogeu blokade ieu ngalanggar hukum internasional nu diterapkeun ku sababaraha perjanjian internasional dina dua abad kaanggeusna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nSundanese:'}]	Antawis tabuh 10:00-11:00 wengi MDT, kahuruan dimimitan ku para tahanan di halaman.	Antara jam 10:00-11:00 malam MDT, api dihidupkan oleh tahanan di halaman.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nSundanese:'}]	Kusabab respon kabatas ku taktik ieu, Jerman ngarepkeun respon anu sami pikeun perang kapal selam anu teu dibatesan.	Karena aya tanggapan anu teu terbatas ka taktik ieu, Jerman nyanghareupkeun tanggapan nu serupa ka perang kapal selam tanpa batasna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nSundanese:'}]	Di taun 1920an, sikep anu masih dilakukeun ku loba warga nagara mangrupikeun sikep pasifisme sareng ngasingkeun diri.	Sapanjang dasawarsa 1920-an, sikap umum wargi jeung bangsa anu pangpang pacifisme jeung isolasi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nSundanese:'}]	Teu lami, patugas anu dilengkepan ku pakakas anti huru hara lebet ka buruan sarta nyedekkeun narapidana maké gas cipanon.	Sakumaha, pamucuk anu dilengkepan pikeun ngadegkeun taman jeung ngalumputkeun narapidana ku gas airmata.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nSundanese:'}]	Di taun 1884, Tesla ngalih ka Amérika Serikat kanggo damel di Perusahaan Edison di New York City.	Dina taun 1884, Tesla pindah ka Amérika Sarikat pikeun nerima pangaweruh sareng Perusahaan Edison di Kota New York.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nSundanese:'}]	Anjeunna nepi ka AS ngan saukur nyandak 4 sén, buku puisi, sareng surat rekoméndasi ti Charles Batchelor (atasan anjeunna di padamelan sateuacanna) kanggé Thomas Edison.	Anjeun datang ka Amérika kalayan 4 cent dina namana, buku puisi, sareng surat anjuran ti Charles Batchelor (manajerana dina kerja sakabéh) ka Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nSundanese:'}]	Pamadam kahuruan nyalametkeun antukna seuneu dina jam 11:35 peuting.	Regu penyelamat api akhirnya memadamkan api pada pukul 11:35 malam.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nSundanese:'}]	Tiap unggal dinasti ogé jaman henteu stabil nu dibagi ku sababaraha propinsi. Anu pangkasohor na di periode ieu nyaéta Jaman Tilu Karajaan anu lumangsung salamin 60 taun antara Dinasti Han sareng Dinasti Jin.	Oge di antara setiap dinasti aya umur anu instabil ti provinsi-provinsi anu dibagi. Yén diantarana anu paling dianggep nyaéta zaman Tiga Kerajaan anu dilaksanakeun pikeun 60 taun di antara Dinasti Han jeung Dinasti Jin.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nSundanese:'}]	Salami periode ieu perang sengit kajadian antara seeur bangsawan pikeun ngarebut tahta.	Sapanjang periode ieu, perang keras digelar di antara panglima-panglima bangsawan anu ngadegkeun tahta.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nSundanese:'}]	Tilu Karajaan mangrupikeun salah sahiji éra anu paling numpahkeun getih dina sajarah Cina Kuno, rébuan jalma maot pikeun diuk di korsi paling luhur di istana ageung di Xi'an.	Tiga Kerajaan nyaéta salah sahiji zaman paling ngalakukeun di sajarah Cina Kuna, ratusan ribu urang mati ngadegkeun pikeun duduk di kursi pangbadagna di istana agung di Xi'an.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nSundanese:'}]	Saatos bendungan di wangun di 1963, usum banjir anu bakal nyebarkeun sedimen panjang walungan di eureunkeun.	Sakumaha bendungan dibangun dina taun 1963, banjir musiman anu bakal ngarobah endapan ka sadaya sungai dihentikeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nSundanese:'}]	Oge saatos Penjajahan Revolusi kabuka pikeun sadaya palamar lalaki anu ngamungkinkeun anu paling ambisius sareng sukses pikeun sukses.	Samentara ogé sawaktu Revolusi, pangaweruh dibukakekeun kanggo sadaya calon lalaki, ngamungkinkeun nu pangambition jeung suksés bisa suksés.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nSundanese:'}]	Hal anu sami ogé berlaku keur militér kusabab alih-alih pangkat diurutkeun tina kelas ayeuna mah jadi diukur sesuai kamampuan.	Samentara pikeun militer, lantaran dijején pangkat tentara téh bari basa kelas, ayeuna basa cailaber.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nSundanese:'}]	Sédimén ieu diperyogikeun pikeun nyieun gundukan pasir jeung basisir nu gunana pikeun habitat sato liar.	Ieu endapan ieu perlu pikeun ngahasilkeun pasir pasir jeung pantai, anu jadi tempat tinggal satwa liar.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSundanese:'}]	"Muhammad téh resep pisan kana sagala rupi hal anu teu biasa dina kahirupan duniawi. Anjeunna sering dongkap ka hiji gua nu ayeuna disebat ""Hira"" dina gunung ""Noor"" (cahya) kanggo méditasi."	"Muhammad keur aya nujukeun hal-hal di luar kehidupan ieu nu biasa. Anjeunna biasa datang ka gua nu jadi dikenal ku ""Hira'"" dina Gunung ""Noor"" (cahaya) pikeun ngadangukeun."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSundanese:'}]	Guha éta sorangan, anu salamet ti jaman ka jaman, masihan gambaran ngeunaan arah spiritual Muhammad.	guha anu aya, anu tetep ngalakukeun waktu, ngahayu gambaran nu sangkaning inclinations spiritual Muhammad.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSundanese:'}]	Hasilna, 2 spesies lauk janten punah sareng 2 anu sanesna terancam punah, kalebet humpback chub.	Salila, dua jenis ikan jadi langka, sareng dua jenis lianna jadi terancam, kalebet ikan humpback chub.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSundanese:'}]	Nyatana, eta henteu gampang mendakanana pisan sanaos aya 1 nu terang perkawis eta. Sakali jero guha, eta teh terasing total.	Asupna, teu gampang nyarioskeun oge upami saurang ngarti aya. Lamun di jero gua, aya isolasi total.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nSundanese:'}]	Teu aya anu tiasa ditingali salain langit anu jelas sareng éndah di luhur sareng seueur gunung di sakurilingna. Saeutik pisan dunya ieu tiasa ditingali atanapi didangu ti jero guha.	Henteu aya nu tiasa kitu tara nu langit nu teuas, gunung-gunung anu beunang. Sanggeus ti dalem gua, henteu sok aya nu bisa kitu atanapi kedengaran ti dunya ieu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSundanese:'}]	Sanaos tingkat cai ngan bakal naék sababaraha meter saatos banjir, para pejabat ngarepkeun éta bakal cekap bisa ngabalikeun keusik anu ngikis ka hilir.	Walaupun leuwih tiis kana naékkeun dina katinggulan sanggeus banjir, pejabat ngaharapkeun anu cukup kanggo ngarobah pasir-pasir anu robah di handap.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSundanese:'}]	Diwangun ku urang Mesir di abad katilu SM, Piramida Agung nyaéta salah sahiji tina réa deui wangunan piramida ageung anu kantos diwangun pikeun ngahormatan Firaun anu maot.	Dibangun ku Égyptians dina abad ka-3 SM, Piramida Agung nyaéta salah sahiji ti béberapa struktur piramida gedé anu dibangun pikeun ngahormatkeun Firaun nu parantos mati.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSundanese:'}]"	"Taneuh datar Giza, atau nu disebat ""Giza Necropolis"" anu aya di jero Gawir Mayat Mesir teh loba di eusi ku piramid (anu mana pirawid the great téh nyaéta pang badagna) batu-batu nisan anu laleutik, kuil-kuil, jeung Sphinx."	"Plato Giza, atawa ""Nekropolis Giza"" di Lembah Mesir nu ngandung sababaraha piramida (di antarana piramida gedé nyaéta anu paling gedé), sababaraha makam cilik, sababaraha candi, sareng Sphinx gedé."
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSundanese:""}]"	Piramida ageung didamel pikeun ngahargaan ka Firaun Khufu, sareng seueur piramida nu langkung alit, makam sareng candi nu didamel pikeun ngahargaan pamajikan Khufu sareng anggota kulawarga na.	Piramida gedé dijieun pikeun ngahormatkeun Firaun Khufu, sareng sababaraha piramida leutik, makam, sareng candi dijieun pikeun ngahormatkeun istri sareng anggota keluarga Khufu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSundanese:'}]	teu aya nu masihan pepeling ngeunaan tsunami jeung ceunah ceuk Badan Geofisika Jakarta, moal aya pepeling ngeunaan tsunami kusabab lini na teh teu nepi kak 6.5 magnitudo.	Teu aya pamunduran tsunami anu dipikawanohkeun, sareng sumawona lembaga geofisika Jakarta, teu aya pamunduran tsunami anu bakal dipikawanohkeun lantaran gempa teu ngalakukeun persyaratan magnitudo 6.5.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSundanese:'}]	Kaluhur hartosna anjeun kedah mimitian dina ujung sareng nyorong busur na, sareng ka handap hartosna anjeun kedah mimitian dina handap (anu dimana panangan anjeun nyepengan busur) teras narik busur.	Naon up maksudna anjeun kedah ngawitan ti ujung sareng ngalakukeun busur, sareng naon down maksudna anjeun kedah ngawitan ti kodok (nu ngan tangan anjeun ngahontalkeun busur) sareng ngahulukeun busur.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSundanese:'}]	Gésékan kaluhur téh biasana ngasilkeun sora anu laun lembut upami gésékan ka handap ngasilkeun sora anu tarik teges.	Anu ngaropéa ka luhur biasana ngahasilkeun suara lembut, nanging anu ngaropéa ka handap leuwih kuat jeung leuwih tegas.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSundanese:'}]	Sanajan teu aya ancaman tsunami, wargi parantos panik sareng langsung niggalkeun usaha sareng imahna.	Walaupun teu aya ancaman tsunami, warga-warga ngamuk jeung ngajalankeun ngalegaan usaha jeung rumah-rumahna.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSundanese:""}]"	Raja Louis XVI anu sieun, Ratu Marie Antoinette, dua putra alit anjeunna (umur 11 taun Marie Therese sareng 4 taun Louis-Charles) sareng adi raja, Madam Elizabeth, dina 6 Oktober 1789 dipaksa uih ka Paris ti Versailles ku masa pasar wanoja.	Raja Louis XVI anu kaget, Ratu Marie Antoinette sareng dua anak balita maranehna (Marie Therese umur 11 taun sareng Louis-Charles umur 4 taun) sareng kakak raja, Madam Elizabeth, dina tanggal 6 Oktober 1789 dipaksa balik ka Paris tina Versailles ku warga pasar.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nSundanese:'}]	Dina kareta,maranehanana ngalakukeun lalampahan balik ka Paris dikurilingan ku segerombolan jalmi ceuceuleuweungan sarta ngajorowokeun anceman ka Raja sarta Ratu.	Dina kareta, mereka balik ka Paris dikelilingi ku rame-rame jalma nu ngadengekeun jeung ngadengekeun ancaman ngalawan Raja jeung Ratu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nSundanese:'}]	sanajan Winfrey ceurik dina papisahan na, nanging anjeunna negeskeun ka penggemar na anjeunna bakal balik deui.	Walaupun Winfrey nangis nalika pamitan, anu jelaskeun kana para penggemarana yén aya balik.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nSundanese:'}]	Dina hiji waktu, salah sahiji anggota ti gorombolan nempokeun hulu penjaga karajaan anu dipaehan di Versailles dihareupeun ratu anu sieun.	Dina hiji titik, hiji anggota massa ngacungkeun ulah satpam kerajaan nu kaputus di Versailles di depan Ratu nu keur kahorangan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nSundanese:'}]	Beaya perang imperialisme AS pas naklukeun Filipina téh dibayar ku warga Filipina sorangan.	Pengeluaran perang imperialisme AS dalam penaklukan Filipina dibayar oleh rakyat Filipina sendiri.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nSundanese:'}]	Aranjeunna dipaksa kedah mayar pajeug ka rezim kolonial A.S pikeun ngabiayaan sabagian ageung pangeluaran sareng bunga obligasi anu ngambang di luhur nami pamaréntah Filipina liwat bank-bank di Wall Street.	Dumadéngan ku kitu, maranehna kudu ngadamel pajak ka régimé kolonial AS pikeun ngalunjakkeun bagian panggedéna ti béaya sareng bunga obligasi anu diwungkulan dina ngaran pamaréntah Filipina ku lembaga perbankan Wall Street.
