messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nDyula:'}]	Wagati dola, djama ton dén dôna massatchè kounassigui baga dô yigui yigui la mi fagani Massa mousso lassinani gnein kôrô.	Kɔnɔn bɛ kɛnɛw ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ bɛɛlɛ kɛnɛw ka bɛɛlɛ ka wɛrɛ ɲɛnɛ ka bɛɛlɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ ɲɛnɛ ka wɛrɛ ɲɛnɛ ka kɔrɔbɛlɛ ka wɛrɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nDyula:'}]	Amériki ta fanga rô fèsein kèrè worida Filipine mara nonfè sarani Filipine déw yèrè lè boro.	Ntɛnɛn dɔgɔw bɛ U.S. imperialism bɛ kɛnɛw kɔnɔnɔn filipinɔw bɛ ye.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nDyula:'}]	Ow wadjibiyara ka nisongon sarra Americain ya djamanan mara djiein ye, o min keira ka Philippine Djamanan ya kounkoya ni djourou tonon dow sarra Wall Street wari bla sow ye.	I ka fɛnɛw ka wari mɔgɔya ka U.S. ka tɛmɛna ka wari kɛlɛw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka kɔnɔnw ka k
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nDyula:'}]"	“Yafagnongon kô dôtè, nga dakun kénlé labantchogo ani dakun kura dô damina tchogo fana lé.”	I ni kɛlɛya. I ni kɔrɔma dɔnna kɔrɔma kɔrɔma kɛnɛya.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nDyula:'}]	Sordassi munu be baarala Kourou wo bato yoro konon n'i mögö bafè ka olu famu, ko mi ya kè our ye chariya dulan I kanga o körö famu fölö.	N'ka fahamini Templars, n'ka fahamini kɔnɔnw bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn bɛɛn b
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nDyula:'}]	Saan mine kônôn kobaw kèla bé lakôségilikè ina fô Tchèman Tchè Saanw Koun nazara wakati tarikou san tan ni kele, san tan ni fila, ni san tan ni saba kèmèsi-ow (san waga kele -san waga kele ni kèmè saba ka kon Issa nali).	N'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni n'kati ni
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nDyula:'}]	Djabi laban kabô namibi pérésiden ani dépité karafilirô na yirala ko pérésiden siguini, Hifikepunye Pohamba na kalafiliw tara kôtougouni ni guèreinbô sabatiniyé.	N/A
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nDyula:'}]	Tɛkinoloji lɔnniya min ko kɛwalew bɛ tugu tugu ni lo ye miriya dɔ lo ye min be hakililata caman la jɛn. O be daminin tɛkinoloji pusi man tari tɛkinoloji diyagoyasira ka ta kɔrɔ kelen kan min ko adamadɛn dankan sinsinnin lo kɛcogoya dɔ lo kan ; o kɛcogoya tɔgɔ ni lɔnnigwɛ sariya ye kelen ani o ya bara tɛkinoloji ra.	Determinismu teknolojiki ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye kalan ye
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nDyula:'}]"	Tɛkinoloji fɔladegi lɔnniya min ko kɛwalew bɛ tugu tugu ni lo faman bɛ siginin be miiriya ba fila lo kan : kelen ko tɛkinoloji yɛrɛ yiriwali be sira dɔ kan min yɔrɔ ka jan seko ani lɔnko ni politiki nɔɔ man. Tɔkelen ko fanan tekinology “nɔɔw” be jamakuluw la minw te se ka faran kan bɔ a la, o lugu hakili la o nɔɔ tɔgɔ ma wili jamakulu kɔsɔ.	Kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman ɲɛgɛnɛn bɛ kɛlɛman ɲɛgɛnɛn kɛlɛman 
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nDyula:""}]"	Parti mi yé fangala, mi tôgôyé Farafinan tilébin ni bagnafan fanfêlaouw ka jama tôn (SWAPO) yé sariyata bulôn ka voti fanba bêta.	Parti politik, South West Africa People's Organisation (SWAPO), o kɛlɛwɛ bɛ kɛlɛwɛ tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛn tɛ sɛnɛbɛlɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nDyula:'}]	Ola, duguba djaman mobili bori siraw te nafa sabu mobili danya fê, ôla sôrôta ketchogo kuradow kêla ka mobili tigiya sôngôn nôgôya.	Kɛnɛya, jɛgɛya kɛlɛya kɛnɛya bɛ kɛnɛya kɛnɛya, kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nDyula:'}]	Mobili ba tigiya fana be mogo la se sirakankasara tanaman ko hou man, o le bé mogo hou bla la keneya lagnini gna Koura doh la, mi be mogo fari tchienni hou laben.	Ntɛnɛn bɛɲɛn ka kɛnɛ bɛn kɛnɛn ka bɛn kɔrɔn tɔgɔtigɛn, bɛn kɔrɔn bɛnɛ bɛn kɔrɔn bɛnɛ kɛnɛn ka bɛn kɔrɔn bɛnɛ tɔgɔtigɛn tɔgɔtigɛn bɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nDyula:'}]	Djamana djêléounw ni Afghan sôrasiw donan dougouw kônôn kasséka yôrô tanga toumami djamanadjêlén tôhouw ka avion tchila kouw dêmê.	Kɔlisiɔni sɔgɔma ni afganiw ka kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛbɛnɛw kɔnɔw ka sɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nDyula:'}]	Romantismu miriya tafanfè, mogow ta kow fara ni toumbè koun non yoro la, fo wagati do kela, ko korow mi ni Koungo konon yoro toum bè sé la gnongon man damina la, ow ko togo mi toun tè kèlè ni dougou conon yoro lakoyaw yé, mi ta kow douman ani a gboya bè bori la sariya le ka.	Ni kɛnɛw jɛrɛnɛw, tɛnɛw kɛnɛw tɔgɔ tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛnɛw kɛnɛw kɔnɔnɔ tɛnɛw kɛnɛw tɛnɛw, kɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nDyula:'}]	Paris lonni bé gnami man, o le ye dounia bi tere maaradugu sanga tigi djonan ye, Constantinople toun bé djate la Nansara jamznahou beh ya maaradugu sanga tigi ye sanji keme lorou ni ba kele ni keme lorou tchema yoro la.	Ni kalan Paris ka tɛ kalanfɛla ni kɔrɔn ka tɛ kalanfɛla ni kɛnɛya dunia, Constantinople ka tɛ kalanfɛla ni kɔrɔn ka tɛ kalanfɛla ni Ewropa ka tɛ kalanfɛla ni kɛnɛya.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nDyula:'}]	Yoro ni ye yoro gnouman ye mi dabora san kimmin nani ka kuon nabe issa ka wagati gnin. A ye san kimmin wolovla léke.	I kɔnɔnɔnɔnɔ ka bɛ kɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nDyula:'}]	Avion to benan yorola kuru kaca yoromi. Mogow ta miriyala avion ka be sababu bola tasuman ba le la.	Kɔrɔn bɛɲɛ kɛnɛya mɔgɔya, sɔrɔ bɛɲɛ kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔrɔn bɛɲɛ kɛnɛya kɛnɛya kɔ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nDyula:'}]	Wagatimi léla ko sanga faaba tôgô yèrèma kèni ka bô Constantinople ido wa Paris.	N'ba kɔnɔn na, n'ba kɛnɛya bɛnɛ kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nDyula:'}]	Gothic tèmèsira yèlè la sanga kèmèsiw tan -tan ni kele tchèmatchè kônôn ani kèmèsi tan ni nanni.	"Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.
Dyula: Stili gothike kɔrɔnɔn na kelenkɛ 10-11 ka 14 kelenkɛ."
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nDyula:'}]	Djijali mi keh la sana bori fen bén yoro gnini la, ah binh nan ni wagati djugu le ye o ni dugu koro djugu.	Ntɛnɛn kɔnɔn bɔɲɛ kɔnɔn bɛɲɛ kɔnɔn kɛlɛ kɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nDyula:'}]	Obè ni a ta, ala ni koumangnongôyasira soumanman yé, tèmèsira tilébéyafan tounbè sé ka yakaro san 25 fè 30 ra.	Kanban, min na kɔnɔn bɛ kɛlɛkɛlɛ bɛ, ɲɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nDyula:'}]	Moyen Âge laban waati la, Eropu occidantali ka ayèrè tagatchogo yiriwa. Owaati ta yiriwali ba dô kanpagni kôfè, môgôw ka boutonw denden damina ka finiw siri.	nan kɛnɛnan kelenkelen kɛnɛnan kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen k
