messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nAcehnese (Latin script):""}]"	Seujarawan ka geutham keubijakan FBI nyang awai keu geupeuteuntè sumberdaya bak peukara-peukara nyang mangat lheueh, keu phön that peukara moto cue, ngôn heut keu meupeurayeuk tingkat meuhasè a’gèn nyan.	Historikawan teuët meunyoë kritik ka politik FBI dulu nyoeëh kheunong sumber daya ka kasus-kasus nyang geutanyoeë, nyang paling mudah selesai, nyoeëh kasus-kasus mobil nyang di curi, nyoeëh tujuan nyang meunyoëëh tingkat keberhasilan lembaga.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nAcehnese (Latin script):'}]	Mandum hai nyoe ngön leubѐh geupeurayeuk Ontario seubagoe peu nyang jipeusangka muasaih Kanada le ureueng luwa.	Seunaleueng nyang saboh nyang menonjol Ontario saboh apa nan dipikirkeun quintessentially Canadian ku luar.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nAcehnese (Latin script):'}]	Pulo-pulo Afrika Timue nakeuh bak Samudra Hindia bak meuhalak Pasi Afrika Timue.	Pulau-pulau Afrika Timur acèh di Samudra Hindia di seunudan pantai timur Afrika.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nAcehnese (Latin script):'}]	Kongres geupeuphôn geubi peunayah inisiatif keucabulan bak thôn fiskal 2005 ngôn meupeuteutap bahwasajih FBI suwah geupeujôk 10 a’gèn keu pornografi ureuëng ka rayek.	Konggres muleu meunang dana inisiatif kekecewaan dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët dapeuët
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nAcehnese (Latin script):'}]	Nyoe meutuloeng sit keu geusok encin (nyan sit hana deuh meuhai that).	Nyoe bisa jinoë meunyoe cincin (hanya jinoë cincin nyoe teungoh teureubah mahal.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nAcehnese (Latin script):'}]	Kuta nyang ka maju Casablanca geupeudoeng le ureueng meulaot Barber bak abad keu-10 SM, ngön geucok le Fanisia, Romawi, ngön Merenid seubagoe peulabuhan nyang pah teumpat nyang geukheun Anfa.	Kota modern Casablanca dibangun oleh nelayan Berber pada abad ke-10 SM, dan digunakan oleh orang-orang Fenisia, Romawi, dan Merenids sebagai pelabuhan strategis yang disebut Anfa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nAcehnese (Latin script):'}]	Casablanca nyankeuh salah saboh teumpat nyang paleng lagak bak tajak meubloe ubena i Maroko.	Casablanca nyang salah satu tempat nan paling kurang menarik untuek belanja di saboh Morocco.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nAcehnese (Latin script):'}]	Robin Uthappa peugöt nilai tingkat palèng manyang, 70 plueng sit lam 41 bohla ngôn geupéh 11 ​​peuët ngôn 2 nam.	Robin Uthappa nyoe keuët skor tinggi dapeuët, 70 run dalam 41 bola nyoe dapeuët 11 fours dan 2 sixes.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nAcehnese (Latin script):'}]"	"Ijampue ngön bit hanjeuet jipeutubiet, ""Timbuktu"" ka jipeuguna seubagoe metafora keu nanggroe-nanggroe nyang jioh nyang ceudah lagoina."	"Dapeunggan dabeut nyoe, ""Timbuktu"" geutanyoe peunyoe saboh nyoe seueot saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe saboh nyoe sab"
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nAcehnese (Latin script):""}]"	Nyankeuh salah saboh nyang phôn jitheun nibak Keuajaiban Meuteunte Donya Afrika Hery Luois Gate’PBS.	Nya meunyo salah saboh geutanyoe utama dumatang Henry Louis Gates' PBS special Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nAcehnese (Latin script):'}]	Middle order batsmen, Sachin Tendulkar ngôn Rahul Dravid, deuh göt ngôn geupeugöt sinambông sireutôh -plueng.	Batsman tengah, Sachin Tendulkar dan Rahul Dravid, nyoe bagahoy meunyoek dan nyoe buat pasangan 100 run.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAcehnese (Latin script):'}]	Pulo Hong Kong dibri dairah Hong Kong nyan nanjih ngön nyankeuh teumpat nyang jai turis peujeuet keu pusat nyang phôn.	Hong Kong Island nyoe nama teritori Hong Kong dan meunyoe tempat nan geutanyoe peureulieu banyak turis nyoe dianggap seubab utama.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAcehnese (Latin script):""}]"	Nyang paleng jai nibak cara dipeugot dairah kuta Pulo Hong Kong nyang hayeu nyan nyankeuh dipeusapat deungon punoh bak tanoh nyang jireklamasi seupanyang pasi blah baroh.	Banyak nyang meunyoe kota di Pulau Hong Kong nyoe dipeuseun di tanoh nyang dipanggoyong di seunudon pantai utara.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAcehnese (Latin script):""}]"	Teutapih, 'oh lheuh gadöh gawang kapten India geupeugöt 36 plueng sagai gadöh 7 gawang keu peuseuneulheuh babak.	Tapi, nyang keulah keumudo kapten India nyoe nyoe 36 run, keulah 7 wicket nyoe nyang akhir peurumahan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAcehnese (Latin script):'}]	Nibak thon 1966 Sundarbans jeuet keu saboh suaka keu meulatang juwah, ngön nyan keunira jinoe na 400 rimueng Royal Bengal ngön sangkira 30.000 rusa nyang deuh bak wilayah nyan.	Seumur 1966 Sundarbans geutanyoe sabangunan hutan rimba, nyang dianggape nyoe 400 harimau Bengal Raja dan sekitar 30.000 rusa bintang di lambaro.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAcehnese (Latin script):'}]	Moto taksi sajan nyankeuh saboh hai nyang bagah ngön sanyum keu jak u teumpat-teumpat lam seulingka, lagѐe Paro (Nu 150) ngön Punakha (Nu 200).	Taksi bersama adalah cara cepat dan nyaman untuk bepergian ke tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAcehnese (Latin script):""}]"	Ceue keu manyang di yup tutue nyan 15 mete. Buet peugot tutue nyan lheueh bak Agustus 2011, nyan han dibuka keu ureueng jak sampoe Maret 2017.	Kleren vertikal di bawah jembatan nyaéta 15 métér. Konstruksi geus rampung dina Agustus 2011, henteu dibuka kanggo lalulintas nepi ka Maret 2017.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAcehnese (Latin script):'}]	Présidén AS George W. Bush teuka i Singapura beungöh tanggai 16 November, nyang peuphôn tur na meusigöe aleuhad i Asia.	U.S. President George W. Bush datang ke Singapura pagi hari tanggal 16 November, memulai tur selama seminggu di Asia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAcehnese (Latin script):'}]	Argentina nyan got dituri seubap na salah saboh tim polo ngoen peumeu’en nyang paleng got i dônya.	Argentina meunyoe nyang meujangeut tim polo nan bagoe di dunia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAcehnese (Latin script):'}]	Keu haba teuntang turnamen ngoen pat dipubloe tiket keu acara tadong polo, neukalon bak Asociacion Argentina de Polo.	Peunyoë ka geutanyoe berita bab turnamen dan meunyoë beli tiket bab pertandingan polo, cek Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAcehnese (Latin script):""}]"	Jih geusambôt lè Wakie Peurdana Meuntröe Singapura Wong Kan Seng ngôn geupeugah peurdagangan ngôn terorisme deungôn Peurdana Meuntröe Singapura Lee Hsien Loong.	Dia dijemput oleh Wakil Perdana Menteri Singapura Wong Kan Seng dan membahas masalah perdagangan dan terorisme dengan Perdana Menteri Singapura Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAcehnese (Latin script):""}]"	Seubap Montevideo nyan blah tunong dari Equator, hinan musem seuuem watë musem leupie bak Wilayah Utara Bumoe ngoen seubalekjih.	Seumurah Montevideo di bagian selatan Ekuator, meunyoe panas di sana waktu meunyoe seunong di Hemisfera Utara dan sebaliknye.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAcehnese (Latin script):'}]	Adakpi jai meunatang bak taman nyang ladom i kaloen ureueng, meunatang kleut teutap kleut ngoen bek geu bi eumpeuen atawa jipeukaru.	Waleuëh meunyoë hana di taman nyoe meunyoë ngon meurumpat manuë, hewan meunyoë saboh meunyoë teungöh dan meunyoë teumpat di makan atawa diganggu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAcehnese (Latin script):'}]	Oh lheuh sialeuhad talôe lam peumilèh siteungöh watèe, Bush geukheun keu ureuëng nyang kalön hai peuluwah peurdagangan i Asia.	Peusaweut beungeut beungeut saboh dina pemilihan tengah wulan, Bush nyoe khayang beungeut beungeut nyoe meunyoeng beungeut beungeut di Asia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAcehnese (Latin script):'}]	Apia dipeudong bak thon 1850 ngoen ka jeuet keu ibu kuta reusmi Samoa nibak thon 1959.	Apia geutanyoe di 1850-an dan geutanyoe ibu kota resmi Samoa sejak 1959.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAcehnese (Latin script):""}]"	Na le pante di sinan, kareuna Auckland na di antara dua peulabohan. Nyang paleng geutupeue na di lhee area.	Aneuk manyang lam nyang, sabab Auckland nyanggroe dua pelabuhan. Meunyo yang paling populer di tiga kawasan.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAcehnese (Latin script):""}]"	Peurdana Meuntröe Stephen Harper ka sapue kheun keu geukirèm 'Clean Air Act' pömeuréntah u komite bandum pihak keu geukalön lom, sigöhlöm geubaca keuduwa jih, ‘oh lheuh meurumpok 25 minét uröe Seulasa ngôn syheh NDP Jack Layton di PMO.	Perdana Menteri Stephen Harper setuju untuk mengirim 'Undang-Undang Udara Bersih' pemerintah ke komite semua partai untuk ditinjau, sebelum pembacaan kedua, setelah pertemuan 25 menit pada hari Selasa dengan pemimpin NDP Jack Layton di PMO.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAcehnese (Latin script):'}]	Na le boh ie anggo Peuranceh nyang jeuet meuteume, tapi ata Seulandia Baro ngoen Australi mungken leubeh mangat.	Aneuk manyoe wain-wain Prancis nan bisa dipajoh, tapi wain-wain Selandia Baru jeut na wain-wain Australia bisa jih.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAcehnese (Latin script):'}]	Lee peurjalanan keu terumbu kareung dipeugot tip thon, ngoen ceudera keu salah saboh peunyebab nibak teurumbu kareung jareueng.	Banyak perjalanan ke terumbu karang dilakukan sepanjang tahun, dan cedera akibat salah satu penyebab ini di terumbu karang jarang terjadi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAcehnese (Latin script):'}]	Eungkotyee cit na, adakpih awak nyan jareung ipoh manusia. Lee eungkot yee yoe keu manusia ngoen keuneuk meulangu jioh.	Makoëh nyang pheun, tapi keuëngan lam nyang nyoe matee manusia. Keuëngan nyang nyoe matee manusia geutanyoeëh nyang nyoe leupah.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAcehnese (Latin script):'}]"	"Layton ka geulakée peurubahan bak qanun mukim konservatif watée meuteumée ngôn PM, ""geulakée tulèh lömnyan mandum ngôn sampôrna"" nibak qanunmukim Peurti Konservatif."	Layton neuboh geutanyoe perubahan nyangkheun bill lingkungan partai konservatif dumatang peusijuek geutanyoe jeut.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nAcehnese (Latin script):'}]	Tip peurubahan atawa geulake adakpih seharusjih liwat agen peurjalanan phôn-phôn ngoen hana langsong bak hotel.	Seunaleuëk nyangka peubah atan lam geutanyoe ka agen perjalanan duluan dan teungoh nyangka langsung ka hotel.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nAcehnese (Latin script):'}]	Padum boh festival na teumpat dom khas keu keuluwarga dengoen aneuk manyak.	Beu'at peureulak meunyo kawasan kemah khusus untuek keluarga dengan anak-anak jeunie.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nAcehnese (Latin script):'}]	Mulapôn Pömeuréntah Federal teulibat keu cok lom peundanaan rumöh sakèt Mersey i Devonport, Tasmania, pömeuréntah nanggröe bahgian ngôn ladôm anggèeta parleumén federal ka geupeuteugah buet nyöe sebagöe geulagat awai nibak peumilèh federal nyang geu neuk peugöt bak buleuën November.	Sejak Pemerintah Federal turun tangan mengambil alih pendanaan rumah sakit Mersey di Devonport, Tasmania, pemerintah negara bagian dan beberapa anggota parlemen federal telah mengkritik tindakan ini sebagai aksi dalam rangka persiapan pemilihan federal yang akan diadakan pada bulan November.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nAcehnese (Latin script):""}]"	Soe mantong nyang ek manyang that atawa leubeh nibak gunoeng beuna tingat keu salju, eeh, atawa suhu beuku.	Saban lon meunyo nyoe nyoe na jalan di latitudo tinggi nyoe nyoe di atas lebong gunong, lon meunyo nyoe ngeubot keumungkinan hujan salju, es, nyoe suhu beusah.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nAcehnese (Latin script):'}]	Nibak seulaen nyan, cuwaca sijuek ngoen meusalju nyan hai biasa bak le nanggroe-nanggroe, ngoen keundaraan bak jalan jeuet di jak biasajih hana gangguan lam sithon peunoh.	Seulayang, keudeuëk dan keudeuëk beurangkheun nyoe umum di manya negara, dan lalulintas teusab nyang meunyo sepanjang tahun.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nAcehnese (Latin script):'}]	Teutapi Peurdana Meuntröe John Howard ka kheun buet nyan sit keu kaloen beu gét teumpat rumöh sakèt mangat hana geutrôn peuringkat lè pömeuréntah Tasmania, ngôn geubri tamah AUD$45 juta.	Tapi Perdana Menteri John Howard telah mengatakan bahwa tindakan itu hanya untuk melindungi fasilitas rumah sakit dari penurunan taraf oleh pemerintah Tasmania, dengan memberikan tambahan AUD$45 juta.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nAcehnese (Latin script):'}]	Paralimpik nak dimeu’en dari 24 Agustus sampoe 5 September 2021. Ladom lumba nak dimeu’en di ube na dairah-dairah laen nyang na di Jepang.	Paralimpik bak lon peunyak dari 24 Agustus hingga 5 September 2021. Beberapa acara bak dilaksanakan di lokasi lain di seluruh Jepang.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nAcehnese (Latin script):""}]"	Aturan peubatai nyan na macam-macam, tapi bak akhe buleuen Maret dum aturan nyang peubatai seubap virus corona nyan han dipeupanyang sampoe Juli 2020, watë Olimpiade nyan ka di boh jadwal.	Kebijakan pembatalan bervariasi, tetapi sejak akhir Maret kebanyakan kebijakan pembatalan yang berbasis virus corona tidak berlaku hingga Juli 2020, saat Olimpiade telah dijadwalkan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nAcehnese (Latin script):'}]	Beutegoh mangat ija lipeh bek jeuet seuuem that (nyang jeuet keu seubap baje susot, atawa lam keujadian nyang brat, tutong).	Hati-hati supaya kain teutap nyoe panas (nyoe bisa nyebabkan kureut, atawa dapek nyebabkan kureut nyoe teurajang).
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nAcehnese (Latin script):'}]	Meunuröt bulletin palèng barô, prakiraan laot meupeutunyôk tsunami kameuhasè. Na ladôm buet si uröe-uröe tsunami teuntèe nyang meutulèh rap Pago-Pago ngôn Niue.	Saboh geutanyoe, bacaan tinggi laut nyoe menunjukkan tsunamie geunaseh. Acara tsunamie nan pasti direkam dekât Pago Pago dan Niue.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nAcehnese (Latin script):'}]	Peunyaket nyang meujangket nyan, atawa meunatang nyang meupaloe nyang jeuet peuluka atawa jikapeulut atawa jipoh matee ureueng ngoen jipaksa, biasajih han ditamoeng lam keulompok hama.	Penyakit menular nyang meunang, atau binatang nyang nyebabkan luka atawa meunyabab, teungkot meunyoe jadi hama.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nAcehnese (Latin script):""}]"	Meunyoe gata hana kayem neume moto bak jalan gampong, beutathee lam pikeran droeneuh: jalan nyang ubeut, ngoen tikongan tajam jai that.	Neuëng meunyoë nyoe keuë, meunyoëlah hatèë: keudeh kruët, jalan nyang leut, jalan nyang leut, dan kruët nyang tajam meunyoëlah.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nAcehnese (Latin script):'}]	Hana keurusakan rayek atawa ceudeura nyang geubri thèei i Tonga, teutapi listrèk len siat, nyang geubrithéei geupeu siblah pihak nyang mat kuwasaTonga teurimöng peuringatan tsunami nyang jipeutubiet le PTWC.	Teungkup geutanyoe atawa keujadian ruyong atawa keurangkheun geunaseh di Tonga, tapi listrik geutanyoe teumpat nyangseup, nyang dilapohkan nyang nyangseup Tongan keurangkheun geunaseh nyang menerima peringatan tsunami nyang dileumahkeun ku PTWC.
