messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nGreek:'}]	Η ιδέα του σκι είναι πολύ παλιά. Οι τοιχογραφίες σπηλαίων αναπαριστούν σκιέρ που χρονολογούνται από το 5.000 π.Χ.!	Η ιδέα του σκι είναι πολύ παλιά - σπηλαιογραφίες που απεικονίζουν σκιέρ χρονολογούνται από το 5000 π.Χ.!
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nGreek:'}]	Οι ερευνητές έκαναν την εξής παρατήρηση: οι κρύσταλλοι σχηματίζονταν σε ούρα γάτας όταν προστίθετο μελαμίνη και κυανουρικό οξύ.	Οι ερευνητές παρατήρησαν κρυστάλλους που δημιουργήθηκαν στην ούρα γάτας με την προσθήκη μελαμίνης και κυανουρικού οξέος.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nGreek:'}]	Backpacking με σκι: Αυτή η δραστηριότητα αποκαλείται επίσης σκι εκτός πίστας, εκδρομές χιονοδρομίας ή ορειβατικό σκι.	Το backpacking με σκι: Αυτή η δραστηριότητα ονομάζεται επίσης backcountry ski, ski touring ή ski hiking.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nGreek:'}]	Σχετίζεται με την αλπική χιονοδρομία και τον αλπινισμό, αλλά συνήθως δεν τα περιλαμβάνει, καθώς τα τελευταία γίνονται σε απότομο έδαφος και απαιτούν πολύ πιο σκληρά σκι και μπότες.	Σχετίζεται αλλά συνήθως δεν περιλαμβάνει την αλπική σκι εξόρμηση ή το ορειβατικό σκι, τα οποία γίνονται σε απότομο έδαφος και απαιτούν πολύ πιο σκληρά σκι και μπότες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nGreek:'}]	Η σύσταση αυτών των κρυστάλλων αντιστοιχεί με αυτές που ανακαλύφθηκαν στα ούρα των μολυσμένων κατοικιδίων κατά την αντιπαράθεση μέσω υπέρυθρης φασματοσκοπίας (FTIR).	Η σύνθεση αυτών των κρυστάλλων ταιριάζει με αυτήν που βρέθηκε στα ούρα των πληγέντων κατοικίδιων ζώων όταν συγκρινόταν με την υπερύθρων φασματοσκοπία (FTIR).
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nGreek:'}]	Σε ιδανικές συνθήκες θα μπορείτε να διανύσετε σχετικά μεγαλύτερες αποστάσεις απ' ό,τι περπατώντας - αλλά πολύ σπάνια θα αναπτύξετε τις ταχύτητες του σκι ανώμαλου δρόμου χωρίς ένα βαρύ σακίδιο στις ειδικά διαμορφωμένες πίστες.	Σε καλές συνθήκες θα μπορείτε να καλύψετε κάπως μεγαλύτερες αποστάσεις από το περπάτημα - αλλά μόνο πολύ σπάνια θα φτάσετε τις ταχύτητες του σκι επί παγωμένης επιφάνειας χωρίς ένα βαρύ σακίδιο στα μονοπάτια.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nGreek:'}]	Η Ευρώπη είναι μια σχετικά μικρή ήπειρος αλλά διαθέτει πολλές ανεξάρτητες χώρες. Υπό φυσιολογικές συνθήκες, η επίσκεψη πολλών χωρών κατά τη διάρκεια του ταξιδιού θα απαιτούσε υποβολή αιτήσεων για θεώρηση και πολλαπλό έλεγχο διαβατηρίου.	Η Ευρώπη είναι ένας ήπειρος που είναι σχετικά μικρός, αλλά με πολλές ανεξάρτητες χώρες. Σε κανονικές συνθήκες, το ταξίδι μέσω πολλαπλών χωρών θα σήμαινε ότι θα πρέπει να περάσετε από αιτήσεις βίζας και έλεγχο διαβατηρίου πολλές φορές.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nGreek:""}]"	Δεν ξέρω αν το συνειδητοποιείτε ή όχι, αλλά τα περισσότερα από τα εμπορεύματα της Κεντρικής Αμερικής εισάγονται σε αυτή τη χώρα χωρίς να φορολογούνται.	Δεν ξέρω αν το αντιλαμβάνεσαι ή όχι, αλλά τα περισσότερα αγαθά από την Κεντρική Αμερική έρχονται σε αυτήν τη χώρα χωρίς δασμούς.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nGreek:'}]	Όσο μένετε σε αυτήν τη ζώνη σας επιτρέπετε σε γενικές γραμμές η διέλευση των συνόρων χωρίς να περάσετε πάλι από σημεία ελέγχου διαβατηρίων.	Όσο παραμένετε σε αυτήν τη ζώνη, μπορείτε γενικά να διασχίζετε σύνορα χωρίς να περνάτε ξανά από τους ελέγχους ελέγχου διαβατηρίων.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nGreek:'}]	Κατ' αναλογία, εάν διαθέτετε βίζα Schengen, δεν χρειάζεται να υποβάλλετε αίτηση για βίζα σε κάθε ένα από τα κράτη μέλη της περιοχής Schengen, γλιτώνοντας χρόνο, χρήματα και γραφειοκρατικές διαδικασίες.	Με την κατοχή ενός θεώρησης Σένγκεν, δεν χρειάζεται να υποβάλετε αίτηση για θεωρήσεις σε κάθε χώρα-μέλος του Σένγκεν ξεχωριστά, εξοικονομώντας έτσι χρόνο, χρήματα και γραφειοκρατία.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nGreek:'}]	Βεβαια, το 80% των εμπορευμάτων μας ήταν φορολογητέα μέσω δασμών στις χώρες της Κεντρικής Αμερικής. Σας το κάνουμε δώρο.	Ωστόσο, το ογδόντα τοις εκατό των αγαθών μας φορολογήθηκε μέσω δασμών στις χώρες της Κεντρικής Αμερικής. σας αντιμετωπίζουμε.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nGreek:'}]	Ο ορισμός ποικίλει γεωγραφικά, καθώς το ηλικιακό όριο ενδέχεται να είναι μικρότερο σε μέρη όπως η Βόρειος Αμερική σε σύγκριση με την Ευρώπη.	Ο ορισμός έχει γεωγραφικές παραλλαγές, όπου το όριο ηλικίας μπορεί να είναι μικρότερο σε μέρη όπως η Βόρεια Αμερική από ό,τι στην Ευρώπη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nGreek:'}]	Τα χειροποίητα προϊόντα μπορούν να οριστούν ως αντίκες, παρόλο που είναι πιο πρόσφατα από παρόμοια αγαθά μαζικής παραγωγής.	Τα χειροτεχνήματα μπορεί να οριστούν ως αντίκες, αν και είναι νεότερα από παρόμοια μαζικής παραγωγής αγαθά.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nGreek:'}]	Η εκτροφή ταράνδων είναι μια σημαντική ασχολία για τους Σάμι ενώ η κουλτούρα που περιβάλλει το εμπόριο είναι επίσης σημαντική για πολλούς που ασχολούνται με άλλα επαγγέλματα.	Η εκτροφή των ταράνδων είναι ένα σημαντικό μέσο επιβίωσης ανάμεσα στους Σάμι και η κουλτούρα που περιβάλλει το εμπόριο είναι επίσης σημαντική για πολλούς με άλλα επαγγέλματα.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nGreek:""}]"	Αυτό δεν μου βγάζει νόημα. Σε κάθε περίπτωση δεν ήταν δίκαιο.	Αυτό δεν φάνηκε να έχει νόημα για μένα· σίγουρα δεν ήταν δίκαιο.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nGreek:'}]	Σήμερα πολλοί Σάμι εργάζονται στο σύγχρονο εμπόριο. Ο τουρισμός αποτελεί σημαντική πηγή εισοδήματος στη Σάμπι, την περιοχή των Σάμι.	Σήμερα πολλοί Σάμι εργάζονται σε σύγχρονες επαγγελματικές δραστηριότητες. Ο τουρισμός αποτελεί σημαντική πηγή εισοδήματος στη Σάπμι, την περιοχή των Σάμι.
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nGreek:'}]"	Παρά την ευρεία χρήση της και ιδίως μεταξύ ανθρώπων που δεν ανήκουν στους Ρομά, η λέξη «τσιγγάνος» θεωρείται συχνά προσβλητική καθώς σχετίζεται με αρνητικά στερεότυπα και ανακρίβειες σχετικά με τους Ρομά.	"Παρόλο που χρησιμοποιείται ευρέως, ειδικά ανάμεσα σε μη Ρομά, η λέξη ""Τσιγγάνος"" συχνά θεωρείται προσβλητική λόγω των συνδέσεών της με αρνητικά στερεότυπα και ανακριβείς αντιλήψεις για τους Ρομά."
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nGreek:'}]	Το μόνο που λέω στον κόσμο είναι ότι μας αντιμετωπίζετε όπως σας αντιμετωπίζουμε.	Όλο ό,τι λέω στους ανθρώπους είναι ότι μας αντιμετωπίζετε όπως σας αντιμετωπίζουμε.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nGreek:'}]	Μπορείτε επίσης να συμβουλευτείτε τις οδηγίες άλλων κυβερνήσεων εκτός της δικής σας, αν και οι οδηγίες τους είναι σχεδιασμένες για τους δικούς τους πολίτες.	Μπορείτε επίσης να επιθυμείτε να συμβουλευτείτε τις συμβουλές άλλων κυβερνήσεων εκτός από τη δική σας, αλλά οι συμβουλές τους είναι σχεδιασμένες για τους πολίτες τους.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nGreek:'}]	Παραδείγματος χάρη, οι Αμερικανοί πολίτες στη Μέση Ανατολή μπορεί να έρθουν αντιμέτωποι με διαφορετικές συνθήκες από ό,τι οι Ευρωπαίοι ή οι Άραβες.	Ως ένα παράδειγμα, οι Αμερικανοί πολίτες στη Μέση Ανατολή μπορεί να αντιμετωπίζουν διαφορετικές καταστάσεις από τους Ευρωπαίους ή τους Άραβες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nGreek:'}]	Ο κυβερνήτης της Καλιφόρνια, Άρνολντ Σβαρτζενέγκερ, υπέγραψε νομοσχέδιο για την απαγόρευση πώλησης ή ενοικίασης βιντεοπαιχνιδιών με βίαιο περιεχόμενο σε ανήλικα παιδιά.	Ο Κυβερνήτης της Καλιφόρνιας, Άρνολντ Σβαρτσενέγκερ, υπέγραψε νόμο που απαγορεύει την πώληση ή ενοικίαση βίαιων βιντεοπαιχνιδιών σε ανηλίκους.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nGreek:'}]	Οι απόψεις που παρουσιάζονται είναι συχνά συνοπτικές, γενικές και υπεραπλουστευμένες σε σύγκριση με τις λεπτομερέστερες πληροφορίες που είναι διαθέσιμες αλλού.	Οι απόψεις που παρουσιάζονται είναι συχνά επιφανειακές, γενικές και υπεραπλουστευμένες σε σύγκριση με τις πιο λεπτομερείς πληροφορίες που είναι διαθέσιμες αλλού.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nGreek:'}]	Η κακοκαιρία αποτελεί έναν γενικό όρο που περιλαμβάνει κάθε επικίνδυνο καιρικό φαινόμενο με πιθανότητα πρόκλησης ζημιών, σημαντικής κοινωνικής αποδιοργάνωσης, ή απώλειας ανθρώπινων ζωών.	Ακραίες καιρικές συνθήκες είναι ο γενικός όρος για οποιοδήποτε επικίνδυνο φαινόμενο καιρού με τη δυνατότητα να προκαλέσει ζημιές, σοβαρή κοινωνική αναταραχή ή απώλεια ανθρώπινων ζωών.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nGreek:'}]	Ακραία φαινόμενα καιρού γίνεται να παρουσιαστούν σε όλα τα μέρη της γης ενώ υπάρχουν διάφορες κατηγορίες, με βάση γεωγραφική, τοπογραφική ή ανάλογα τις συνθήκες της ατμόσφαιρας.	Σοβαρές καιρικές συνθήκες μπορούν να συμβούν οπουδήποτε στον κόσμο, και υπάρχουν διάφοροι τύποι αυτών, που μπορεί να εξαρτώνται από τη γεωγραφία, την τοπογραφία και τις ατμοσφαιρικές συνθήκες.
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nGreek:'}]"	Το νομοσχέδιο απαιτεί τα βιντεοπαιχνίδια που πωλούνται στην πολιτεία της Καλιφόρνια να επισημαίνονται με αυτοκόλλητη ένδειξη που αναγράφει «18» και καθιστά αξιόποινη την πώλησή τους σε ανηλίκους με την επιβολή προστίμου των 1.000 δολαρίων ανά παράβαση.	"Το νομοσχέδιο απαιτεί οι βίαιοι βιντεοπαιχνίδες που πωλούνται στην πολιτεία της Καλιφόρνια να φέρουν ετικέτα με τον αριθμό ""18"" και καθιστά την πώλησή τους σε ανήλικο ποινικά επιβαρυνόμενη με πρόστιμο ύψους $1000 ανά παράβαση."
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nGreek:'}]	Τα τοπικά και εποχικά δυσμενή καιρικά φαινόμενα περιλαμβάνουν ισχυρές χιονοπτώσεις, χιονοθύελλες, παγοθύελλες και αμμοθύελλες.	Περιφερειακά και εποχιακά σοβαρά καιρικά φαινόμενα περιλαμβάνουν χιονοθύελλες, χιονοθύελλες, παγοθύελλες και σκονοθύελλες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nGreek:'}]	Συνιστάται ιδιαιτέρως στους ταξιδιώτες να είναι ενήμεροι για τυχόν κακοκαιρία που μπορεί να πλήττει την περιοχή τους καθώς μπορεί να επηρεάσει τα ταξιδιωτικά τους σχέδια.	Οι ταξιδιώτες συνιστούνται να είναι ενήμεροι για τον κίνδυνο σοβαρών καιρικών φαινομένων που μπορεί να επηρεάσουν την περιοχή τους καθώς μπορεί να επηρεάσουν οποιαδήποτε ταξιδιωτικά σχέδια.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nGreek:'}]	Ο Διευθυντής των Εισαγγελικών Αρχών, Kier Starmer QC, ανακοίνωσε σήμερα το πρωί τη δίωξη των Huhne και Pryce.	Ο Διευθυντής της Δημόσιας Εισαγγελίας, Kier Starmer QC, έκανε μια δήλωση αυτό το πρωί ανακοινώνοντας τη δίωξη και των δύο Huhne και Pryce.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nGreek:""}]"	Μια αναζήτηση στο διαδίκτυο σχετικά με «Μάθημα εκπαίδευσης για εχθρικά περιβάλλοντα» θα εμφανίζει πιθανώς τη διεύθυνση κάποιας τοπικής εταιρείας.	"Η αναζήτηση στο Διαδίκτυο για τον όρο ""Μάθημα εχθρικού περιβάλλοντος"" πιθανόν να παρέχει τη διεύθυνση μιας τοπικής εταιρείας."
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nGreek:'}]	Ένα μάθημα, κανονικά, θα καλύψει όλα τα θέματα που συζητώνται εδώ με πολύ περισσότερη λεπτομέρεια, συνήθως λόγω της πρακτικής εξάσκησης.	Ένα μάθημα συνήθως θα καλύπτει όλα τα θέματα που συζητούνται εδώ με πολύ μεγαλύτερη λεπτομέρεια, συνήθως με πρακτική εμπειρία.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nGreek:'}]	Ο Χιούν παραιτήθηκε και θα αντικατασταθεί στο υπουργικό συμβούλιο από τον βουλευτή Εντ Ντέιβι. Ο βουλευτής Νόρμαν Λαμπ αναμένεται να αναλάβει τη θέση του Υπουργού Επιχειρήσεων που αφήνει κενή ο Ντέιβι.	Ο Χιούν αποχώρησε και θα αντικατασταθεί στο υπουργικό συμβούλιο από τον βουλευτή Έντ Ντέιβι. Αναμένεται ο βουλευτής Νόρμαν Λαμπ να αναλάβει τη θέση του υπουργού Επιχειρήσεων που αδειάζει ο Ντέιβι.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nGreek:'}]	Τα βιβλία και τα περιοδικά που πραγματεύονται την επιβίωση στην έρημο είναι συνηθισμένα, ωστόσο οι δημοσιεύσεις που ασχολούνται με την εμπόλεμη ζώνη είναι ελάχιστες.	Τα βιβλία και τα περιοδικά που ασχολούνται με την επιβίωση στην άγρια φύση είναι συνηθισμένα, αλλά οι δημοσιεύσεις που ασχολούνται με περιοχές πολέμου είναι λίγες.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nGreek:""}]"	Όσοι ταξιδεύουν και προγραμματίζουν χειρουργική επέμβαση αλλαγής φύλου σε άλλη χώρα πρέπει να βεβαιωθούν ότι έχουν έγκυρα έγγραφα για το ταξίδι της επιστροφής.	Οι ταξιδιώτες που σχεδιάζουν επέμβαση αλλαγής φύλου στο εξωτερικό πρέπει να εξασφαλίσουν ότι έχουν μαζί τους έγκυρα έγγραφα για το ταξίδι επιστροφής.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nGreek:'}]	Η πρόθεση των κυβερνήσεων να εκδίδουν διαβατήρια χωρίς να δηλώνεται το φύλο (Χ) ή έγγραφα που έχουν ενημερωθεί για να αντιστοιχούν στο επιθυμητό όνομα και φύλο ποικίλλει.	Η προθυμία των κυβερνήσεων να εκδίδουν διαβατήρια χωρίς καθορισμένο φύλο (Χ) ή έγγραφα που ενημερώνονται για να αντιστοιχούν σε επιθυμητό όνομα και φύλο, ποικίλει.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nGreek:'}]	Ο Χιουν και η Πράις προγραμματίστηκε να εμφανιστούν στο ειρηνοδικείο του Ουεστμίνστερ στις 16 Φεβρουαρίου.	Ο Huhne και η Pryce προγραμματίζονται να εμφανιστούν στο Δικαστήριο των Βουλευτών στο Westminster στις 16 Φεβρουαρίου.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nGreek:'}]	Οι έρευνες στα σημεία ελέγχου ασφάλειας έχουν επίσης γίνει πολύ πιο παρεμβατικές στην εποχή μετά την 11η Σεπτεμβρίου 2001.	Οι έρευνες στα σημεία ελέγχου ασφαλείας έχουν επίσης γίνει πολύ πιο επεμβατικές στην εποχή μετά την 11η Σεπτεμβρίου 2001.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nGreek:'}]	Τα τρανσέξουαλ άτομα σε προ-εγχειρητική κατάσταση, δεν μπορούν να περιμένουν ότι θα περάσουν από τους σαρωτές με την ιδιωτικότητα και την αξιοπρέπειά τους ανέπαφες.	Οι προεγχειρητικοί μεταφυσικοί άνθρωποι δεν πρέπει να περιμένουν να περάσουν από τους σαρωτές με την ιδιωτικότητα και την αξιοπρέπειά τους ανέπαφες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nGreek:'}]	Τα θύματα ήταν ο Nicholas Alden, 25 ετών, και ο Zachary Cuddeback, 21 ετών, ο οποίος ήταν ο οδηγός.	Οι νεκροί ήταν ο Nicholas Alden, 25 ετών, και ο Zachary Cuddeback, 21 ετών. Ο Cuddeback ήταν ο οδηγός.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nGreek:'}]	Λόγω της υποβρύχιας τοπολογίας, οι ροές επιστροφής συγκεντρώνονται σε κάποια βαθύτερα τμήματα όπου ενδέχεται να δημιουργηθούν ισχυρά ρεύματα σε μεγάλο βάθος.	Λόγω της υποθαλάσσιας τοπολογίας, η επιστροφή της ροής συγκεντρώνεται σε λίγα βαθύτερα τμήματα, και εκεί μπορεί να δημιουργηθεί ένας γρήγορος ρεύμα προς τα βαθιά νερά.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nGreek:'}]	Οι περισσότεροι θάνατοι προκαλούνται λόγω εξάντλησης από την προσπάθεια να κολυμπήσουμε ενάντια στο ρεύμα, το οποίο δεν είναι πάντα εφικτό.	Οι περισσότεροι θάνατοι συμβαίνουν ως αποτέλεσμα της κόπωσης προσπαθώντας να κολυμπήσουν εναντίον της ροής, η οποία μπορεί να είναι αδύνατη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nGreek:'}]	Ο Έντγκαρ Βεγκίγια υπέστη τραύματα στο χέρι και στη γνάθο, ενώ ο Κρίστοφερ Σνάιντερ κατέληξε να χρειάζεται αναπλαστική επέμβαση στο πρόσωπό του.	Ο Edgar Veguilla έλαβε τραύματα στο χέρι και το σαγόνι, ενώ ο Kristoffer Schneider χρειάστηκε αναδιαμόρφωση προσώπου.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nGreek:'}]	Προσπαθείτε να στοχεύετε σε σημείο στο οποίο δεν έχετε εγκλωβιστεί ξανά ή, με βάση τις δεξιότητές σας και το αν σας έχουν εντοπίσει, ενδεχομένως να είναι προτιμότερο να περιμένετε να σας διασώσουν.	Δοκίμασε να στοχεύεις κάπου όπου δεν θα σε πιάσουν ξανά ή, ανάλογα με τις δεξιότητές σου και αν έχεις προσέξει, μπορείς να περιμένεις για διάσωση.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nGreek:""}]"	Το σοκ της επιστροφής ξεκινά πριν από το πολιτισμικό σοκ (η φάση του μήνα του μέλιτος μικραίνει), διαρκεί περισσότερο και μπορεί να είναι πιο σοβαρό.	Το σοκ επανεισόδου έρχεται νωρίτερα από το σοκ του πολιτισμού (υπάρχει λιγότερος χρόνος για τη φάση της καλής αρχής), διαρκεί περισσότερο και μπορεί να είναι πιο σοβαρό.
