messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nCentral Atlas Tamazight:'}]	ⵜⵉⵣⵉ ⵏ ⵡⴰⵏⵢⴰⵜⵏ, ⵏⵏⴰ ⵓⵔ ⵉⴳⵉⵏ ⵖⴰⵙ ⵍⵉⵙⵜⵉⵊⴰⴱⴰⵜ ⵉ ⵜⵎⵙⵓⵙⵔⵉⵏ ⵜⵉⵎⵙⵓⵜⴰⵍⵉⵏ ⵜⴱⵕⵕⴰⵏⵉⵢⵉⵏ, ⵜⵜⵓⵣⵎⵎⴰⵎⵏⵜ ⵉ ⵛⵉⴳⴰⵏ ⵏ ⵉⵏⵎⴰⴷⴷⴰⵔⵏ, ⴳ ⵜⵍⵍⴰ ⵜⴱⴰⴽⵜⵉⵔⵉⵢⵜ, ⵉⴳⵔⵙⵍⵏ, ⵉⵎⵖⴰⵢⵏ, ⴷ ⵉⵎⵓⴷⴰⵔⵏ.	ⴰⵍⵉⵎⴰⵔⴰⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵙⵉⵎⵉⴷ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nCentral Atlas Tamazight:'}]	ⵉⵣⵓⵣ ⵢⴰⵏ ⵓⵎⴷⵓⴷⵉ ⵏ ⵡⴰⴽⴰⵍ ⴰⵏⴰⵎⵎⴰⵙ ⵏ ⵓⵜⴰⵔⴰⵎ ⵏ ⵎⵓⵏⵜⴰⵏⴰ ⴳ 10:08 ⵏ ⵓⵢⵏⴰⵙ.	ⴰⵙⵉⵏⵉⵏ ⵉⵙⵉⵍⵉⵍ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ ⵏ ⵎⵓⵍⵓⵏⵜⴰ ⵏ ⵡⵉⵍⵉⵍⵓⵎⵓⵏⵜⴰ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nCentral Atlas Tamazight:'}]	ⵜⵉⵔⵎⵉⵜ ⵏ ⵀⵉⵔⵜⵛⵉ ⴷ ⵜⵛⵉⵙ ⵜⴳⴰ ⵢⴰⵜ ⵙⴳ ⵉⵙⵓⵎⵔⵏ ⵉⵣⵡⴰⵔⵏ ⵎⴰⵙ ⴷ ⴰⵙⵎⵎⴰⵎ ⴰⵖⵢⴰⵢ DNA ⴷ ⵜⴰⵎⵜⵜⴰ ⵜⴽⵓⵙⴰⵢⵜ.	Tadawt n Hershey u Chase kan tawada n tifawt n DNA ka yella aman n yigenwan.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nCentral Atlas Tamazight:'}]	ⵀⵉⵔⵜⵛⵉ ⴷ ⵜⵛⴰⵙ ⵙⵎⵔⵙⵏ ⴰⵉⴼⵉⵔⵓⵙⴱ ⵜⵜⴰⴼ ⴰⴷ ⵉⵥⵥⵓ ⴰⵙⵎⵎⴰⵎ ⴰⵖⵢⴰⵢ ⵙ ⵜⴱⴰⴽⵜⵉⵔⵉⵢⵜ.	Hershey u Chase isemlalen phages, neɣ viruses, s wadu n tifawt n wadu n DNA s wadu n bacterium.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nCentral Atlas Tamazight:'}]	ⵙⴽⵔⵏ ⵙⵏⴰⵜ ⵜⵔⵎⵉⵜⵉⵏ ⴰⴷ ⵙⵔⴰⵙⵏ ⵜⵎⴰⵜⴰⵔⵜ ⵅⴼ ⵓⵙⵎⵎⴰⵎ ⴰⵖⵢⴰⵢ ⴳ ⵍⴼⴰⵊ ⵙ ⵍⴼⵓⵚⴼⵓⵕ ⴰⵎⵙⵙⵉⴷ ⵏⵖ ⵍⴱⵕⵓⵜⵉⵏ ⵏ ⵍⴼⴰⵊ ⵙ ⵍⴽⴱⵔⵉⵜ ⴰⵎⵙⵙⵉⴷ.	Izemmen s wussanen sin, s wussanen yemgaren DNA n ufejja n yisefka n phosphorus ameqqran n ufejja n protein n yisefka n sulfur.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nCentral Atlas Tamazight:'}]	ⴰⵡⴷⵢⴰⵏ ⵓⵏⵇⵇⵉⵙ ⵏ ⵉⵎⴰⵍⴰⴷⵏ ⵓⵔ ⴷ ⵉⴳⵓⵍⴰ ⴰⴳⵔⴰⵡ ⴰⵊⵢⵓⴽⵓⵊⵉ ⵉ ⵉⵡⵓⵏⴰⴽ ⵉⵎⵓⵏⵏ ⴷ ⵡⴰⵎⵎⴰⵙ ⴰⵏⴰⵎⵓⵔ ⵏ ⵉⵏⵖⵎⵉⵙⵏ ⵏ ⵉⵎⴷⵓⴷⵉⵜⵏ ⵏ ⵡⴰⴽⴰⵍ ⵍⵍⵉ ⴰⵙ ⵉⴹⴼⴰⵕⵏ.	Tghiwla n umalayen n yimawlanen yeddanen deg USGS (United States Geological Survey) akked tamaynutin n tanezzayt n yimawlanen n tigzirt.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nCentral Atlas Tamazight:'}]	ⵉⵥⴹⴰⵕ ⴰⴷ ⵢⵉⵍⵉ ⵓⵙⵎⵓⵜⵜⵉ ⵏ ⵉⵖⵓⴼⴼⴰⵏ ⴳ ⵜⵍⴽⵉⵜⵉⵏ ⵏ ⵓⵣⵔⵉⵔⵉⴳ ⵏ ⵍⵊⴰⵕⴰⵜⵉⵎ ⵖⴰⵙ ⵙ ⵉⵛⵉⵔⵔⴰⵏ, ⵎⴰⵛⴰⵏ ⵉⵖⵓⴼⴼⴰⵏ ⴳ ⵉⴷⵖⴰⵔⵏ ⵢⴰⴹⵏ ⵥⴹⴰⵕⵏ ⴰⴷ ⴳⵏ ⴰⵎⵏⵜⵉⵍ ⵏ ⵜⵎⵜⵜⴰⵏⵜ ⵏ ⵜⵍⴽⵉⵜⵉⵏ ⵏ ⵓⴼⵓⵔⵔⴰⵢ.	Isem-is yekcem-d yemmuten deg yimdanen n yiseggasen, am akken yemmuten deg yiles-nsen yekcem-d tafat n yimdanen n yiseggasen.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nCentral Atlas Tamazight:'}]	ⴷⴰ ⴷ ⵜⵍⴷⴷⵉ ⵜⵎⴰⵔⵔⴰⵢⵜ ⵉⴱⴷⴷⴰ ⵅⴼ ⵜⵡⵏⵏⴰⴹⵜ ⵉⵡⴷⴰⵏ ⵉⵜⵜⵉⵔⵉ ⴰⵔⵣⴰⴼ ⵏ ⵜⵎⵏⴰⴹⵉⵏ ⵜⵉⴳⴰⵎⴰⵏⵉⵏ ⵜⵜⴰⴼ ⴰⴷ ⴼⵊⵊⴻⵊⵏ ⵙ ⵓⵔⴰⵄⴰ ⵏ ⵜⵡⵏⵏⴰⴹⵜ, ⴳ ⵍⵍⴰⵏ ⵉⵎⵖⴰⵢⵏ ⴷ ⵉⵎⵓⴷⴰⵔ ⵓⵏⵎⴰⴷⴷⴰⵔⵏ ⵉⵏⵣⵔⴰⴼ.	Tafra n tayri n umaziɣ n tafukt tafriqt tis snat n waman n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n tayri n
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nCentral Atlas Tamazight:'}]	ⵉⵍⵍⴰ ⵓⵎⴷⵓⴷⵉ ⵏ ⵡⴰⴽⴰⵍ ⴳ ⵡⴰⵜⵜⴰⵢ ⵏ 20 ⴽⵉⵍⵓⵎⵉⵜⵔ (15 ⵎⴰⵢⵍ) ⴳ ⵓⴳⴰⴼⴰ ⴰⴳⴰⴼⴰ ⵓⴳⵎⵉⴹ ⵏ ⴷⵉⵍⵓⵏ, ⴷ ⵡⴰⵜⵜⴰⵢ ⵏ 65 ⴽⵉⵍⵓⵎⵉⵜⵔ (40 ⵎⴰⵢⵍ) ⴳ ⵓⵏⵥⵓⵍ ⵏ ⴱⵓⵜ.	ⴰⵙⵎⵉⵔ ⴰⴳⵔⵉⵎ ⵏ ⴰⵔⵔⵉⵙ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⴷⵉⵍⵍⵓⵏ، ⵏ ⵉⵎⴰⵔⵉⵔⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⴱⵓⵜ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nCentral Atlas Tamazight:'}]	ⴰⵎⴷⵢⴰ ⵅⴼ ⵓⵢⴰ ⵉⴳⴰⵜ ⵓⵔⵣⴰⴼ, ⴰⵙⵡⵍⴼ, ⴷ ⵜⵖⵔⵉ ⵅⴼ orggatuangs ⴳ ⴱⵓⵕⵏⵢⵓ.	Tasudart n wassaɣen, tafṛansist, u tafṛansist n umɣaraden n organgatuangs di Borneo.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nCentral Atlas Tamazight:'}]	ⴽⵓ ⵜⵉⴼⴰⵡⵜ, ⴷⴰ ⵜⴼⴼⵖⵏ ⵎⵉⴷⴷⵏ ⵙⴳ ⵜⵖⵔⵎⵉⵏ ⵏ ⵜⵎⵉⵣⴰⵔ ⵉⵎⵥⵥⵉⵢⵏ ⴳ ⵜⵀⵉⵔⵉⵜⵉⵏ ⴰⴼⴰⴷ ⴰⴷ ⴷⴷⵓⵏ ⵖⵔ ⵡⴰⵏⵙⵡⵉⵏ ⴳ ⵜⵡⵓⵔⵉ ⵏⵏⵙⵏ ⴷ ⴰⵔ ⵣⵔⵔⵉⵏ ⵅⴼ ⵡⵉⵢⵢⴰⴹ ⵏⵏⴰ ⵎⵉ ⵜⴳⴰ ⵜⵏⵉⵍⴰ ⵏⵏⵙ ⴰⵏⵙⴰⵏ ⵏⵏ ⴼⴼⵖⵏ ⵏⵏⵉⵜ.	Isem n yiseggasen, yerna yuɣal d imɣaren n tmurt n yidles d tɣiwantin i d-yettmeslayen deg usaru n wakud.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nCentral Atlas Tamazight:'}]	ⴰⵙⴰⵍⴰ ⵏ ⵓⴷⵅⵛⴰⵎ ⵏ ⵉⴳⴹⴰⴹ ⵉⵏⵇⵇⴰⵏ ⵎⴷⴷⵏ, H5N1, ⵉⵜⵜⵓⵏⵜⵎ ⵉⵙ ⵉⵜⵜⵢⴰⵎⴰⵥ ⵖⵓⵔ ⵢⴰⵜ ⵜⵢⴰⵥⵉⴹⵜ ⵏ ⵡⴰⵎⴰⵏ ⵜⴰⵏⴰⵎⵢⴰⵔⵜ, ⵉⵜⵜⵢⴰⴼⴰⵏ ⴰⵙⵙ ⵏ ⵓⵢⵏⴰⵙ, ⴳ ⵉⵎⴷⵡⴰⵏ ⵜⴰⵎⴰ ⵏ ⵍⵢⵓⵏ ⴳ ⵓⴳⵎⵓⴹ ⵏ ⴼⵔⴰⵏⵙⴰ.	ⴰⵢⵍⵉⵏ ⴰⵎⴰⵣⵉⵖ ⵏ ⴰⵔⴰⵔ ⴰⵎⴰⵔⵉⵏ ⵏ ⵉⵣⵉⵖ ⵏ ⵉⵢⵢⵉⵔⵏ, H5N1, ⴰⵏⵏⴰⵔ ⵏ ⵉⵎⵉⵔⵉⵏ ⴰⵔⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵢⵢⵉⵔ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵎⵎⴰⵍ ⵜⵓⵙⵙⵏⴰ ⴷⵖⵉ ⵎⴰⵙ ⴷ ⵜⴰⴷⵎⵙⴰ ⴰⴷ ⵏ ⵍⴽⴰⵕⴱⵓⵜ ⵉⴳⴳⵓⵜⵏ ⵉⵙⵙⵓⴼⵖ ⴰⵏⴳⵔⴰⵡ ⴰⵎⴰⵙⵙ ⵙⴳ ⵛⴰ ⵙⴳ ⵢⴰⵏ ⵓⵡⵏⴽ ⵏⵏⵙ ⵉⵣⵣⵢⴰⵏ ⵏⵏⴰ ⵢⵓⵡⵙⵏ ⴳ ⵜⴳⵎⵉ ⵏ ⵉⵡⴷⴰⵏ ⵅⴼ ⵜⴰⵖⵣⵉ ⵏ ⵙⵉⵏ ⵉⵎⵍⵢⵓⵏ ⵏ ⵉⵙⴳⴳⴰⵙⵏ ⵉⵣⵔⵉⵏ.	ⵜⴰⵙⵏⴰⵎⵉⵔⵜ ⵏⵉⵏ ⵏⵓⵔ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏⵉⵙⵙⴰⵏⵉⵏ ⵏⵉⵢⵢⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉⵍⵍⵓⵏ ⵏⵉⵡⵡⵓⵔⵉⵏ ⵏⵉ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nCentral Atlas Tamazight:'}]	ⴽⵔⴰ ⵉⴳⴰⵜ ⵢⴰⵏ ⴰⵔ ⵉⵜⵜⵓⵎⵓ ⴳ ⵡⴰⵎⵓⵏ ⴷ ⵉⵙⵎⵔⴰⵙ ⴰⵏⴳⵔⴰⵡ ⴰⵙⵎⴰⵜⵜⴰⵢ. ⴰⵎⴰⵜⵓ ⴰⵔ ⵉⵙⵎⵓⵎⵎⵓⵢ ⵙ ⵓⴳⵏⴳⵔⴰⵡ ⴰⵙⵎⴰⵜⵜⵢ.	Tasawwurt n wass aɣarim n tuddsa u yuzlen s wass aɣarim n ussan. Tasawwurt n wass aɣarim n ussan tettwaddemt ɣef wass aɣarim n tuddsa.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nCentral Atlas Tamazight:'}]	ⵜⴳⴰ ⴼⵔⴰⵏⵙⴰ ⵜⴰⵎⴰⵣⵉⵔⵜ ⵜⵉⵙⵙ ⵙⴰⵜ ⴳ ⵜⵓⵔⵓⴼⵜ ⵍⵍⵉ ⵉⵏⵏⵓⴽⵎⴰⵏ ⵙⴳ ⵓⴼⵉⵔⵓⵙ, ⵜⴻⴹⴼⵓⵕ ⵜⵜ ⵏⵎⵙⴰ, ⵍⴰⵍⵎⴰⵏ, ⵙⵍⵓⴱⵉⵏⵢⴰ, ⴱⵓⵍⴳⴰⵔⵢⴰ, ⵍⵢⵓⵏⴰⵏ ⴷ ⵉⵟⴰⵍⵢⴰ.	ⴼⵔⴰⵏⵙⴰ ⴷⵔⵏⵉⵙ ⵏ ⵉⵎⵓⵔⵔⵓⵙⵏ ⵏ ⵉⵍⵍⵉⵍⵢⵓⵏ ⵏ ⴰⵔⵓⵙⵜⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵓⵏ ⵏ ⵉⵟⴰⵡⵉⵙⵢⵏ ⵏ ⵍⵉⵣⵓⵏⵢⵓⵏ ⵏ ⵍⵢⵓⵏⵢⵓⵏ ⵏ ⵉⵜⴰⵍⵉⵢⵓⵏ ⵏ ⵍⵉⵍⵉⵢⵓⵏ ⵏ ⵉⵍⵉⵢⵓⵏ ⵏ ⵉⵟⴰⵡⵉⵙⵢⵏ ⵏ ⵍⵉⵣⵓⵏⵢⵓⵏ ⵏ ⵍⵢⵓⵏⵢⵓⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nCentral Atlas Tamazight:'}]	ⵎⴰⵅ ⴰⵍⵍⵉⴳ ⴷⴰ ⴷ ⵉⵜⵜⴰⵡⵉ ⵓⵏⴳⵔⴰⵡ ⵏ ⵓⵙⵎⴰⵜⵜⵢ ⴰⵎ ⵜⵏⵓⵔⵣⵉⵏ ⴰⴷ, ⵎⴰⵅ ⴰⵍⵍⵉⴳ ⴷⴰ ⵜⴳⵓⴼⵏ? ⵉⵙ ⵓⵔ ⵙⵙⵓⴳⵔⵏ ⵉⵏⵣⴰⴳ ⵏ ⵡⴰⵙⵙⴰⵢ ⵢⴰⵜ? ⵎⵉⴷ ⴰⵔ ⵉⵜⵜⵙⴰⵔ ⴽⵔⴰ ⵓⵔ ⵢⵎⴰⵏⵏ?	Mani yedder asentel n tafarayt, mani yedder ad yekcem deg yimdanen? Ad yedderen tafarayin yemdanen i wakken ad yili? Walla yella tafarayin yemdanen i wakken ad yili?
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nCentral Atlas Tamazight:'}]	ⴰⵎⴷⴰⵃⴰⵙ ⵏ ⵡⴰⵙⵙⴰⵢ ⵉⴳⴰ ⵜⵣⵔⴰⵡⵜ ⵏ ⵓⵎⵓⵙⵙⵓ ⵏ ⵉⵎⵏⴷⴰⵀ ⴷ ⵜⵎⵙⵙⵓⴷⵓⵜⵉⵏ ⵜⵉⵎⵢⵡⵉⵏⵉⵏ ⵏⴳⵔ ⵙⵏⴰⵜ ⵜⵏⵇⵇⴰⴹ ⴷ ⵉⵎⵔⴰⵔⴰⵜⵏ ⵉⵜⵜⵉⵍⵉⵏ ⴳⵔⴰⵙⵏ.	ⵙⵙⵉⵏⵉⵙⵏ ⵏ ⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵙⵎⵎⵓⵔ ⵏ ⵉⴷⵔⵉⵔⵏ ⵏ ⵉⵎⵡⵡⵉⵏⵉⵔ ⵏ ⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵉⵎⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏⵉⵖⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵔⵏ ⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nCentral Atlas Tamazight:'}]	ⵙ ⵡⴰⵔ ⴰⵏⵏⴰⵣ, ⵜⴰⵣⵔⴰⵡⵜ ⵏ ⵓⵎⴷⴰⵃⴰⵙ ⵏ ⵓⵎⵓⵙⵙⵓ ⵏ ⵓⵙⵉⴽⵍ ⴷ ⵜⴰⵏⴹⵜ ⵉⵎⵔⴰⵏ ⴰⵛⴽⵓ ⵜⵉⵎⵙⴽⵔⵉⵏ ⵏ ⵉⵎⵏⴷⴰⵀⵏ ⵓⵔ ⵏⵥⴹⴰⵕ ⴰⴷ ⵜⵏⵜ ⵏⵙⵏⵉⵎⴰⵍ ⵙ ⵓⵙⵍⴽⵏ.	Illa, tuddar tazwara n tifawin n tafarayant tettwakkes ad tettwazir ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes tayri n wakalat ad nesmektiyen belli ad tettwakkes
