messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nNepali:'}]	एउटा अप-बोले सामान्यतया मधुरो ध्वनि उत्पन्न गर्छ जबकि डाउन बो बलियो र थप ठाडो हुन्छ।	एक अप-बो धेरै मृदु ध्वनि उत्पन्न गर्छ, जबकि एक डाउन-बो मजबूत र अधिक प्रभावशाली हुन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nNepali:'}]	त्यहाँ कुनै पनि सुनामीको खतरा नभए पनि, बासिन्दाहरू आत्तिन थाले र आफ्ना व्यवसाय र घरहरू छोड्न थाले।	सुनामी धम्की नभएकोले निवासीहरू आत्मसम्पूर्ण गरी भयभीत भएर आफूले आफ्नो व्यापार र घर छोड्ने थाले।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nNepali:""}]"	6 अक्टोबर 1789 मा बजारका आईमाईहरूका भीडले त्रसित राजा Louis चौधौं, रानी Marie Antoinette उनिहरूका आफ्ना दुई साना बच्चाहरू (11 बर्षे Marie Therese र चार वर्षको Louis-Charles) र राजाकी बहिनी, Madam Elizabethलाई वर्साइल्सबाट पेरिसतर्फ जबरजस्ती जान बाध्य गरे।	भयभीत रहेको राजा लुई १६, रानी मरी एन्ट्वानेट, तिनीहरूका दुई छोराछोरी (११ वर्षीय मरी थेरेस र ४ वर्षीय लुई-चार्ल्स) र राजाकी बहिनी मैडम एलिजाबेथ, ६ अक्टोबर १७८९ मा वर्साइल्सबाट पेरिसमा बजारका महिलाहरूको एक भीडबाट बालियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nNepali:'}]	एउटा गाडीमा राजा र रानीका बिरूद्ध धम्की दिँदै चिच्याउँदै र कराउँदै गरिरहेका मानिसहरूको भीडले घेरिएर तिनीहरू पेरिस फर्के। जहाँ	एक गाडीमा राजा र रानी विरुद्धको धमकी गर्दै चिल्लाउँदै र चिल्लाउँदै जनताको भीडबाट यात्रा गर्दै पेरिसमा फर्के।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nNepali:'}]	विन्फ्रेले उनको विदाईमा आँशुको धारा बगाए तापनि, उनीले आफ्ना प्रशंसकहरूलाई आफू फर्केर आउनेछु भन्ने कुरा स्पष्ट पारिन्।	अन्तिम समारोहमा विनफ्रे आँसुले भरिएकी थिइन्, तर उनले आफ्ना प्रशंसकहरूलाई स्पष्ट गराएका थिए कि उनी फेरि फर्कनेछन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nNepali:'}]	एक ठाउँमा भिडका एक सदस्यले भयवित रानीको अगाडि भर्सेलसमा मारिएका एक शाही सुरक्षाकर्मीको टाउको पनि हल्लायो।	एक पटक भीडका एक सदस्यले भयभीत रानीको सामुन्ने भेरसायल्समा हत्या गरिएको शाही सुरक्षाकर्मीको तल्लो उठाए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nNepali:'}]	फिलिपिन्सको विजयमा U.S को साम्राज्यवादको युद्धको खर्च फिलिपिन्सका मानिसहरूले स्वयं नै तिरेका थिए।	फिलिपिन्सको अधिग्रहमा संयुक्त राज्य इम्पेरियलिज्मका युद्ध खर्चलाई फिलिपिनी जनताले स्वयं चुक्ता गरेका थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nNepali:'}]	तिनीहरू वाल स्ट्रिट बैंकिङ घरहरूमार्फत फिलिपिन्स सरकारको नाममा खर्चहरूको प्रमुख अंश  र ऋणपत्रको व्याज चुक्ता गर्न संयुक्त राज्य अमेरिकी औपनिवेशिक शासनलाई कर तिर्न बाध्य थिए।	तिनीहरूलाई अमेरिकी उपनिवेशी शासनलाई कर तिर्न बाध्य गरिएको थियो, जुन फिलिपिनस्थित सरकारको नाममा वॉल स्ट्रिट बैंकिङ हाउसहरूमार्फत लिएका बन्डहरूको खर्च र ब्याजलाई भुक्तान गर्नका लागि।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nNepali:'}]"	“यो विदाई हुन गइरहेको छैन। यो एक अध्यायको समापन र नयाँ एकको उद्घाटन हो।”	यो बिदाई हुँदैन। यो एक अध्यायको समापन र नयाँ अध्यायको सुरुवात हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nNepali:'}]	टेम्प्ल्रसलाई बुझ्नका लागि त्यो सन्दर्भलाई बुझ्नुपर्छ जसले आदेशको निर्माणलाई प्रेरित गर्‍यो।	तेम्प्लर्सलाई सम्झनका लागि आदेशको सिर्जना गर्ने प्रेरणा दिएको सन्दर्भ सम्झनुपर्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nNepali:'}]	घटनाहरू घटित भएको युगलाई सामान्यतया युरोपियन इतिहासको 11 औं, 12 औं र 13 औं शताब्दी (AD 1000–1300) को उच्च मध्य युग अवधि भनिन्छ।	घटनाहरू घटित भएको युगलाई आमतौरमा उच्च मध्य युगको रूपमा संदर्भित गरिन्छ, यूरोपीय इतिहासको ११, १२ र १३ शताब्दी (ईस्वी १०००-१३००) को काल।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nNepali:'}]	नामिबियाका राष्ट्रपति र संसदीय निर्वाचनका अन्तिम नतिजाले वर्तमान राष्ट्रपति Hifikepunye Pohamba ठूलो मतले निर्वाचित भएको सङ्केत गरेको छ।	नामिबियाका प्रदेशीय र संसदीय निर्वाचनबाट अन्तिम परिणामहरूले देखाएको छ कि वर्तमान महामारी हिफिकेपुन्ये पोहाम्बा द्वारा ठूलो बहुमतले पुनः निर्वाचित भएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nNepali:'}]	प्राविधिक निर्धारण एउटा शब्द हो जसले व्यवहारमा विचारहरूको एउटा फराकिलो दायरा समेट्छ, एक सख्त अर्थमा प्रविधि-प्रेरित वा प्राविधिक जरुरी जुन मानव गन्तव्य प्रविधिमा भएका वैज्ञानिक नियमहरू र तिनीहरूको प्रकटीकरणसँग सम्बद्ध अन्तर्निहित तर्कद्वारा प्रेरित हुन्छ।	प्रवृत्तिवाद एक शब्द हो जसमा प्रयोगमा विभिन्न विचारहरूलाई समावेश गर्दछ, प्रवृत्ति-धक्का वा प्रवृत्तिको अनिवार्यतालाई वा वैज्ञानिक कानूनहरूसँग जडित तात्विक तरिकाले मानिसको भाग्यलाई चलाइरहेको एक आधारभूत तार्कसँग जोडिने अर्थ छ।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nNepali:'}]"	प्राविधिक निर्धारणवादका धेरैजसो व्याख्याहरूले यी दुईवटा सामान्य विचार साझा गर्छन्: प्रविधिको विकासले आफै सांस्कृतिक वा राजनैतिक प्रभावभन्दा परको मार्ग पछ्याउँछ र परिणामस्वरूप प्रविधिले सामिजिक रूपमा अनुकूलित गर्नुको सट्टामा अन्तर्निहित समाजहरूमा “प्रभाव” पार्छ।	"प्राविधिक निर्धारणको बहुतै व्याख्याहरूले दुई सामान्य विचारहरू साझा गर्छन्: प्राविधिकको विकासले मुख्यतः सांस्कृतिक वा राजनीतिक प्रभावबाट बाहिरको एक पथमा अनुसरण गर्दछ, र प्राविधिले पुनः समाजमा ""प्रभाव"" गर्दछ जुन सामाजिक रूपमा नभएको हुन्छ।"
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nNepali:""}]"	सत्तारूढ दल, दक्षिण पश्चिम अफ्रीका जनताको सङ्गठन (SWAPO)ले पनि संसदीय चुनावमा बहुमत कायम राख्यो।	नियमन पक्ष, दक्षिण पश्चिम अफ्रिका जनता संगठन (स्वापो), संसदीय निर्वाचनमा भी बहुमत सुरक्षित गर्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nNepali:'}]	यद्यपि, एक राष्ट्रव्यापी सडक सञ्जाल केही कारहरूका लागि मात्र आर्थिक रूपमा व्यवहारिक हुँदैन, त्यसैले कार स्वामित्वको लागत कम गर्न उत्पादनका नयाँ विधिहरूको विकास गरिएको छछ।	तर, केवल थोरै संख्यामा गाडीहरूका लागि एकैपटक राष्ट्रिय सडक नेटवर्क आर्थिक रूपमा सम्भव छैन, त्यसैले गाडी स्वामित्वको लागि लागत घटाउन नयाँ उत्पादन विधि विकास गरिएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nNepali:'}]	मास कारको स्वामित्वले पनि सडकमा दुर्घटनाको उच्च घटना निम्त्याउँछ, जसले क्षतिग्रस्त शरीरहरू ठीक गर्नका लागि स्वास्थ्य सेवामा नयाँ तरिकाहरूको आविष्कारतर्फ लैजान्छ।	मोटर गाडीको स्वामित्वले सडकमा दुर्घटना घटाउँदछ, जसले निर्माण गर्ने नयाँ स्वास्थ्य तक्निकहरूको आविष्कारमा ले जान्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nNepali:'}]	गठबन्धन र अफगानी सेना उक्त साइट सुरक्षित गर्नका लागि अघि बढेका थिए र अन्य गठबन्धन विमानहरूलाई सहयोगका लागि पठाइएको छ।	संघीय र अफगानी सेनाले स्थल निर्झर्न गर्न र संघीय विमानहरूलाई सहयोग गर्न स्थानमा प्रवेश गर्नुभयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nNepali:'}]	स्वच्छन्दतावादको सन्दर्भमा, भूगोलले व्यक्तिहरूलाई ढल्कायो र समयको क्रमसँगै भूगोलसँग सम्बन्धित रीति-रिवाज र संस्कृति उत्पन्न भए र यी समाजको स्थानसँग सामञ्जस्य कायम राख्दै, मनोमानी ढंगबाट लागू गरिएका कानूनहरूभन्दा उत्कृष्ट थिए।	रोमान्टिसिज्मको सन्दर्भमा, भूगोलले व्यक्तिहरूलाई आकार दिएको थियो, र समयको साथमा त्यस्तो भूगोलसँग सम्बन्धित रहेका रीति-रिवाज र संस्कृतिले उत्पन्न भएका थिए, र यी, समाजको स्थानसँग समन्वय गर्दा, अनियमित रूपमा लागू गरिएका कानुनहरूभन्दा राम्रो थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nNepali:'}]	पेरिस जसरी समकालीन विश्वको फेसन राजधानीको रूपमा परिचित छ त्यसरी नै कन्स्टान्टिनोपलाई सामन्ती युरोपको फेसन राजधानीका रूपमा मानिन्थ्यो।	जसरी पेरिसलाई आधुनिक विश्वको फेशन महानगरको रूपमा चिनिने छ, त्यसरी कन्स्टन्टिनोपललाई फियुडल युरोपको फेशन महानगरको रूपमा मानिन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nNepali:'}]	विलासिताको केन्द्रविन्दु भनी यसको प्रतिष्ठा लगभग 400 A.D. मा सुरु भयो र लगभग 1100 A.D. सम्म चल्यो।	त्यसको शोहरतले भोगदैजस्तोको केन्द्रको रूपमा ४०० ई.स. देखि ११०० ई.स. सम्म चलेको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nNepali:'}]	यो दुर्घटना उच्च हिमाली इलाकामा भयो र यो शत्रुतापूर्ण आगोको परिणामस्वरूप भएको विश्वास गरिन्छ।	दुर्घटना पर्याप्त उच्चतामा पहाडी भू-भागमा भयो, र यसलाई शत्रुतापूर्ण आगोको परिणाम मानिन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nNepali:'}]	कन्स्टान्टिनोपलबाट पेरिसलाई फेसन राजधानीको उपाधि हस्तान्तरण गरिएको समयमा यो भएको थियो।	यस समयमा कन्स्टेन्टिनोपलबाट पेरिसमा फेसन क्यापिटलको शिर्षकको स्थानान्तरण भयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nNepali:'}]	गोथिक शैली 10 औं - 11 औं शताब्दीहरू र 14 औं शताब्दीको बीचको अवधिमा शिखरमा पुग्यो।	गोथिक शैलीले १०औं-११औं शताब्दी र १४औं शताब्दीमा चर्चित भयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nNepali:'}]	दुर्घटना हुने क्षेत्रका लागि खोजी गर्न प्रयास गर्दा खराब मौसम र अप्ठ्यारो भू-भाग भेटिन्छ।	दुर्घटना स्थलको खोजीको लागि प्रयासहरूले खराब मौसम र कठिन भू-अवस्थाले भेटिएका छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nNepali:'}]	यद्यपि, संचार च्यानलहरू ढिला हुनाले, पश्चिममा शैलीहरू 25 देखि 30 वर्ष पछि रहन सक्दछन्।	तर, धेरै धेरै गति नभएको संचार यन्त्रहरूको कारण, पश्चिममा शैलीहरू २५ देखि ३० वर्ष पछाडि हुन सक्छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nNepali:'}]	मध्य युगको अन्त्यतिर पश्चिमी यूरोपले आफ्नै शैली विकास गर्न थालेको थियो। धर्मयुद्धको परिणामस्वरूप मानिसहरूले त्यस समय विकास गरेका सबैभन्दा महत्त्वपूर्ण कुरामध्ये एउटा कुरा भनेको कपडा बाँध्न बटनहरूको प्रयोग गर्नु थियो।	मध्ययुगको अन्तिम अवधिमा पश्चिमी युरोपले आफूलाई आफ्नो शैली विकास गर्न सुरु गर्यो। त्यसको परिणामस्वरूप क्रुसेडहरूको व्यक्तिहरूले वस्त्रहरू बाँध्नको लागि बटन प्रयोग गर्न सुरु गर्ने समयको सबैभन्दा ठूलो विकासहरूमा एक हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nNepali:'}]	द मेडिकल च्यारिटी मङ्गोला, मेडिसिन्स सन्स फ्रन्टियर्स र विश्व स्वास्थ्य सङ्गठनले यो देशमा सबैभन्दा खराब प्रकोप भएको पत्ता लागेको कुरा बताएको छ।	मेडिकल चैरिटी माङ्गोला, मेडिसिन सान्स फ्रन्टियर्स र विश्व स्वास्थ्य संगठनले यस देशमा दर्भाउको सबैभन्दा खराब ब्यापारको बखत भएको भन्छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nNepali:'}]	निर्वाहमुखी कृषि एक सरल, प्राय: जैवीक, बालीको आलोपालोको साथ पारिस्थितिक युक्त बचत गरिएको देशी बीज प्रयोग गरिने प्रणाली वा अधिकतम उपजको लागि अन्य अपेक्षाकृत सरल प्रविधिहरू हो।	जीविकोपचारी कृषि एक सरल, अक्सर प्राकृतिक, प्रणाली हो जसमा इकोरिजनको बचत बीजहरू प्रयोग गर्दछ जुन फसल बदलाव वा अन्य सरल तकनीकहरूसँग यील्ड बढाउनको लागि संयुक्त गरिएको हुन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nNepali:'}]	ऐतिहासिक रूपमा अधिकांश किसानहरू निर्वाह कृषिमा संलग्न थिए र अझै पनि विकासोन्मुख देशहरूमा यस्तै मामिला रहेको छ।	ऐतिहासिक रूपमा धेरै किसानहरूले आपत्तिमुलक कृषि गर्दछन् र यो धेरै विकास गर्ने देशहरूमा अझै पनि यस्तो छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nNepali:'}]	सामाजिक स्तरबाट उपेक्षित महसुस गर्न र उनीहरूलाई पहिचानको भावना विकास गर्न अनुमति दिन उपसंस्कृतिले समान विचारधाराका व्यक्तिहरूलाई एक साथ ल्याउँछ।	उपसंस्कृतिहरूले सामाजिक मानकहरूद्वारा उपेक्षित भएका समान विचारका व्यक्तिहरूलाई एकत्र ल्याउँछन् र उनीहरूलाई पहिचानको अहसास गराउँछन्।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nNepali:'}]"	मेडेसिनेस् सान्स फ्रन्टियरेका प्रवक्ता रिचार्ड भेर्मनले: “अङ्गोला अहिले सबैभन्दा खराब प्रकोपमा गइरहेको छ र अङ्गोलाको अवस्था धेरै नै खराब छ”, भने।	"मेडिसिन सान फ्रन्टियरका प्रवक्ता रिचर्ड भीरमानले भने: ""अंगोला आफूलाई सबैभन्दा खराब बाहिर भएको छ र अंगोलामा स्थिति अत्यन्तै खराब छ,"" उनले भने।"
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nNepali:'}]	उप संस्कृतिलाई छुट्ट्याउन सक्ने गुण भाषिक, सौन्दर्य, धार्मिक, राजनीतिक, यौन, भौगोलिक वा कारकहरूको संयोजनका हुन सक्छन्‌।	व्यक्तिगतताको रूपमा एक उपसंस्कृतिलाई अलग बनाउने गुणहरूले भाषा, सौन्दर्य, धार्मिक, राजनीतिक, यौनिक, भौगोलिक वा कुनै भन्दा बढी कारकको संयोजन हुन सक्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nNepali:'}]	उपसंस्कृतिका सदस्यहरू प्राय: शैलीको विशिष्ट र प्रतिकात्मक प्रयोगको माध्यमबाट तिनीहरूको सदस्यता सङ्केत गर्दछन्, जसमा शैली, तरिका र आर्गट समावेश छ।	एक उपसंस्कृति का सदस्यहरू सामान्यतया अपनी सदस्यता संकेत गर्दछन् जसमा शैली, जसमा फैशन, आचरण र भाषा प्रयोग समावेश गरिएको छ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nNepali:""}]"	खेलहरू बिहान 10:00 बजे राम्रो मौसमका साथ सुरु गरिए र मध्य बिहानको छोटो रिमझिम जुन चाँडै सकियो, यो 7 को रग्बीका लागि उत्तम दिन थियो।	खेलहरूले सुन्दर मौसमको साथ 10:00 बजे शुरू भयो र मध्यान्हको बादली झरने भन्दा अगाडि झर्ने गर्छ, यो ७ को रग्बीका लागि एकदमै उत्तम दिन थियो।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nNepali:'}]"	त्यस्ता बच्चाहरूलाई “असभ्य” वा जङ्गली भनिन्छ। केही असभ्य बच्चाहरू मानिसहरूद्वारा सीमित गरिएका छन् (सामान्यतया उनीहरूका आफ्नै अभिभावकहरू) केही मामीलाहरूमा यो बच्चाको त्याग आमाबुवाहरूको बच्चाको गम्भीर बौद्धिक वा शारीरिक अशक्तताको अस्वीकृतिका कारण थियो।	"यस्ता बालबालिकाहरूलाई ""जंगली"" वा अस्पृश्य भनिन्छ। केही जंगली बालबालिकाहरूलाई मानिसहरूले (साधारणतया आफ्ना माता-पिताहरूले) प्रतिबन्धित गर्छन्; केही मामिलामा यस बालबालिकाको परित्यागले माता-पिताहरूको एक बालकको गहन बौद्धिक वा शारीरिक अपाङ्गताको कारण थियो।"
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nNepali:'}]	असभ्य बालबालिकाले घर छोड्नु र भाग्नुभन्दा पहिला गम्भीर बाल दुर्व्यवहार वा भौतिक क्षतिको सामना गरेको हुन सक्छ।	जंगली बालबालिकाहरूले त्यसैले त्यस्तो बालबालिकाको छोडिएको वा भाग्यबाट त्यस्तो बालबालिकाको दुखद बालात्कार वा त्रासा अनुभव गर्न सक्छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nNepali:'}]	टूर्नामेन्टमा शीर्ष वरियता प्राप्त दक्षिण अफ्रिकाले आफूले 5 औँ वरियता प्राप्त जाम्बियाका विरुद्ध सहजै 26-00 को जीत हासिल गरेपछि सही नोटमा सुरु गर्यो।	टोर्नामेन्टका मुख्य बिजेता साउथ अफ्रिका ले ५ नम्बर बिजेता जाम्बियाविरुद्ध २६ - ०० को आसान जित हासिल गर्‍यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nNepali:'}]	जब पूर्ण रूपमा गैर-मानव जन्तुहरूद्वारा हुर्काइन्छ, जङ्गली बच्चाको व्यवहार (शारीरिक सीमाहरू भित्र) प्रायः पूर्णतया विशेष हेरचाह गर्ने जनावरहरू जस्तै यसको डर वा मानवहरूमा उदासीनता प्रदर्शन गर्दछ।	पूर्ण रूपमा गैर-मानवीय पशुहरूले पालन गरेमा, जंगली बालबालिकाले (शारीरिक सीमामा) विशेष देखरेख गर्ने पशुको तर्किक रूपमा बर्ताव देखाउँछ, जस्तै मानिसहरूबाटको भय वा उदासीनता।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nNepali:'}]	जबकि परियोजनामा आधारित शिक्षाले सिक्न सजिलो र अधिक चाखलाग्दो बनाउनु पर्छ, जसले मचान एक कदम अगाडि जान्छ।	परियोजना आधारित शिक्षा शिक्षाको काम सजिलो र अधिक रोचक बनाउनुपर्छ, तर स्काफोल्डिङ एक चरण अगाडि जान्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nNepali:'}]	आफ्ना दक्षिणी दिदीबहिनीहरूका विरूद्ध खेलमा निर्णयात्मक रूपमा असक्षम देखिने दक्षिण अफ्रिकाले प्रतिस्पर्धाको प्रगतिअनुसार लगातार सुधार गर्‍यो।	त्यसो खेलमा उनीहरूका दक्षिणी बहिनीहरूसँग निश्चित रूपमा खराब देखिनुहुन्छ, तर संघर्षमा बढ्दै गएको खेलमा दक्षिण अफ्रिका स्थिरतापूर्वक सुधार गरियो।
