messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.\nPapiamento:'}]	Na momentu ku tur organismo den un populashon ta idéntiko pa loke ta trata un karakterístiko fenotípiko en partikular, ta yama nan monomórfiko.	Ora tur individuo den un poblacion ta identico riba un caracteristica fenotipico particular nan ta conoci como monomorfiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nPapiamento:'}]	Ora e individuonan ta mustra diferente variante di un karakterístika en partikular nan ta polymórfiko.	Ora e hende ta mustra varios variant di un caracteristica particular nan ta polimorfiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nPapiamento:'}]	Siguiendo e fondo di laman ora tabata traha mapa a haña e bapor kibrá.	Despues di mapeamento di fondo di laman, e wrak a wordo haya usando un ROV.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nPapiamento:'}]	Den e etapa nomádiko, e ehérsito di vruminga ta marcha durante anochi i stòp pa kamper durante dia.	Den fase nomadiko, formika di ejèrsito ta marsha di anochi i ta stop pa kampa durante di dia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nPapiamento:'}]	E kolonia ta kuminsá un etapa nomádiko na momentu ku e kuminda disponibel bira ménos. Durante e etapa aki, e kolonia ta traha nèshinan temporal kual nan ta kambia tur dia.	E kolonia ta cuminza un fase nomadiko ora e cuminda disponibel a disminui. Durante e fase aki, e kolonia ta traha nèst temporario ku ta kambia tur dia.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nPapiamento:""}]"	Komo un di e hendenan di mas riku na mundu, Allen,segun nan ta bisa, a invertí hopi di su rikesa den eksplorashon marítimo i a kuminsá su búskeda pa haña e Musashi for di un interes henter su bida pa e guera.	Un di e hendenan mas rico di mundo, Allen segun informe a inverti hopi di su riquesa den eksplorashon maritimo y a cuminza su buskeda pa haya e Musashi for di un interes di henter bida den e guerra.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nPapiamento:'}]"	Kiko ta un sélula? E palabra sélula ta bin di e palabra Latin “cella”, ku ta nifiká “kamber chikí”, i ta un mikroskopista a invent’é pa promé bia ora e tabata opservá e struktura di kòrki.	"Kiko ta un sel? E palabra sel ta bini for di e palabra Latin ""cella"", cu ta nifica ""kamber chikito"", y e a wordo inventa pa un microscopista cu tabata observa e estructura di kurpa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.\nPapiamento:'}]	E sélula ta e unidat básiko di tur kos ku ta biba, i tur organismo ta konsistí di un òf mas sélula.	E sel ta e unidad basico di tur ser bibo, i tur organismo ta komponi di un òf mas sel.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".\nPapiamento:'}]"	Sélulanan ta asina básiko i kritiko pa e estudio di bida, ku de echo hopi bia ta yama nan “e blòkinan di konstrukshon di bida”.	"Celnan ta asina basiko y kritiko pa e studi di bida, den realidad, nan ta wordo referi hopi biaha como ""e blokki di konstrukshon di bida""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.\nPapiamento:'}]	El a haña krítika masha favorabel durante su tempu na Atlanta i a rekonos’é pa edukashon urbano inovativo.	Ela a haña alabansa kritiko durante su tempu na Atlanta i a ser rekonoisí pa edukashon urbano inovativo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nPapiamento:'}]	E impulsonan nèrvioso aki por ser mandá asina lihé dor di e kurpa kompleto ku nan ta yuda tene e kurpa safe di kualke menasa potensial.	E impulsonan di nerbio aki por wordu manda asina liher den henter e kurpa, kual ta yuda mantene e kurpa na segur for di kualkier amenasa potensial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.\nPapiamento:'}]	Warwarúnan ta afektá un área chikí kompará ku otro tormentanan violento, pero nan por destruí tur kos ku ta riba nan kaminda.	Tornado nan ta golpia un area chikito compará ku otro tormenta bíolento, pero nan por destruí tur kos den nan kaminda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nPapiamento:'}]	Na 2009 el a wòrdu otorgá e título di National Superintendent of the Year (Kabes di Skol Nashonal di aña).	Na 2009 e a haya e titul di Superintendente Nacional di Aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nPapiamento:'}]	E tormentonan monstruoso aki tin bientunan di hasta 480 km/o (133 m/s; 300 mph).	E stormnan monstruoso aki tin bientu te na 480 km/h (133 m/s; 300 mph).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Humans have been making and using lenses for magnification for thousands and thousands of years.\nPapiamento:'}]	E ser humano ta traha i usa lèns pa magnifikashon ya pa míles i míles di aña kaba.	Hende a krea i usa lente pa magnifikashon pa miles i miles di aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nPapiamento:'}]	Na tempu di e entrega di e premio, skolnan na Atlanta a konosé un mehorashon grandi di e resultadonan di tèst.	Na e momentu di e premio, skolnan di Atlanta a mira un mehorashon grandi den puntonan di test.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.\nPapiamento:'}]	E teleskopnan aki tabata usa un kombinashon di dos lèns pa hasi ophetonan ku ta leu parse tantu mas serka komo mas grandi.	E teleskopnan aki a usa un kombinashon di dos lente pa hasi obhetonan distante parce mas serka i mas grandi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nPapiamento:'}]	Kudishi i egoismo semper lo ta ku nos i ta e naturalesa di koperashon ku ora e mayoria ta benefisiá di algu semper lo tin mas pa gana riba término kòrtiku dor di aktua di manera egoista.	Ganashi y egoismo semper lo ta ku nos i ta na naturalesa di koperashon ku ora mayoria ta benefisia semper lo tin mas pa gana na korta plaso pa aktua egoistamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nPapiamento:'}]	Djis despues, The Atlanta Journal-Constitution a publiká un rapòrt mustrando problema ku e resultadonan di tèst.	Poco despues, The Atlanta Journal-Constitution a publica un informe cu ta mustra problema cu resultadonan di test.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.\nPapiamento:""}]"	Hopi hende ta soña ku e dia ku hendenan por biaha bai un otro strea i eksplorá otro mundunan, tin hende ta puntra nan mes kiko tin eifó, tin ta pensa ku ekstraterestre òf otro bida por biba riba un otro planeta.	Hopi hende ta soña ku e dia ora ser humano por biaha pa un otro estrella y eksplora otro mundu, algun hende ta kere kiko tin aya algun hende ta kere ku alienígena òf otro bida por biba riba un otro planeta.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if this ever does happen probably won\'t happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".\nPapiamento:'}]"	Pero, si esaki sosodé un dia probablemente e lo no sosodé pa un tempu hopi largu. E streanan ta asina plamá for di otro ku tin biónes di mia entre e streanan ku ta “bisiña”.	"Ma, si esaki kier pasa, probablemente lo tardi hopi tempu. E strea ta asina separá ku tin trilyon di milla entre strea ku ta ""bisiña""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?\nPapiamento:'}]	Por ta un dia, bo bisa-nietunan lo ta para riba tòp di un mundu di ekstraterestre puntrando nan mes over di nan antepasadonan antiguo?	Tal vez un dia, tur neto grandi lo ta para ariba di un mundo stranjo preguntando tocante nan antepasadonan antigu?
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.\nPapiamento:""}]"	E rapòrt a mustra ku e resultadonan di tèst a mehorá inkreiblemente lihé, i supuestamente e skol internamente a detektá problema, pero no a aktua riba loke nan a haña.	E informe a mustra cu e puntuashon di e testnan a subi masha lihe, y a alega cu skol a detektá problema internamente pero no a tuma akshon riba e hallazgonan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nPapiamento:'}]	Solamente animalnan tin serebro (aunke no ta tur animal tin; kwal, por ehèmpel, no tin serebro).	Sò animalnan tin cerebro (ainda ku no tur animal tin; por ehèmpel, medusa no tin cerebro).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.\nPapiamento:'}]	Ta haña animalnan tur kaminda na mundu. Nan ta koba den tera, landa den laman, i bula den laira.	Animalnan ta wordu haya rond di tur parti di tera. Nan ta kibra den tera, zwem den oseanan, y vuela den laman.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.\nPapiamento:'}]	Prueba despues a indiká ku a falsifiká papel di èksamen. A akusá Hall, huntu ku 34 otro ofisial di edukashon na 2013.	Evidensia despues a indica cu test pa papel a wordo manipula Hall, hunto cu 34 otro oficialnan di educacion, a wordo acusa na 2013.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cell comes from the Latin word cella which means small room.\nPapiamento:'}]	Sélula ta bin di e palabra na latin cella ku ta nifiká kamber chikí.	Cell ta bini for di e palabra Latin cella cu ta nifica un kamber chikito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nPapiamento:'}]	Si bo wak kosnan bibu bou di un mikroskop, lo bo mira ku nan ta trahá di firkantnan òf balanan chikí.	Si bo mira ser humano bao di un mikroskopio, bo lo mira ku nan ta traha di kuadradonan chikitu òf bòlanan chikitu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.\nPapiamento:'}]	Gobièrnu di Irlanda ta enfatisá e urgensia pa legislashon parlamentario rektifiká e situashon.	Gobièrnu di Irlanda ta subrayá e urgensia di legislashon parlamentario pa koregí e situashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They looked like rooms. He was the first person to observe dead cells\nPapiamento:'}]	Nan tabata parse kamber. E tabata e promé persona ku a opservá sélulanan morto.	E nan tabata parce cu kamber. E tabata e prome persona cu a observa selulanan morto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements and compounds can move from one state to another and not change.\nPapiamento:'}]	Elemento i kompuestonan por move di un estado pa otro i no kambia.	Elementonan y compuestonan por move for di un estado pa otro y no cambia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.\nPapiamento:'}]	Nitrógeno komo gas ainda tin e mesun propiedatnan ku nitrógeno líkido. E estado líkido ta mas diki pero e molekülnan ta keda meskos.	Nitrogen como un gas ainda tin e mesun propiedatnan manera nitrogen líkido. E estado líkido ta mas denso pero e molekulnan ainda ta e mesun.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nPapiamento:'}]"	“Awor ta importante tantu di e perspektiva di salubridat públiko komo di hustisia kriminal pa ehekutá e legislashon mas pronto posibel”, un bosero di gobièrnu a bisa.	"""Ta awor importante for di un perspectiva di salud publico y husticia criminal cu e legislacion wordo poni na vigor cu mas pronto posibel"", a bisa un portavoz di gobierno."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has the same molecular structure whether it is a gas, liquid, or solid.\nPapiamento:'}]	E tin e mesun struktura molekular sea ku ta un gas, líkido, òf sólido.	E tin e mesun estructura molecular, sea gas, liquid, of solido.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although its physical state may change, its chemical state remains the same.\nPapiamento:'}]	Aunke su estado físiko por kambia, su estado kímiko ta keda meskos.	Aunque su estado físico pueda cambiar, su estado químico permanece igual.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nPapiamento:'}]	E Minister di Salubridat a ekspresá preokupashon tantu pa e bienestar di individuo ku ta probechá di e legalidat temporario di e supstansianan envolví, komo pa e konvikshonnan relatá na droga ku a okurí for di tempu ku e kambionan ku awor no ta konstitushonal a drenta na vigor.	E Ministro di Salud a expresa preocupacion tanto pa e bienestar di personanan cu ta tuma ventaha di e legalidad temporal di e substancianan involvi, manera tambe pa e sentencianan relaciona cu droga cu a wordo duna desde cu e cambionan cu awor ta konstitushonalmente ilegal a drenta na vigor.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time has been studied by religious, philosophical, and scientific scholars for thousands of years.\nPapiamento:'}]	Pa míles di aña akadémikonan religioso, filosófiko, i sientífiko a studia tempu.	Tempu a wordu studia pa religioso, filosofico, i cientifico scholar pa miles di anja.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We experience time as a series of events passing from the future through the present to the past.\nPapiamento:'}]	Nos ta eksperensiá tempu manera un seri di akontesimentunan pasando di e futuro dor di e presente pa e pasado.	Nos ta eksperensia tempu manera un serie di aksidentenan pasando for di futuro door di presente pa pasado.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nPapiamento:'}]	Jarque tabata praktikando durante e entrenamentu na Coverciano na Italia mas trempan e dia ei. E tabata keda na e hotèl di e tim promé ku un partido planeá pa djadumingu kontra Bologna.	Jarque tabata praktikando durante e entrenamentu di pre-temporada na Coverciano na Italia mas tempran den dia. E tabata keda den e hotel di e tim pa dilanti di un wega planeá pa Djadumingu kontra Bolonia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nPapiamento:'}]	Bo mes por marka e pasamentu di tempu dor di opservá e ripitishon di akontesimentunan síkliko. Un akontesimentu síkliko ta algu ku ta keda pasa regularmente.	Bo por marca e pasa di tempu mesora pa observa e repeticion di un evento ciclico. Un evento ciclico ta algu cu ta socede atrobe y atrobe regularmente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Computers today are used to manipulate pictures and videos.\nPapiamento:'}]	Ta usa kòmpiuternan awendia pa manipulá potrèt i vidionan.	Computadornan awe ta wordu usa pa manipula portretnan y video.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nPapiamento:'}]	E tabata keda na e hotèl di e tim promé ku un partido planeá pa djadumingu kontra Bologna.	E tabata keda den e hotel di e tim prome cu un wega planeá pa Diadomingo kontra Bolonia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Music is often recorded using sophisticated computers to process and mix sounds together.\nPapiamento:'}]	Hopi bia ta graba muzik usando kòmpiuternan sofistiká pa prosesá i meks zonido.	Musika ta wordu grabá hopi biaha usando komputadónan sofistiká pa prosesá i meskla sonido hunto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nPapiamento:'}]	Pa largu tempu, a kere ku ta durante e di diesnuebe i di binti siglo, ku e promé abitantenan di Nueva Zelandia tabata e hendenan di Maori, ku tabata yag riba e paranan gigantesko yamá moas.	Pa hopi tempu durante e siglonan dieznuebe i binti, tabata kere cu e prome habitantenan di Nieu Seelanda tabata e hende Maori, cu tabata caza piska gigante yama moa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.\nPapiamento:'}]	E teoria a establesé e ora ei e idea ku e hendenan di Maori a emigrá for di Polinesia den un Flota Grandi i a kita Nueva Zelandia for di e Moriorinan, establesiendo un sosiedat agrikultor.	E teoria despues a establece e idea cu e hende Maori a migrá for di Polinesia den un Gran Flota y a tuma Nieuw Zeelandia for di e Moriori, estableciendo un sociedad agricultural.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.\nPapiamento:'}]	E bùs tabata bai Six Flags na St. Louis na Missouri pa e banda toka pa un públiko agotá.	E bus tabata bai pa Six Flags St. Louis na Missouri pa e banda toka pa un multitud di hende kende a cumpra tur e entrada.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nPapiamento:'}]	Tambe tabatin un otro tribu riba e islanan Chatman esakinan tabata Maori ku a emigrá for di Nueva Zelandia.	Tabatin tambe un otro tribu riba e islanan di Chatham nan, esakinan tabata Maori cu a migrá for di Nieu Zelanda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nPapiamento:'}]	Nan tabata yama nan mes Moriori, tabatin algun konflikto i na final, a anikilá e Moriorinan.	E nan yama nan mes e Moriori tabatin algun kombatimentu i na final, e Moriori a wordu eliminá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.\nPapiamento:'}]	1.15 or di mardugá riba djasabra, segun testigu, e bùs a pasa den un lus bèrdè ora ku e outo a bira su dilanti.	Na 1:15 a.m. di sabra, segun testigonan, e bus tabata pasa den un luz berde ora e auto a hasi un bira dilanti dje.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.\nPapiamento:'}]	Segun nos ta skucha personanan kompartí nan historianan individual, familiar i organisatorio, nos a haña komprondementu balioso den e pasado i algun di e personahenan ku a influensia e kultura di e organisashon pa bon òf pa malu.	Durante di tende individuonan compartí nan storia individual, famiia, y organisashon, nos a hanja sabiduria balioso di pasado y algun di e personalidatnan cu a influencia pa bon of mal e kultura di e organisashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.\nPapiamento:'}]	Miéntras ku komprondé un hende su historia no ta enserá komprondementu di e kultura, e ta yuda a lo ménos pa hende haña un idea unda nan ta kai denter di e historia di e organisashon.	Mientras komprendé un su historia no ta suponé komprendé di kultura, pero ta yuda hende por por lo menos haña un sentido di na unda nan ta den historia di e organisashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nPapiamento:'}]	For di e anochi di 9 di ougùstùs, e wowo di Morakot tabata na un distansha di setenta kilometer di e provinsia chines Fujian.	Despues di anochi di 9 di ougùstùs, e oho di Morakot tabata mas o menos setenta kilometro leuw for di e provincia Chines di Fujian.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nPapiamento:'}]	Na e instansia aki, rekordando kasonan previo di kondukta empresarial i éksitonan komo resultado di esaki, a yuda hende pa habri nan mes pa kambionan nobo i direkshon nobo di e iglesia lokal.	Den e situashon aki, recordando situashonnan anterior di komportamento empresarial i eksitonan resultante a yuda hende pa ta habri pa kambio nobo i direkshon nobo pa e misa lokal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nPapiamento:'}]	Historianan asin’aki a redusí e miedu pa kambio, miéntras nan tabata krea inklinashonnan positivo pa ku kambio den futuro.	Tales di éksito asina a disminuí e miedu di kambio, mientrastantu krea inclinashon positivo pa kambio den futuro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.\nPapiamento:'}]	Patronchi di pensa konvergente ta téknikanan pa solushoná problema ku ta uni diferente ideanan òf áreanan pa haña solushon.	Patronan di pensamento konvergente ta teknikanan pa solushoná problema ku ta uni diferente ideanan òf kampo pa haña un solushon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The typhoon is estimated to be moving toward China at eleven kph.\nPapiamento:'}]	Ta kalkulá ku e orkan tabata move den direkshon di China ku un velosidat di diesun kilometer pa ora.	E tyfoon ta estimá pa ta move bai China na un velocidad di diesun kilometer pa ora.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nPapiamento:'}]	E faktor di mas importante di e mindset akí ta: tin un solo kontesta korekto. Bo ta pensa solamente riba dos kontesta, esta bon òf malu.	E faktor mas importante di e manera di pensa aki ta: tin solamente un contesto corecto. Bo ta pensa solamente den dos contestonan, esaki ta derechi of falso.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of thinking is associated with certain science or standard procedures.\nPapiamento:'}]	Ta asosiá e tipo di pensa aki ku sierto prosedura sientífiko òf standart.	E tipo di pensamento aki ta asosia ku siensia of prosedimentu standar.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nPapiamento:'}]	A duna e pasaheronan awa miéntras ku nan tabata warda den un kalor di 90 grado (F).	Pasaheironan a haya awa mientras nan tabata warda den temperatura di 90(F) grado.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Humans are by far the most talented species in reading the minds of others.\nPapiamento:'}]	Hende ta e espesie ku ta hopi mas talentoso den lesa mente di otro.	Hende ta pa hopi leu e spesie mas talentoso den lesa e pensamentu di otro.
