messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTajik:""}]"	Ҳисоби ниҳоӣ ғалаба бо як хол буд, 21 ба 20, ба силсилаи ғалабаи 15 бозии «All Blacks» хотима бахшид.	Натиҷаи ниҳоии бозӣ як ҳоли баробар, 21 то 20, бо пайғамбарии баромади 15 бозии баробари ҳамаи сафедҳо якчанд мегардад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTajik:'}]	МС бемориест, ки ба системаи марказии асаб таъсир мерасонад, ки он аз мағзи сар, ҳароммағз ва асаби оптикӣ иборат аст.	MS - ин беморӣ аст, ки ба системаи азмии марказӣ тасир мерасонад, ки аз мияни аст, симорғ, ва андозаи назар.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTajik:'}]	Тадқиқот нишон дод, ки занон нисбат ба мардон ду маротиба бештар шонси гирифтори СФ (склерози фарогир) шуданро доранд.	Таҳлили илмӣ ёфта, ки занон дар муқаррари ду маротибаи зиёдтари мушкилоти нервии мухталиф аз мардонон мебошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTajik:'}]	Барои дастаи Спрингбокс, он силсилаи мағлубият дар панҷ бозиро хотима дод.	Барои Springboks, ин як ҳангомаи панҷ муқабалаи бағоидаи барбод шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTajik:'}]	Ҷуфтҳои мазкур метавонанд нақшаи фарзандхондии фарзанди худро интихоб намоянд.	Ин ҷураҳо метавонанд барои кӯдаки худ планеи иҷро кунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTajik:'}]	Ҳангоми фарзандхонӣ волидони биологӣ аз ҳуқуқҳои падару модарӣ маҳрум мегарданд, то ҷуфти дигар кӯдакро тарбия карда тавонад.	Дар як тағьид, волидони таваллуди худ хуқуқи падару модарро тамом мекунанд, то ки як зери парандагон дар баробари кӯдак падару модар шаванд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTajik:'}]	Ҳадафи асосии илм – ин муайян намудани тарзи фаъолияти ҷаҳон тавассути усули илмӣ ба ҳисоб меравад. Ҳақиқатан, ин усул аксарияти тадқиқотҳои илмиро роҳнамоӣ менамояд.	Мақсади асосии илм дар ҳаҷми худро таъриф кардан аз роҳи илмии иловагӣ маълум мекунад. Ин роҳ, дар ҳаҷми худ, бисёр аз тадқиқотҳои илмии роҳнамо мебошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTajik:'}]	Ин бозии ниҳоии Олл Блэкс буд, ки онҳо аллакай ду ҳафта пеш соҳиби ҷоиза гашта буданд.	"Ин барқарории бозии ""Ол Блэкс"" буд, ки онҳо ду ҳафта пеш аз он кубокро гирифтанд."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTajik:'}]	Матнҳои классикӣ ва алахусус, Китоби Муқаддас ба лотинӣ мавриди диққати табиатшиносону файласуфон қарор ёфта буд.	Табиатшиносон ва философон ба матнҳои классикӣ ва, ба таърифи хусусӣ, ба Библия дар лотинӣ медонанд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nTajik:""}]"	Нуқтаҳои назари Аристотел марбут ба ҳамаи масоили илм, аз ҷумла равоншиносӣ қабул шуда буданд.	Қабул карда шуданд назарияҳои Аристотел дар ҳамаи масоили илмҳо, вактиро аз ҷумла, рушдшносӣ.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nTajik:'}]	Бозии ниҳоии серия ҳафтаи оянда дар боғи Эллис дар шаҳри Йоханнесбург ҳангоми бозии Спрингбок бо Австралия амалӣ мешавад.	Матчи охирини серия дар парк-и Эллис дар Ҷоҳансбург ҳафтаи оянда бо бозии Спрингбокҳои Австралия баргузор мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nTajik:'}]	Бисёр ритмҳои мушоҳидашаванда дар физиология ва рафтор бисёр вақт аз мавҷуд будани давраҳои эндогенӣ ва истеҳсоли онҳо тавассути соати биологӣ вобастагии калон дорад.	Бисёрони ритмҳои муассир дар физиология ва рафтори шахсият муҳим аст, ки бисёрон аз ҷудобонии давраҳои дахандагон ва тағйироти онҳо тавассути соатҳои зиндагии миёни иҷодӣ мешаванд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTajik:'}]	Ритмҳои даврӣ натанҳо вокуниш ба огоҳиҳои берунии даврӣ, балки мавҷуд будани онҳо дар аксари мавҷудоти зинда, аз ҷумла бактерияҳо, занбӯруғҳо, растаниҳо ва ҳайвонот бо ҳуҷҷат асоснок карда шудааст.	Ритмҳои даврий, ки фақат ҷавобҳо ба сигналҳои даврийи берунаӣ нест, барои асоси асъорҳои зиндагӣ, ҳамчунин бактерияҳо, гуморҳо, растаҳо ва ҳайвонотҳо дар мехонанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTajik:'}]	Шоми рӯзи душанбе соати 22:08 дақиқа заминларзаи мӯътадил ғарби Монтанаро такон дод.	Залзалаи миёнаи мавсимии 10:08 паешбе дар гарби Монтана пешкаш шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTajik:'}]	Санҷиши Херши ва Чейз эҳтимолоти асосие дар он бора буд, ки ДНК ин маоди генетикӣ мебошад.	Эксперименти Херши ва Чейс як аз пешвораҳои муҳим буд, ки ДНК маводи генетикӣ буд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nTajik:'}]	Ҳерши ва Чейз барои гузарондани ДНК-и худ ба бактерияҳо аз бактериофагҳо ё вирусҳоро истифода бурданд.	Херши ва Чейс аз фагиҳо, ё вирусҳо, барои имплантатсияи ДНАи худ дар бактерия истифода бурданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nTajik:'}]	Онҳо ду таҷриба гузарониданд ДНК-ро дар фага бо фосори радиоактивӣ қайд намуда ё ин ки сафедаи фагаро бо сулфури радиоактивӣ қайд намуда.	Онҳо ду эксперимент иҷро карданд, якро аз ДНА дар фажро бо фосфори радиоактив ёки аз протеини фажро бо сулфуре радиоактив нишон доданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nTajik:'}]	Хадамоти геологии Иёлоти Муттаҳидаи Амрико (ХГИМА) ва Маркази миллии иттилоотии заминҷунбии он дар бораи хисорот ягон маълумоти фаврӣ нагирифтаанд.	Ҳабарҳои фавқулоддаи зарарҳо ба Суроғаи геологиии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иёлотии Иё
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nTajik:'}]	Танҳо мутатсия дар ҳуҷайраҳои ҷанин метавонад ба кўдакон гузарад, ҳарчанд, мутатсия дар дигар ҷойҳои организм метавонад ба марги ҳуҷайра ё саратон оварда расонад.	Танҳо мутацияҳо дар ҷуғрафиҳои зарраи хунсорат ба фарзандони худ ҳам метавонанд оварда шаванд, дар ҳолати дигар мутацияҳо метавонанд марги зарраҳо ё саратонӣ ва рактанӣ пеш овард.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nTajik:'}]	Туризми табиӣ таваҷҷӯҳи мардуми ба тамошои минтақаҳои табиӣ рағбатдоштаро ба худ ҷалб мекунад, то аз манзараҳо, аз ҷумла ҳайвонот ва растаниҳои ваҳшӣ ҳаловат баранд.	Туризми баргузори асоси табиат ба маъмурият кардани одамонро, ки ба маҳсулоти ҳамаи табиатии, ҳамчунин ҷонбуруи ҳайвонотии, барои луҳзаи манзара намудани онҳо, муҳоҷир шавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nTajik:'}]	Ҷойгиршавии маркази заминларза тақрибан 20 км (15 мил) дар шимолу-шимолушарқии Диллон ва тақрибан 65 км (40 мил) ҷануби Бютт буд.	Залзола дар маркази 20 км (15 мил) шимол-шимол-шарқи Диллон ва дар маркази 65 км (40 мил) ҷануби Бутте бо зудӣ бошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nTajik:'}]	Як мисол ташрифоварӣ, аксбардорӣ ва омӯзиши органгутангҳо дар Борнео мебошад.	Масалан, дидани, тасвир гирифтани ва оид ба органгутанҳо дар Борнео омӯхтан.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nTajik:'}]	Ҳар субҳ одамон бо мошинҳо шаҳракҳоро тарк намуда, ба ҷойи кори худ мераванд ва аз назди онҳое мегузаранд, ки ҷойи корашон маконест, ки аз он ҷо ҳамин ҳоло бо мошин рафтанд.	ҳар рӯз, одамон шаҳрҳои кӯчаи хурди хонаҳои кичикро бо машинҳои худ ба ҷои кори худ мераванд ва аз дигарон гузаронда мешаванд, ки мақсади коришон ҷои он макони, ки онҳо токмон қатъ кардаанд, мебошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nTajik:'}]	Штамми зукоми паррандаи H5N1-и барои одамон марговар як мурғобии мурдаи ёбоиро, ки рӯзи душанбе дар як мавзеи ботлоқзори наздикии Лиони шарқи Фаронса ёфт шудааст, сироят кард, ки ин тасдиқ шудааст.	Насли барги мурғи, H5N1, ки барои адамон ҳалокунан мушкил аст, ба мурғи бе ҳаёт, ки дар сомонаи шарқи Фаронса дар наздики Лион дар майдони талаб боқӣ, рӯй дод, инфекшн дода шудааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nTajik:'}]	Дар айни замон илм қайд мекунад, ки ин иқтисоди карбонии азим биосфераро аз яке аз ҳолатҳои устувори худ, ки эволютсияи инсонро дар давоми ду миллион соли охир дастгирӣ намудааст, аз байн бурдааст.	Илм дар ҳолати ҷорӣ ишора медиҳад, ки ин иқтисоди карбони бузург биосфераи заминро аз як аз ҳолатҳои мустақимаш ба даври ҳазорон соли гузаштаи инсонӣ пайдо карда аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nTajik:'}]	Ҳар як инсон дар ҳаёти ҷомеа иштирок меварзад ва аз системаҳои нақлиётӣ истифода мекунад. Анқариб ҳамагон аз системаҳои нақлиётӣ шикоят мекунанд.	Ҳамаи одамон дар ҷамъият ҳисса мегиранд ва аз системаҳои транспортӣ истифода мебаранд. Тақрибан ҳамаи одамон аз системаҳои транспортӣ шикоят мекунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nTajik:'}]	Фаронса аз рӯи дараҷаи паҳншавии ин вирус дар Иттиҳоди Аврупо дар ҷойи ҳафтум меистад; он пас аз Австрия, Олмон, Словения, Булғористон, Юнон ва Италия мебошад.	Фаронса якумин кишвари Иттиҳоди Аврупо буд, ки ин вайрусро дар баргузории худ дар баргузори Австрия, Германия, Словения, Булғория, Юнон ва Итолия, дар аҷал андохта буд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nTajik:'}]	Аз кадом сабаб системаҳои нақлиётӣ чунин шикоятҳоро ба ҷо меоранд, чаро онҳо ҳар рӯз ноком мешаванд? Оё ба таври сода муҳандисони соҳаи нақлиёт бемаҳорат мебошанд? Ё ягон чизи муҳимтар рӯй дода истодааст?	Чунин системаҳои таъмиротии транспорт чунин шикоятҳои муайян кунанд, чунин рӯз ба рӯз натавонанд? Оё инжинерони транспорт холос намекунанд? Ё оё як чизи асосӣ дар рафтор аст?
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nTajik:'}]	Ҷараёни ҳаракат дар роҳ ин омӯзиши ҳаракати ронандагони инфиродӣ ва воситаҳои нақлиёт дар миёни ду нуқта ва тарзи якҷоя амал кардани онҳо бо якдигар мебошад.	Ҷараёни рафтари тафтиши роҳбарон ва машинҳои шахсӣ мебошад, ки байни ду нуқта ва таъсирҳои онҳо бо якдигарро анҷом медиҳанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nTajik:'}]	Мутаассифона, омӯзиши ҷараёни ҳаракат дар роҳ душвор аст, чунки рафтори ронандаро бо итминони 100 фоиз пешгӯӣ кардан ғайриимкон аст.	Мутаассифан, мутахассисии рафтари роҳҳои трафик мушкил аст, зеро амалгардишҳои роҳдафтор наметавонанд бо ҳазор фоизи якияти пешбинӣ пешбинӣ карда шаванд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nTajik:'}]	Ҳодисаҳои шубҳаноки H5N1 дар Хорватия ва Дания тасдиқнашуда боқӣ мемонанд.	Муаммои машкуктарини H5N1 дар Хорватия ва Дания тасдиқ нашуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nTajik:'}]	Бо мақсади беҳтар нишон додани ҷараёни ҳаракати нақлиёт, байни се хусусияти асосӣ робитаҳо барқарор карда шуданд: (1) ҷараён, (2) зичӣ ва (3) суръат.	Барои нигоҳдории бештар ба ҷараёни трафик, алоқаҳо байни се хусусияти асосӣ: (1) ҷорӣ, (2) миқдорӣ, ва (3) тезӣ, таъсис ёфта шудаанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nTajik:'}]	Муносиботи мазкур дар банақшагирӣ, тарҳрезӣ ва истифодаи иншооти роҳ мусоидат мекунанд.	Ин муносибатҳо дар ташкил, тасаввур ва амалиёти моҷозоти роҳиёнӣ кӯмак медиҳанд.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nTajik:'}]"	"Чемберс нисбати Худоро барои ""марг, нобудшавӣ ва даҳшати густардаи миллионҳо ва миллионҳои сокинони Замин ба суд кашид""."	"Чемберс ба Худо шикоят кард бо ""марги масовӣ, халокӣ ва терроризм барои миллионҳои миллионҳои сардории Замин."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nTajik:'}]	Бартарии аксари ҳашаротҳо дар он мебошад, ки болҳои худро дар танаи баданашон маҳкам карда метавонанд.	Бисёр андозаҳои мушакҳо аз имконияти баргҳои худро ба тозаи тан наздоранд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nTajik:'}]	Ин ба онҳо интихоби васеътар барои паноҳ бурдан аз даррандагонро медиҳад.	Ин ба онҳо майдони васеи ҷойҳои кутоҳи кушодагон аз хунокашонҳо медиҳад.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nTajik:'}]"	"Чемберс, агностик буда, мунозира мекунад, ки мурофиааш ""камарзиш"" мебошад ва ""ҳар кас метавонад ҳар нафарро ба суд кашад""."	"Чемберс, як агностикист, мураддибандии худро ""беҳудагӣ"" ва ""ҳар кас метавонад ба ҳар кас мураддибандӣ кунад"" муқаррар мекунад."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nTajik:'}]	Ҳазорсолаҳо қабл, шахсе бо номи Аристарх иброз дошта буд, ки системаи офтобӣ дар атрофи офтоб чарх мезанад.	Солҳои хазорони сол пеш, як марди номи Аристарх ба гуштаки Офтоб ҳаракат мекард.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nTajik:'}]	Баъзеҳо ба ҳақ будани ӯ боварӣ доштанд, аммо аксарият баръакси ҳол бовар мекарданд, ки системаи офтобӣ дар атрофи сайёраи Замин, аз ҷумла Офтоб (ва ҳатто ситораҳои дигар) давр мезанад.	Базеҳои баъзе касон фикр мекарданд, ки у рост аст, аммо бисёр касон ба муқобили ин фикр муъмин буданд; ки Системаи Офтобӣ дар айни ҳол ҳамроҳи Замин ҳаракат мекунад, аз ҳама ҳам Офтоб (ва ҳатто ситораҳои дигар).
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nTajik:""}]"	Ин оқилона аст, зеро ки Замин ба ҷумбида истода монанд нест, ҳамин хел не?	Ин муносибати маноҳи ҷустуҷӯи ин ҷо намебошад, на?
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nTajik:'}]"	"Қиссаи дар операи фаронсавии Камилл Сен-Санс пешниҳодшуда дар бораи ҳунарманде нақл мекунад, ки ""зиндагии ӯро муҳаббати ӯ ба нашъамандӣ ва Ҷопон дикта мекунад."""	"Ҳикояи, ки дар операи фаронсӣ, аз Камил Сент-Санс, аст аз ҳудожник, ""ки ҳаётиш тавассути муҳаббат ба мағозаҳо ва Ҷопон таъсир меёбад."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nTajik:'}]	Амазонка инчунин дарёи васеътарин дар рӯи замин маҳсуб меёбад, ки баъзан паҳноияш аз шаш мил иборат аст.	Амазонка ҳамчунин дар як вақт шаш миля васеъ мешавад.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nTajik:""}]"	20 фоизи пурраи обе, ки аз дарёҳои сайёра ба уқёнусҳо мерезад, аз Амазонка сарчашма мегирад.	20 фоизи пурраи оби, ки аз дароҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои дарёҳои д
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nTajik:'}]	Хулоса, санъаткорон дар саҳна бандҳои канабис мекашиданд ва фазои худи театр тамошобинонро барои ҳамроҳшавӣ ҷалб мекард.	Ба натиҷаи ин, артистон дар саҳнагоҳ дармонҳои канабис мекашанд ва худи театр ташвиш диҳед, ки муштариён дар анҷом гирифтан.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nTajik:'}]	Гарчанде ки пирамидасозӣ бо санг то охири Салтанати Қадим идома дошт, пирамидаҳои Гиза аз ҷиҳати андоза ва фазилати техникии сохти худ ҳеҷ гоҳ бартарӣ надоштанд.	Ҳатто то ахири Осмони Куҳна, сарҳади пирамидсозии дар санги девор давом намуд, аммо пирамидҳои Ғиза дар андозаи андозаи худ ба андозаи худ ва истилои техникӣ ба ҷузъи онҳои пирамидҳои ҷаҳони баланд набуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nTajik:'}]	Мисриёни қадимаи Салтанати нав аз осорҳои маданияти гузаштаи пешгузаштагони худ, ки он замон таърихи беш аз ҳазорсола доштанд, ба ҳайрат меафтоданд.	Халқи нави шаҳрвандони ҳукумати ҳоли айёми маъсумони худро, ки онҳо аз як ҳазор сол пеш ба ҳол расиданд, таъжуб карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nTajik:'}]	Собиқ спикери Маҷлиси Миллӣ Нют Гингрич, губернатори Техас Рик Перри ва узви конгресс Мишел Бахман мутаносибан ҷойҳои чорум, панҷум ва шашумро ба даст оварданд.	Интихобгари пешниҳоди маҷлиси ҳаусаи пешин Нют Гингрич, волии шаҳри Техас Рик Перри ва намояндаи кунгирӣ Мишел Бахманн бо тартиби чорум, панҷум ва шашум мавҷуд шуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nTajik:'}]	Дар қонунгузорӣ ва иртиботи расмии худ Ватикан аз забони итолиёвӣ истифода мекунад.	Шаҳри Ватикон дар қонунҳои худ ва пайвандҳои росмии худ аз забони итолиёии итолиёӣ истифода мебаранд.
