messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nIndonesian:'}]	Anak-anak liar mungkin pernah mengalami pelecehan atau trauma berat sebelum ditelantarkan atau melarikan diri.	Anak-anak liar mungkin telah mengalami penganiayaan anak yang parah atau trauma sebelum ditinggalkan atau melarikan diri.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nIndonesian:'}]	Unggulan teratas turnamen Afrika Selatan memulai dengan baik ketika mereka menang mudah 26 - 00 melawan unggulan ke-5 Zambia.	Unggulan teratas turnamen Afrika Selatan memulai dengan baik ketika mereka meraih kemenangan nyaman 26 - 00 melawan unggulan ke-5 Zambia.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nIndonesian:'}]	Bila dibesarkan sepenuhnya oleh hewan nonmanusia, anak liar memperlihatkan perilaku (dalam batas fisik) hampir seluruhnya seperti hewan tertentu yang merawatnya, seperti ketakutan atau ketidakpedulian kepada manusia.	Ketika sepenuhnya dibesarkan oleh hewan non-manusia, anak liar menunjukkan perilaku (dalam batas fisik) hampir sepenuhnya seperti hewan yang merawatnya, seperti rasa takut atau tidak peduli terhadap manusia.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nIndonesian:'}]	Ketika pembelajaran berbasis proyek seharusnya membuat pembelajaran lebih mudah dan lebih menarik, perancah melangkah lebih jauh.	Sementara pembelajaran berbasis proyek seharusnya membuat pembelajaran menjadi lebih mudah dan menarik, scaffolding melangkah lebih jauh.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nIndonesian:'}]	Walau terlihat jelas kurang latihan dalam laga menghadapi saudari selatannya, Afrika Selatan terus berkembang selama turnamen berlangsung.	Terlihat sangat berkarat dalam pertandingan melawan saudara-saudara mereka di selatan, Namun Afrika Selatan secara perlahan-lahan membaik seiring dengan berjalannya turnamen.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nIndonesian:'}]	Perancah dapat berbentuk virtual dan nyata, dengan kata lain, seorang guru adalah bentuk perancah tetapi begitu juga dengan karakter penjepit kertas kecil di Microsoft Office.	Scaffolds bisa berupa virtual maupun nyata, dengan kata lain, seorang guru adalah bentuk scaffold tetapi begitu juga dengan sosok penjepit kertas kecil di Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nIndonesian:'}]	Perancah Virtual diinternalisasikan dalam perangkat lunak dan bertujuan untuk mempertanyakan, mendorong, dan menjelaskan prosedur yang mungkin menjadi tantangan yang terlalu besar untuk dipecahkan sendiri oleh siswa.	Scaffolding Virtual diterapkan dalam perangkat lunak dan bertujuan untuk mempertanyakan, mendorong, dan menjelaskan prosedur yang mungkin terlalu sulit bagi siswa untuk tangani sendiri.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nIndonesian:'}]	Anak-anak ditempatkan di Tempat Pengasuhan karena berbagai sebab, seperti penelantaran, pelecehan, dan bahkan pemerasan.	Anak-anak ditempatkan di Asuhan Sementara karena berbagai alasan yang meliputi pengabaian, penyalahgunaan, dan bahkan pemerasan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nIndonesian:'}]	Pertahanan mereka yang disiplin, keterampilan menguasai bola dan kerja tim yang luar biasa membuat mereka menonjol dan jelas ini tim yang harus ditaklukkan.	Pertahanan disiplin mereka, keterampilan mengendalikan bola, dan kerja tim yang luar biasa membuat mereka menonjol dan jelas bahwa ini adalah tim yang harus dikalahkan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nIndonesian:'}]	Kami menganggap Sistem Rumah Pengasuhan sebagai zona yang aman bagi anak-anak ini.	Kami memandang Sistem Perawatan Foster sebagai zona aman bagi anak-anak ini.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nIndonesian:'}]	Sistem pengasuhan kita seharusnya menyediakan rumah yang aman, pengasuh yang penuh kasih, pendidikan yang stabil, dan perawatan kesehatan yang andal.	Sistem perawatan asuh kami seharusnya menyediakan rumah yang aman, pengasuh yang penuh kasih sayang, pendidikan yang stabil, dan perawatan kesehatan yang dapat diandalkan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nIndonesian:'}]	Pejabat kota Amsterdam dan Museum Anne Frank menyatakan bahwa pohon itu terinfeksi jamur dan menimbulkan bahaya kesehatan masyarakat karena mereka berpendapat bahwa pohon itu berisiko tumbang.	Pejabat untuk kota Amsterdam dan Museum Anne Frank menyatakan bahwa pohon itu terinfeksi jamur dan merupakan ancaman kesehatan masyarakat karena mereka berargumen bahwa pohon itu dalam bahaya jatuh segera.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nIndonesian:'}]	Internet mengombinasikan elemen komunikasi massa dan antarpribadi.	Internet menggabungkan elemen komunikasi massa dan interpersonal.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nIndonesian:'}]	Karakteristik khusus internet mengarah pada dimensi tambahan dalam hal penggunaan dan pendekatan gratifikasi.	Karakteristik yang khas dari Internet mengarah pada dimensi tambahan dalam pendekatan penggunaan dan kepuasan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nIndonesian:'}]	Pengurangannya telah dijadwalkan pada hari Selasa, tetapi diselamatkan setelah keputusan pengadilan darurat.	Itu seharusnya ditebang pada hari Selasa, tetapi diselamatkan setelah putusan pengadilan darurat.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nIndonesian:'}]	"""Keterlibatan pribadi"" dan ""hubungan berkelanjutan"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web. """	"""Keterlibatan pribadi"" dan ""hubungan yang berlanjut"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nIndonesian:'}]	Penggunakan perekam video mengarah pada penemuan penting interpretasi ekspresi mikro, gerakan wajah, yang terjadi dalam hitungan milidetik.	Penggunaan rekaman video telah mengarah pada penemuan-penemuan penting dalam interpretasi mikro-ekspresi, gerakan wajah yang berlangsung beberapa milidetik.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nIndonesian:'}]	Secara khusus, dinyatakan bahwa kita dapat mendeteksi apakah seseorang berbohong dengan mengamati ekspresi mikronya dengan benar.	Secara khusus, diklaim bahwa seseorang dapat mendeteksi apakah seseorang berbohong dengan menginterpretasikan mikro-ekspresi dengan benar.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nIndonesian:'}]"	"""Setiap pintu masuk gua, yang dinamai ""The Seven Sisters"", memiliki diameter minimal 100 hingga 250 meter."""	"Semua pintu masuk gua, yang diberi nama ""The Seven Sisters"", memiliki diameter setidaknya 100 hingga 250 meter (328 hingga 820 kaki)."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nIndonesian:'}]	Dia bahkan mengusulkan bahwa kemampuan dalam menafsirkan perilaku manusia seperti itu mungkin dimiliki oleh hewan seperti anjing peliharaan.	Dia bahkan menyarankan bahwa kemampuan seperti itu dalam menginterpretasikan perilaku manusia mungkin juga dimiliki oleh hewan seperti anjing peliharaan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nIndonesian:'}]	Penelitian abad ke-20 menunjukkan bahwa ada dua variasi genetik: tersembunyi dan terungkap.	Penelitian abad ke-20 telah menunjukkan bahwa ada dua kolam variasi genetik: tersembunyi dan terungkap.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nIndonesian:'}]	Gambaran infra merah menunjukan bahwa perbedaan temperatur dari malam sampai siang hari menunjukkan bahwa sepertinya itu adalah sebuah gua.	Gambar inframerah menunjukkan variasi suhu dari malam dan siang menunjukkan kemungkinan bahwa mereka adalah gua.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nIndonesian:'}]	Segregasi dan rekombinasi mengocok variasi bolak-balik antara dua kolam dengan masing-masing generasi.	Segregasi dan rekombinasi mengacak variasi bolak-balik antara dua populasi dengan setiap generasi.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nIndonesian:'}]	Di sabana, sulit bagi primata dengan sistem pencernaan seperti manusia untuk memenuhi kebutuhan asam amino dari sumber nabati yang tersedia.	Di padang rumput, sulit bagi primata dengan sistem pencernaan seperti manusia untuk memenuhi kebutuhan asam amino dari sumber tanaman yang tersedia.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nIndonesian:'}]"	"""Bagian ini lebih dingin dari permukaan di sekitarnya pada siang hari dan lebih hangat pada malam hari."""	Mereka lebih dingin daripada permukaan sekitarnya pada siang hari dan lebih hangat pada malam hari.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nIndonesian:'}]	Sumber nabati yang paling mudah diperoleh adalah protein yang ada di daun dan kacang-kacangan, tetapi sulit dicerna bagi primata seperti kita, kecuali jika sudah dimasak.	Sumber daya tanaman yang paling mudah diakses adalah protein yang dapat diakses dalam daun dan kacang-kacangan, tetapi ini sulit dicerna bagi primata seperti kita kecuali jika dimasak.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nIndonesian:'}]	Sebaliknya, makanan hewan (semut, rayap, telur) tidak hanya mudah untuk dicerna, tapi juga memberikan jumlah protein tinggi yang mengandung semua asam amino yang penting.	Sebaliknya, makanan hewan (semut, rayap, telur) tidak hanya mudah dicerna, tetapi juga menyediakan protein dalam jumlah tinggi yang mengandung semua asam amino penting.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nIndonesian:'}]"	"""Perilaku termal mereka tidak stabil seperti gua-gua besar di Bumi yang sering mempertahankan suhu yang cukup konstan, tetapi konsisten dengan adanya lubang dalam di tanah,"" kata Glen Cushing dari Tim Astrogeology Survei Geologi Amerika Serikat (USGS) dan dari Universitas Arizona Utara yang berlokasi di Flagstaff, Arizona. """	"""Perilaku termal mereka tidak sestabil gua-gua besar di Bumi yang sering mempertahankan suhu yang cukup konstan, tetapi konsisten dengan adanya lubang-lubang dalam tanah ini,"" kata Glen Cushing dari Tim Astrogeologi Survei Geologi Amerika Serikat (USGS) dan dari Universitas Arizona Utara yang terletak di Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nIndonesian:'}]	Gangguan tidur adalah proses Anda terbangun secara sengaja selama periode tidur normal, lalu tertidur beberapa saat kemudian (10â€“60 menit).	Gangguan tidur adalah proses sengaja terbangun selama periode tidur normal Anda dan kemudian tertidur kembali dalam waktu singkat (10-60 menit).
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nIndonesian:'}]	Ini dapat mudah dilakukan dengan menggunakan jam alarm yang relatif senyap untuk membuat Anda tersadar tanpa membangunkan sepenuhnya.	Ini dapat dilakukan dengan mudah dengan menggunakan alarm clock yang relatif tenang untuk membawa Anda ke kesadaran tanpa sepenuhnya membangunkan Anda.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nIndonesian:'}]	Jika Anda memulai ulang jam saat tidur, maka jam bisa di taruh di sisi lain kamar, memaksa Anda berdiri dan mematikannya.	Jika Anda menemukan diri Anda mengatur ulang jam tidur Anda, itu dapat ditempatkan di sisi lain ruangan, memaksa Anda untuk bangun dari tempat tidur untuk mematikannya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nIndonesian:'}]	Di Perancis, pemungutan suara secara tradisional telah menjadi pengalaman yang kuno: pemilih mengurung dirinya di dalam stan, menaruh lembar kertas yang sudah di cetak yang mengindikasikan kandidat yang mereka pilih dan memasukannya ke dalam amplop.	Di Prancis, pemungutan suara secara tradisional adalah pengalaman teknologi rendah: pemilih mengisolasi diri di bilik, memasukkan selembar kertas yang telah dicetak sebelumnya yang menunjukkan calon pilihannya ke dalam amplop.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nIndonesian:'}]	Jumlah kedamaian batin yang dimiliki seseorang berkorelasi berlawanan dengan jumlah ketegangan dalam tubuh dan jiwanya.	Jumlah kedamaian dalam diri seseorang berkorelasi secara berlawanan dengan jumlah ketegangan dalam tubuh dan jiwa seseorang.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nIndonesian:'}]	Semakin rendah tegangannya, semakin positif kekuatan hidup yang ada. Setiap orang memiliki potensi untuk menemukan kedamaian dan kepuasan mutlak.	Semakin rendah ketegangan, semakin positif kekuatan hidup yang ada. Setiap orang memiliki potensi untuk menemukan kedamaian dan kepuasan mutlak.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nIndonesian:""}]"	Setelah para petugas memverifikasi identitas para pemilih, para pemilih memasukkan amplop ke dalam kotak suara dan menandatangani jajak pendapat.	Setelah petugas memverifikasi identitas pemilih, pemilih meletakkan amplop ke dalam kotak suara dan menandatangani daftar pemilih.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nIndonesian:'}]	Buddhisme Tibet memakai landasan ajaran Buddha, tetapi kemudian memperluasnya dengan tumpuan kasih mahayana dan dengan banyak teknik dari Yoga India.	Buddhisme Tibet didasarkan pada ajaran Buddha, tetapi diperluas oleh jalan mahayana cinta dan oleh banyak teknik dari Yoga India.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nIndonesian:'}]	Secara mendasar, Buddhisme Tibet sangat sederhana. Terdiri atas Yoga Kundalini, meditasi dan jalan cinta untuk semua.	Pada prinsipnya, Buddhisme Tibet sangat sederhana. Ia terdiri dari Kundalini Yoga, meditasi, dan jalan cinta yang meliputi semua.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nIndonesian:'}]	Undang-Undang pemilu Prancis secara cukup ketat mengatur proses tersebut.	Hukum pemilihan Prancis mengkodekan proses dengan cukup ketat.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nIndonesian:'}]	Pusat meditasi warga Tibet adalah Dewa Yoga. Melalui visualisasi berbagai dewa saluran energi dibersihkan, cakra-cakra diaktifkan, dan diciptakan kesadaran akan pencerahan.	Pusat meditasi Tibet adalah Deity Yoga. Melalui visualisasi berbagai dewa, saluran energi dibersihkan, chakra diaktifkan, dan kesadaran pencerahan tercipta.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nIndonesian:'}]	Jerman adalah musuh bersama di Perang Dunia ke-2, yang mengakibatkan kerja sama antara Uni Soviet dan AS. Dengan berakhirnya perang dan konflik sistem, proses, dan budaya mengakibatkan kejatuhan negara-negara.	Jerman adalah musuh umum dalam Perang Dunia 2, yang menyebabkan kerjasama antara Uni Soviet dan Amerika Serikat. Dengan berakhirnya perang, bentrokan sistem, proses, dan budaya menyebabkan kedua negara tersebut berpisah.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nIndonesian:'}]	Dua tahun setelah berakhirnya perang, bekas sekutu kini menjadi musuh dan Perang Dingin dimulai.	Dengan dua tahun setelah berakhirnya perang, mantan sekutu sekarang menjadi musuh dan Perang Dingin dimulai.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nIndonesian:'}]	Sejak tahun 1988, kotak suara harus transparan sehingga pemilih dan pengawas bisa menyaksikan bahwa tidak ada amplop yang sudah ada di awal pemungutan suara dan tidak ada amplop yang ditambahkan, terkecuali amplop yang sudah sepatutnya dihitung dan milik pemilih resmi.	Sejak tahun 1988, kotak suara harus transparan agar para pemilih dan pengamat dapat menyaksikan bahwa tidak ada amplop yang ada pada awal pemungutan suara dan bahwa tidak ada amplop yang ditambahkan kecuali milik pemilih yang sah dan diizinkan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nIndonesian:'}]	Pada 17 September 1939, pertahanan Polandia sudah rusak, dan satu-satunya harapan adalah mundur dan mengatur ulang di sepanjang jembatan Rumania.	Pada tanggal 17 September 1939, pertahanan Polandia sudah hancur, dan satu-satunya harapan adalah mundur dan mereorganisasi di sekitar kepala jembatan Rumania.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nIndonesian:""}]"	Namun, rencana ini menjadi usang dalam semalam, ketika lebih dari 800.000 tentara dari Tentara Merah Uni Soviet masuk dan menciptakan garda Belarusia dan Ukraina setelah menyerang wilayah timur Polandia yang melanggar Perjanjian Perdamaian Riga, Pakta Non-Agresi Soviet-Polandia, dan perjanjian internasional lainnya, baik bilateral maupun multilateral.	Namun, rencana-rencana ini menjadi usang hampir seketika, ketika lebih dari 800.000 tentara dari Tentara Merah Uni Soviet masuk dan menciptakan front Belarusia dan Ukraina setelah menginvasi wilayah timur Polandia dengan melanggar Perjanjian Perdamaian Riga, Pakta Non-Agresi Soviet-Polandia, dan perjanjian internasional lainnya, baik bilateral maupun multilateral.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nIndonesian:'}]	Kandidat dapat mengirim perwakilan untuk menyaksikan setiap bagian dari proses tersebut. Saat petang, suara dihitung oleh relawan di bawah pengawasan ketat dengan mengikuti prosedur khusus.	Kandidat dapat mengirimkan perwakilan untuk menyaksikan setiap bagian dari proses tersebut. Pada malam hari, suara dihitung oleh sukarelawan di bawah pengawasan ketat, mengikuti prosedur yang spesifik.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nIndonesian:""}]"	Tugas angkatan laut adalah secara tradisi memastikan bahwa negara Anda mampu mempertahankan kemampuannya dalam hal pergerakan orang dan barang, dan di saat yang sama, menghalangi kemampuan musuh Anda dalam hal pergerakan orang dan barangnya.	Tugas angkatan laut secara tradisional adalah memastikan bahwa negara Anda tetap memiliki kemampuan untuk memindahkan rakyat dan barang Anda, sementara pada saat yang sama, mengganggu kemampuan musuh Anda untuk memindahkan rakyat dan barangnya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nIndonesian:'}]	Satu dari contoh terpenting dan terbaru dari ini adalah kampanye Atlantik Utara di PDII. Amerika mencoba memindahkan pasukan dan material menyeberangi Samudera Atlantik untuk membantu Inggris.	Salah satu contoh terbaru yang paling mencolok dari hal ini adalah kampanye Atlantik Utara dalam Perang Dunia II. Amerika mencoba untuk memindahkan pasukan dan material melintasi Samudra Atlantik untuk membantu Britania.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nIndonesian:'}]	ASUS Eee PC, yang sebelumnya meluncurkan faktor fungsional dan hemat biaya ke seluruh dunia, menjadi pembicaraan utama di Taipei IT Month 2007.	ASUS Eee PC, yang diluncurkan sebelumnya di seluruh dunia untuk alasan penghematan biaya dan fungsionalitas, menjadi topik hangat di Taipei IT Month tahun 2007.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nIndonesian:'}]	Jika saja Sekutu gagal, Jerman mungkin dapat menaklukkan Inggris seperti halnya dengan negara Eropa lainnya.	Jika Sekutu gagal, Jerman mungkin akan dapat menaklukkan Britania seperti yang dilakukannya terhadap seluruh Eropa.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nIndonesian:'}]	Kambing tampaknya mulai dijinakkan sekitar 10.000 tahun lalu di pegunungan Zagros di Iran.	Kambing tampaknya telah dijinakkan pertama kali sekitar 10.000 tahun yang lalu di Pegunungan Zagros, Iran.
