messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nEastern Panjabi:'}]	ਮੈਡੀਕਲ ਚੈਰਿਟੀ ਮੰਗੋਲਾ, ਮੈਡੀਸਨਜ਼ ਸੰਸ ਫਰੰਟੀਅਰਜ਼ ਅਤੇ ਵਰਲਡ ਹੈਲਥ ਆਰਗੇਨਾਈਜੇਸ਼ਨ ਨੇ ਇਸਨੂੰ ਦੇਸ਼ ਵਿੱਚ ਰਿਕਾਰਡ ਕੀਤੀ ਗਈ ਸਭ ਤੋਂ ਭਿਆਨਕ ਮਹਾਂਮਾਰੀ ਕਿਹਾ।	ਮੈਡੀਕਲ ਚੈਰਟੀ ਮੈਂਗੋਲਾ, ਮੈਡੀਸਿਨਸ ਸੰਸ ਫਰੰਟੀਅਰਸ ਅਤੇ ਵਰਲਡ ਹੈਲਥ ਆਰਗਨਾਈਜੇਸ਼ਨ ਕਹਿੰਦੇ ਹਨ ਕਿ ਇਸ ਦੇਸ਼ ਵਿੱਚ ਇਹ ਸਭ ਤੋਂ ਬੁਰੀ ਬਿਮਾਰੀ ਦੀ ਪ੍ਰਵਾਹ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nEastern Panjabi:'}]	ਉਪਜੀਵਕਾ ਖੇਤੀਬਾੜੀ, ਫ਼ਸਲੀ ਚੱਕਰ ਜਾਂ ਹੋਰ ਸੰਬੰਧਿਤ ਸਧਾਰਨ ਤਕਨੀਕਾਂ ਦੇ ਨਾਲ-ਨਾਲ ਖਾਸ ਖੇਤਰ ਵਿੱਚ ਮਿਲਣ ਵਾਲੇ ਬਚਾਏ ਹੋਏ ਬੀਜਾਂ ਨੂੰ ਵਰਤ ਕੇ ਪੈਦਾਵਾਰ ਨੂੰ ਵਧਾਉਣ ਵਾਲੀ ਇੱਕ ਸਧਾਰਨ, ਆਮ ਤੌਰ 'ਤੇ ਜੈਵਿਕ ਪ੍ਰਣਾਲੀ ਹੈ।	ਜੀਵਨ ਯੰਤਰਾ ਕਿਸਾਨੀ ਇੱਕ ਸਧਾਰਨ, ਅਕਸਰ ਜੀਵਿਕਾਈ, ਸਿਸਟਮ ਹੈ ਜਿਸ ਵਿੱਚ ਇਕੋਰੀਜ਼ਨ ਨਿਵਾਸੀ ਬੀਜ ਦੀ ਵਰਤੋਂ ਕੀਤੀ ਜਾਂਦੀ ਹੈ ਅਤੇ ਫਸਲ ਪਰਿਵਰਤਨ ਜਾਂ ਹੋਰ ਸਧਾਰਨ ਤਕਨੀਕਾਂ ਦੀ ਵਰਤੋਂ ਕੀਤੀ ਜਾਂਦੀ ਹੈ ਤਾਂ ਕਿ ਯੀਲਡ ਨੂੰ ਵੱਧ ਾਈ ਜਾ ਸਕੇ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nEastern Panjabi:'}]	ਇਤਿਹਾਸਕ ਰੂਪ ਵਿੱਚ ਜ਼ਿਆਦਾਤਰ ਕਿਸਾਨ ਉਪਜੀਵਿਕਾ ਖੇਤੀਬਾੜੀ ਵਿੱਚ ਲੱਗੇ ਹੋਏ ਸਨ, ਅਤੇ ਕਈ ਵਿਕਾਸਸ਼ੀਲ ਦੇਸ਼ਾਂ ਵਿੱਚ ਅਜੇ ਵੀ ਇਹੀ ਮਾਮਲਾ ਹੈ।	ਐਤਿਹਾਸਿਕ ਤੌਰ 'ਤੇ ਬਹੁਤ ਸਾਰੇ ਕਿਸਾਨ ਆਪਣੇ ਖੇਤੀ ਕਰਕੇ ਆਪਣੀ ਰੋਟੀ ਕਮਾਉਂਦੇ ਸਨ ਅਤੇ ਇਸ ਸਥਿਤੀ ਨੂੰ ਹਾਲੇ ਵੀ ਕਈ ਵਿਕਸ਼ਾਂਵਾਂ ਵਿਚ ਇਹ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nEastern Panjabi:'}]	ਉਪਸਭਿਆਚਾਰ ਸਮਾਨ ਵਿਚਾਰਧਾਰਾ ਵਾਲੇ ਲੋਕਾਂ ਨੂੰ ਇਕੱਠਿਆਂ ਕਰਦੀ ਹੈ ਜੋ ਆਪਣੇ ਆਪ ਸਮਾਜਿਕ ਮਾਨਕਾਂ ਦੁਆਰਾ ਅਣਗੌਲਿਆਂ ਮਹਿਸੂਸ ਕਰਦੇ ਹਨ ਅਤੇ ਉਹਨਾਂ ਨੂੰ ਪਹਿਚਾਣ ਦੀ ਭਾਵਨਾ ਵਿਕਸਿਤ ਕਰਨ ਦੀ ਆਗਿਆ ਦਿੰਦਾ ਹੈ।	ਸਬਕਲਚਰ ਉਹਨਾਂ ਲੋਕਾਂ ਨੂੰ ਇਕੱਠੇ ਲਾਉਂਦੇ ਹਨ ਜੋ ਸਮਾਜਿਕ ਮਾਪਦੰਡਾਂ ਦੁਆਰਾ ਅਣਦੇਖੇ ਮਹਿਸੂਸ ਕਰਦੇ ਹਨ ਅਤੇ ਉਹਨਾਂ ਨੂੰ ਅਹਿਸਾਸ-ਏ-ਕਿਮਿਆਈ ਵਿਕਾਸ ਕਰਨ ਦੀ ਆਦਤ ਦਿੰਦੇ ਹਨ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nEastern Panjabi:'}]"	ਮੈਡੀਸਾਈਨ ਸੈਨਸ ਫ੍ਰਾਂਟੀਅਰ ਰਿਚਰਡ ਵੀਰਮਨ ਦੇ ਬੁਲਾਰੇ ਨੇ ਕਿਹਾ: “ਅੰਗੋਲਾ ਆਪਣੇ ਹੁਣ ਤੱਕ ਦੀ ਸਭ ਤੋਂ ਭਿਆਨਕ ਮਹਾਂਮਾਰੀ ਵੱਲ ਵਧ ਰਿਹਾ ਹੈ ਅਤੇ ਅੰਗੋਲਾ ਵਿੱਚ ਸਥਿਤੀ ਬਹੁਤ ਖਰਾਬ ਹੈ।”	"ਮੈਡੀਸਿਨ ਸੰਸ ਫ੍ਰੰਟੀਅਰ ਦੇ ਮੁਖਬੋਲ ਰਿਚਰਡ ਵੀਰਮਨ ਨੇ ਕਿਹਾ: ""ਅੰਗੋਲਾ ਆਪਣੇ ਸਭ ਤੋਂ ਖਰਾਬ ਪ੍ਰਚਾਰ ਦੀ ਤਰਫ ਜਾ ਰਿਹਾ ਹੈ ਅਤੇ ਅੰਗੋਲਾ ਵਿੱਚ ਹਾਲਤ ਬਹੁਤ ਖਰਾਬ ਹੈ,"" ਉਹ ਕਿਹਾ."
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nEastern Panjabi:'}]	ਖ਼ੂਬੀਆਂ ਜੋ ਨਿਖੜਵੇਂ ਤੌਰ 'ਤੇ ਉਪਸਭਿਆਚਾਰ ਨੂੰ ਨਿਰਧਾਰਿਤ ਕਰਦੀਆਂ ਹਨ, ਭਾਸ਼ਾਈ, ਸੁਹਜਵਾਦੀ, ਧਾਰਮਿਕ, ਰਾਜਨੀਤਕ, ਜਿਨਸੀ, ਭੂਗੋਲਿਕ, ਜਾਂ ਕਾਰਕਾਂ ਦਾ ਇਕ ਸੁਮੇਲ ਹੋ ਸਕਦੀਆਂ ਹਨ।	ਉਹ ਗੁਣ ਜੋ ਇੱਕ ਸਬਕਲਚਰ ਨੂੰ ਵੱਖ-ਵੱਖ ਬਣਾਉਂਦੇ ਹਨ ਭਾਸ਼ਾਈ, ਸੁੰਦਰਤਾਈ, ਧਾਰਮਿਕ, ਰਾਜਨੀਤਿਕ, ਲੈਂਗਿਕ, ਭੌਗੋਲਿਕ ਜਾਂ ਕਿਸੇ ਫੈਕਟਰਾਂ ਦੀ ਸੰਮਿਸ਼ਰਣ ਹੋ ਸਕਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nEastern Panjabi:'}]	ਉਪ-ਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਅਕਸਰ ਸ਼ੈਲੀ ਦੀ ਇੱਕ ਖ਼ਾਸ ਅਤੇ ਸੰਕੇਤਕ ਵਰਤੋਂ ਰਾਹੀਂ ਆਪਣੀ ਸਦੱਸਤਾ ਦਾ ਸੰਕੇਤ ਦਿੰਦੇ ਹਨ, ਜਿਸ ਵਿੱਚ ਫੈਸ਼ਨ, ਸ਼ਿਸ਼ਟਤਾ ਅਤੇ ਗੁਪਤ ਭਾਸ਼ਾ ਸ਼ਾਮਲ ਹੁੰਦੀ ਹੈ।	ਇਕ ਸਬਕਲਚਰ ਦੇ ਸਦਸਿਯਤਾ ਵਾਲੇ ਅਕਸ਼ਾਂ ਨੇ ਆਮ ਤੌਰ 'ਤੇ ਅਪਣੇ ਸਦਸਿਯਤਾ ਨੂੰ ਇਕ ਵਿਸ਼ੇਸ਼ ਅਤੇ ਚਿੰਨਿਆਂ ਵਾਲੇ ਸਟਾਈਲ ਦੀ ਵਰਤੋਂ ਨਾਲ ਸੰਕੇਤ ਦਿੰਦੇ ਹਨ, ਜਿਸ ਵਿੱਚ ਫੈਸ਼ਨ, ਤਰੀਕੇ ਅਤੇ ਅਰਗੋਟ ਸ਼ਾਮਲ ਹੁੰਦੇ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nEastern Panjabi:""}]"	ਖੇਡਾਂ ਸਵੇਰੇ 10:00 ਵਜੇ ਸ਼ੁਰੂ ਹੋਈਆਂ ਅਤੇ ਉਸ ਸਮੇਂ ਮੌਸਮ ਬਹੁਤ ਵਧੀਆ ਸੀ ਅਤੇ ਸਵੇਰੇ ਹੋਈ ਕਿਣ-ਮਿਣ ਤੋਂ ਇਲਾਵਾ, ਜੋ ਕਿ ਜਲਦੀ ਹੀ ਖਤਮ ਹੋ ਗਈ, ਇਹ 7 ਦੀ ਰਗਬੀ ਖੇਡ ਲਈ ਇੱਕ ਬਿਹਤਰੀਨ ਦਿਨ ਸੀ।	ਖੇਡ 10:00 ਵਜੇ ਸ਼ੁਰੂ ਹੋਏ ਸਨ ਅਤੇ ਵੱਡੇ ਮੌਸਮ ਨਾਲ ਹੋਏ, ਜਿਸ ਵਿੱਚ ਦੁਪਹਿਰ ਦੇ ਵੇਲੇ ਛਿੱਟੀ ਹੋਈ ਸੀ ਜੋ ਜਲਦੀ ਸਾਫ ਹੋ ਗਈ, 7 ਦੇ ਰਗਬੀ ਲਈ ਇੱਕ ਮੁਕੰਮਲ ਦਿਨ ਸੀ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nEastern Panjabi:'}]"	"ਅਜਿਹੇ ਬੱਚਿਆਂ ਨੂੰ ""ਫ਼ੈਰਲ"" ਜਾਂ ਜੰਗਲੀ ਕਿਹਾ ਜਾਂਦਾ ਹੈ। ਕੁਝ ਫ਼ੈਰਲ ਬੱਚਿਆਂ ਨੂੰ ਲੋਕਾਂ ਦੁਆਰਾ ਕੈਦ ਕਰ ਕੇ ਰੱਖਿਆ ਜਾਂਦਾ ਹੈ (ਅਕਸਰ ਉਹਨਾਂ ਦੇ ਆਪਣੇ ਮਾਪਿਆਂ ਦੁਆਰਾ); ਕੁਝ ਮਾਮਲਿਆਂ ਵਿੱਚ ਬੱਚੇ ਦਾ ਇਹ ਤਿਆਗ, ਮਾਪਿਆਂ ਦੁਆਰਾ ਬੱਚੇ ਦੀ ਕਿਸੇ ਗੰਭੀਰ ਬੌਧਿਕ ਜਾਂ ਸਰੀਰਕ ਕਮਜ਼ੋਰੀ ਨੂੰ ਸਵੀਕਾਰ ਨਾ ਕਰਨ ਕਰਕੇ ਵੀ ਹੁੰਦਾ ਹੈ।"	"ਐਸੇ ਬੱਚੇ ""ਜੰਗਲੀ"" ਜਾਂ ਜੰਗਲੀ ਕਹੇ ਜਾਂਦੇ ਹਨ। ਕੁਝ ਜੰਗਲੀ ਬੱਚੇ ਲੋਕਾਂ ਦੁਆਰਾ ਬੰਦੀ ਕੀਤੇ ਗਏ ਹਨ (ਆਮ ਤੌਰ ਤੇ ਆਪਣੇ ਮਾਤਾ-ਪਿਤਾਂ ਦੁਆਰਾ); ਕੁਝ ਮਾਮਲਿਆਂ ਵਿੱਚ ਇਸ ਬੱਚੇ ਦੇ ਤੰਦਰੁਸਤੀਕ ਜਾਂ ਸ਼ਾਰੀਰਿਕ ਅਸਮਰਥਤਾ ਦੇ ਕਾਰਨ ਮਾਤਾ-ਪਿਤਾਂ ਦੀ ਤਰੱਕੀ ਦੀ ਇਨਕਾਰ ਸੀ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nEastern Panjabi:'}]	ਹੋ ਸਕਦਾ ਹੈ ਜੰਗਲੀ ਬੱਚਿਆਂ ਨੇ ਛੱਡੇ ਜਾਣ ਜਾਂ ਭੱਜਣ ਤੋਂ ਪਹਿਲਾਂ ਅਤਿਅੰਤ ਸੋਸ਼ਣ ਜਾਂ ਸਦਮਿਆਂ ਨੂੰ ਬਰਦਾਸ਼ਤ ਕੀਤਾ ਹੋਵੇ।	ਜੰਗਲੀ ਬੱਚੇ ਨੂੰ ਛੱਡਿਆ ਜਾਣ ਤੋਂ ਪਹਿਲਾਂ ਵਾਪਰਦੇ ਜਾਂ ਭਾਗ ਜਾਣ ਤੋਂ ਪਹਿਲਾਂ ਘੱਟ ਬੱਚੇ ਨੂੰ ਬੱਚਪਨ ਵਿਚ ਗੰਭੀਰ ਬੱਚੇ ਦੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ ਜ਼ਿਆਦਤੀ
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nEastern Panjabi:'}]	ਟੂਰਨਾਮੈਂਟ ਵਿੱਚ ਸਭ ਤੋਂ ਪ੍ਰਮੁੱਖ ਦਰਜਾ ਪ੍ਰਾਪਤ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਦੀ ਟੀਮ ਨੇ ਬਿਲਕੁਲ ਸਹੀ ਸ਼ੁਰੂਆਤ ਕੀਤੀ ਜਦੋਂ ਉਹਨਾਂ ਨੇ 5ਵੇਂ ਸਥਾਨ ‘ਤੇ ਸਥਿਤ ਜੈਂਬੀਆਂ ਨੂੰ 26-00 ਨਾਲ ਹਰਾ ਕੇ ਆਰਾਮਦਾਇਕ ਜਿੱਤ ਹਾਸਲ ਕੀਤੀ।	ਟੂਰਨਾਮੈਂਟ ਦੇ ਉੱਚ ਬੀਜ ਸਾਊਥ ਅਫਰੀਕਾ ਨੇ ਠੀਕ ਨੋਟ ਤੇ ਸ਼ੁਰੂ ਕੀਤਾ ਜਦੋਂ ਉਹਨਾਂ ਨੇ 5ਵੇਂ ਬੀਜ ਵਾਲੇ ਜ਼ੈਂਬੀਆ ਨੂੰ 26-00 ਦੀ ਆਰਾਮਦਾਇਕ ਜਿੱਤ ਹਾਸਲ ਕੀਤੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nEastern Panjabi:'}]	ਪੂਰੀ ਤਰ੍ਹਾਂ ਗੈਰ-ਮਨੁੱਖੀ ਜਾਨਵਰਾਂ ਦੁਆਰਾ ਪਾਲੇ ਜਾਣ ‘ਤੇ, ਫੈਰਲ ਬੱਚਾ ਸੰਭਵ ਤੌਰ ‘ਤੇ ਪੂਰੀ ਤਰ੍ਹਾ ਉਹਨਾਂ ਜਾਨਵਰਾਂ ਵਾਂਹ ਵਿਵਹਾਰ (ਸਰੀਰਕ ਸੀਮਾਵਾਂ ਦੇ ਅੰਦਰ) ਕਰਦਾ ਹੈ ਜਿਹਨਾਂ ਨੇ ਉਸਦਾ ਪਾਲਣ-ਪੋਸ਼ਣ ਕੀਤਾ ਹੁੰਦਾ ਹੈ, ਜਿਵੇਂ ਕਿ ਮਨੁੱਖਾਂ ਪ੍ਰਤੀ ਡਰ ਜਾਂ ਰੁੱਖਾਪਣ।	ਜਦੋਂ ਕਿਸੇ ਗੈਰ-ਇੰਸਾਨੀ ਜਾਨਵਰ ਦੁਆਰਾ ਪੂਰੀ ਤਰ੍ਹਾਂ ਪਲਾਇਆ ਜਾਂਦਾ ਹੈ, ਫੇਰਾਲ ਬੱਚਾ ਵਿਦੇਸ਼ੀ ਪ੍ਰਭਾਵਾਂ ਨੂੰ (ਸਰੀਰਕ ਹੱਦਾਂ ਵਿੱਚ) ਬਹੁਤ ਵਧੀਆ ਤਰੀਕੇ ਨਾਲ ਦਿਖਾਉਂਦਾ ਹੈ, ਜਿਵੇਂ ਕਿ ਇਸ ਦੀ ਇੰਸਾਨਾਂ ਨਾਲ ਦੇਖਭਾਲ ਕਰਨ ਵਾਲੇ ਜਾਨਵਰ ਦੀ ਤਰ੍ਹਾਂ ਇਸ ਦਾ ਇਨਸਾਨਾਂ ਨਾਲ ਡਰ ਜਾਂ ਉਦਾਸੀ ਹੋਣਾ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nEastern Panjabi:'}]	ਜਦੋ ਪ੍ਰੋਜੈਕਟ ਆਧਾਰਿਤ ਸਿਖਲਾਈ ਸਿੱਖਣ ਨੂੰ ਸੌਖਾ ਅਤੇ ਜ਼ਿਆਦਾ ਦਿਲਚਸਪ ਬਣਾਉਣਾ ਚਾਹੀਦਾ ਹੈ, ਸਕੈਲਫੋਲਡਿੰਗ ਇਕ ਕਦਮ ਅੱਗੇ ਨਿਕਲ ਜਾਂਦਾ ਹੈ।	ਜਦੋਂ ਪਰੋਜੈਕਟ ਆਧਾਰਿਤ ਸਿੱਖਣਾ ਸਿੱਖਣ ਨੂੰ ਆਸਾਨ ਅਤੇ ਰੁਚਿਕਰ ਬਣਾਉਣਾ ਚਾਹੀਦਾ ਹੈ, ਤਾਂ ਸਕੈਫੋਲਡਿੰਗ ਇਕ ਕਦਮ ਵੱਧ ਜਾਂਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nEastern Panjabi:'}]	ਨਿਸ਼ਚਤ ਤੌਰ ‘ਤੇ ਆਪਣੇ ਦੱਖਣੀ ਸੂਬੇ ਦੇ ਮੁਕਾਬਲਾਕਾਰਾਂ ਦੇ ਮੁਕਾਬਲੇ ਪ੍ਰਦਰਸ਼ਨ ਖਰਾਬ ਲੱਗਦਾ ਹੈ, ਪਰ ਫਿਰ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਪ੍ਰਤੀਯੋਗਤਾ ਵਿੱਚ ਨਿਰੰਤਰ ਸੁਧਾਰ ਦਿਖਾਇਆ।	ਉਨ੍ਹਾਂ ਦੇ ਦੱਖਣੀ ਭੈਣਾਂ ਨਾਲ ਖੇਡ ਵਿੱਚ ਨਿਰਣਾ ਕਰਦੇ ਹੋਏ, ਸਾਊਥ ਅਫਰੀਕਾ ਤਾਂ ਹੀ ਟੂਰਨਾਮੈਂਟ ਦੀ ਤਰਕੀ ਕਰਦੀ ਗਈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nEastern Panjabi:'}]	ਮਚਾਨ ਆਭਾਸੀ ਅਤੇ ਵਾਸਤਵਿਕ ਦੋਵੇਂ ਹੋ ਸਕਦੇ ਹਨ, ਦੂਜੇ ਸ਼ਬਦਾਂ ਵਿੱਚ, ਅਧਿਆਪਕ ਮਚਾਨ ਦਾ ਇੱਕ ਰੂਪ ਹੈ ਪਰ Microsoft Office ਵਿੱਚ ਬਹੁਤ ਘੱਚ ਪੇਪਰਕਲਿੱਪ ਆਦਮੀ ਹੈ।	ਸਕੈਫੋਲਡ ਵਾਸਤਵਿਕ ਅਤੇ ਮਾਨਸਿਕ ਦੋਵੇਂ ਹੋ ਸਕਦੇ ਹਨ, ਇਹਨਾਂ ਦੇ ਅਰਥ ਹਨ ਕਿ ਇੱਕ ਅਧਿਆਪਕ ਇੱਕ ਸਕੈਫੋਲਡ ਦਾ ਰੂਪ ਹੈ ਪਰ ਮਾਈਕ੍ਰੋਸਾਫਟ ਆਫਿਸ ਵਿੱਚ ਛੋਟੇ ਪੇਪਰਕਲਿੱਪ ਮਨ ਵੀ ਇੱਕ ਸਕੈਫੋਲਡ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nEastern Panjabi:'}]	ਵਰਚੁਅਲ ਸਕਾਫੋਲਡ ਸਾਫਟਵੇਅਰ ਵਿੱਚ ਸ਼ਾਮਲ ਕੀਤੇ ਗਏ ਹਨ ਅਤੇ ਇਹਨਾਂ ਦਾ ਮੰਤਵ ਅਜਿਹੇ ਉਹਨਾਂ ਪ੍ਰਕਿਰਿਆਵਾਂ ਬਾਰੇ ਸਵਾਲ ਕਰਨਾ, ਪ੍ਰੋਂਪਟ ਕਰਨਾ ਅਤੇ ਸਮਝਾਉਣਾ ਹੈ ਜੋ ਵਿਦਿਆਰਥੀ ਨੂੰ ਇਕੱਲੇ ਨਜਿੱਠਣ ਵਿੱਚ ਮੁਸ਼ਕਲ ਰਹੀਆਂ ਹਨ।	ਵਰਚੁਅਲ ਸਕਾਫੋਲਡ ਸਾਫਟਵੇਅਰ ਵਿੱਚ ਅੰਦਰੂਨੀ ਕੀਤੇ ਜਾਂਦੇ ਹਨ ਅਤੇ ਇਹ ਵਿਦਿਆਰਥੀ ਲਈ ਸਵੱਲ, ਸੰਕੇਤ ਅਤੇ ਪ੍ਰਕਿਰਿਆਵਾਂ ਦੀ ਵਿਆਖਿਆ ਕਰਨ ਲਈ ਹੁੰਦੇ ਹਨ ਜੋ ਵਿਦਿਆਰਥੀ ਨੂੰ ਆਪਣੇ ਆਪ ਵਿੱਚ ਹੀ ਨਹੀਂ ਸੰਭਾਲਣ ਲਈ ਮੁਸ਼ਕਿਲ ਹੋ ਸਕਦੀਆਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nEastern Panjabi:'}]	ਬੱਚਿਆਂ ਨੂੰ ਫੋਸਟਰ ਕੇਅਰ ਵਿੱਚ ਕਈ ਕਾਰਨਾਂ ਕਰਕੇ ਰੱਖਿਆ ਜਾਂਦਾ ਹੈ ਜਿਨ੍ਹਾਂ ਵਿੱਚ ਅਣਗਹਿਲੀ, ਦੁਰਵਿਹਾਰ ਅਤੇ ਇੱਥੋਂ ਤੱਕ ਕਿ ਜਬਰਦਸਤੀ ਲੁੱਟ ਵਰਗੇ ਕਾਰਨ ਵੀ ਸ਼ਾਮਲ ਹੁੰਦੇ ਹਨ।	ਬੱਚੇ ਨਗਲਾਈ, ਸੰਭਾਲ, ਜ਼ੁਲਮ ਤੋਂ ਲੈਕੇ ਧੱਕੇ ਤੱਕ ਦੀ ਵਿਵਿਧਤਾ ਦੇ ਕਾਰਨਾਂ ਲਈ ਪਾਲਣ ਕਰਵਾਏ ਜਾਂਦੇ ਹਨ।
