messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nKamba:'}]	kwaliti ila iwetaa subculture ta yiungamite yiyoka ni tab: luka, aeshetic, uthaithi woo, siasa, gendaa, kutua kwoo, kana muvulanyo wa maundo maingi.	Mbituvi kya kutha kwa subculture kya kuvulula kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nKamba:'}]	Andu ma kithio kinini kaingi monanasya kana ni andu ma kisiio kiu kwisila nzia sya mwanya na syina wonani wasyo.	Maundu ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma mbaa ma
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nKamba:""}]"	Mathau mambiliilye saa inya sya kioko kwi nzeve nzeo muno na, eka malovoto manini ma kati kati wa kioko ala mathelie o mituki, wai muthenya museo vyu kwa athauki ma ma rugby ya andu muonza kila ngaliko.	Mbio zilianza saa kumi asubuhi na hali ya hewa nzuri na isipokuwa mvua ya asubuhi ambayo ilikoma haraka, ilikuwa siku kamili kwa mchezo wa raga ya 7.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nKamba:'}]"	Syana sya muthemba usu syitawa “feral” kana kitheka. Syana imwe sya feral ivingiitwe nandu (muno muno asyai masyo) ; kundu kungi kutia kana kuu nundu wa asyai kulea syana syoo syina kiliko kitekianu vyu na mamutha mena thina.	"Mwana wakyo wakamba ""feral"" kana kithini. Baadhi ya watoto wakamba wamefungwa na watu (kawaida wazazi wao wenyewe); katika baadhi ya kesi hii, kuachwa kwa mtoto kulitokana na kukataliwa na wazazi kutokana na upungufu mkali wa akili au mwili wa mtoto."
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nKamba:'}]	Syana sya mitaa itonya kwitha itumiitwe nai kana kuwaa kiliko itanamba kutiwa kana kusemba kuma kwoo.	Mwana wa mwitu anaweza kuwa amepitia unyanyasaji mkubwa wa watoto au mshtuko kabla ya kuachwa au kukimbia.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nKamba:'}]	Masindano ma ngii ya yiulu ma Avilika ya itheo mambiie nesa ila meethiiwe na usindi museo wa 26 - 00 meisindana na Zambia ila ya namba itano.	Mukamba: Mwetha ya kuvinya ya South Africa yatwetwetea kwa nguvu kuvinya 26 - 00 kwa kuvinya ya Zambia ya kumwea ya 5.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nKamba:'}]	Yĩla kaewa nĩ nyamũ itaĩ andũ vyũ, kana katesi maũndũ ma kĩ'ũmũnthĩ konanasya tavia (syĩna mĩvaka ya kĩmwĩĩ) vakuvĩ syonthe ithyaa ta sya nyamũ isu ikaeete, ta kũkĩa kana kũema kũlũngana na andũ.	Kuva kuvinywetwa kwa mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya mbele ya m
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nKamba:'}]	O na kau kisomo kwisila kwa kutethya mawia nikutumaa masomo methĩwe me laisi na memũyo, kisomo kya scaffolding kithiawa ki mbee kwa itambya.	Nzau itwika kithii kia kusoma kia kathii na kia kuvinya, kuvinya kuvinyika kwa kithii.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nKamba:'}]	Moonekanaa me anou mũno ĩthaunĩ yĩla mathaũkaa na eĩtu-a-inya, Avilika ya ĩtheo o na vailye ta ũu nĩmaendeeie o nesa o ĩthau yĩendee na mbee.	Kuva mbee ya kusya kwa maundu ma mbee ya kusya kwa vithome vya kusya, Afrika ya South kila vithome vya kusya vya kusya vya kusya vya kusya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nKamba:'}]	Sya kũũkĩlya no syithiwe nzeuvye kana o syaw'o, kwa ndeto ingi, mwalimu nĩ muthemba wa kindu kya kuukilya indi now'o kamundu kala kaukwatiia mathangu kuya Microsoft Office.	Mbaa maundu ma mbeere na ma mbee, ngei, mwalimu ni mbuu ya mbaa lakini ngei ni muthangathi wa kithaa kiaku kya Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nKamba:'}]	Nzĩa sya laisi sya kũtetheesya kũsomethya syĩseũvĩtwe nĩ sovũtĩwea na syĩthaa ĩtonya kũkũlya makũlyo, kusukum mundu kwika na kũelesya syĩndũ ĩla syana sya sũkũlũ sitonya ĩtha sĩyona syĩ sya vĩnya kũelewa.	Mwongele wa Virtual Scaffolds wauvo wakwa mbele ya software na ukwavi kuvumbua, kuwonya, na kuvumbua mawingu ya kazi yuvi yakuwa yakuwa yakuwa yakuwa kwa mwanafunzi kuvumbua pekee.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nKamba:'}]	Syana ni syosawa syisuviwe na andu mate asai masyo nundu wa itumi mbingi kuma kutiwa, kutumiwa nai nginya kuthinwa.	Mwanaume wakwa mwa kumwika kwa mukwao mwa kwa kutha, kwa kuvula, na kwa kusya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nKamba:'}]	Nzia syoo nzeo sya kwisiia, mituo ya ukwata muvila na kuthukuma ta timu ni watumie metha na kivathukany'o na angi na nimoonekanaa nimo meusinda.	Mwitu ya mbele yao, mawendo ya mpira na kazi nzuri ya timu yao iliwafanya wajulikane na ilikuwa wazi kwamba hii ndiyo timu ya kuwashinda.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nKamba:'}]	Twiona mutalatala wa kunenga syana misyi ingi ta nzia ya usuvio kwa syana ii.	Tunakumbuka mfumo wa Foster Care kuwa eneo salama kwa watoto hawa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nKamba:'}]	Muvango wa kusuvia syana ila ndie ni waile kunengana nyumba syi usuveo, asyaisya me wendo, kisomo na uiiti wa museo.	Ngumithya ya itwika ya mbiti ivi ni kuvetha mbiti mwikya, mbiti mwikya mwikya, mbiti mwikya mwikya, na mbiti mwikya mwikya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nKamba:'}]	Athukumi ma silikali ya ndua ya Amsterdam na nyũmba ya kwonany’a syĩndũ sya tene ya Anne Frank measya kana muti usu wina uwau wa fungus na niulikya andu muisyoni wa ki uima wa mwii na mongela kana ndwi ila utavaluka.	Maundu ma muthenya wa Amsterdam na Muthenya wa Anne Frank wathukumitha nguvu ya kuvithwa na kithitu na kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa kuvitha kwa k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nKamba:'}]	Indaneti ikwatanasya elemendi sya wanda na kuneena kwa mundu na ula ungi.	Internet inywa mbiti ya kuvumbiwa na kuvumbiwa kwa mbiti ya kuvumbiwa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nKamba:'}]	Nguma sya mwanya sya indaneti situmaa kwongeleka mĩvaka kwa nzia ya utumii na kwianiiwa.	Mbalu masya ma Internet ma kutha kwa maundu ma kwanza kwa maundu ma kusya na kusya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nKamba:'}]	Yavangiitwe kutilwa Wakeli, indi yateetheiwe itina wa ũsililo wa koti wa emangyenzi.	Ithe kya kusyukwa kwa kutha kwa Kwi, ngai kya kusyukwa kwa kwa kithya kya kithya kya kithya kya kithya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nKamba:'}]	“Kwithokya mweene” na “ndúú kuendeea” ni imwe wa syindu sya uthuthyo kwianana na Eighmey McCord (1988) ila mathuimaa mikalo ya andu kwa wembusaiti.	"""Kuvala kwa kithini"" na ""kuvula kwa mbiti"" viliangaziwa pia kama vipengele vipya vya motisha na Eighmey na McCord (1998) walipochunguza majibu ya hadhira kwa tovuti."
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nKamba:'}]	Kulekoti na vitio nikutumite syindu mbingi imanyika kwa kuelewa mawonany'o ma syindu nini, uthyu ila syikalaa kwa kavinda ka sekondi niini.	Kuusya kwa video recording kumwelekea kusyila mbeu ya kuvumbua maundu makuu kwa kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusyila mbeu ya kusy
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nKamba:'}]	Kwa mwanya, kwiawa kana mundu no amanye kana mundu nukukengana kwisila kusoma wonekano wake vate kuvitya.	Kamba translation: Kwa kithaa, kuthukwa ni kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia nguutu kwa kusyia ng
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nKamba:'}]"	Kundu kwa kulililya kwa ngunga isu syonthe, ila syeetawa “Iiitu Muonza Masyaaniw'e”, syaina ta mita 250 ila ni kati wa fiti 328 nginya fiti 820 kwa uthanthau.	"Mwene wa mbaa yaa, ngaa ya kuthaithwa ""Mbaa ya Mwaa Mwaa"", ni kithaa 100 ukwa 250 mita (328 ukwa 820 miguu) ka kithaa."
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nKamba:'}]	Aũmĩsye mawoni kana ũtonyi tosũ wa kwa lĩũla mwĩkalĩle wa mũndũ no ũtonye kũtũmĩka nyamũ ta ngĩtĩ sya kĩthekanĩ.	Yeye hata anapendekeza kwamba uwezo kama huo wa kufasiri tabia za binadamu unaweza kushirikiwa na wanyama kama vile mbwa wa nyumbani.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nKamba:'}]	Ukunîkîli wa sengyalî ya mbaû wonanîtye kana ve mîthemba îlî ya kûvîndûka kwa ngyenetic: ivithitwe na ieleetw'e.	Mwaka wa ishirini wa utafiti umedhihirisha kwamba kuna mabwawa mawili ya tofauti za jenetiki: zilizofichwa na zilizodhihirishwa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nKamba:'}]	Visa isu sionany'a kana uvinduku wa uvyuvu wa muthenya na utuku wionan'ya isu ni ngunga.	Mawia ma Infrared muthukumia ni mawia ma kuvinya kwa kuvinya kwa mweu ni kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa kuvinya kwa
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nKamba:'}]	Kutenga na kutungiania ingi kwikivathukany'o mbee na itina kati ka vulu ili kila usyao.	Kuvala na kusyila kusyilwa kuvinya kwa mbeu mbili na kila kithi.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nKamba:'}]	Ku nthini wa savanna, ve vinya muno kwa nyamu yina digestive systemu ta ya mundu kunega wendi wa acidi ya amino kwa mimea ila yi ku.	Kuva kwenye savana, ni ngumu kwa kiumbe mwenye mfumo wa kumeng'enya chakula kama wa binadamu kutimiza mahitaji yake ya asidi amino kutoka kwenye rasilimali za mimea zilizopo.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nKamba:'}]"	Ni nthithu kwi mawithyululuko muthenya na muutia wiyoo.	Ngauma ndeke yau kwa muthu wa kuvinya na kwa muthu wa kuvinya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nKamba:'}]	Kindu kila kyonekaa kwa wingi na kikwatikanaa kwa mituki mitini ni vulotini ila syonekaa matuni na miti ila iseuvasya vulotini, indi ithi syonthe syi vinya kuthiwa ni nguli taitu ateo syimbue.	Mwonga wa vithya vya muthemba vya kuvuthwa kwa kithini ni vya mithemba na vya mithemba, kamba vithya vya kuvuthwa kwa vithya vya kuvuthwa kwa vithya vya kuvuthwa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nKamba:'}]	Ngaliko isu ingi, leũ wa nyamu (nduti, muthwa, matumbi) eka kwitha matumikaa mwiini laisi, ni inenganae vuloteini ila syithaa na amino asiti syonthe ila syendekaa.	Kuva, mbeu maundu maundu (maundu, maundu, maundu) kila mbeu ni kusya kwa kusywa, kila mbeu ni kusya kwa kusywa, kila mbeu ni kusya kwa kusywa.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nKamba:'}]"	“Tavia yoo ya uvuyũ ti steady ta ngunga nene nthi ila syikalakya uvuyũ steady, lakini syi consistent na maima maneno muthangani”, aisye Glen Cushing wa United States Geological Survey (USGS) timu ya Astrogeology na kyuo kya Northern Arizona kila ki Flagstaff, Arizona.	Ngumuthe wa kuthamitha kwao haukwa kasya kwa nguvu ya mithemba mikubwa ya kasya kya Mwene wa Mwitu kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya kya kasya
