messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nVietnamese:'}]	Sau khi đập được xây vào năm 1963, lũ theo mùa bình thường sẽ đưa phù sa đi hết chiều dài sông đã bị chặn lại.	Sau khi đập được xây dựng vào năm 1963, lũ lụt mùa đã ngừng lan tràn cặn bã khắp sông.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nVietnamese:'}]	Ngoài ra sau cuộc Cách Mạng, các nghề nghiệp đã mở cửa cho tất cả nam giới đi xin việc, giúp cho những người nhiều tham vọng nhất được thành công.	Sau Cách mạng, các nghề nghiệp đã mở cửa cho tất cả các ứng viên nam giới, cho phép những người tham vọng và thành công nhất tiếp tục thành công.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nVietnamese:'}]	Điều này cũng đúng với quân đội vì thứ hạng quân đội được dựa trên phẩm chất thay vì cấp bậc.	Tương tự với quân đội vì thay vì xếp hạng quân đội dựa trên tầng lớp, giờ đây chúng được dựa trên trình độ.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nVietnamese:'}]	Trầm tích này là cần thiết để tạo ra các bãi cát và bãi biển, đóng vai trò như môi trường sống của loài hoang dã	Các cặn này là cần thiết để tạo ra cồn cát và bãi biển, là nơi sinh sống của động vật hoang dã.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nVietnamese:'}]	"Muhammad quan tâm sâu sắc đến những vấn đề ngoài cuộc sống trần tục này. Ông ấy thường đến một hang động được gọi là “Hira‘ ""trên Núi“ Noor ""(ánh sáng) để suy ngẫm."	"Muhammad rất quan tâm đến những vấn đề vượt ra ngoài cuộc sống thường nhật này. Anh thường xuyên đến một hang động được biết đến với tên gọi ""Hira"" trên núi ""Noor"" (ánh sáng) để suy ngẫm."
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nVietnamese:'}]	Trường tồn theo thời gian, động Hira lưu giữ hình ảnh sinh động về xu hướng tâm linh mà thánh Mohamed để lại.	Hang động chính nó, đã tồn tại qua thời gian, tạo nên một hình ảnh rất sống động về xu hướng tâm linh của Muhammad.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nVietnamese:'}]	Do đó, hai loài cá đã tuyệt chủng và hai loài khác đang có nguy cơ tuyệt chủng, bao gồm cả loài cá bống lưng gù.	Kết quả là, hai loài cá đã tuyệt chủng và hai loài khác đã trở thành loài đang bị đe dọa, bao gồm cả cá hồi lưng gù.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nVietnamese:'}]	Thật ra, nó hoàn toàn không dễ tìm ngay cả khi người ta biết là nó tồn tại. Một khi vào hang là bị cô lập hoàn toàn.	Trên thực tế, việc tìm thấy nó không dễ dàng chút nào, ngay cả khi ai đó biết nó tồn tại. Một khi đã vào trong hang động, đó là sự cô lập hoàn toàn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nVietnamese:'}]	Chẳng có gì ngoài bầu trời cao trong vắt, tuyệt mĩ bao lấy những rặng núi.Một thế giới nhỏ bé được biết và nghe nói đến từ bên trong hang động.	Không thể nhìn thấy gì ngoài bầu trời trong xanh đẹp và những ngọn núi xung quanh. Rất ít thứ trong thế giới này có thể nhìn thấy hoặc nghe thấy từ bên trong hang động.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nVietnamese:'}]	Mặc dù mực nước sẽ chỉ dâng vài feet sau lũ, các nhà chức trách đang mong muốn nó sẽ đủ để bồi đắp lại bãi cát bị sói mòn ở hạ lưu.	Mặc dù mực nước chỉ tăng lên vài feet sau lũ, các quan chức hy vọng rằng đó sẽ đủ để phục hồi cồn cát bị xói mòn ở hạ lưu.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nVietnamese:'}]	Được xây dựng bởi người Ai Cập vào thế kỷ thứ ba trước công nguyên, Đại Kim Tự Tháp là một trong nhiều kiến trúc kim tự tháp lớn được xây dựng để tưởng nhớ Pharaoh đã băng hà.	Xây dựng bởi người Ai Cập vào thế kỷ thứ ba trước Công nguyên, đại kim tự tháp là một trong nhiều công trình kim tự tháp lớn được xây dựng để tôn vinh vị Pharaoh đã mất.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nVietnamese:'}]"	"Cao Nguyên Giza, hay ""Khu Lăng Mộ Giza"" trong Thung Lũng Lăng Mộ của Ai Cập có nhiều kim tự tháp (trong đó đại kim tự tháp là kim tự tháp lớn nhất), nhiều ngôi mộ nhỏ, nhiều đền đài và tượng Đại Nhân Sư."	"Cánh đồng Giza, hay ""Giza Necropolis"" trong Thung lũng của người Ai Cập chứa nhiều kim tự tháp (trong đó kim tự tháp lớn nhất), nhiều mộ nhỏ, nhiều đền thờ và tượng sư tử lớn."
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nVietnamese:""}]"	Đại kim tự tháp được tạo ra để vinh danh Pharaoh Khufu, và nhiều kim tự tháp, ngôi mộ, và đền thờ nhỏ hơn đã được xây dựng để vinh danh các phi tần và người thân trong gia đình của Khufu.	Đại kim tự tháp được xây dựng để tôn vinh Pharaoh Khufu, và nhiều kim tự tháp nhỏ hơn, mộ và đền đài được xây dựng để tôn vinh vợ và thành viên gia đình của Khufu.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nVietnamese:'}]	Không có cảnh báo sóng thần nào được đưa ra, và theo cơ quan địa vật lý Jakarta, sẽ không có cảnh báo sóng thần vì cơn địa chấn chưa đạt tới tiêu chuẩn 6.5 độ richter.	Không có cảnh báo sóng thần được đưa ra, và theo cơ quan địa vật lý Jakarta, không có cảnh báo sóng thần sẽ được đưa ra vì động đất không đáp ứng yêu cầu độ lớn 6.5.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nVietnamese:'}]	Lên có nghĩa là bạn nên bắt đầu từ phần đầu vĩ và đẩy vĩ lên, và xuống có nghĩa là bạn nên bắt đầu từ phần con trượt (là nơi mà tay bạn nắm giữ cây vĩ) và kéo vĩ xuống.	Lên có nghĩa là bạn nên bắt đầu từ đầu cán và đẩy cung, và xuống có nghĩa là bạn nên bắt đầu từ đuôi cung (nơi tay bạn cầm cung) và kéo cung.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nVietnamese:'}]	Cung lên thường tạo ra âm thanh nhẹ nhàng hơn, trong khi cung xuống tạo ra âm thanh mạnh mẽ và quyết đoán hơn.	Một cú kéo lên thường tạo ra âm thanh mềm hơn, trong khi một cú kéo xuống mạnh mẽ và quyết định hơn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nVietnamese:'}]	Mặc dù không có mối đe dọa sóng thần, người dân đã bắt đầu hoảng sợ và bắt đầu rời nơi làm việc và nhà của họ.	Mặc dù không có nguy cơ sóng thần, cư dân bắt đầu hoảng loạn và bắt đầu rời khỏi cửa hàng và nhà cửa của họ.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nVietnamese:""}]"	Ngày 6 tháng 10 năm 1789, khi đang ở cung điện Versaille, Vua Louis XVI, Nữ hoàng Marie Antoinette cùng hai con nhỏ (Marie Therese 11 tuổi và Louis-Charles 4 tuổi) và em gái của mình - Madam Elizabeth đã bị một đám đông phụ nữ buôn bán ở chợ buộc phải quay lại Paris trong hoảng sợ.	Vào ngày 6 tháng 10 năm 1789, vua Louis XVI sợ hãi, hoàng hậu Marie Antoinette cùng hai đứa con nhỏ của họ (Marie Therese 11 tuổi và Louis-Charles 4 tuổi) và chị gái của vua, bà Elizabeth, bị ép trở lại Paris từ Versailles bởi một đám đàn bà thị trường.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nVietnamese:'}]	Trên chiếc xe ngựa, họ trở về Paris bị bao quanh bởi một đám đông đang la hét và đe dọa Đức Vua và Nữ Hoàng	Trong một chiếc xe ngựa, họ trở về Paris bị bao quanh bởi đám đông người la hét và đe dọa vua và hoàng hậu.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nVietnamese:'}]	Mặc dù Winfrey đã khóc trong buổi chia tay, cô ấy đã hứa với người hâm mộ sẽ quay lại.	Mặc dù Winfrey đã rơi nước mắt trong lời chia tay, cô đã làm rõ với người hâm mộ rằng cô sẽ trở lại.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nVietnamese:'}]	Có một người trong đám đông đã vẫy cái đầu của một tên lính hoàng gia bị giết tại lâu đài Versailles trước mặt Hoàng hậu đang kinh hãi.	Một lúc nào đó, một thành viên của bọn đám đông vung đầu của một vệ binh hoàng gia bị giết ở Versailles trước mặt Nữ hoàng sợ hãi.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nVietnamese:'}]	Chi phí chiến tranh của chủ nghĩa đế quốc Hoa Kỳ trong cuộc chinh phạt Phi-líp-pin được chính những người dân Phi-líp-pin chi trả.	Các chi phí chiến tranh của chủ nghĩa đế quốc Mỹ trong việc chinh phục Philippines đã được trả bởi chính nhân dân Philippines.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nVietnamese:'}]	Họ buộc phải đóng thuế cho chính quyền thuộc địa Mỹ để chi trả phần lớn chi tiêu và lãi suất trái phiếu trôi nổi dưới danh nghĩa của chính phủ Philippines thông qua các ngân hàng ở Phố Wall.	Họ bị buộc phải trả thuế cho chế độ thuộc địa Mỹ để trang trải một phần lớn các chi phí và lãi suất trên các trái phiếu được phát hành dưới tên của chính phủ Philippines thông qua các ngân hàng Wall Street.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nVietnamese:'}]"	Đây sẽ không phải là từ biệt. Đây chỉ là kết thúc một chương và mở ra một chương mới.	Đây không phải là lời tạm biệt. Đây là sự kết thúc của một chương và mở đầu cho một chương mới.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nVietnamese:'}]	Để hiểu về tổ chức Hiệp sĩ dòng Đền, phải hiểu được bối cảnh thúc đẩy sự ra đời của nó.	Để hiểu về các hiệp sĩ Đền thì phải hiểu ngữ cảnh đã thúc đẩy việc thành lập hội đồng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nVietnamese:'}]	Thời đại mà các sự kiện này diễn ra thường được gọi là Trung kỳ thời Trung cổ, một giai đoạn trong lịch sử châu Âu vào thế kỷ thứ 11, 12 và 13 (năm 1000-1300 sau Công nguyên)	Thời kỳ các sự kiện diễn ra thường được gọi là Thời Trung Cổ Cao đại, thời kỳ lịch sử châu Âu từ thế kỷ 11, 12 và 13 (AD 1000-1300).
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nVietnamese:'}]	Theo kết quả cuối cùng của cuộc bầu cử tổng thống và quốc hội ở Namibia, vị tổng thống đương nhiệm - ông Hifikepunye Pohamba - đã được đa số người dân bầu chọn tái đắc cử.	Kết quả cuối cùng từ cuộc bầu cử tổng thống và quốc hội tại Namibia đã cho thấy rằng Tổng thống đương nhiệm, Hifikepunye Pohamba, đã được tái bầu với tỷ lệ lớn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nVietnamese:'}]	Quyết định luận kỹ thuật là khái niệm bao trùm rất nhiều ý tưởng trong thực tế, từ thúc đẩy kỹ nghệ hay cưỡng bức kỹ nghệ đến ý nghĩa hạn hẹp là số phận của con người bị điều khiển bởi một hệ thống logic ngầm liên kết với các định luật khoa học và biểu hiện trong kỹ thuật.	Sự quyết định công nghệ là một thuật ngữ bao gồm một loạt các ý tưởng trong thực tế, từ công nghệ đẩy hoặc sự bắt buộc công nghệ đến một ý nghĩa chặt chẽ rằng số phận con người được thúc đẩy bởi một logic cơ bản liên quan đến các luật khoa học và sự hiện diện của chúng trong công nghệ.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nVietnamese:'}]"	"Hầu hết các cách giải thích về quyết định luận công nghệ đều có hai ý tưởng chung: bản thân sự phát triển công nghệ đi theo một con đường riêng, không chịu sự ảnh hưởng của văn hóa và chính trị và công nghệ có ""ảnh hưởng"" ngược lại đến các xã hội vốn có, chứ không phải xã hội điều kiện."	"Hầu hết các diễn giải về quyết định công nghệ chia sẻ hai ý tưởng chung: rằng sự phát triển của công nghệ chính nó tuân theo một con đường lớn nằm ngoài tác động văn hóa hoặc chính trị, và rằng công nghệ lại có ""tác động"" đối với xã hội là bản chất, chứ không phụ thuộc vào xã hội."
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nVietnamese:""}]"	Đảng cầm quyền, Tổ chức Nhân dân Tây Nam Phi (SWAPO), cũng giữ được thế đa số trong các cuộc bầu cử nghị viện.	Đảng cầm quyền, Tổ chức Nhân dân Nam Tây Á (SWAPO), cũng giữ được đa số trong cuộc bầu cử quốc hội.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nVietnamese:'}]	Tuy nhiên, mạng lưới đường bộ quốc gia không khả thi về mặt kinh tế đối với một vài xe hơi, vì vậy các phương pháp sản xuất mới được phát triển để giảm chi phí sở hữu xe hơi.	Tuy nhiên, một mạng lưới đường bộ trên toàn quốc không khả thi về mặt kinh tế cho chỉ một số ít xe ô tô, vì vậy các phương pháp sản xuất mới được phát triển để giảm chi phí sở hữu xe ô tô.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nVietnamese:'}]	Việc quá nhiều người sở hữu xe hơi cũng dẫn đến sự gia tăng số vụ tai nạn giao thông, dẫn tới phát minh kỹ thuật mới trong ngành y tế để phục hồi những tổn thương trên thân thể.	Sở hữu xe hơi hàng loạt cũng dẫn đến tình trạng tai nạn giao thông cao hơn, điều này dẫn đến sự phát minh các kỹ thuật mới trong lĩnh vực chăm sóc sức khỏe để sửa chữa cơ thể bị tổn thương.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nVietnamese:'}]	Liên minh và quân đội Afghanistan đã di chuyển vào khu vực để bảo vệ căn cứ và các máy bay liên minh khác được gửi tới để hỗ trợ.	Liên minh và binh lính Afghanistan đã di chuyển vào khu vực để bảo vệ hiện trường và các máy bay liên minh khác đã được gửi để hỗ trợ.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nVietnamese:'}]	Trong bối cảnh của Chủ nghĩa lãng mạn, địa lý học nhào nặn từng cá thể và theo thời gian thì đến phong tục và văn hóa liên quan đến khu vực đó phát triển và những điều này kết hợp với vị thế xã hội vẫn tốt hơn là những điều luật độc tài bị áp đặt.	Trong bối cảnh Lãng mạn, địa lý đã tạo hình cá nhân, và theo thời gian, phong tục và văn hóa liên quan đến địa lý đó đã nảy sinh, và những điều này, đồng hòa với địa vị của xã hội, tốt hơn so với những luật lệ được áp đặt tùy tiện.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nVietnamese:'}]	Giống như cách mà Paris được gọi là kinh đô thời trang của thế giới đương đại, Constantinople từng được xem là kinh đô thời trang của Châu Âu thời phong kiến.	Theo cách mà Paris được biết đến là thủ đô thời trang của thế giới hiện đại, Constantinople được coi là thủ đô thời trang của châu Âu thời phong kiến.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nVietnamese:'}]	Nó nổi tiếng là tiêu điểm của sự xa hoa bắt đầu từ khoảng năm 400 TCN và kéo dài đến tận khoảng năm 1100 SCN.	Sự nổi tiếng của nó về việc là trung tâm của xa hoa bắt đầu từ khoảng 400 sau Công nguyên và kéo dài cho đến khoảng 1100 sau Công nguyên.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nVietnamese:'}]	Vụ rơi trực thăng diễn ra trên địa hình núi cao và được quy cho hỏa lực của quân địch gây ra.	Vụ tai nạn xảy ra ở vùng đồi núi cao, và được cho là kết quả của lửa địch.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nVietnamese:'}]	Thời điểm này, danh hiệu Kinh đô thời trang được chuyển từ Constantinople sang Paris.	Đúng vào thời điểm này, việc chuyển nhượng danh hiệu Thủ đô Thời trang từ Constantinople sang Paris đã được thực hiện.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nVietnamese:'}]	Phong cách Gothic đạt đỉnh cao vào giữa thời kỳ từ thế kỷ 10 - 11 và thế kỷ 14.	Phong cách Gothic đạt đỉnh vào thời kỳ từ thế kỷ 10-11 và thế kỷ 14.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nVietnamese:'}]	Nỗ lực tìm kiếm địa điểm xảy ra tai nạn đã gặp phải thời tiết xấu và địa hình hiểm trở.	Các nỗ lực tìm kiếm hiện trường vụ tai nạn đang gặp phải thời tiết xấu và địa hình khắc nghiệt.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nVietnamese:'}]	Tuy nhiên, do các kênh liên lạc chậm trễ, phong cách ở phía Tây có thể bị tụt lại từ 25 đến 30 năm.	Tuy nhiên, do kênh thông tin truyền tải chậm, phong cách ở phương Tây có thể chậm hơn 25 đến 30 năm.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nVietnamese:'}]	đến cuối thời Trung Cổ, Tây Âu bắt đầu phát triển phong cách của riêng mình. kết quả của cuộc thập tự chinh mang đến một trong những phát triển quan trọng nhất vào thời điểm đó là người dân bắt đầu sử dụng nút áo.	về cuối thời Trung Cổ, Tây Âu bắt đầu phát triển phong cách riêng của họ. một trong những sự phát triển lớn nhất của thời đại là do cuộc Thập tự chinh, người ta bắt đầu sử dụng nút để cài áo.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nVietnamese:'}]	Tổ chức từ thiện y tế Mangola, Tổ chức Bác sĩ Không biên giới và Tổ chức Y tế Thế giới nói rằng đây là vụ bùng phát dịch bệnh tồi tệ nhất từng được ghi nhận ở nước này.	Tổ chức từ thiện y tế Mangola, Medecins Sans Frontieres và Tổ chức Y tế Thế giới cho biết đây là đợt bùng phát tồi tệ nhất được ghi nhận tại quốc gia này.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nVietnamese:'}]	Nông nghiệp tự cung tự tiêu là một hệ thống đơn giản, thông thường chỉ bón phân hữu cơ, sử dụng hạt giống tích trữ của những giống cây bản địa hết hợp với xoay vòng vụ mùa hoặc những kỹ thuật tương đối đơn giản khác để tối đa hóa năng suất.	Nông nghiệp tự cung tự cấp là một hệ thống đơn giản, thường hữu cơ, sử dụng hạt giống được lưu trữ địa phương kết hợp với việc luân canh hoặc các kỹ thuật đơn giản khác để tối đa hóa sản lượng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nVietnamese:'}]	Trong lịch sử, hầu hết nông dân đều làm theo hình thức nông nghiệp tự cung tự cấp, điều này vẫn đang diễn ra ở nhiều nước đang phát triển.	Lịch sử, hầu hết nông dân đã tham gia vào nông nghiệp tự cung tự cấp và điều này vẫn còn đúng ở nhiều quốc gia đang phát triển.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nVietnamese:'}]	Văn hóa nhóm quy tụ những cá nhân có tư tưởng giống nhau cảm thấy bị ruồng bỏ bởi những chuẩn mực xã hội và giúp họ có được cảm giác tương đồng.	Các văn hóa phụ cận nhau những cá nhân có cùng quan điểm và cảm thấy bị bỏ rơi bởi các tiêu chuẩn xã hội và cho phép họ phát triển một cảm giác về danh tính.
