messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nJapanese:'}]	クルーズによっては案内書にドイツのベルリンが載っています。上の地図からおわかりのように、ベルリンは海から離れており、市街観光はクルーズ料金とは別になります。	一部のクルーズでは、ブロシュアにドイツのベルリンが特集されています。上の地図からも分かるように、ベルリンは海からはほど遠く、クルーズの料金には市内訪問が含まれていません。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nJapanese:""}]"	飛行機の旅は、あらゆる年齢層や経歴の人々にとって恐ろしい経験になる可能性があり、特に飛行機に乗ったことがなかったり、トラウマになるような出来事を経験したことのある人の場合にはその傾向があります。	飛行機での旅行は、初めて飛行機に乗る人やトラウマを経験したことがない人など、あらゆる年齢や背景の人々にとって怖い経験になることがあります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nJapanese:'}]	車の衝突時には３人が家の中にいましたが、怪我人はいませんでした。	車が衝突した時、家の中には3人いましたが、誰もけがをしませんでした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nJapanese:'}]	飛行機の仕組みや飛行中の挙動を理解することで、未知のものや自分がコントロールできないことへの恐怖心を克服できることがあります。	何かについて理解することができれば、飛行機の動作やフライト中に起こることについて知ることは、未知のものや制御できないことに基づく恐怖心を克服するのに役立つかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nJapanese:'}]	宅配業者は、急ぎの配達で高報酬を得ています。多くの場合、業務書類、商品、または緊急の修理に必要な交換部品などは短時間で届くことが重要です。	クーリエ会社は、ものを速く配達するためによく報酬をもらいます。頻繁に、ビジネス文書や商品、緊急修理のための予備部品など、時間が非常に重要です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nJapanese:'}]	一部の路線では大企業は自社機を持っているが、それ以外の路線や小規模企業では問題があった。	一部のルートでは、大手企業は独自の飛行機を持っていますが、他のルートや小規模企業では問題がありました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nJapanese:'}]	しかし、運転手は頭部に重傷を負いました。	しかし、運転手は頭部に重傷を負いました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nJapanese:'}]	早く通過させるためには、預け荷物として送るしかありませんでした。航空会社の規定では乗客がいない場合、荷物を送ることができないので、その後が肝心です。	それをより速く届ける唯一の方法は、預け荷物として送ることでした。航空会社の規則では、乗客のいない荷物を送ることは許されていませんが、それがあなたの役割です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nJapanese:'}]	ファーストクラスやビジネスクラスに乗るには、当然ながら待遇の分だけ高額を支払うことになります（出張であれば勤め先の会社に交渉してみてください）。	ファーストクラスやビジネスクラスで飛ぶ明らかな方法は、特権を得るためにたくさんのお金をはたくことです（または、会社にやってもらうのが一番です）。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nJapanese:'}]	衝突事故が起きた道路は、救急隊が赤いアウディTTから運転手を救助するまで一時通行止めになりました。	クラッシュが起こった道路は、緊急サービスが赤いAudi TTの運転手を救出する間、一時的に閉鎖されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nJapanese:'}]	一般的に言えば、AからBへの直行便のビジネスクラスやファーストクラスの座席の割引を探しても意味がありません。	一般的に、AからBへの直行便のビジネスクラスやファーストクラスの座席の割引を探しても意味がありません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nJapanese:'}]	航空会社は、目的地まで速く快適に移動できるという特権のために最高額を支払ってもかまわないと思っている特定の乗客の中心的グループが存在することを心得ているため、そうした料金を請求しているのです。	航空会社は、どこかに早く快適に到着する特権のために最高の金額を支払う意志のある一定のコアグループの旅行者が存在することをよく知っており、それに応じて料金を設定しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nJapanese:'}]	当初、彼はグレート・ヤーマスにあるジェームズ・パジェット病院に入院していました。	彼は最初にジェームズ・ページェット病院に入院しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nJapanese:'}]	モルドバは多民族国家であり、民族紛争に悩まされてきました。	モルドバは民族紛争に苦しんできた多民族共和国です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nJapanese:'}]	この紛争により、1994年にモルドバ東部のトランスニストリア共和国が誕生し、共和国には独自政府と通貨がありますが、どの国連加盟国にも認められていません。	1994年、この紛争は東モルドバに自称のトランスニストリア共和国の創設につながり、独自の政府と通貨を持っていますが、国連加盟国によっては認められていません。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nJapanese:""}]"	後に彼はケンブリッジのアデンブルック病院に転院しました。	彼はその後、ケンブリッジのアデンブルック病院に移されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nJapanese:'}]	モルドバの主な宗教は正統派キリスト教です。	モルドバの主要な宗教は正教会キリスト教です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nJapanese:'}]	エーゲ海に面したイズミルは、人口は約370万人を擁するトルコで3番目の大都市です。イスタンブールに次ぐ第2の港があり、交通の要所でもあります。	イズミルは、人口約370万人でトルコで3番目に大きな都市であり、イスタンブールに次ぐ2番目に大きな港であり、非常に良い交通の拠点です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nJapanese:'}]	かつてはスミルナの古代都市でしたが、今では巨大な湾を中心に山に囲まれた、近代的に開発された賑やかな商業中心地となっています。	かつての古代都市スミルナは、現在は巨大な湾に囲まれた山々に囲まれた、現代的で発展した賑やかな商業中心地です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nJapanese:'}]	アデコヤ氏はその後、息子の殺害容疑でエディンバラ保安官裁判所に出頭しています。	アデコヤはその後、彼女の息子を殺害したとしてエディンバラシェリフ裁判所で起訴されています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nJapanese:'}]	ハルダルシクの村からは、近くのエストゥロイ島が見え、村には珍しい八角形の教会があります。	ハルダルスヴィークの村は、近くのエイストゥロイ島の景色を楽しむことができ、異例の八角形の教会があります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nJapanese:'}]	教会の墓地では、興味深い大理石製の鳩の彫刻が一部の墓に飾られています。	教会の墓地には、いくつかの墓の上に興味深い鳩の大理石の彫刻があります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nJapanese:'}]	彼女は起訴と公判まで身柄を勾留されていますが、本人の写真が広く公開されているため、目撃者の証拠が損なわれる可能性があります。	彼女は起訴と裁判を待つために拘留されていますが、目撃証言は彼女の姿が広く公開されているため、汚染されている可能性があります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nJapanese:'}]	北部にはロマンチックで魅力的なシントラの町があり、この町はバイロン卿がその素晴らしさを熱く語ったことで外国人にも有名になりました。	北に位置し、手の届く範囲内にはロマンチックで魅力的なシントラという町があり、その素晴らしさがロード・バイロンによって記録されたことで外国人に有名になりました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nJapanese:'}]	シントラ行きのスコッターブバス403が定期的に運行しており、カボ・ダ・ロカに停車します。	スコットバス403はシントラへ定期的に行き、カボ・ダ・ロカで停車します。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nJapanese:'}]	これは英国内の他の地域で一般的に行われていることですが、スコットランドの司法制度は異なっており、裁判所は写真の公開を潜在的に悪影響のあるものと見なしています。	これはイギリスの他の地域では一般的な慣行ですが、スコットランドの司法制度は異なり、裁判所は写真の公表を潜在的に有利不利に関わる可能性があると見ています。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nJapanese:""}]"	自分が訪れたのは本質的に巨大な集団墓地であり、世界の人口の大多数にとって計り知れないほどの意味を持つ墓地であることをお忘れにならないでください。	あなたが訪れているのは、本質的には大量の墓地であり、世界の人口の大部分にとって計り知れない意味を持つ場所でもあることを覚えてください。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nJapanese:'}]	ここには当時を生き延びた多くの男女がおり、ユダヤ人かどうかを問わず、そこで大切な人が殺害されたり強制労働させられたりした人たちも大勢います。	ここで生き残った多くの男性と女性がまだ生きており、さらにはそこで殺されたり死ぬまで働かされたりした愛する人々がいる、ユダヤ人と非ユダヤ人を問わず。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nJapanese:'}]	場にふさわしい敬意を払い、尊厳と礼節をもって立ち振る舞ってください。ホロコーストやナチスについて冗談を言うなどもってのほかです。	サイトをその価値、厳粛さ、尊重にふさわしく扱ってください。ホロコーストやナチスについて冗談を言わないでください。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nJapanese:'}]"	ダンディー大学のパメラ・ファーガソン教授は、「容疑者の写真などを公開する報道記者は危い橋を渡っている」と指摘しています。	ダンディー大学のパメラ・ファーガソン教授は、「ジャーナリストは容疑者の写真などを公開する場合、危険な線を歩んでいるように思われる」と指摘しています。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nJapanese:""}]"	バルセロナの公用語はカタルーニャ語とスペイン語です。約半数がカタルーニャ語を好み、大多数がカタルーニャ語を理解し、ほぼ全員がスペイン語を知っています。	バルセロナの公用語はカタルーニャ語とスペイン語です。約半数の人々がカタルーニャ語を話すことを好み、大多数が理解し、ほぼ全員がスペイン語を知っています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nJapanese:'}]	しかし、カタルーニャ語が第一公用語として法律で定められているため、ほとんどの標識がカタルーニャ語のみで表示されています。	ただし、ほとんどの標識はカタルーニャ語で表示されているため、法律で第一公用語として定められています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nJapanese:'}]	起訴を全面的に担当する王座裁判所刑事部は、記者団に対して、少なくとも起訴されるまではこれ以上のコメントはしないとの意向を示しています。	起訴全般を担当するクラウンオフィスは、記者に対して、最低でも起訴状が出るまで追加のコメントは行わないと示しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nJapanese:'}]	メトロの構内や車内の定期アナウンスはカタルーニャ語のみですが、事故による遅延などの際には自動システムによってスペイン語、英語、フランス語、アラビア語、日本語といった各言語でアナウンスされます。	メトロの定期的なアナウンスはカタルーニャ語でのみ行われますが、予期せぬトラブルの場合は、スペイン語、英語、フランス語、アラビア語、日本語を含むさまざまな言語で自動システムによってアナウンスされます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nJapanese:'}]	パリジャンは、自己中心的で横柄で失礼な人が多いと言われています。	パリジャンはエゴイストで無礼で傲慢な評判がある。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nJapanese:'}]	漏れ聞いた情報によれば、当該文書は国境紛争に言及するもので、パレスチナの希望は1967年の中東戦争前の国境に基づくものです。	リークによると、文書は1967年の中東戦争前の国境に基づくことを望むパレスチナの国境紛争に言及するでしょう。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nJapanese:""}]"	一見とっつきにくいパリジャンですが、こちらが基本的な礼儀作法を示せばすぐに変わるでしょう。	パリジャンの突然の外観は、基本的な礼儀を示すとすぐに消えるでしょう。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nJapanese:'}]	プリトヴィッツェ湖群国立公園は、アルプスと地中海の植生が混在する広大な森（主にブナ、トウヒ、モミ）に大小16の湖が点在し、絶景で溢れる世界遺産です。	プリトヴィツェ湖国立公園は、ブナ、トウヒ、モミの木々で主に覆われており、アルプスと地中海の植生が混在しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nJapanese:'}]	ほかにも両国にとって神聖な存在であるエルサレムの未来国家やヨルダン渓谷の問題が扱われていると報じられています。	他の報道によると、取り上げられたトピックには、両国にとって聖なるエルサレムの将来の状態とヨルダン渓谷の問題も含まれているとされています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nJapanese:'}]	また、この地域には多種多様な動物や鳥類が生息しています。	その地域は、非常に多様な動物や鳥の種類が生息しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nJapanese:'}]	ヨーロッパのヒグマ、オオカミ、ワシ、フクロウ、オオヤマネコ、ヤマネコ、カペルカイリーなどの希少種が見られ、より多くの普通種がともに生息しています。	ヨーロッパヒグマ、オオカミ、ワシ、フクロウ、オオヤマネコ、ヤマネコ、ウズラなどの珍しい動物が見つかるだけでなく、より一般的な種も多く存在しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nJapanese:'}]	修道院を訪れる際には、女性は膝を覆うスカートを履き、肩も覆われていることが義務付けられています。	寺院を訪れる際、女性は膝を覆うスカートを着用し、肩も覆う必要があります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nJapanese:'}]	イスラエルは、この協定が結ばれれば10年間にわたる峡谷での駐留継続を要求するとしていますが、その一方でパレスチナ自治政府が同意している駐在期間は5年間のみです。	イスラエルは合意が署名された後、谷に10年間の継続的な軍事的存在を要求し、一方、パレスチナ自治政府はそのような存在を5年間のみ残すことに同意します。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nJapanese:'}]	同じように、男性は膝を覆うズボンを履くことが義務付けられています。	同じく、男性は膝を覆うズボンを着用する必要があります。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nJapanese:""}]"	これも入口にある受付で借してもらえますが、利用者ごとに洗濯しているわけではないことを考えると、履くのに抵抗がある人もいるかもしれません。男性用のワンサイズです。	これも入り口のストックから借りることができますが、その服は毎回の使用者の後に洗われていないので、これらのスカートを着ることに快適さを感じないかもしれません。男性にはワンサイズが適合します！
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nJapanese:'}]	補助的な有害生物駆除試験は、監視されその効果が評価されるので、この試験に参加する射撃手はレンジャーによる厳しい監視を受けました。	補完的な害虫駆除試験での射手は、試験が監視され、その効果が評価されるため、レンジャーによって厳密に監督される予定でした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nJapanese:'}]	特に夏場には、オリーブオイルを塗ったパンにトマトとチーズ、チューナなどの調味料を加えた「パンボリ」というシンプルな料理が人気です。	夏に特に人気のあるシンプルな夕食は、パ・アン・オリです。オリーブオイル、トマト、チーズ、ツナなどの利用可能な調味料を添えたパンです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nJapanese:'}]	すべての名詞は、「あなた」を指す単語Sieと同様に、文の途中であっても常に大文字で始まります。	すべての名詞は、文の途中でも、あなたを意味する「Sie」と一緒に、常に大文字で始まります。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nJapanese:""}]"	NPWSとオーストラリアのスポーツ射撃協会（NSW）の提携により、スポーツ射撃協会の狩猟プログラムで有資格ボランティアが募集されました。	NPWSとオーストラリアスポーティングシューターズ協会（NSW）のパートナーシップの下で、スポーティングシューターズ協会の狩猟プログラムのもとで、適格なボランティアが募集されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nJapanese:'}]	動詞や形容詞が実体化された形式で使われているかどうかを調べる必要があるため、書き手にとってはやや複雑になりますが、読み手にとって楽になるのは間違いありません。	それはおそらく読むことを容易にする一方、動詞や形容詞が名詞化されているかどうかを調べる必要があるため、書くことはやや複雑になります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nJapanese:'}]	イタリア語の発音は比較的簡単で、ほとんどの単語は文字通りに発音されます。	イタリア語の発音は比較的簡単です。ほとんどの単語は書かれた通りに発音されます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nJapanese:'}]	発音は次に来る母音に基づいて変化するため、注意するべき主な文字はcとgになります。	注意すべき主な文字は、cとgです。なぜなら、その発音は後続する母音によって異なるからです。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nJapanese:""}]"	NPWSと協力する公園保全・遺産局長代行ミック・オフリン氏によると、最初の射撃作戦に選ばれた4人の射撃手は、総合的な安全・訓練の指導を受けたそうです。	Mick O'Flynnによると、NPWSの公園保護と遺産の代理ディレクターである、最初の射撃作戦に選ばれた4人の射手は、包括的な安全と訓練の指導を受けました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nJapanese:'}]	ペルシャ語は比較的学びやすく、ほとんどが正規文法に従います。	ペルシャ語は比較的に簡単で、ほとんど規則的な文法を持っています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nJapanese:'}]	したがって、この文法書の入門編を読むことでペルシャ語文法について多くを学びやすくなり、言い回しを理解しやすくなります。	したがって、この文法の入門書を読むことで、ペルシャ語の文法について多くを学び、フレーズをより理解することができるでしょう。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nJapanese:'}]	昨日、マルテリーは9人のメンバーで構成される新しい臨時選挙管理委員会会（CEP）で宣誓しました。	マルテリーは昨日、新しい9人の臨時選挙評議会（CEP）を宣誓させました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nJapanese:'}]	しかし、スペイン語を少し知っている人は、「ポルトガル語は別に勉強する必要がないほど近い言語だ」と結論を急ぐかもしれません。	しかし、少しスペイン語を知っている人々は、ポルトガル語を別に勉強する必要はないほどに近いと急いで結論づけるかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nJapanese:'}]	近世以前の天文台は、今日ではほとんどが時代遅れで廃止され、博物館や教育の場として残っています。	近代以前の天文台は通常、今日では時代遅れであり、博物館や教育の場として残っています。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nJapanese:""}]"	マルテリーにとっては4年間で5度目のCEPです。	マルテリーの4年間で5回目のCEPです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nJapanese:'}]	最新式の研究用望遠鏡の多くは、良好な大気条件下で観測できるように遠隔地の巨大な施設に設置されています。	ほとんどの現代の研究用望遠鏡は、有利な大気条件のある遠隔地にある巨大な施設です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nJapanese:'}]	お花見と呼ばれる桜の花の鑑賞は、8世紀から日本の文化の一部となっています。	桜の花見は、8世紀以来、日本の文化の一部です。
