messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nBanjar (Arabic script):""}]"	ڤاريحال لاين نڠ ديبحث دي بالي تامسوك ماڽلامتاكن سيسا-سيسا هوتن دنيا وان باباڬي اينڤورماسي تيكنولوڬي ڬسن ممبنتو ماراڠكاتاكن ناڬارا وان چارا ماڠوراڠي ڤولوسي.	موضوعات لاينين دي اجندا دي بالي مانداكان دنيا دي سيسايا هوتانغ دان هومباكي تكنولوجي بانتوان باندوا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا نيجرا ني
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nBanjar (Arabic script):'}]"	"ديسابابكن ساكلومڤوك ڤولاو نڠ امڤون جاڤڠ، جاڤڠ رنچك ديسمبت، ساچارا ڬياوڬراڤي، سابڬاي ""كاڤولاوان"""	"بلانجر (النص العربي): بركومبولاه جاپان ممباواي، جاپان سيرينيا دينيا، ديسبوتاكان سابغي سابغي، سباجايا ""أركيبيلاغو"""
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nBanjar (Arabic script):'}]	تايوان بامولا ڤاس ابد ١٥ نڠ مانا بوهن ڤالاوت ايروڤا ماليواتيڽ ايمبه تو منچاتت ڠرن ڤولاو سابڬاي ايلها فورموسا اتوا ڤولاو نڠ بيڠكيڠ.	تايوان مولاي برمواي بادا قرون الخامس عشر حيث سجل بحارة أوروبيون مرورهم بإسم الجزيرة كإلها فورموسا، أو الجزيرة الجميلة.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nBanjar (Arabic script):'}]	ڤي بي بي جوا بهاراڤ ماڽلاسأيقان ڤندانأن ڬسن مانولوڠي ناڬارا-ناڬارا نڠ تادامڤك اوليه ڤامنسان ڬلوبل ڬسن مأتسي ڤڠاروحڽا.	يو.ان. جوڠ ايڠين تمڤوه دانا ممبانتو اڠڬوڠ نڬارا يڠ ترڤڤكت اوله ڬلوبال وارميڠ تو چوڤه دڤڠاروه ايمڤك.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nBanjar (Arabic script):'}]	دي تاهون ١٦٨٣، ڤاسوكن ديناستي چيڠ (١٦٤٤-١٩١٢) ماڠواساي باڬيان بارت تايوان وان باڬيان اوتارا ڤارك ڤنتاي وان مأكوي تايوان سابڬاي ڤروڤينسي كاكايسىرن چيڠ دي ١٨٨٥.	دالام 1683، قينغ ديناستي (1644-1912) قوات تاكي كونترول تايوانس بارات بارات كوستال دان بارات كوستال نورثرن دان مينينتاكن تايوان سباجاي سباجاي داري سلطنة قينغ في 1885.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nBanjar (Arabic script):'}]	دي تاهون ١٨٩٥، ايمبه كاكلاهن ڤراڠ سينو-جاڤڠ ڤرتام (١٨٩٤-١٨٩٥)، كاڤمارينتاهن چيڠ منيكين ڤرساتوجوان شيمونوسكي، نڠ مانا ممبارياكن كاداولتن تايوان كا جاڤڠ، نڠ مامارينته ڤولاو سمڤأي تاهون ١٩٤٥.	دالم 1895، بعد خسارة في الحرب الصينية اليابانية الأولى (1894-1895)، حكومة تشينغ توقع معاهدة شيمونوسيكي، بموجبها تنازلت عن سيادتها على تايوان لليابان، التي حكمت الجزيرة حتى عام 1945.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nBanjar (Arabic script):'}]	داناڽا كاوا ڬسن رومه-رومه انتي بانجير، ڤڠايرن نڠ لابيه بإيك، وان ڤڠهوسوسان تانمن.	موني بيسيا بيسيا كه جالان بنجيبان بنجيبان روماه روماه، بيتر بيتر ماناجيمنت ماناجيمنت اير بيتر بيتر، دان كروب ديفيرسيفيكاسي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nBanjar (Arabic script):'}]	كابڽاكن ڬادوڠ دي باڬيان ڤيڠڬير كومڤليك سوده دياوله بأسا ڬسن ممباري بوهن توريس ڬمبارن نڠ لابيه باڬوس كايا اڤ بنتوك سابوجورڽ.	بانياك دار دي تيباك سمبونج دي سوكون تيلاه ديبانياك كمبالي دي توجوهكان بينديري ديمانا ديا تيلاه مونكين ديتامبهكان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nBanjar (Arabic script):'}]	دي تاهون ١٩٧٦، تيڬ ڤولوه ڤيرسين مچچو ڤيچچو سوده ديبايكي وان ڤربايكنڽ بالنجوت سمڤأي واياه ايني.	بي 1976, تيغي برسنتوه ماتشو بيتشو هادي رستوريد دان رستوراسي تتاباي سمبيل هاري.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nBanjar (Arabic script):'}]	فلوك مانوليساكن باهووا ڤرچوبأن بابقاڤ اورڠ ڬسن مانيڠڬالاماكن سوارا بيبينيان سوال كاسيهاتن بينيان كادا بهاسيل.	فلوك كتب أن الجهود التي بذلها بعض الأشخاص لإسكات النساء عن التحدث عن صحة المرأة لم تكن ناجحة.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nBanjar (Arabic script):'}]	ڠيني تو ماسيه دياوله سمڤأي واياه ايني، تاڬل لابيه ڤنتيڠڽ لاڬي راسياو اسڤيكڽ سوده ديتوروناكن كا بنتوك سينسور ڬمبر كاميرا ديڬيتل.	Masih dihasilkan hari ini, tetapi yang lebih penting adalah rasio aspeknya telah diwarisi oleh format sensor gambar kamera digital.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nBanjar (Arabic script):'}]	بنتوك ٣٥مم سابوجورڽ، ڤين ممبيڠوڠاكن، ليبرڽ ٣٦مم وان تيڠڬيڽ ٢٤مم.	فورمات 35 مم هكا، بيكايا ميمبوات، 36 مم في عرض و 24 مم في تينغگي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nBanjar (Arabic script):'}]	اسڤيك راسياو بنتوك ڠيني (ترباڬي دوا بالس ڬسن ڽامن منداڤتي راسياو اڠكا كاسولوروهن) ماكڽا ديسمبت منجادي ٣:٢.	نسبة الجانب لهذا التنسيق (بقسمة على اثني عشر للحصول على نسبة عدد صحيح بسيطة) يقال أنها 3:2.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nBanjar (Arabic script):'}]	ايڽا سمڤأي باكسيمڤولن كاياني سابب دوكوڠن وان ساهوتن-ساهوتن ڤوسيتيڤ متن باڽك اورڠ نڠ ديسمڤأياكن كا واده ايڽا بإيك لالاكاين ماوڤون بيبينيان مڠڬسك باهووا اوبت كونتراسڤسي ديڤرتيمباڠاكن ڬسن كابوتوهن ميديس.	ايا ديا تيبوكونكان كونكلوسي ايني كارنا بانياك كومنتاري ايبوه دان دوروه داري بانياك لالوه دان بانياك لاكي-لاكي يانغ ميمبوات اوبات كونتراسيب ميديكاسي سيبагاي كبيتاكان ميديسين.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nBanjar (Arabic script):'}]	تالو اتورن نڠ باڽك ديسالهڬونأكن وان رنچك ديهولوتي يايتو ارهن ڬمڤڠ ماولاه ديناميسمي واياه منجاڬ ڤڠوكورن اوروتن سابوتيڠ ڬمبر.	قايديله دان سيرينكين ديبوه يانغ سرينكين دان يانغ ديسينكين ديبوه تيگا مرتبه هوكوم يانغ سيمپل ميمبوه ديناميسم سامبيل ميمبوه تاتا ترتيب دالام سيمبول
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nBanjar (Arabic script):'}]	ڠيني ماڽمبت باهووا واده نڠ ڤاليڠ ايڤيقتيڤ ڬسن سوبجيك اوتام يايتو ڤاسيمڤڠن ڬاريس-ڬاريس نڠ ممباڬي ڬمبر جادي تالو باڬيان ساچارا تاڬك لوروس وان مندتر (ليهتي چونتوه).	ايا ماكان انجاك مايوريتاس بوسيسي بادان دي تيتيكان تيجا تيغا دي باغيان تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا دان تيغا دي تيغا د
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nBanjar (Arabic script):'}]	ڤاس ڤركالاهيان ديهنتياكن ايمبهڽا نڠ لوك-لوك ديانجور كا رومه ساكيت، اد ساكيتار ٤٠ تاهنن نڠ تاسيسا تاتاڤ باڬنا دي لاڤڠان وان مانولك بابوليك كا دالم سيلڽا.	ماتيكان برانتاكان برانتاكان بعد تونتوك ديبواكي كي روماه روماه، تينتو 40 داري نيارا تيتاب ديهالام دان تيداك ماوك باليك كي سيلورهم.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nBanjar (Arabic script):'}]	سلاما لبيه دري سريبو تاهون اڬام كريستين سوده ميكت نڬارا-نڬارا ايروڤا بيمباي والاوڤون اد بيدا بهاسا وان عادة ايستيأدة. I	لمدة ألف عام وأكثر، ربطت الديانة المسيحية الدول الأوروبية معًا على الرغم من الاختلافات في اللغة والعادات.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nBanjar (Arabic script):'}]	كقواتنڽ نڠ منچاكوڤ سبراتان ممڤڠاروهي سبراتأن اورڠ دري راج سمڤأي اورڠ بياسا.	قوته الشاملة تأثرت على الجميع من الملك إلى الشخص العادي.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nBanjar (Arabic script):""}]"	ڤارنتارا منچوبا مڠاتاسي كأدأن، تاڤي كاهندك بوهن تاهنن كادا دياسي.	موساويكيتور مڤرسوشاكان مڤربايكان كونديسي، تتاپي تيدق دماندا تاهون نيجارا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nBanjar (Arabic script):'}]	اوتوريتس ڤوست ڬريجا سوده اد دي روما سلاواس لبيه دري ساريبو تاهون وان ڤموستن ككواسأن وان دويت ڠيني ميوله باڽك اورڠ مناكوناكن اڤاكه ڤرينسيڤ ڠيني تڤنوهي.	سلطة المركزية للكنيسة كانت في روما لأكثر من ألف سنة وهذا التركيز على السلطة والمال أدى إلى تساؤل الكثيرين عما إذا كان هذا المبدأ يتحقق.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nBanjar (Arabic script):'}]	ليمبه ڤاچهڽ ڤرموسوهن، ايڠڬريس مولاي ممبلوكير جالن لاوت جرمان.	موڠكين بعد داري تندوڠنيا, بريتين ممولاكن بلوكاد ناوال ڬرمانيا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nBanjar (Arabic script):'}]	رنچان ڠيني ديأكوي امڤوه، ماماڬت ڤرساديأن ڤنتيڠ كاميليتيرن وان ڤندودوك، بيار ڤاهلڠن ڠينيه مالڠڬر ڤاراتورن اينترناسياونال ترسوسون نڠ ديساتوجوي بابقاڤ ڤرجنجيان اينترناسياونال دي دوا ابد ڤاهبيسان.	استراتيجية تثبت نجاحها، قطع الإمدادات العسكرية والمدنية الحيوية، على الرغم من أن هذا الحصار ينتهك القانون الدولي المعترف به عموما والمنصوص عليه في العديد من الاتفاقيات الدولية خلال القرنين الماضيين.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nBanjar (Arabic script):'}]	انتارا جم ١٠:٠٠-١١:٠٠ مالم ايمديتي، بوبوهن تاهنن مالكيت اڤي دي لاڤڠان.	Antara jam 10:00-11:00 malam MDT, api di mulai oleh narapidana di halaman.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nBanjar (Arabic script):'}]	هاديان ڠيتو اد بالسن ترباتس ڬسن رنچان ڠينيه، جرمان مڠڠيرا بالسن نڠ سام كا كاڤل سلام ڤراڠڽ نڠ كادا ديباتسي.	موچيكن سبب تيدڤاڤت جاواب يڠ محدود، جرمنيا منچڤاكن جاواب يڠ ساما براوت سامبين بچارا سوبمارين تيدڤاڤت يڠ تيدا محدود.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nBanjar (Arabic script):'}]	سالواس تاهون ١٩٢٠-ان، سيكڤ كوات كابڽكن مشاركت وان ناڬارا-ناڬارا يايتو ڤاسيفيسم وان ڤاميسهن.	ماسا 1920s، سيكايا برسوتاكان ماسيهات كانجوتاكان بانتونغ دان برساتوان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nBanjar (Arabic script):'}]	لڠسوڠ بوهن ڤاتوڬس باڬڬس ماسوق كا لاڤڠان لڠكڤ وان باجو انتي هورو حرا وان ماڽودوتاكن بوهن تاهنن ڤاكاي ڬس بڽو مات.	سيڠكڤاي، بچارا ڤڠڬرڤاي برسن ڤرلڠڠ مسوكاي دڠن ڤڠڬوڠ ڤرسوڠكن ڤرنچاه دڠن ڤڠڬوڠ ڤرسوڠكن.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nBanjar (Arabic script):'}]	تاهون ١٨٨٤، تسلا ڤينده كا أميريكا ساريكت ڬسن مأمبيل ڬويان دي ايديسون چومڤني دي كوتا نيويورك.	دالم 1884، تسلا بينتوك كه الى امريكا سراياك بركرجاكن دڤيسي اديسون دالم نيويورك سيتي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nBanjar (Arabic script):'}]	ايڽا سمڤأي كا أميريكا ساريكت وان ڤاميكيرنڽ، سابوتيڠ بوكو ڤويسي، وان سورت سارن متن چرليس بتچيلور (منجير ايڽا نڠ دي ڬويان تادهولو) ڬسن تومس ايديسون.	هو تيبونجوه كي نيجري دي امريكا ممباوا ڤرسين، بوكيت ساجا، دان سورات تونجوكان داري تشارلز باتشيلور (ماناجر نيجري كاري سابلوم) كه توماس اديسون.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nBanjar (Arabic script):'}]	ڤامدم كابكاران هاڽر كاوا ماماجاهي اڤيڽا جم ١١.٣٥ مالم.	بومبا انتوك باندار دانا بيكاياكان باندار تونتوك جمعه 11:35 ملم
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nBanjar (Arabic script):'}]	وان جوا انتارا تياڤ ديناستي نيه جامن ڤرڤاچاهن ڤروڤينسي نڠ كادا ستابيل. نڠ ڤاليڠ تركانلڽ تو جامن تالو كاراجأن نڠ بالڠسوڠ سالواس ٦٠ تاهون انتارا ديناستي هان وان ديناستي جين.	جوڠ كتيكا دينستي ساتو دڤيسي دايره دڤينسي تيدق ستابيل. يڠ تركنال داري دڤيسي ايني اداله ديڠاناماكن زمان تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤريود تيگال ڤري
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nBanjar (Arabic script):'}]	سالواس جامن-جامن ڠيني ڤاڤارڠن سڠيت ماليباتكن بوبوهن بڠساون نڠ مارابوتاكن تهتا.	سلامت ايني دورونگ برچرباكانگ برچرباكاڤ بانياك نوبل يڠ برچرباكاڤ منجالانكن تخت.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nBanjar (Arabic script):'}]	تالو كاراجأن ڠيني تو سلاه سابوتيڠ جامن ڤاليڠ بدره دي ساجرح چينا بهاري ريبوان اورڠ نڠ ماتي مارابوتاكن ڬسن مندودوكي كورسي ترتيڠڬي دي كاكايسىرن دي سي'أن.	تيڠڬال تيڠڬال اداله ساتو داراه تربڠسن دي چينا كونا، ريبوه ريبوه اورڠ ماتي برانچايا ممبانگكان دودوك دي تاخت سچه ترتينڬي دي ايڠرين چيني دي شيآن.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nBanjar (Arabic script):'}]	ايمبه تبت ديباڠون تاهون ١٩٦٣، بانجير موسيمن نڠ ماڽيباراكان اندڤن دي ساڤنجڠ سوڠاي سوده امڤيه.	بعد بناء السد في عام 1963، تم إيقاف الفيضانات الموسمية التي كانت تنتشر الرواسب في جميع أنحاء النهر.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nBanjar (Arabic script):'}]	وان جوا ايمبهڽ ريڤولوسي ڬويان تربوكا ڬسن ساموڽأن ڤندڤتار لاكيان ماموڠكينكن نڠ ڤاليڠ بأمبيسي وان برحاسيل ڬسن مالنجوتكن.	جوڠڠ ايتو بعد توبوڠن، كرجاواتن دبوكاكن كپادا كالو لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راجيناك لكلي راج
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nBanjar (Arabic script):'}]	سام نڠكيا ميليتر، واهيني ڤاريڠكت تنتارا بادساراكن كاممڤوان، كادا لاڬي بادساراكن كالاس.	سامي مينججي باغي برسيفات ميليتري كارنا بوكان برنجينجيتنيا برداساركان كلاس تتابعن برداساركان سايلابر.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nBanjar (Arabic script):'}]	انداڤان ڠيني تاڤكاي ڬسن مولاه ڬوندوكن ڤاسير وان ڤنتاي نڠ ديسادياكن ڬسن هونيان بيناتڠ ليار.	ايني سيديمنت اداله لاوتكون سيباران تانجون دان بانتاي, يانغ بيرسلمبه سباجاي حيات ليار.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nBanjar (Arabic script):'}]	محمد تاتاريك بانر وان ڤاريحال نڠ دي لوار كادونياويان. سيدين رنچك كا ڬوه نڠ ليمبه تو باڠرن ”هير“ دي اتس ڬونوڠ ”نور“ (چهاي) ڬسن باڤيكير.	"محمد توڤوڠ سڤڤتي انتريس دونيا يڠ ليڤتي. ديا سڤڤريڠ ڤڠوبوڠ يڠ دكنال ""هيراء"" دي ڤڠونون ""نور"" اونتوق تفڤڠكن."
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nBanjar (Arabic script):'}]	سيدين بهالووات ساورڠن، تاهن بهاري-هاري، نڠ ممباري ڬمبارن جالاس كهندك روحاني سيدين.	هيچوڤا ايتو، يڠ سوڤريڤا دڠن وقت، ممبڠكن ڤرسيڤيتاس ايماجي محمد سڤيريتا اسپيريتوال.
