messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSilesian:'}]	"Mahomet bōł głymboko zainteresowany sprawami, kere były poza prziziymnym życiym. Czynsto nawiydzōł grota, kero stała sie znano jako ""Hira"" na gōrze ""Noor"" (światło), coby kōntymplować."	"Muhammad był mocno zainteresowany sprawami poza tym zwyczajnym życiem. Często odwiedzał jaskinię, która stała się znana jako ""Hira'"" na Górze ""Noor"" (światło) dla kontemplacji."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSilesian:'}]	ta grota, kero przetrwała do naszych czasōw, dowo fest żywy ôbroz duchowych skłōnności ôd Mahometa.	Sama jama, kero przetrwoła casy, daje mocno wividny obraz duchowych skłonow Muhammeda.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSilesian:'}]	W rezultacie, dwa gatōnki ryb wyginyły, a dwa inksze stały sie zagrożōne, w tym klyń puklaty.	W rezultacie, dwie gatůnki ryb stały sie wymarłe, a dwie inne stały sie zagrożone, w tym ryba humpback chub.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSilesian:'}]	W rzeczywistości niy ma letko ja znojś, nawet jeźli wiy sie ô jeji istniyniu. Postrzodek groty je cołkowicie ôdizolowany.	W rzeczywistości, to wcale nie jest łatwe do znalezienia, nawet jeśli ktoś wie, że istnieje. Raz wewnątrz jaskini, to całkowite odosobnienie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nSilesian:'}]	Niy widać nic poza czystym, piyknym niebym nad nami i mocōm gōr naôbkoło. Małowiela z tego świata idzie zoboczyć abo usłyszeć ze postrzodka groty.	Nikśo niy moje być widzōny weż niyźe jasne, piykne niebo na gůrů i weż niyźe wokůłůce gůrů. Přeńkůtka tego świata moje być widzōna abo slyszōna z wewńy jaskyni.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSilesian:'}]	Chocioż poziōm wody po potopie dźwignie sie ino ô pora stōp, byamtry majōm nadzieja, iże styknie to do ôdbudowy zniszczōnych pioszczystych łach w dole rzyki.	Chociaj woda po powodzi podniesie się tylko o kilka stóp, urzędnicy mają nadzieję, że będzie to wystarczające do odbudowy zniszczonych łach piasku w dół rzeki.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSilesian:'}]	Zbudowano bez Egipcjanōw we trzecim stoleciu przed naszōm erōm, Wielko Piramida je jednōm z mocy srogich piramidōw zbudowanych na cześć umartego faraōna.	Zbudowany przez Egipćan w trzecim wieku p.n.e., Wielka Piramida jest jedną z wielu dużych struktur piramidalnych zbudowanych dla uczczenia zmarłego faraona.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSilesian:'}]"	"Płaskowyż Giza, abo ""Nekropolijo Giza"" w egipskij Dolinie Umrzitych zawiyro pora piramidōw (z kerych wielko piramida je nojsrogszo), pora małych grobowcōw, pora świōntyń i wielkigo Sfinksa."	"Giza Plateau, abo ""Giza Necropolis"" we Dolinie Egipskej Mertwoty zawjyndzuje kilka piramidow (z czich najwjyncza pyramida je najwjyncza), kilka małych grobowcow, kilka świątyń a wjyncza Sfinks."
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSilesian:""}]"	Wielko piramida powstała na cześć faraōna Khufu, a moc myńszych piramidōw, grobowcōw i świōntyń ôstało zbudowanych na cześć ôd żōnōw i czōnkōw familije Khufu.	Wjelgi piramida buo stworzona, aby uczcić faraona Khufu, a wjyncy małe piramidy, groby a świątynie buo stworzone, aby uczcić żony i członkowie rodziny Khufu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSilesian:'}]	Niy wydano żodnego ôstrzyżynio przed tsunami, a podle agyncyje geofizycznyj w Dżakarcie ôstrzyżynie przed tsunami niy ôstanie wydane, pōniywoż trzyńsiynie niy społniało wymogu magnitudy 6,5.	Żodne wuprowozńy tsunami nje su wydane, a wedle agencje geofizyki w Jakarcie, żodne wuprowozńy tsunami nje su wydane, bo trzęsńyńko nje spełniło wymogu magnitudo 6.5.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSilesian:'}]	W gōra ôznaczo, co winiyn żeś zaczōńć ôd kōńcōwki i ciś smyczek, a we spodek ôznaczo, iże winiyn żeś zaczōńć ôd żabki (ôd miyjsca, kaj twoja rynka trzimie smyczek) i ciōngnōńć za smyczek.	W góreń znamy, żebyś zaczynoł w szpicy a popyroł smyczkŏ, a w dół znamy, żebyś zaczynoł w żabie (gdzŏ rŏka trzymoł smyczkŏ) a ciągoł smyczkŏ.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSilesian:'}]	Smyczek w gōra zwykle gyneruje barzij miynki klang, w czasie kej smyczek ułożōny do spodku gyneruje klang mocniyjszy i barzij stanowczy.	Jedno w góre wyciągniynie zwykłů wytworzyć miykszy dzwięk, a jedno w dół wyciągniynie jest mocniejsze a bardziy pewne.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSilesian:'}]	Mimo braku zagrożynio tsunami, miyszkańcy zaczli panikować i zaczli ôpuszczać swoje fyrmy i dōmy.	Mimo że nie ma zagrożenia tsunami, mieszkańcy zaczęli panikować i zaczęli opuszczać swoje firmy i domy.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSilesian:""}]"	Wylynkniōny krōl Ludwik XVI, krōlowo Maria Antōnina, ich dwoje małych dziyci (11 lot staro Maria Teresa i 4 lata stary Ludwik Karol), jak tyż siostra ôd krōla, Elżbieta, 6 paździyrnika 1789 roku byli zmuszyni bez ciźba kobiyt z torgu do powrotu z Wersalu do Paryża.	Przestraszony król Louis XVI, królowa Marie Antoinette, ich dwoje młodych dzieci (11-letnia Marie Therese i czteroletni Louis-Charles) oraz siostra króla, Madam Elizabeth, 6 października 1789 roku zostali zmuszeni przez tłum kobiet z targu do powrotu do Paryża z Wersalu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nSilesian:'}]	We powozie wrocali do Paryża ôbtoczyni tumym ludzi, kerzi ryczeli i wykrzykiwali groźby pod adresōm krōla i krōlowyj.	W wózku, oni wrócili do Paryża otoczeni przez tłum ludzi krzyczących i grożących królowi i królowej.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nSilesian:'}]	Chocioż Winfrey była zapłakano przi swojim pożegnaniu, dała jasno do zrozumiynio swojim fanōm, iże jeszcze wrōci.	Chociaż Winfrey była zapłakana w swoim pożegnaniu, jasno dała do zrozumienia swoim fanom, że wróci.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nSilesian:'}]	W pewnym mōmyncie jedna ôsoba z tumu wymachiwała przed wylynkniōnōm krōlowōm gowōm ôd wachtyrza krōlewskigo zabitego we Wersalu.	W jednym momencie członek tłumu pomachał przed przerażoną królową głową zabitej straży królewskiej z Wersalu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nSilesian:'}]	Wydatki wojynne imperializmu amerykańskigo na podbōj Filipin ôstały pokryte bez samych Filipińczykōw.	Wydadki wojny amerykańskiego imperializmu w podboju Filipin były opłacane przez samych Filipińczyków.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nSilesian:'}]	Ôstali zmuszyni do płacynio dowek amerykańskimu reżimowi kolōnialnymu, coby pokryć srogszo tajla wydatkōw i ôdsetkōw ôd ôbligacyjōw ymitowanych w imiyniu ôd filipińskigo regyrōnku bez banki ze Wall Street.	Byli zmuszeni płacić podatki na rzecz amerykańskiego reżimu kolonialnego w celu pokrycia znacznej części wydatków i odsetek od obligacji wyemitowanych w imieniu rządu Filipin przez banki Wall Street.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nSilesian:'}]"	"""To niy bydzie pożegnanie. To je zawarcie jednego rozdziału i ôtwarcie nowego""."	To niy bōdźe żechali. To je zamykanje jedngo rozdziału a otwieranie nowego.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nSilesian:'}]	Coby zrozumieć Tymplariuszy, trza zrozumieć kōntekst, kery sprawiōł powstōnie zakōnu.	By móc rozumieć Templariuszów, trzeba rozumieć kontekst, który skłonił do powstania zakonu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nSilesian:'}]	Epoka, co w nij miały miyjsce te wydarzynia, je wszeôbecnie ôkryślano za wysokie strzedniowiecze, ôkres w historyji ôd Europy, kery trwoł we XI, XII i XIII stoleciu (roki 1000-1300).	Wiek, w kerych wydarzenia miały miejsce, nazywany jele Wysoki Średni Wiek, to okres historii Europy w XI, XII i XIII wieku (1000–1300).
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nSilesian:'}]	Ôstateczne wyniki welōnku prezydynckigo i parlamyntarnego w Namibiji skazujōm, iże urzyndujōncy prezydynt, Hifikepunye Pohamba, ôstoł ôbrany zaś ze srogōm przewogōm głosōw.	Finalne wyniki z wyborów prezydenckich i parlamentarnych w Namibii wskazują, że obecny prezydent Hifikepunye Pohamba został ponownie wybrany z dużą przewagą.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nSilesian:'}]	Detyrminizm technologiczny to termin, kery łōnczy szeroki zakres idyjōw w praktyce, ôd tych stowiajōncych technologijo na piyrszym placu, technologicznie imperatywnych do ścisłego założynio, że ludzke przeznaczynie je napyndzane bez logika powiōnzano z prawami nauki i jejich manifestacyjami we technologii.	Technologijny determinizm je termin, kery zawjera w sobie sziroką gamu idej w praktyce, od technologijneje napředźiwości abo technologijneje imperatywu do ścisłego poczůńka, że ludzki los je napędzany podłogowym logikom zwjazanym z naukowymi prawami a ich manifestacjom we technologiji.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSilesian:'}]"	Wiynkszość interpretacyjōw determinizmu technologicznego dzieli dwie ôgōlne idyje: sōm rozwōj technologiczny idzie ściyżkōm niyzależnōm ôd wpływōw kulturowych abo politycznych, i efekty wpływu technologije na społeczeństwa sōm raczej dziedziczne aniżeli uwarunkowane społecznie.	"Wiela interpretacyje technologicznego determinizmu majů dwůje ogůlne idyje: że rozwůj technologije sam w sobje podůje ślůzků w dużej mierze poza kulturowym abo politycznym wplywym, a technologija z koleji ma ""efekty"" na społeczeństwa, kere su wrodzone, a nie społecznie warunkowane."
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSilesian:""}]"	Partyjo reskyrujōnco, Ôrganizacyjo Ludowo Afryki Połedniowo-Zachodnij (SWAPO), tyż utrzimała wiynkszość we welōnku parlamyntarnym.	Partia rządząca, Południowo-Zachodnia Afrykańska Organizacja Ludowa (SWAPO), zachowała również większość w wyborach parlamentarnych.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSilesian:'}]	Jednak państwowy nec drōg niy je ekōnomiczne ôpłacalny ino do poru autōw, tōż nowe metody produkowanio sōm ôpracowywane po to, coby zredukować koszt posiadanio auta.	Wszakże, nacyjołowy sieć drogowa nie je ekonomicznie opłakana weźli kilka samochodzów, dlatego nowe metody produkcji su rozwińone, by zmniejszyć koszt posiadania samochodu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSilesian:'}]	Posiadanie autōw na skala masowo prowadzi tyż do zwiynkszōnego wystympowaniu wypadkōw drogowych, co prowadzi do wynajdowanio nowych technik do leczynio uszkodzōnych ciał.	Masa włościclowość wozow tez prowadzi do wyższego wypadkowosci na drogach, co prowadzi do wynalazku nowych technik w opiekuństwie zdrowotnym do naprawy uszkodzonych ciał.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSilesian:'}]	Wojska koalicyjne i afgańske wkroczyły na tyn teryn, coby zabezpieczyć plac, a do pōmocy wysłano było inksze fligry koalicyjne.	Koalicja a afgańskie wojsko przesunyły sie do terenu w celu zabezpieczenia miejsca i inne koalicyjne samoloty zostały wysłane w celu pomocy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSilesian:'}]	W kōntekście rōmantyzmu geografijo formowała jednostki, z czasym powstowały zwiōnzane ś niōm zwyki i kultura, a te, bez to że były we zgodzie ze swojim miyjscym we społeczyństwie, były lepsze aniżeli arbitralnie wkludzōne prawa.	W kontekście romantyzmu, geografija wyrabowała jednostki, a z czasem powstały zwyczaje i kultura związane z tą geografią, które, będąc w harmonii z miejscem społeczeństwa, były lepsze od arbitralnie narzuconych praw.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSilesian:'}]	W efekcie Paryż bōł znany jako stolica wspōłczesnego świata, a Kōnstantynopol jako stolica mody feudalnyj Europy.	W sposůb, w kerym Paryż je wiedzůmy jako stolica mody w dzisiejszym świecie, Konstantynopol był wziyndy jako stolica mody w feudalnej Europie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSilesian:'}]	Jego renōma bycio w cyntrum luksusu zaczła sie w 400 roku po Chrstusie i trwała aż do kole 1100 po Chrystusie.	Jej sława jako epicentrum luksusu rozpoczęła się około 400 roku n.e. i trwała aż do około 1100 roku n.e.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSilesian:'}]	Do katastrofy doszło wysoko w gōrzistym terynie i uwożo sie, iże była ôna wynikym wrogigo ôstrzału.	Krach nastopował wysoko w górzystym terenie i uważa się, że był wynikiem wrogiego ognia.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSilesian:'}]	To bōł mōmynt, w kerym dokonoł sie transfer tytułu Stolicy Mody z Kōnstantynopola do Paryża.	To bylo w tym czasie, kedy przetransferowano tytuł Stolicy Mody z Konstantynopola do Paryża.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSilesian:'}]	Szczyt popularności ôd stylu gotyckigo przipod na ôkres miyndzy X a XI stoleciym jak tyż na XIV stolecie.	Styl gotycki osiągnął szczyt w okresie między X - XI wiekiem i XIV wieku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSilesian:'}]	Prōby ôdnaleziynio placu katastrofy natrefiajōm na złe warōnki pogodowe i ciynżki teryn.	Wusilki do poszukowań miejsca katastrofy spotykają sie z zlym pogodzom i trudnym terenym.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nSilesian:'}]	Jednak skuli powolnych kanałōw kōmunikacyje, style na zachodzie mogōm ôstować ô 25 do 30 lot do zadku.	Njynie, z racji na powolne kanały komunikacyjne, style na zachodzie mogły być opóźnione o 25 do 30 lat.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nSilesian:'}]	pod kōniec strzedniowiecza Europa Zachodnio zaczła rozwijać swōj włosny styl. jednym z nojsrogszych ôsiōngniyńć tego czasu, kere powstało w wyniku krucjat, było zapinanie ôblyczo na knefle.	w kierunku końca średniowiecza zachodnia Europa zaczynała rozwijać swój własny styl. jednym z największych osiągnięć tego czasu było używanie guzików do zapinania odzieży, jako rezultat krucjat.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nSilesian:'}]	Medyczno ôrganizacyjo charytatywno Mangola, Medecines Sans Frontieres i Światowo Ôrganizacyjo Zdrowio twiyrdzōm, iże je to nojgorszo epidymijo ôdnotowano w tym kraju.	Medycynska charytatywna organizacyjo Mangola, Medecines Sans Frontieres a Swetowa Organizacyjo Zdrowia mówi, że to jest najgorsze wybuch w kraju, jaki zanotowano.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nSilesian:'}]	Bauerstwo na włosne potrzeby to prosty, czynsto ôrganiczny systym, kery używo szporowanych nasiyń rodzimych do danego ekoregiōnu, połōnczōny z płodozmianym abo inkszymi doś prostymi technikami maksymalizacyje plōnōw.	Rolnictwo samowystarczalne je proste, czesto organiczne, system uzywający oszczędzonego nasienia rodzimego dla ekoregionu, połączonego z płodozmianem lub innymi stosunkowo prostymi technikami w celu maksymalizacji plonów.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nSilesian:'}]	W przeszłości wiynkszość bauerōw zajmowała sie bauerstwym na włosne potrzeby i tak je durch w mocy krajōw, co sie rozwijajōm.	Historycznie najwjecej rolnikow zajmowało se sobu w rolnictwie samowystarczalnym a to je wciąż tak w wielu rozwińćych narodach.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nSilesian:'}]	Subkultury skupiajōm podobnie myślące jednotki, kere czujōm sie pōmijane bez normy społeczne, i przizwolajōm im rozwijać poczucie tożsamości.	Subkultury zgrupowuju razym ludzi, kerych czuji sie zaniedbani przez społeczne normy i pozwalaju im rozwinąć poczucie tożsamości.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nSilesian:'}]"	"Rzecznik Medecines Sans Frontiere Richard Veerman pedzioł: ""Angola zmiyrzo do nojgorszego w historyji wybuchu epidymije i sytuacyjo w Angoli ôstowo barzo zło"" - pedzioł."	"Rzecznik Medycyny Bez Granic Richard Veerman powiedzoł: ""Angola idzie w stronŏ swojego najgorszego wybuchu i sytuacyjo wciŏż jest bardzo zła w Angoli,"" powiedzoł."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nSilesian:'}]	Cychy, kere ôkryślajōm subkultura za ôsobno, mogōm być jynzykowe, estetyczne, religijne, polityczne, seksualne, geograficzne abo być kōmbinacyjōm tych faktorōw.	Właściwości, co wyznaczają podkulturu jako odrębne, mogą być językowe, estetyczne, religijne, polityczne, seksualne, geograficzne lub kombinacją czynników.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nSilesian:'}]	Czōnki ôd subkultury czynsto pokozujōm swoja przinoleżność bez charakterystyczne i symboliczne użycie stylu, kery ôbyjmuje moda, manieryzmy i słownictwo.	Čłonkowie podkultury czasto sygnalizują swoje członkostwo poprzez charakterystyczne i symboliczne użycie stylu, który obejmuje mody, maniery i argot.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nSilesian:""}]"	Szpile zaczły sie ô 10:00 rano przi szumnyj pogodzie i ôkrōm strzodkoworannego dyszczyka, co wartko sie rozeszoł, to bōł perfekt dziyń na siōdymki rugby.	Gry rozpoczęły się o godzinie 10:00 rano przy świetnej pogodzie i oprócz porannego mżawienia, które szybko ustąpiło, to był idealny dzień na rugby 7.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nSilesian:'}]"	"Take dziycia sōm nazywane ""zdziczałymi"" abo dzikimi. Niykere zdziczałe dziycia były wiynziōne ôd ludzi (zwykle ôd włosnych ôjcōw); w niykerych przipadkach to ôdciepniyńcie dziycia wiōnzało sie z ôdciepniyńciym bez ôjcōw powożnego upośledzynia intelektualnego abo fizycznego ôd tego dziycia."	"Takowe dźěći nazywaja se ""dzikie"". Něktore dzikie dźěći bydzo bydźeńe przez ludzi (zwykle przez swoje wlasne starosće); w někotrejch przypadkach to bydźeńe dźěcka było spowodowane odrzucenjom dźěcka z powodu ciężkego upośledzenia umysłowego abo fizycznego."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nSilesian:'}]	Bezdōmne dziecka mogły doświadczyć powożnego gwołtu abo traumatycznych przeżyć przed tym jak ôstały ôdciepniynte bez ôjcōw abo uciykły z dōma.	Dzicy dzieci mogły doznać poważnego znęcania się nad dziećmi lub traumy przed zostaniem porzuconymi lub ucieknięciem.
