messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nNorwegian Bokmål:'}]	Sluttresultatene fra presidentvalget og parlamentsvalget i Namibia viser at den nåværende presidenten, Hifikepunye Pohamba, ble gjenvalgt med god margin.	Endelige resultater fra de namibiske president- og parlamentsvalgene har indikert at den sittende presidenten, Hifikepunye Pohamba, har blitt gjenvalgt med stor margin.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nNorwegian Bokmål:'}]	Mughal-imperiet blandet seg ikke inn i samfunnskultur og tradisjoner i det meste av sin eksistens, men heller balanserte og pasifiserte dem gjennom nye administrative praksiser og mangfoldige og inkluderende styrende eliter, som førte til mer systematiske, sentraliserte og uniformerte regler.	Teknologisk determinisme er et begrep som omfatter et bredt spekter av ideer i praksis, fra teknologidrevet eller teknologisk nødvendighet til en streng oppfatning av at menneskets skjebne drives av en underliggende logikk knyttet til vitenskapelige lover og deres manifestasjon i teknologi.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nNorwegian Bokmål:'}]"	De fleste tolkninger av teknologisk determinisme deler to generelle oppfatninger: At utviklingen av teknologien selv følger en bane som er hinsides kulturell eller politisk innflytelse, og at teknologien i tillegg har «effekter» på samfunn som er iboende, heller enn sosialt betinget.	"De fleste tolkninger av teknologisk determinisme deler to generelle ideer: at utviklingen av teknologi i seg selv følger en sti som i stor grad er utenfor kulturell eller politisk innflytelse, og at teknologi igjen har ""effekter"" på samfunn som er iboende, heller enn sosialt betinget."
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nNorwegian Bokmål:""}]"	Det styrende partiet, SWAPO, (som står for Sørvest-Afrikas folkeorganisasjon), har også beholdt et flertall i parlamentsvalget.	Det regjerende partiet, South West Africa People's Organisation (SWAPO), beholdt også flertallet i parlamentsvalget.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nNorwegian Bokmål:'}]	Et landsomfattende veinettverk er derimot ikke økonomisk levedyktig dersom det kun brukes av en håndfull biler, så nye metoder for produksjon er utviklet for å forminske kostnader ved bileierforhold.	Imidlertid er et nasjonalt veinettverk ikke økonomisk levedyktig for bare en håndfull biler, så nye produksjonsmetoder utvikles for å redusere kostnadene ved bilhold.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nNorwegian Bokmål:'}]	Massebileiereierskap skaper og flere forekomster av ulykker på veier, som har ført til at det blir funnet opp nye metoder i helsesektoren for å reparere skadde kropper.	Massebil-eierskap fører også til en økt forekomst av ulykker på veiene, noe som fører til oppfinnelsen av nye teknikker innen helsevesenet for å reparere skadde kropper.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nNorwegian Bokmål:'}]	Koalisjonen flyttet inn i området sammen med afghanske tropper, for å sikre stedet. Andre koalisjonsfly er sendt for å bistå.	Koalisjons- og afghanske styrker flyttet inn i området for å sikre stedet, og andre koalisjonsfly har blitt sendt for å hjelpe.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nNorwegian Bokmål:'}]	Det som preget romantikken var at landskapet formet enkeltpersoner og at det over tid oppstod geografiske vaner og kulturer, og at disse da de harmonerte med posisjonen i samfunnet, var bedre enn tilfeldig pålagte lover.	I konteksten av romantikken formet geografien individene, og over tid oppsto skikker og kultur knyttet til den geografien, og disse, som var i harmoni med samfunnets sted, var bedre enn vilkårlig pålagte lover.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nNorwegian Bokmål:'}]	På samme måten som Paris er kjent som hovedstaden for mote nå i vår tid, ble Konstantinopel sett på som hovedstaden for mote i det føydale Europa.	På samme måte som Paris er kjent som motens hovedstad i den moderne verden, ble Konstantinopel betraktet som motens hovedstad i det føydal-Europa.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nNorwegian Bokmål:'}]	Den har vært kjent for å være et episenter for luksus fra ca. 400 e.Kr til rundt 1100 e.Kr.	Dets berømmelse for å være et luksussentrum begynte rundt år 400 e.Kr. og varte frem til rundt år 1100 e.Kr.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nNorwegian Bokmål:'}]	Krasjet skjedde høyt oppe i ulent terreng og antas å ha skjedd på grunn av fiendtlige skudd.	Krasjen skjedde høyt oppe i fjellterreng, og antas å ha vært resultatet av fiendtlig ild.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nNorwegian Bokmål:'}]	Det var på denne tiden at tittelen som motehovedstad ble overført fra Konstantinopel til Paris.	Det var på dette tidspunktet at tittelen som motehovedstad ble overført fra Konstantinopel til Paris.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nNorwegian Bokmål:'}]	Gotisk stil var på topp i perioden mellom 10.–11. århundre og det 14. århundre.	Gotisk stil nådde sitt høydepunkt i perioden mellom det 10. og 11. århundre og det 14. århundre.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nNorwegian Bokmål:'}]	Innsatsen for å søke etter styrtstedet blir møtt av dårlig vær og tøft terreng.	Innsatsen for å søke etter ulykkesstedet møter dårlig vær og vanskelig terreng.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nNorwegian Bokmål:'}]	Men grunnet trege kommunikasjonskanaler, kunne stiler i vesten henge etter med 25 - 30 år.	Imidlertid kunne stiler i vesten ligge etter med 25 til 30 år på grunn av de trege kommunikasjonskanalene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nNorwegian Bokmål:'}]	Mot slutten av middelalderen startet Vest-Europa å skape sin egen stil. En av de største forandringene som kom på den tiden, og som et resultat av korstogene, var at personer begynte å benytte knapper til å lukke klesplagg.	Mot slutten av middelalderen begynte Vest-Europa å utvikle sin egen stil. En av de største utviklingene på den tiden var at folk begynte å bruke knapper for å feste klærne.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nNorwegian Bokmål:'}]	Den medisinske veldedige organisasjonen Mangola, Leger uten grenser og Verdens helseorganisasjon forteller at dette er det verste utbruddet som er registrert i landet.	Den medisinske veldedighetsorganisasjonen Mangola, Leger Uten Grenser og Verdens helseorganisasjon sier at det er det verste utbruddet som er registrert i landet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nNorwegian Bokmål:'}]	Selvbergingsjordbruk er et enkelt, ofte økologisk, system som bruker lagrede frø som hører til området kombinert med vekstrotasjon eller andre teknikker for å maksimere avkastningen som er relativt enkle.	Subsistensjordbruk er et enkelt, ofte økologisk, system som bruker lagret frø fra ecoregionen kombinert med vekselbruk eller andre relativt enkle teknikker for å maksimere avlingen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nNorwegian Bokmål:'}]	Historisk sett var de fleste bøndene opptatt av selvbergingsjordbruk, noe som fortsatt er aktuelt i mange utviklingsland.	Historisk sett var de fleste bønder engasjert i selvforsyningsskogbruk, og dette er fortsatt tilfelle i mange utviklingsland.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nNorwegian Bokmål:'}]	Delkulturer fører sammen likesinnede personer som føler seg utelatt fra de sosiale standardene og lar dem utvikle en identitetsfølelse.	Subkulturer samler likesinnede individer som føler seg neglisjert av samfunnets standarder og lar dem utvikle en følelse av identitet.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nNorwegian Bokmål:'}]"	Talsmann for Medecines Sans Frontiere Richard Veerman sa: «Angola er på vei mot sitt verste utbrudd noensinne og situasjonen forblir svært dårlig i Angola».	"Talsperson for Medecins Sans Frontieres Richard Veerman sa: ""Angola er på vei mot sitt verste utbrudd noensinne, og situasjonen er fortsatt svært dårlig i Angola,"" sa han."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nNorwegian Bokmål:'}]	De kvalitetene som spesifiserer en subkultur inkluderer lingvistisk, estetisk, religiøs, politisk, seksuell, geografisk eller en kombinasjon av flere faktorer.	De egenskapene som avgjør en subkultur som distinkt kan være språklige, estetiske, religiøse, politiske, seksuelle, geografiske eller en kombinasjon av faktorer.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nNorwegian Bokmål:'}]	Medlemmer av en subkultur markerer ofte sitt medlemskap ved en særpreget og symbolsk bruk av stil, som inkluderer moter, manérer og slang.	Medlemmer av en subkultur signaliserer ofte sitt medlemskap gjennom en distinkt og symbolsk bruk av stil, som inkluderer mote, manerer og argot.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nNorwegian Bokmål:""}]"	Lekene startet klokken 10:00 med flott vær og bortsett fra litt tidlig morgenyr som raskt klarnet opp, var det en perfekt dag for 7-rugby.	Kampene startet klokken 10:00 med flott vær, og bortsett fra litt yr på formiddagen som raskt lettet, var det en perfekt dag for 7-er rugby.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nNorwegian Bokmål:'}]"	"Slike barn blir kalt for ""villunger"". Noen ville barn har blitt holdt i fangenskap av mennesker(vanligvis sine egne foreldre), i noen tilfeller skyldtes dette foreldrenes avvisning av et barns alvorlige intellektuelle eller fysiske svekkelser."	"Slike barn kalles ""ville"" eller ville. Noen ville barn har blitt holdt innesperret av mennesker (vanligvis deres egne foreldre); i noen tilfeller skyldtes denne barnedumpingen foreldrenes avvisning av et barns alvorlige intellektuelle eller fysiske funksjonshemming."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nNorwegian Bokmål:'}]	Det er mulig at barn som er vill kan ha gjennomgått seriøs barnemishandling eller traumer før de ble forlatt eller klarte å flykte.	Villbarn kan ha opplevd alvorlig barnemishandling eller traumer før de ble forlatt eller rømte.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nNorwegian Bokmål:'}]	Tournament top seeds South Africa fikk en bra start da de hadde en komfortabel 26-00 seier mot 5. plass Zambia.	Turneringens toppseedede Sør-Afrika startet på riktig måte da de vant komfortabelt 26-00 mot 5. seedede Zambia.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nNorwegian Bokmål:'}]	Når et vilt barn er fullstendig oppdratt av dyr, utvikler det atferd (innenfor fysiske begrensninger) som er nesten identisk med det oppfostrende dyret, som for eksempel frykt for eller likegyldighet overfor mennesker.	Når den blir oppdratt helt av ikke-menneskelige dyr, viser det ville barnet atferd (innenfor fysiske grenser) som nesten utelukkende ligner på den spesifikke omsorgsdyrets atferd, for eksempel frykt eller likegyldighet overfor mennesker.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nNorwegian Bokmål:'}]	Selv om prosjektbasert undervisning gjør læring enklere og mer interessant, tar stillasbygging det til et nytt nivå.	Mens prosjektbasert læring skal gjøre læringen enklere og mer interessant, går stillasbygging et skritt videre.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nNorwegian Bokmål:'}]	Selv om de virket ganske rustne i spillet mot sine sørlige søstre har Sør-Afrika imidlertid blitt stadig bedre utover i turneringen.	Ser tydelig rustne ut i kampen mot sine sørlige søstre, men Sør-Afrika forbedret seg jevnt og trutt etter hvert som turneringen skred frem.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nNorwegian Bokmål:'}]	Stillas kan både være virtuelle og fysiske. En lærer kan også med andre ord, være en form for stillas, men det er også den lille bindersmannen i Microsoft Office.	Stillaser kan være både virtuelle og virkelige, med andre ord, en lærer er en form for stillas, men det er også den lille bindersen-mannen i Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nNorwegian Bokmål:'}]	Virtuelle støttefunksjoner er lagt inn i programvaren og er ment å stille spørsmål ved, tilskynde til, og forklare fremgangsmåter som kan ha vært å utfordrende for eleven å håndtere på egenhånd.	Virtuelle stillas internaliseres i programvaren og er ment å utfordre, oppmuntre og forklare prosedyrer som kan ha vært for utfordrende for eleven å håndtere alene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nNorwegian Bokmål:'}]	Barn blir plassert i fosterhjem av en rekke ulike grunner, fra forsømmelse til overgrep og til og med utnyttelse.	Barn blir plassert i fosterhjem av en rekke ulike årsaker, som spenner fra omsorgssvikt, til mishandling, og til og med utpressing.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nNorwegian Bokmål:'}]	Deres disiplinerte forsvar, kompetanse rundt ballhåndtering og gode samarbeid fikk dem til å skille seg ut og det var klart at dette var laget som kan vinne.	Deres disiplinerte forsvar, ballbehandlingsevner og utmerket lagspill gjorde at de skilte seg ut, og det var tydelig at dette var laget å slå.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nNorwegian Bokmål:'}]	Vi oppfatter at fosterbarnsystemet er en sikkerhetssone for disse barna.	Vi oppfatter Fosterhjemssystemet som en trygg sone for disse barna.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nNorwegian Bokmål:'}]	Vårt fosterpleiesystem skal sørge for trygge hjem, kjærlige omsorgspersoner, stabil utdanning og pålitelig helsehjelp.	Vårt fosterhjemssystem skal gi trygge hjem, kjærlige omsorgspersoner, stabil utdanning og pålitelig helsetjeneste.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nNorwegian Bokmål:'}]	Tjenestemenn for kommunen i Amsterdam og Anne Frank Museum sier at treet er smittet med sopp og utgjør en folkehelsefare som de mener gjorde at det var fare for at det veltet.	Tjenestemenn for byen Amsterdam og Anne Frank-museet hevder at treet er infisert med en sopp og utgjør en fare for folkehelsen, da de argumenterer for at det var i umiddelbar fare for å velte.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nNorwegian Bokmål:'}]	Det er en kombinasjon av elementer med både masse- og interpersonlig kommunikasjon på internett.	Internett kombinerer elementer av både masse- og mellommenneskelig kommunikasjon.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nNorwegian Bokmål:'}]	De spesielle kjennetegn ved internett fører til ekstra dimensjoner i forhold til bruks- og tilfredsstillelsestilnærmingen.	De distinkte kjennetegnene ved internett fører til ytterligere dimensjoner når det gjelder tilnærmingen til bruk og tilfredsstillelse.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nNorwegian Bokmål:'}]	Det var lagt planer om å kuttes ned på tirsdag, men ble reddet etter en nødrettskjennelse.	Det var planlagt å bli kuttet ned på tirsdag, men ble reddet etter en nødrettsskjennelse.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nNorwegian Bokmål:'}]	Eighmey og McCord identifiserte også «personlig engasjement» og «vedvarende relasjoner» som nye motivasjon aspekter da de etterforsket publikums reaksjoner til nettsteder (1998).	"""Personlig engasjement"" og ""kontinuerlige relasjoner"" ble også identifisert som nye motivasjonsaspekter av Eighmey og McCord (1998) da de undersøkte publikums reaksjoner på nettsider."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nNorwegian Bokmål:'}]	Ved bruk av videoopptak har det blitt gjort betydningsfulle oppdagelser i tolkningen av mikrouttrykk, bevegelser i ansiktet som varer få millisekunder.	Bruken av videopptak har ført til viktige oppdagelser i tolkningen av mikro-uttrykk, ansiktsbevegelser som varer noen millisekunder.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nNorwegian Bokmål:'}]	Særlig har det blitt hevdet at man kan finne ut om en person lyger ved å tolke mikrouttrykk riktig.	Spesielt hevdes det at man kan oppdage om en person lyver ved å tolke mikro-uttrykk riktig.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nNorwegian Bokmål:'}]"	Alle grotteinngangene, som ble gitt navnet «The Seven Sisters», er i hvert fall 100–250 m (328–820 britiske fot) i diameter.	"Alle grotteinngangene, som ble kalt ""De syv søstre"", er minst 100 til 250 meter i diameter."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nNorwegian Bokmål:'}]	Han hevder også at slike evner til å forklare menneskelig atferd kan deles av dyr som for eksempel kjæledyrshunder.	Han antyder til og med at slike evner til å tolke menneskelig atferd kan deles av dyr som for eksempel husdyr.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nNorwegian Bokmål:'}]	I følge moderne forskning er det to typer genetisk variasjon: skjult og uttrykt.	Tjuende århundre forskning har vist at det er to bassenger med genetisk variasjon: skjult og uttrykt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nNorwegian Bokmål:'}]	Infrarøde bilder viser temperaturvariasjonene fra natt og dag som antyder at det sannsynligvis befinner seg huler der.	Infrarøde bilder viser at temperaturvariasjonene fra natt til dag viser at de sannsynligvis er huler.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nNorwegian Bokmål:'}]	Segregasjon og rekombinasjon bytter frem og tilbake mellom de to bassengene med hver generasjon.	Segregering og rekombinasjon blander variasjon frem og tilbake mellom de to gruppene med hver generasjon.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nNorwegian Bokmål:'}]	Det er vanskelig for en primat med et fordøyelsessystem lignende det mennesker har å få tilstrekkelig med aminosyrer fra de tilgjengelige planteressursene ute på savannen.	Ute på savannen er det vanskelig for en primat med et fordøyelsessystem som ligner på menneskets å tilfredsstille sitt behov for aminosyrer fra tilgjengelige plantekilder.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nNorwegian Bokmål:'}]"	De er kaldere enn den overflaten som ligger rundt i løpet av dagen og varmere på natten.	De er kjøligere enn den omkringliggende overflaten om dagen og varmere om natten.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nNorwegian Bokmål:'}]	Proteinene som er i blader og belgfrukter ville vært de mest tilgjengelige planteressursene, men disse er vanskelige for primater som oss til å kunne fordøye uten å koke dem først.	De mest tilgjengelige plantematerialene ville ha vært proteinene tilgjengelig i blader og belgfrukter, men disse er vanskelige for primater som oss å fordøye med mindre de er kokt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nNorwegian Bokmål:'}]	Animalske matvarer (maur, termitter, egg) er i kontrast ikke bare lett fordøyelig, men de gir også proteiner i høy kvantitet som inneholder alle de essensielle aminosyrene.	Til forskjell er animalske matvarer (maur, termitter, egg) ikke bare lett fordøyelige, men de gir også høykvalitets proteiner som inneholder alle de essensielle aminosyrene.
