messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nUmbundu:'}]	Elulwo lyombembwa omunu oyeva k’ombwelo lyutima ilitokeka olonepa vyatepiwa k’efetikilo kwenda ekavo kwenda evalo v’etimba kwenda c’espiritu.	A quantidade de paz interior que uma pessoa possui correlaciona-se inversamente à quantidade de tensão no corpo e no espírito.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nUmbundu:'}]	Nda enãlo litito, ongusu isangiwa yavelapo vali calwa. Omunu wosi okwete ukulĩhiso wokusanga ombembwa kwenda ekalo liwa.	Ondjila okwa kandjila, ondji okwa kandjila okwa tumbwa. Ombwa yomwe ona ombwa yomwe oya kumona ombwa oya kumona.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nUmbundu:""}]"	Eci olondingupange vyamõla onduko yava vanda k’ocela, eye okapa ukanda v’okaxa yovotu kwenda osonẽha k’elivulu lyocela.	Ondaka yambele okwa vandula omundele wokupandula, omundele owa kandula okwa kambula oku kandula omundele wokupandula.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nUmbundu:'}]	Ombundismu tibetano ilomboloka ovisimĩlo vyo Buda, pole vanda vonjila l’onduko maaiana yocisola kwenda lukulĩhiso walwa wokupanga oyoga yo Indiya.	O Budismo Tibetano baseia-se nos ensinamentos de Buda, mas foram ampliados pelo caminho mahayana do amor e por muitas técnicas do Yoga Indiano.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nUmbundu:'}]	K’efetikilo ohongele yo Budismo Tibetano yalelukile calwa. Okulinga lika o-Kundalini Yoga, okulomba kwenda ungende wocisola itokeka vosi.	Em princípio, o Budismo Tibetano é muito simples. Consiste em Kundalini Yoga, meditação e o caminho do amor abrangente.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nUmbundu:'}]	Ocihandeleko c’endisa ocela v’ofeka yo França ukwete esokiso lyatĩla calwa.	Lei eleitoral francesa codifica os procedimentos de forma bastante rigorosa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nUmbundu:'}]	Ekongelo lyelombelo Tibetana o Deity Yoga. Mekonda lyoviluvyaluvya lyoloñgala vimwe, epitiso vyocinyi viyela, olo chakras upange kwenda ukulĩso weciwa k’asapulo.	O centro da meditação tibetana é a Deidade Yoga. Através da visualização de várias divindades, os canais de energia são limpos, os chakras são ativados e a consciência da iluminação é criada.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nUmbundu:'}]	Alemanya yakala enyãli lyavosi kuyaki wa 2 yapita yapita v’olwali, okwambata olofeka okuvangula p’okati lakati URSS kwenda EUA. Eci uyaki wapwa, okulitĩla kwolofeka, endiso lyovituwa vyambata olofeka okulitepa.	Alemanha yi kwa kumbi kwa Munda wa 2, ku kola kwa kulonga kwa URSI ne USA. Kwa kumosi kwa Munda, ku kola kwa kulonga kwa sistema, ku kola kwa kulonga kwa processe ne ku kola kwa kulonga kwa kultura ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola kwa ku kola k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nUmbundu:'}]	Alima avali vyapita k’esulilo lyuyaki, vakalele akamba kaliye anyãli momo uyaki ukulĩhiso wafetika.	Com dois anos do fim da guerra, os antigos aliados agora eram inimigos e a Guerra Fria começou.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nUmbundu:'}]	Tunde vulima wa 1988, olokasha vyocela vimõliwe oco vana vakasi l’okunõla kwenda vana vakasi l’okulawulula vamõle ciwa ovikanda vyambiwa v’okasha, oco kakumõleha vina vikoka ombwenja mekonda vosi vayongola ocela cikwata lika ovikanda vyava vamba eci vayikula okasha kwenda vasapwiliwa.	Omu 1988, ombongu ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu ombe ombongu
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nUmbundu:'}]	K’epuluvi lya 17 lyenyenye vulima wa 1939, akwenje velombe vakwakulava ofeka valivangwisa k’okutunga eyawu yofeka yo Romena.	Nge 17 kwa Setemba 1939, oku kandjengela kwa Polandi kwa kala, oku kwa nge oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku kandjengela oku kala oku k
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nUmbundu:""}]"	Kaliye, ovisimĩlo vilo vyalinga vyosimbu onjanja imosi, eci okuti etendelo lipita 800.000 k’aswalãli vakusuka vyofeka wo-União Soviética vañgila k’olonẽle vyokilu vyo-Polónia okutola ocihandeleko c’endisa ombembwa yo-Riga, okuti kakuli okuliñgilĩla, kwenda ovisonẽho vyosi vikwatisa okukwata uwa p’okati k’olofeka vyosi, cikale esemulũho p’okati ale onjongole yavo kavali.	Ku kala, ongolo oko owa kubuluka kahala, koku kwa hala ku kala ku hala, ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nUmbundu:'}]	Olo-kanadiyanu vatuma olongevelevi k’olofeka vikwavo oco vatẽle okumõla olonjila vakasi l’okukwama. Kuteke, olovotu vitendiwa l’omanu valeyca k’okukwatisa l’ekwamĩho lyalwa, okutava asapulo vyatumisi vosi.	Ovandu vo kola oku tuma omupandu ovo, oku pumbwa ovandu vo tala kwa ongandjila. Oku kala kwa ongandjila, ovandu vo pumbwa oku kala kwa ongandjila ku ongandjila, oku kola oku tala kwa ongandjila.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nUmbundu:""}]"	Upange wolombapolo oloneke vilo cisokukala okutata ofeka oco ikwate ongusu yokulpongolola omwenyo yowiñgi kwenda yovikwata , k’epuluvi lyaco emõliso lyongusu lyunyãli wove okupongolola-vo omwenyo yowiñgi kwenda ovikwata.	Omunhu wa kahala kwa navies uwa kumbanda kwa kumuna kwa omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kubandisa kwa omukulu wako omukulu wako kwa kub
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nUmbundu:'}]	Emõliso lyapita twamõla ilekisa upange wokalunga k’onepa yonano kuyaki yavali yolwali lwosi. Olo-Americano vakala l’okutuma alume kwenda ovikwata okupita kalunga Atlântico oco vakwatise Grã-Bretanha.	Moxi wa mbinda ombaka wokukala uku uku kuli wokutala kwa Atlantiku ya Kaskazini ku WWII. Ovameli va Amerika va kumbula kudya kuli kwa Atlantiku ya Kaskazini ku kusungula ku Britania.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nUmbundu:'}]	ASUS Eee PC, yatumĩwa volwali lwosi mekonda lyolovenda vyakupoka kwenda ndomo vitalavaya, yakala esapulo lyasanya k’osãyi yolo TI vuliwa wa 2007 ko Taipei.	ASUS Eee PC, ku kongomana kwekwa kudya kwekwa kwekwa kwekwa kwekwa, kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nUmbundu:'}]	Nda atokeko kavatẽlele, alemanya k’oloneke vyetali nda yakwata ongusu yokukwata Grã-Bretanya l’onepa yosi yo Europa.	Omuvali owa kuvala, Alemanha owa kota kokuvala Uingilandi ngoku owa kota kokuvala ku tatu owa Europe.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nUmbundu:'}]	Olohombo vimõleha siti vyapokwiwa onjanja yatete eci kwapita anyamo vitẽla 10.000 k’olomunda vyo Zagro yo Irão.	Kwambi kwa ngombe kwa hala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nUmbundu:'}]	Ovituwa kwenda ovisila vyosimbu vafetika okuvakwata oco citave okusanga olete, esinga, ositu, kwenda akoka.	Ovambo ovaye vandu va kahala va hala ku tumbula omukaka, ondaka, omuvi, okuvi, okuvi.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nUmbundu:'}]	Momo onjo yo kulandisa ocompuador yikala ikwavo noke iwata eyulo yo kulya eyemwele ko Taiwan ya 2007 ya soma yofeka ya china.	Masoko ya konsome kwe laptop komputa o nga kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa lwa kwa
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nUmbundu:'}]	Ovimbadeko vyomboyo vyalulikiwa cofeka yo Inglaterra kocita 16.	Vagonweji vahumbula mu England kahulu ka sékulu ya 16.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nUmbundu:'}]	Ndañgo epitiso lyolokalosa vyalingiwile-ñgo lavaya , nda vyaca olokavalu okunãla oco vakwate elupuko lyalwa kwenda okunãla ovilemo vyalwa k’atapalo kavikasi ciwa kupitiwa oloneke vyalwa v’eteke.	Kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kahamba kah
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nUmbundu:'}]"	O-site yonjo isapwila ocipito tusole okumõla ndeci “omapalo tusanga k’epitiyondaka yosimbu isangiwa v’osikola ikwete uwalo wokaliye wafina calwa!”	"O site da estação descreve o programa como ""teatro de rádio antigo com um toque novo e extravagante de geek!"""
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nUmbundu:'}]	Eci capongolola ekalo lyavosi, pole elyenge lyanene ekavo lyalwa k’alola vyevaya vyolomboyo.	Ondjila iya kandjila, kaxi iya kandjila kambandu kandjila kandjila kandjila kandjila kandjila.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nUmbundu:'}]	K’esulilo, alola vyavaya vyapindukiwa l’alola vyofẽlu. Vulima wa 1767, vyapangiwa avaya vyonjila yomboyo vyalingiwa ciwa.	Ku kala, ombambi dya kafukulu dya kusungula ku kafukulu dya yele. Mu 1767, ombambi dya kafukulu dya kafukulu dya yele dya kusungula.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nUmbundu:'}]	K’otembo yefetiko, ekwamiso yasapwiwa-ñgo k’osayte yetundandaka vo-intelinete, TogiNet Rádio, osayte imwe isangiwa k’etundandaka yesapulo.	Na ndjimbu yomuenho, o show o ku kanduluka ku TogiNet Radio, o site o ku kanduluka ku talk radio.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nUmbundu:'}]	A sekulo vapita Australopitecos kavandele ciwa.	Ovandu va vona, Australopithecus ova kandu kandu kwa tala.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nUmbundu:'}]	Ukulĩhiso wovinyama vyasangiwa k’akepa wovinyama vyokosimbu, okupita anyamo 4,2-3,9 vyolohulukãyi, ndañgo Sahelanthropus wandalele ale l’olokulu vivali kanyamo alwa vyapita.	"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.
Umbundu: Bipedal specializations ombu ku a Australopithecus fossils kua 4.2-3.9 million years ago, kuenhongele kua Sahelanthropus kuenhongele ku tata ku a seven million years ago."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nUmbundu:'}]	Vulima wasula wa 2015, TogiNet watulika epitisondaka AstroNet nd’ocitumãlo citambula olombongo.	Ku kundu 2015, TogiNet wokoka AstroNet Radio oku kumbila.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nUmbundu:'}]	Eci oco cilekisiwa ndavana vakwama ovihemba pole kavakwete evalo. Mekonda lyaco, nda katuyongola kaliye esemulũlo lyovitangi, okukwata esĩla likasi okunena ovitangi vyaco, kwenda tuvinyõla.	Ondjila ondji kahambelela ku tala kwa mbinda yoku kambola. Kadi, kala kwa tu kumbula okulumbuka, kala kwa tu kambola ondji oku kandjila ku mbinda, kala kwa tu kambola ondji oku kandjila ku mbinda.
