messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nKhmer:'}]	សៀវភៅ និង ទស្សនាវដ្តីទាក់ទងនឹងការរស់នៅក្នុងព្រៃភ្នំក្រំថ្មនិងទីរហោស្ថានគឺជារឿងធម្មតា ប៉ុន្តែការបោះពុម្ពផ្សាយទាក់ទងនឹងតំបន់សង្គ្រាមគឺនៅមានតិចតួចណាស់។	សៀវភៅនិងការបោះពុម្ពផ្សាយអំពីការសុក្រុមបរិស្ថានសង្គ្រាមជាច្រើនទៀតដែលមានប្រសិទ្ធភាព។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nKhmer:""}]"	អ្នកធ្វើដំណើរដែលមាន​គម្រោងធ្វើការវះកាត់ប្តូរភេទនៅក្រៅប្រទេស ត្រូវធានាថា ពួកគេយកមកតាមខ្លួននូវឯកសារស្របច្បាប់សម្រាប់ការធ្វើដំណើរត្រឡប់ទៅវិញ។	អ្នកដែលកំពុងតម្លើងការពិនិត្យសម្រាប់ការផ្លាស់ប្តូរភេទក្រៅប្រទេសត្រូវតែប្រាកដជាមួយឯកសារបច្ចុប្បន្នដែលមានសុពលភាពសម្រាប់ការត្រឡប់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nKhmer:'}]	បំណង​របស់​រដ្ឋាភិបាល​ក្នុង​ការ​ចេញ​លិខិត​ឆ្លង​ដែន ​ដែល​មិនមានបញ្ជាក់​ភេទ​ (X) ឬឯកសារ​ដែលបាន​ធ្វើ​បច្ចុប្បន្នភាព​ដើម្បី​បន្ស៊ី​នឹង​ឈ្មោះ​និង​ភេទ​ដែល​ចង់​បាន​នោះ​ ខុស​គ្នា​ពី​មួយ​ទៅ​មួយ​។	ការចូលរួមរបស់រដ្ឋាភិបាលដើម្បីបោះពុម្ពអ្នកដោយកំណត់ភេទមិនបានបង្ហាញ (X) ឬឯកសារបានធ្វើបច្ចុប្បន្នដើម្បីផ្អែកលើឈ្មោះនិងភេទដែលចង់ប្រើមានការផ្លាស់ប្តូរ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nKhmer:'}]	Huhne និង​ Pryce ត្រូវ​បាន​កំណត់​ពេល​បង្ហាញ​ខ្លួន​នៅ​តុលាការជាន់​ទាបនៅ​ Westminster នៅ​ថ្ងៃទី16 ខែ​កុម្ភៈ។	ហ៊ុន និង ព្រៃស្រីនឹងត្រូវបង្ហាញនៅក្រុងវ៉េស្តន៍ម៉ាចទីមួយនៅថ្ងៃទី១៦ ខែកុម្ភៈ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nKhmer:'}]	ការត្រួតពិនិត្យនៅតាមប៉ុស្តិ៍សន្តិសុខក៏មានការជ្រៀតជ្រែកកាន់តែខ្លាំងឡើងនៅសម័យក្រោយថ្ងៃទី១១ ខែកញ្ញា ឆ្នាំ២០០១។	ការស្វែងរកនៅកន្លែងសុវត្ថិភាពសុក្រុងកំពុងត្រូវបានលើកដោយច្រើនទៀតដែលមានប្រសិទ្ធភាពច្បាស់លាស់នៅក្នុងឆ្នាំបន្ទាប់ពីឆ្នាំ ២០០១ ក្រោយពីសុវត្ថិភាព ១១ វិច្ឆិកា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nKhmer:'}]	មនុស្ស​ដែលប្ដូរ​ភេទ​នៅ​មុន​ការ​វះកាត់ មិន​គួរ​ឆ្លង​កាត់​ម៉ាស៊ីន​ស្កេន ដែល​មាន​ការ​ប៉ះ​ពាល់​ដល់​សិទ្ធិ​ឯកជន និង​សេចក្តី​ថ្លៃថ្នូរ​របស់​ពួកគេ​ឡើយ​។	មនុស្សពិតនៃការប្រើប្រាស់ស្កាន្តគ្រប់គ្រាន់មិនគួររក្សាទុកភាពឯកជនរបស់ពួកគេដោយគ្មានការបង្ហាញពីភាពឯកជនរបស់ពួកគេនៅក្នុងការរក្សាទុកភាពឯកជនរបស់ពួកគេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nKhmer:'}]	អ្នក​ស្លាប់​បាត់​បង់​ជីវិត​ រួមមាន​ ណីឆូឡាស់ អាលដែន (Nicholas Alden) អាយុ 25 ឆ្នាំ​ និង​ សាការី កូដេបាក់ (Zachary Cuddeback) អាយុ 21 ឆ្នាំ​។ Cuddeback ធ្លាប់​បាន​ធ្វើ​ជា​អ្នក​បើក​បរ​។	អ្នកស្លាប់ស្លាប់គឺជាអ្នកឈ្នះរបស់និក្ខារបស់ខ្លួនគឺនិក្ខារបស់និក្ខារបស់គាត់មានអាយុ ២៥ ឆ្នាំនិងអាយុ ២១។ គាត់ជាអ្នកបើកបរិច្ឆេទ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nKhmer:'}]	ដោយសារតែសណ្ឋានដីនៅផ្នែខាងក្រោមទឹកហូរត្រឡប់ត្រូវបានប្រមូលផ្តុំនៅផ្នែកជ្រៅៗ វាអាចបង្កើតចរន្តទឹកជ្រៅដែលហូរលឿននៅទីនោះ។	ដោយសារតែទម្រង់អាកាសធាតុក្រោមទឹកស្រូបតែនៅក្នុងផ្នែកមួយទៀតដែលមានទឹកត្រជាក់ច្រើនទៀតហើយអាចបង្កើតជាទឹកល្អបំផុតនៅទីនេះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nKhmer:'}]	ការស្លាប់ភាគច្រើនបំផុតកើតឡើងដោយសារតែមូលហេតុនៃការព្យាយាមរហូតដល់អស់កម្លាំងក្នុងការហែលបញ្ច្រាស់ទឹក ដែលវាមិនអាចធ្វើទៅរួច។	ការស្លាប់ជាមួយការរងចាំស្រីស្រីជាការរងចាំបន្តបន្ទាប់មកវិញមានលទ្ធផលជាច្រើនក្នុងការស្លាប់ថយចុះបន្ទាប់មកវិញដោយមិនអាចធ្វើបានទេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nKhmer:'}]	អ៊ែដហ្គា វែគហ្គួយឡា (Edgar Veguilla) បានរងរបួសដៃ និងថ្គាមខណៈដែលគ្រីស្តូហ្វឺ ឆ្នៃឌើរ (Kristoffer Schneider) គឺត្រូវបានគេទុកនៅដោយត្រូវការការវះកាត់ឡើងវិញព្យាបាលមុខរបស់គាត់។	អ៊ីដ្រាក់វេហ្គីឡា ទទួលបានការក្លាយជាមួយដៃនិងសត្រល្អក្នុងការប្រមាណវិទ្យាស្ថានរបស់គាត់ ពេលដែល Kristoffer Schneider ត្រូវបានទទួលការដែលត្រូវបានបង្កើតឡើងសម្រាប់ពហុខនៃពីររបស់គាត់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nKhmer:'}]	ព្យាយាមតម្រង់ទិសដៅទៅកន្លែងណាមួយដែលអ្នកមិនត្រូវបានចាប់ម្តងទៀត ឬ អាស្រ័យលើជំនាញរបស់អ្នកនិងថាតើអ្នកត្រូវបានគេកត់សម្គាល់ថាអ្នកប្រហែលជាចង់រង់ចាំការជួយសង្គ្រោះ។	ព្យាយាមចង្អុលទិន្នន័យទៅកន្លងទេដែរឬត្រូវប្រើប្រាស់តាមជំនាន់ការរបស់អ្នកនិងត្រូវរាល់បានសម្រាប់រស់នៅក្នុងការជួយសង្គ្រោះ។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nKhmer:""}]"	ការភ្ញាក់ផ្អើលនិងវប្បធម៌ខ្លួនពេលចូលប្រទេសវិញកើតឡើងមុននិងរហ័សជាងការភ្ញាក់ផ្អើលខាងវប្បធម៌ពេលចេញក្រៅប្រទេស (ដំណាក់កាលសម្របខ្លួនដំបូងមានតិច) ហើយវាពន្យារពេលសម្របយូរ និងមានសភាពធ្ងន់ធ្ងរខ្លាំង។	ការរំលឹកម្នាក់មកវិញមានន័យថាមានករណីបន្ទាន់ពីការរំលឹកនៃសង្គម (មានការរស់នៅពេលខ្លីជាង) និងមានរស់នៅពេលវេលាពិបាក់បំពាក់បន្ថែម។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nKhmer:""}]"	អាវុធរបស់ Uka បាញ់មិនត្រូវនៅពេលដែលគេតម្រង់​ទៅ​រកក្បាលបុរសទីប្រាំ។ Schneider រងការឈឺចាប់ខ្លាំង​បន្ទាប់ពី​ពិការភ្នែកម្ខាង បំនែកមួយនៃលលាក្បាលនិង​ផ្ទៃមុខដែលបានបាត់បង់ទៅនោះបានធ្វើឡើងវិញដោយ​ទីតាញ៉ូម។	បុរសរបស់ Uka បានបរាជ័យពេលដែលបានប្រើជាការប្រមូលលើក្រុមទីប្រមុស្សទីបួន។ ស្តាប់នេះមានភាពពិតជាមិនអស់ដល់ប្រព័ន្ធទឹកប្រាក់នៅក្នុងភ្នែកមួយ។ ស្តាប់នេះមានភាពពិតជាមិនអស់ដល់ប្រព័ន្ធទឹកប្រាក់នៅក្នុងភ្នែកមួយ។ ស្តាប់នេះមានភាពពិតជាមិនអស់ដល់ប្រព័ន្ធទឹកប្រាក់នៅក្នុងភ្នែកមួយ។ ស្តាប់នេះមានភាពពិតជាមិនអស់ដល់ប្រព័ន្ធទឹកប្រាក់នៅក្ន
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nKhmer:""}]"	នៅពេលដែលអ្នកត្រឡប់ពីបរទេសទៅកាន់ទឹកដីកំណើត​របស់អ្នកវិញ អ្នកនឹងត្រូវសម្របខ្លួនទៅនិងវប្បធម៌ថ្មី ហើយនឹងបាត់បង់ទម្លាប់វប្បធម៌មួយចំនួននៅស្រុករបស់​អ្នកផងដែរ។	ពេលត្រឡប់ទៅផ្ទះបន្ទាន់ពីការរស់នៅក្រៅប្រទេសអ្នកបានប្រើប្រាស់នូវគោលដៅថ្មី និងបានភាពស្មើគ្នានៃចម្ងាយពីបច្ចុប្បន្នរបស់អ្នកក្នុងគោលដៅផ្ទៃរបស់អ្នក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nKhmer:'}]	នៅពេលអ្នកទៅបរទេសជាលើកដំបូង អ្នកនៅទីនោះប្រហែល អត់ធ្មត់និងយល់ពីស្ថានភាពអ្នក ដោយសារគេដឹងថាអ្នកដំណើរមកពីក្រៅប្រទេសចាំបាច់ត្រូវរៀនសម្របខ្លួន។	ពេល​អ្នក​បាន​ធ្វើ​ដំណើរ​ការ​ក្រៅ​ប្រទេស​ដែល​ដំបូង​មនុស្ស​ប្រហែល​ជា​មាន​ការ​កំណត់​ពិសេស​និង​យល់​ដឹង​ថា​អ្នក​ធ្វើ​ដំណើរ​ការ​នៅ​ប្រទេស​ថ្មី​ត្រូវ​តែ​ប្តូរ​ដំណើរ​ទៅ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nKhmer:'}]	មនុស្សអាច​មិន​មាន​ការ​អត់​ធ្មត់បែបនេះ​ទេ ដូច្នេះ​ ការ​យោគ​យល់​អធ្យាស្រ័យ​គ្នា​ គឺ​មាន​ការ​ចាំ​បាច់​សម្រាប់​អ្នក​ធ្វើ​ដំណើរ​ត្រឡប់​ទៅ​ផ្ទះ​វិញ​។​	មនុស្សអាចមិនរំលងថាការការពិតិតិចនឹងត្រូវបានស្វែងរកថាការស្នើសុំនឹងត្រូវបានការពិតិតិចសម្រាប់អ្នកធ្វើដើមមកក្រៅផ្ទៃក្រុង។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nKhmer:'}]	Schneider (ស្នាយឌ័រ) បាន​ធ្វើ​ជាសាក្សី​តាមរយៈ​លីង​វីដេអូ (videolink) ពី​មូលដ្ឋាន USAF ​នៅ​ក្នុង​ប្រទេសកំណើតរបស់គាត់។	ស្ថានភាពរបស់ Schneider បានបង្ហាញតាមវីដេអូពីមជ្ឈមណ្ឌលរបស់ USAF នៅក្រុងប្រទេសរបស់គាត់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nKhmer:'}]	អ្នកអាចមើលឃើញប្រាសាទ​ពីរ៉ាមីតនៅពេលមេឃងងឹតបាន ហើយអ្នក​អាច​មើលឃើញវា ដោយភាពស្ងៀមស្ងាត់ មុនពេលកម្មវិធីចាប់ផ្តើម។	អ្នកអាចឃើញប្រាំងនៅក្នុងថ្ងៃច្រមុះ និងអ្នកអាចឃើញវានៅក្នុងសម្រាកមុនពេលការបង្ហាញចាប់ផ្តើម។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nKhmer:'}]	ជា​ធម្មតា អ្នក​តែ​ង​ស្ដាប់​ឮសំឡេង​របស់​ភ្ញៀវ​ទេសចរ​និង​អាជីករ​។ រឿង​រ៉ាវ​អំពី​សំឡេង​និង​ពន្លឺ​ គឺ​ដូច​ជា​រឿងក្នុង​សៀវភៅ​រឿងដែរ​។​	ជាទូទៅអ្នកកំពុងស្តាប់សម្លេងរបស់អ្នកទេសចរណ៍និងអ្នកលក់របស់ពួកគេ។ រឿងនិងភាពយន្តគឺដូចជាសៀវភៅរឿង។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nKhmer:""}]"	បន្ថែមលើសពីព្រឹត្តិការណ៍កាលពីថ្ងៃពុធទៅទៀត នាង ខាភេននិដូ ( Carpanedo) បានចូលរួមការប្រកួតប្រជែងចំនួនពីរដងក្នុងព្រឹត្តិការណ៍ជើងឯក។	ចំណាត់ក្រុមក្រុមការពាររបស់ថ្ងៃព្រហស្បត្តិក្នុងការប្រកួតក្រុមការពាររបស់គាត់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nKhmer:'}]	ផ្ទាំងទស្សនីយភាពត្រូវ​បញ្ចាំង​ទៅលើពីរ៉ាមីតទាំងឡាយ ហើយពីរ៉ាមីតដទៃទៀត ក៏ត្រូវបាន​បំភ្លឺភ្លើង​ដែរ។	លេងតំបន់ត្រីតាមព្រះវត្តដែលបានបង្ហាញនិងព្រះវត្តផ្សេងៗត្រូវបានបន្ទាន់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nKhmer:'}]	ប្រជុំ​កោះ​ Shetland ភាគខាង​ត្បូង​ ដែលគេបាន​រក​ឃើញ​នៅ​ក្នុង​ឆ្នាំ​ 1819 ត្រូវ​បាន​ទាម​ទារ​យក​ដោយ​ប្រទេស​ជា​ច្រើន​ និង​មាន​មូលដ្ឋាន​ទ័ព​ច្រើនបំផុត​ ដែលក្នុង​នោះមូលដ្ឋាន​ចំនួនដប់ប្រាំមួយ​ដំណើរ​ការនៅ​ក្នុង​ឆ្នាំ​ 2020។	កោះសេត្ដីនៅខាងត្បូងនៃព្រះរាជាណាចក្រកាតក្រុងក្រុងអាមេរិកត្រូវបានរកឃើញនៅឆ្នាំ ១៨១៩ ត្រូវបានបរាជ័យដោយប្រទេសច្រើននិងមានមូលដ្ឋានច្រើនជាងគេ ដែលមានសកម្មភាពប៉ុន្មានក្នុងឆ្នាំ ២០២០។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nKhmer:'}]	ជោគជ័យដំបូងរបស់នាងគឺការជិះស្គីស្លាឡុម (Slalom) ដែលជាកន្លែងដែលនាងស្គាល់រសជាតិនៃការមិនបានបញ្ចប់នៅក្នុងការប្រកួតលើកដំបូងរបស់នាង។ 36 នាក់ក្នុងចំណោមអ្នកចូលរួមប្រកួត 116 នាក់បានទទួលលទ្ធផលដូចនាងដែរក្នុងការប្រកួតនោះ។	ការប្រកួតដែលទីមួយរបស់ពួកគេគឺការបន្តក្នុងការប្រកួតទីមួយរបស់ពួកគេ។ ៣៦ នៃអ្នកប្រកួតចំនួន ១១៦ មានលទ្ធផលដូចគ្នានៅក្នុងការប្រកួតនេះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nKhmer:'}]	កោះដទៃទៀតរួមមានកោះ Livingston និង Deception ដែលជាកន្លែងដែលមានកំអែលភ្នំភ្លើងនៅតែសកម្មផ្តល់នូវទីជ្រកកោនធម្មជាតិដ៏អស្ចារ្យ។	គឺជាកន្លែងដែលមានកោះឡើងដោយឈាមជាកន្លែងដែលមានព្រឹកជាមួយក្បាលដោយកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស្រីដែលមានកន្លែងទន់ស
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nKhmer:'}]	តំបន់ដីអ៊ែលស្វ័ដឡែន (Ellsworth Land) គឺជាតំបន់ភូមិភាគខាងត្បូងនៃកោះភែនីនស៊ូឡា (Peninsula) ដែលហ៊ុំព័ទ្ធទៅដោយសមុទ្រ ប៊ែលលីងហ្សោសិន (Bellingshausen) ។	ដែនអេលលសូតិនគឺជាតំបន់ខាងត្បូងនៃដែនដីដែលមានដែនជាតិនៅខាងត្បូងដែនបេលីន្សាន់សេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nKhmer:'}]	ភ្នំនៃឧបទ្វីបនៅទីនេះបានរួមចូលទៅជាខ្ពង់រាប បន្ទាប់មកក៏លេចចេញជារូបរាងឡើងវិញ ដើម្បីបង្កើតជាខ្សែសង្វាក់ 360 គីឡូម៉ែត្រនៃជួរភ្នំ អ៊ែលស៍វ៊ើត (Ellsworth) ដែលត្រូវបានញែកចេញដោយដែនដីទឹកកក មីនីសូតា (Minnesota)។	ភ្នំនៃដែនដីនេះត្រូវបានបញ្ចូលទៅក្នុងភ្នំកង់ពីរបន្ទាត់បណ្តោយពីទីក្រុងអេលវសុទ្ធីដែលមានចំណុចបីរនៅក្នុងភ្នំកង់អេលវសុទ្ធីដែលមានចម្ងាយ ៣៦០ គីឡូម៉ែត្រដែលត្រូវបានចែកចាយដោយសក្តានុពលមេនៃមីនីសូត្រ។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nKhmer:""}]"	ការប្រណាំងរបស់នាងផ្សេងទៀត ដឹចាយអឹន ស្លាឡុំ (Giant Slalom) បានឃើញនាងបញ្ចប់​ក្នុងចំណាត់ថ្នាក់ទីដប់ ក្នុងក្រុម អង្គុយស្ត្រី ដោយប្រើថិរវេលារួមគ្នា 4: 41.30, 2: 11,60 នាទីយឺតជាងចំណាត់ថ្នាក់លេខមួយរបស់​ អូស្រ្តាលី ខ្លឌៀ ឡូអិច(Claudia Loesch) និង 1: 09.02 នាទីយឺតជាងជំណាច់ថ្នាក់ទីប្រាំបួន របស់ ជីយ៉ុងហ្គ្យី ដានី (Gyöngyi Dani) នៃប្រទេសហុងគ្រី។	កីឡាករណ៍ទីមួយរបស់នាងគឺកីឡាហ្គីយ៉ានស្លាមដែលបានបញ្ចប់ជាទីបីក្នុងក្រុមស្រីក្នុងការប្រកួតនេះដោយពេញវត្ថុរបស់នាងគឺ ៤:៤១.៣០ នាទី ដែលយកពេលវត្ថុរបស់នាងយកពេលវត្ថុរបស់អ្នកជាទីមួយក្រោយគឺកូដលីដាឡូស្ទេនអូស្ត្រាលិចនៃអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអូស្ត្រាលិចអ
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nKhmer:'}]	នៅតំបន់ដាច់ស្រយាលដោយគ្មានសេវាទូរស័ព្ទដៃគ្របដណ្តប់ ទូរស័ព្ទប្រើប្រព័ន្ធផ្កាយរណបអាចជាជម្រើសតែមួយគត់របស់អ្នក។	ក្នុងទីតាំងដែលត្រូវបានឆ្លងកាត់ទូរស័ព្ទដោយមិនមានសំណុំទូរស័ព្ទអាស៊ីសេឡង់អាចជាជម្រើសរបស់អ្នកប៉ុណ្ណោះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nKhmer:'}]	ទូរ​សព្ទផ្កាយ​រណប ជាទូទៅមិនមែនជាការជំនួស​ទូរសព្ទចល័តទេ​ព្រោះអ្នកត្រូវតែនៅខាងក្រៅ​អគារ​​ ដោយ​អាចឲ្យ​​ផ្កាយរណបមើល​បាន​ច្បាស់​ ដើម្បី​ហៅទូរសព្ទចេញ​បាន​។	ទូរស័ព្ទសាទិល្បែងមិនជាទូរស័ព្ទគណនេយ្យជាធម្មតាប្រចាំទូរស័ព្ទទេ ព្រោះថាអ្នកត្រូវតែនៅក្រៅដោយមានទិដ្ឋភាពមើលឃើញដើម្បីធ្វើការហៅទូរស័ព្ទ។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nKhmer:""}]"	អ្នកជិះស្គីចំនួនបួននាក់ក្នុងក្រុមអង្គុយផ្នែកនារី បានបរាជ័យក្នុងការបញ្ចប់ការជិះស្គីរបស់ពួកគេ ហើយអ្នកជិះស្គីសរុបចំនួន ៤៥នាក់ ក្នុងចំណោម ១១៧នាក់ នៅក្នុងក្រុម ចាយអ៊ិន ស្លាឡុម (Giant Slalom) បានបរាជ័យក្នុងការទទួលបានចំណាត់ថ្នាក់ពីការប្រគួត។	មានអ្នកជាប់ពីរក្រុមកង់ស្រីមានបរិមាណបញ្ចប់ការលើករបស់ពួកគេ ហើយមាន ៤៥ នៃចំនួនកង់សរុប ១១៧ កង់មិនបានចូលចិត្តក្នុងការប្រកួតក្រុមកង់ធំ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nKhmer:'}]	​អ្នក​ផ្ដល់​សេវា​ទូរសព្ទ​​ក្នុង​មូលដ្ឋាន​របស់​អ្នក​ គប្បី​អាច​ផ្ដល់​ព័ត៌មាន​​បន្ថែម​ទៀត​អំពី​ការ​ភ្ជាប់​ទៅកាន់​សេវា​ទាំង​នេះ​។	ក្រុមហ៊ុនបណ្តាញទូរស័ព្ទមួយដែលមានសេវាកម្មនេះគួរអាចផ្តល់ព័ត៌មានបន្ថែមអំពីការតភ្ជាប់ទៅសេវាកម្មនេះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nKhmer:'}]	ជម្រើសដែលកាន់តែពេញនិយមសម្រាប់អ្នក ដែលមានផែនការទុកមួយឆ្នាំចោល (រៀនចប់ទុកមួយឆ្នាំទំនេរ) គឺការធ្វើដំណើរនិងរៀនអ្វីប្លែកថ្មី។	ជម្រើសដែលមានប្រសិទ្ធិភាពច្រើនបន្ថែមសម្រាប់អ្នកដែលកំពុងតម្លើងឆ្នាំវិញគឺដើម្បីធ្វើដំណើរនិងរៀន។
