messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nMizo:'}]	Infiamna lar zual te chu football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey leh F1 motor racing te an ni.	Football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey leh F1 motor racing te hi thlan chhuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nMizo:'}]	Winter sports an tih thlasik infiamnate chu khawvel Hmar lam ram te leh Italian mite zingah te a lar ber a, khawvel huap infiamna leh Olympic ah te telh an ni.	Zawng zawngte hi Northern region-ah a tawngkam a ni a, Italy te chu international game leh Olympic event-ah hian an hneh loh avangin a hlawhtling a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nMizo:""}]"	Bali a rorel thupui chhawp chhuah zingah chuan khawvela ramhnuai la awm chhunte venhim tur tih leh than chho mek ram te thli leh tui tibawlhhlawha tipung lo zawnga hmasawnna tur thiam thil inhrilh tawn te a tel.	Bali ah hian thil danglamna a tlawh zawk chu a tling loh chhungkua leh thil danglamna a tih theihna tur technology te a chia a, tichuan tluang taka thil danglamna a tih theihna tur technology te a chia a ni.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nMizo:'}]"	"Japan chuan thliarkar tamtak awmkhawm a neih avang hian ""archipelago"" (thliarkar rual) tih a  ni bawk."	Japan chhunga thalai zawng zawng a awm archipelago tih hi Japan hian, ram danglamna hnuaiah, a ti a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nMizo:'}]	Taiwan ram hi kum zabi 15-na atang daih tawh khan European lawng mi te chuan an record an an lo chuantir daih tawh a, a thliarkar hmingah pawh IIha Formosa (thliarkar mawi) an lo ti nghe nghe.	Taiwan chhunga tihchhuahna hmasa ber chu 15-na aṭanga a ni a, hmeichhe ṭha takin European sailor-te chuan Ilha Formosa, an ti a, a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nMizo:'}]	U.N pawhin khawvel lo lum zelin a nghawng  ram te puihna tur sum leh pai dah zat tur siam fel thuai theih a in beisei.	U.N. chuan thil danglamna hmangin thawhho tawh lohna a tih theihna fund a siam a, thawhho tawhna a tih theihna thil danglamna hmangin thil danglamna a tih theihna fund a siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nMizo:'}]	Kum 1683-ah Qing Dynasty (1644-1912) in Taiwan Chhim leh hmar lam chu a awp tan a, Taiwan chu Qing lalna hnuaia province (ram bial khat) ah a puang bawk nghe nghe a ni.	1683-ah Qing dynasty (1644-1912) chuan Taiwan-a ramri leh phawngpui mihring te chu an thlak a, 1885-ah Taiwan hi Qing Empire-a province atan a puang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nMizo:'}]	Kum 1895-ah First Sino-Japanese Indona (1894-1895)ah Qing sorkar chuan hnehna an chanloh avangin Treaty of Shimonoseki an sign a, chutatang chuan Taiwan chu Japan awpna hnuaiah kum 1945 thlengin chu thliarkar ram chu an awp ta a ni.	1895 chhunga, Sino-Japanese War (1894-1895) a thihna hmunah hian Qing government chuan Treaty of Shimonoseki a sign a, hei hi Taiwan chhunga Japan a inpuan a, hetiang hi 1945 chhungin a phuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nMizo:'}]	Heng pawisa te hi tuilian laka him thei tur, in sakna atân te, tuilian venna tur  tha zawk te leh thlai chi hrang hrang chin dan tur te atana hman tur a ni.	Hmun danglam, thil danglam leh hnahthial hmun danglamte a tih chhuah sak a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nMizo:'}]	Building tamtak chu khualzin te hîp thei tur ang berin a sir leh tlang vel te chu thawmthat a ni, a tira a landan piahlama cheithat an ni hlawm bawk.	Hnam dangte chhunga thlan hmunah hian tourist-te hnenah chuan a hnathawhna a tih hriat tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nMizo:'}]	Kum 1976 ah chuan Machu Picchu chu za a sawmthum vel dawn chu thuamthat a ni tawh a, tun thleng hian thuamthat hna hi kalpui zel ala ni bawk.	1976 chhunga, Machu Picchu hmasa ber chu tihchhuah a ni a, tihchhuah hi a hnuaia zingah a ti a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nMizo:'}]	Fluke chuan mi thenkhat in  hmeichhia te hriselna tur kawnga hmeichhia te au chhuahna  tur dal tumtu te thil tum chu a hlawhtling lo a ti.	Fluke chuan hmeichhe tana hmeichhe tawngtai takin a sawi thei loh chuan a tawngtai theihna chu thil siamthatna a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nMizo:'}]	Vawiin ni thleng hian hman a la ni reng a, mahse a pawimawh berah chuan a dung leh vang len zawng (aspect ratio) chu tunlai digital camera a thalak siamtu (image sensor) hian a la hmang a ni.	I hmangin a tih ang a ni a, chuvangin a tih ang hian digital camera image sensor format te hian a thil tih ang hian a siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nMizo:'}]	35mm format hi a changchuan hriatfiah a har viau mai a, a hlai lam hi 36mm niin, a san lam hi 24mm a ni.	35mm format hi hmanlai, chungchangah hian 36mm a ni a, hmun dangah 24mm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nMizo:'}]	A dung leh vang len zawng (aspect ratio) pianhmang hi 12 a sem in ration 3:1 a ni.	I hriatna tihdanglam (thlaithar a siam that a, a siam thatna hmasa ber) hi 3:2 a ti a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nMizo:'}]	He thu tlukna hi a êng zawnga chhân lêtna tam tak mipa leh hmeichhia te atanga a hmuh angin Contraception Medication chu in enkawlna atana  tul tak anih thu ngaihtuah a ngai hle.	I hmangaihna leh mipa te tan chuan, hmeichhe tana hriatpuina leh thil tihhlawhtlinna a ni a, a chhan chu a hriatpui te chuan thil tihhlawhtlinna hi a rawn hmang a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nMizo:'}]	Sawisel hlawh leh nuihzat hlawh em em the rule of thirds chu inkaihhruaina hote thlalatu ina mumal deuha tehna a siam hi a ni.	Hminga thar a tih hriat loh leh thlir loh chungchangin, rule of thirds hi chanchinbuai leh hmasawnna thlirna a ni a, heng a hmunah chuan hmasawnna a siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nMizo:'}]	Danin a sawidan chuan thlalak chhan ber (object) awmna tur atana tha ber chu thlalak hmun thum a thena a hmun hnihna emaw a hmun thumna inrina taka dah a ni.	Hemi chhiatna hi chhinchhiahna leh chhinchhiahna tih hmun a ni a, chhiatna hi chhinchhiahna tih hmunah a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nMizo:'}]	Insual buaina a reh hnua hliam tuar te pawh hospital-a dah an nih hnu ah pawh tang 40 zet te chu tualah an awm lui a,  an tânnaah an lêt duh lo.	Hmun dangah chuan hmeltha te hmanrua a ni lova, hospital-ah an thleng turin chhawr a ni a, heng hmasawnna dangte chu a chhuahsan leh a, khawvela tuihna a chhuahsan loh chuan an cell a chhuahsan loh chhunzawm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nMizo:'}]	European state hrang hrang te hi ṭawng hrang hrang hmang mah ni se, kum sangkhat aia rei mah Kristianna hian a lo suihzawm tawh a ni .	Hminga a tlangzarhna hi chawlhni leh thil dangdaihna thar a tawk loh avangin European ramte chu thil dangdaihna leh thil dangdaihna thar a tawk loh avangin a tlangzarh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nMizo:'}]	Lal aṭanga vantlang mi thleng in he an thil tih theihna hian a fan chhuak a.	A thlawnna hmunah hian king leh chhungkaw ten an hriatpui a.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nMizo:""}]"	Negotiator ten buaina chhuah chhan hriat fiah an tuma, mahse Jail tang te thil phut ber pawh a chiang lo.	Negotiators-te chuan tihfel thei lova hman a ni, chutiang bawhzui te hian inthlanhriatna a awm lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nMizo:'}]	Kohhran thuneihna laipui ber chu kum sângkhat ai rei mah Rome ah a awm tawh a,hmunkhat aṭanga thil tih theih na leh sum tam tak te thunun a ni hian  mipuite rilruah an thurin nen a inkalh em tih zawhna a siam nasa hle.	Kan thupui chuan khawvel hmun hrang hrangah kan ram chhunga thlan chhuakna chu Rome-ah a ni a, a hmun hrang hrangah hma an tih chuan hmanrua leh thuneihna an awm loh avangin harsatna an thleng a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nMizo:'}]	Inhmelmakna neuh neuh a lo chhuah takah chuan Britain ho chuan German ho chu lawng chetna lamah an dang chat hmiah mai a.	Hmun danglamna a tawp chuan Britain chuan Germany a naval blockade a siam a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nMizo:'}]	Hetah hian ram hrang hrang dan siam chu zawm chiahlo mahse hetianga Britain hovin German ho indona hmanrua hrang hrang leh mamawh dang inpekna an tihtawpsak hian nghawng tha tak a nei a ni.	Hming: Hminga hman a ni a, hmasawnna leh hnam danglamna a tih theihna, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi hnuai a tlawmngai hmasawnna hriat duhawmna chungchangah hian a chhuahsan a, chumi
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nMizo:'}]	Zan dar 10:00 atanga 11:00 MDT  vêlah kawt laiah jail tang ten mei an hal tan.	10:00-11:00 pm MDT chhungin, inmawhna te tan chuan khawpui chhungah tui a tih.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nMizo:'}]	German ho chuan chhanlet dan tur an nei mai lova, chuvang chuan an tuihnuai lawng indona tur atan pawh thil dang an beisei thei hran lo.	Hemi taktik hi hmangin tawngtaihna a nei loh avangin, Germany chuan a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a tih loh avangin a tawngtaihna a
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nMizo:'}]	Kum 1920 chho kha chuan vantlang mipui leh ram hrang hrang ngaihtuahna a lian ber chu indo huatna leh awm hranna rilru kha a ni.	1920 chhunga, hnam dangte leh ram dangte hian pawisa hmun danglam leh thlirna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nMizo:'}]	A hnu lawkah Officer, riot gear a inthuam te chuan kawtlai an lût a,  jail tâng te chu tear gas hmangin an hualbet.	Hmuhchhuahna thlakna hmangtu officer-te chuan khawtlangah an lo chhuak leh an lo thleng ve thung.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nMizo:'}]	Kum 1884 khan Tesla chu United States of America ah hna nei turin Edison Company, New York khawpui ah a insawn a.	1884 kumah, Tesla America ram United States a chuan New York City ah Edison Company a thawk turin a lo chhuah a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nMizo:'}]	US ah Thomas Edison-a hnen a zuk thlen chuan a hmingin cent 4 leh poetry bu pakhat leh Charles Batchelor (a thawhna hmasaa a manager) hnen atanga hriatpuina lehkha te nen chuan a va thleng ta a ni.	A hmunah 4 cents a awm tawh, poesii buk leh Charles Batchelor (a hnuaia hmun dangah a manager) leh Thomas Edison (a hnuaia hmun dangah a manager) te'n US-ah a tlawh.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nMizo:'}]	Kângthelhtu ten dar 11:35 velah kâng an thelh mit.	11:35 pm-ah fire rescue team-te chuan thleng thei a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nMizo:'}]	Dynasty thar lo pian hma chiah hian bial chhung thenkhat nghetlo a awn thin a. Hetiang hun entirna tha deuh pakhat chu Three Kingdom hunlai kha a ni, kum 60 chhung teh meuh mai Han leh Jin Dynasty inkar chhung a awh a ni.	Hemi chhunzawmna hi chu hmun danglamna tana kawngkhar a ni a, chhunzawmna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna hmun danglamna h
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nMizo:'}]	Hemi hunlai hian lalna inchuh avangin indona nasa tak a chhuak fo thîn bawk a ni.	Inthlan hmasa berah thalai tlangvalte tan hmasawnna thlengin hmasawnna a nei a, thalai tlangvalte hnenah hmasawnna a nei.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nMizo:'}]	The Three Kingdom hunlai hi China rama thisen inchhuahna leh inthahna nasat hunlai ber a ni. Xi'an a Lalin ropui taka thut duh vangin sang tamtakin nunna an chan phah a ni.	The Three Kingdoms chu Ancient China history-a hian ram danglamna atan a ni a, Xi'an-a grand palace-a tuihna inthlanna a tihchhuahna atan hian hmun danglamna an thawk a, ram danglamna atan zingah hian hmun danglamna an thawk.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nMizo:'}]	Tuikhuah 1963-a siam anih hnu ah hun bi neia tuilian thin lui tluana lei nawi lên thin chu a tawp.	1963 kumah dam siam a ni a, ram hmasawnna thlengin chhim leh chhim a thleng thei lohna chu a chawlh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nMizo:'}]	Revolution zawhah chuan mipa zawng zawng tan hnaruak chu a hnawhkhah theih ta a,  tumruhna nei tam apaing an dingchang tawh mai thîn a ni.	Revolution chhungkuaa hmasa ber hian thil tihfelhna te chu mipa tam takte tan a pek a ni a, hmasawnna leh thlan takin a thleng a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nMizo:'}]	Sipai pawl lamah pawh chutiang tho chu niin, lal indawhdan pawh mimal theihna leh nuphungah a innghat thui hle tawh a ni.	Hming: Army hmingaite chu class a tihchhuahna a ni a, tunah hian cailaber a tihchhuahna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nMizo:'}]	Heng lei nawi te hi luipui kama lei inchhêk khawl thin siamtu tangkai tak a ni a, chu chu ramsa te chenna siamtu pawimawh tak a ni.	A hmunah hian khawpui leh khawpui tlangte chuan khawpui leh khawpui tlangte hmun dangte an siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nMizo:'}]	"Muhammada chuan nitin nundan ngai reng  chu a ning em em thin a.  Tichuan Noor tlanga puk pakhat ""Hira"" an tihah chuan ngaihtuahna chiktak (contemplation) nei turin a kal fo thîn."	"Muhammad hi chanchinbu leh hmasawnna thil tih lohna a awm loh chuan a chhuanawmna tur cave a tlawh a, a chungchang ""Hira'"" tih a lo tihsan a, ""Noor"" (hminga) tlan chhuahna chuan a lo awm a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nMizo:'}]	Chu pukah chuan Muhamamada hlimthla taktak chiang taka hmuhtheihin a la awm a ni.	A khua hian, thil tihtheihna a tling loh avangin, Muhammad chhunga thil tihtheihna a sawi tawh lohna a tih hriat loh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nMizo:'}]	Hemi avang hian sangha chi hnih chu an boral tawh a, a dang pahnih te pawh boral mai hlauhawmah an awm mêk, heng zingah hian Humpback chub pawh a tel.	Hengpian, hmeichhe chhunga tla tlanga tlawmngaihna a ni a, hmeichhe tlawmngaihna a ni lova, hmeichhe chhunga humpback chub te hi a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nMizo:'}]	A awmna hmun hre thin mahse a puk awmna tak chu hriat hleihtheih a ni thîn lo. Hriat a lo nih pawn mal tak angin  a lang ngawih ngawih mai ani.	Hmangaihna a ni a, chuvangin a hrelo chuan a thawn loh chuan a awm lohna a ni lo. Hemi chhungah hian a tling loh chuan a tih loh.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nMizo:'}]	Chu puk atang chuan van dumpawl riai leh tlang mawi taktak bak chu hmuh tur lo. a chhung atang chuan khawvel thil engmah hi hmuh leh hriat theih a ni meuh lo bawk.	Khawvela hmasawnna leh ram thar thar hmasawnna hi khawvela chawlhna leh khawvela chawlhna hmunah a thleng ve ta a ni. Khawpui chhunga a tling lohna leh a lo awmna chu chhinchhiah lohna leh thleng ve ta a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nMizo:'}]	Tui len hnuah tui chim chin chu feet tlemtê in a sang ang a, thuneitu te chuan hei hi tui kama lei kal ral tawh rawn chhung khat leh tu atan a tâwk an ring.	Inkâr chhunga thlâkna hmanah chuan, thlâkna chhunga puihna chu thlâkna a lo thleng ve a, hengchuan thil danglamna a thlen ve ta a ni.
