messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nChokwe:'}]	Muze wakutunguissa iya barragem mu 1963, ma upi wamiakanguomuikatepela sedimentos ku luiji mwessue kaimanhissanga.	Ku kala kwa ku tanguluka mu 1963, ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku kala ku kumbula ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nChokwe:'}]	Nawa muze lia Revolucao ma ilika te kali awaxi hali ma candidatos amalunga, kwecelanguoakwa mukussanhiatwama kanawa te atwama kanawa.	Nga kudi kwa kubuluka, mabulukisi a mukulu mwa kudi kubuluka.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nChokwe:'}]	Nhi ino ka kuissa kuli masswalale, yo akuzanga kulinga,, kuliteta co cikuiza kuli ayo ene halipula ca kuiza kuli Kailaber.	Mukwetu ni kwa wakalanga kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa kudya kwa kuyala kwa kubalanga kwa k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nChokwe:'}]	Manyonga awa kapwanga angunu hanga tulyinge yitwamo ya mavu nhi kusesa lya kalunga-lwiji hanga yikapwe yihela ya kupomba a tushitu a muyambu.	Ku tala ku kala kwa kufwisa ku kumbula ku kala ku kumbula ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nChokwe:'}]	Muhammad te kali cindji nhi kuzanga ca maliji kuhina muono wamucifuci. Iye te kakuya nhi imue mbunganguoatwama kwanhinguika ngue “Hira” ha Mulundu ya “Noor” (upango) hanga akanhongue.	"Muhammad wafwile kuwela kwa mafunde kuya kuli kwa lusuku lwa ""Hira'"" kwa mlima wa ""Noor"" (mwanga) kwa kusungula."
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nChokwe:'}]	Umbu uze unakasalaho kuwakashikiwilenhishimbu wakuhana izulie ya kuthungwa cindji, ca athu waze hanalisela kuufulielo.	yala yala, kandu kandu, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala kala, kala k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nChokwe:'}]	Ngue umanixinu, aali assoko iya maixi kalijimunaganhiaali ako kalumukanga upi iya kulijimuna, kucinga corcunda corcunda.	Ku kala, ndu ndi mbulu ndi kala, ndi ndi mbulu ndi kala, ku kala ndi ndi mbulu ndi kala, kwa ku kala kwa ndi mbulu ndi kala.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nChokwe:'}]	iya fato,nhiimue ixi iyaxi iya kuwana cipuenguony unaninguikanguoiye te watwama. Imue tangua mucima iya mulundu, iye kali umue ukaweni total.	Ku kala, kudi kufwisa kufuma kwa kufuma kuli kuli kuli kuli ku kala. Kuli kufika mu lumbu, ku kala ku kala ku kala ku kala ku kala.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nChokwe:'}]	Nhicimwe mucihasa kusoloka shina mwilu munazuluka nhi mupema handji milundu yindji yinatujingilyika. Cimwe cihanda cacifuci cino mucihasa kusoloka handji kwiva mukaci kacisapwe.	Ku kala kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kusukula kwa kus
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nChokwe:'}]	Cipwe te e meia yaanhina wikha iphimo ikehe helu lia kulia, thuminhi kaanathuaminhina ngwo yoyene muihasa kuthungulula uthulikilo wamavu (khila ja mavu) waze aakupuzukila mu luiji.	Ku kala kwa kusukula kwa maji kwa kufika kwa kuchwa, vikwazo vya serikali vina matumaini kuwa itatosha kurejesha mchanga uliopotea chini ya mto.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nChokwe:'}]	Kutunguissa kuli egipcios mu muaka III ximbo te Kristo kanda aciza, Zuwo Linene nhi Lissuko Cindji ili imue ya undji wa mazuwo assuku assuku cindji atunguile hanga alemesse Farao mufu.	Ku kunduluka kwa Abibitibiti mu ng'ombe ya tatu ya BCE, Mwene wa Kupira u kala ku kunduluka kwa mukalanguluka wa kupira kwa kundulula mukalanguluka wa Pharaoh.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nChokwe:'}]"	Plateau iya Giza, handji “Necropole iya Giza” mu Vale Egipcio iya ma Afu ilinhiundji piramides (iyaco piramide iya anene ili inene), andji mafuka akehe akehe, andji ma templos,nhiinene Esfinge.	"Mukanda wa Giza, kaya ""Giza Necropolis"" mu Lusaka lwa Wafu wa Misiri lwa kumona mafuwa (lwa luna mafuwa a kaya mafuwa a kulu), mafuwa a kaya mafuwa a kulu, mafuwa a kaya mafuwa a kulu, na Mfumbi wa kaya."
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nChokwe:""}]"	Zuwo lisuko nhi linene kanakalilinga hanga alemese Farao Khufu, nhi mazuwo wasuko akehe mafuka nhi matembele kanakalinga hanga alemese pwo nhi usoko ja Khufo.	Kamukoma kaku kanduluka ku kumbuka Pharaoh Khufu, na maboma mangana a mukwetu, maboma, na mafundu akwetu akakanduluka ku kumbuka mukwetu wa Khufu na mafundu akwetu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nChokwe:'}]	Niumue unhinguikisso iya tsunami kana kaussoneka,nhiiya kulivaxananhiagencia iya geofisica iya Jacarta, niumue anhunguikisso iya tsunami kexi kaulinga mumu terremoto wa kakwacile magnitude 6,5 iyessue.	Ku kala kwa kusambulwa kwa tsunami, na kulingana na shirika la jiografia la Jakarta, hakutakuwa na onyo la tsunami kwa sababu tetemeko halikukidhi mahitaji ya ukubwa wa 6.5.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nChokwe:'}]	kuilo cinalumbunukanguoyena ndo uputukile ha citope hanga uxindike cijingululo. Kuixi cinalumbunukanguoyena ndo uputukile ali mbota (haze kwoko lie linakwata cijingululo) hanga uxindike cijingululo.	Ku kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala kudi kudya kudi kala k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nChokwe:'}]	Wumue khongolo helu masa lusango.	Kutala ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku kala kwa mukwenda ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nChokwe:'}]	Cipue hapwile ipikala iya Tsunami, enhembo kanaputuka kundjila mu matatamissonhikanaputuka kuhicika ningosso iyonhimazuwo.	Ku kala kwa kuli tsunamitshi, vana va kala kuli ku kola kwa ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku kala kwa ku kola ku k
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nChokwe:""}]"	Muanangana Louis XVI kali nhi woma, mwanangana wa pwo Marie Antoinette nhi anajo akehe akehe ( Marie Therese uli nhi miaka iya 11 nhi Louis-Charles uli nhi miaka iwana) nhi nhi dhumbu wa mwanangana, Madame Elizabeth, mutagwa lia 6 iya kwali iya 1789 kahuma nhi taci jindji hanga ahiluke ku Paris kwiza ha Versailles kuli amue mbunga iya mapwo ha citanda.	Ku bwelela kwa King Louis XVI, Queen Marie Antoinette na bana babo abo abo (Marie Therese abo abo mwa 11 na Louis-Charles abo abo mwa 4) na Madam Elizabeth, ku 6th October 1789, ku bwelela ku Paris ku Versailles kwa mobu ya vana va masoko.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nChokwe:'}]	Hakuhiluka ku Paris, mwanangananhilisamo lienhi yendela mutemba, akujinguilika kuli mbunga waze te anakololonhikuacikimisa.	Mu kahyala, bawu bafwala ku Paris kuwala kwa kubaluka kuwala kwa kusambula na kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala kwa kusambula kuwala
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nChokwe:'}]	Cipue Winfrey te kanalila hakuita cenhi, kahicikanganguohali mbunga waze aku muzanganguomakahiluka.	Ku kala ku kala ku Winfrey ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nChokwe:'}]	Athu waze aliga yuma nhi mob cakuiya nhi mutue nhi culishaha kuzequene mwanangana wa pwo.	Ku ng'wina mukwetu wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka wa kuvuluka
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nChokwe:'}]	Gita gessue ginakapwa ko america kanakafeta kuli ane ackenze atuama kuze kuma Filipino.	Makwala a vuhundu va U.S. imperialism va ku vundula ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va kundukila va ku Filipina va
