messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nEsperanto:'}]	La tibeta budhismo baziĝas sur la instruoj de Budao, sed estis vastigita per mahajana vojo de amo kaj per multaj teknikoj el barata jogo.	La tibeta budhismo baziĝas sur la instruoj de Budho, sed estis pliigita per la mahajana vojo de amo kaj per multaj teknikoj de la hinda joga.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nEsperanto:'}]	Principe la tibeta budhismo estas tre simpla. Ĝi konsistas el kundalinia jogo, meditado kaj la vojo de universala amo.	En principo la tibeta budhismo estas tre simpla. Ĝi konsistas el Kundalini Jogo, meditado kaj la vojo de ĉi-enbracanta amo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nEsperanto:'}]	Franca balotada leĝo sufiĉe strikte kodigas la proceduron.	La franca elektro leĝo iom streĉe kodifikas la procedojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nEsperanto:'}]	En la centro de tibeta meditado estas la dieca jogo. Bildigante diversajn diaĵojn, oni purigas la energiajn kanalojn, aktivigas la ĉakrojn kaj kreas la iluminitan konscion.	La centro de tibeta meditado estas la Dia Jogo. Per la vizualigo de diversaj dioj, la energiakaneloj estas purigitaj, la ĉakroj estas aktivigitaj kaj la konscio pri iluminado estas kreita.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nEsperanto:'}]	Germanio estis komuna malamiko en la Dua mondmilito, kio gvidis al kunlaboro inter Sovetunio kaj Usono. Post la milito kunpuŝiĝo de sistemoj, procezoj kaj kulturoj kaŭzis disiĝon de la landoj.	Germanio estis komuna malamiko en la Dua Mondmilito, kiu kondukis al kunlaboro inter la USSR kaj Usono. Kun la fino de la milito, la konfliktoj de sistemo, procezo kaj kulturo kondukis al la malamikeco inter la landoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nEsperanto:'}]	Du jarojn post la fino de la milito, la iamaj aliancanoj jam estis malamikoj, kaj la malvarma milito komenciĝis.	Kun du jaroj post la fino de la milito, la antaŭaj aliancanoj nun estis malamikoj kaj la Malvarma Milito komenciĝis.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nEsperanto:'}]	Ekde 1988, balotujoj devas esti travideblaj, por ke la voĉdonantoj kaj observantoj povu atesti, ke forestas kovertoj antaŭ la komenco de la balotado kaj ke neniuj kovertoj estas aldonataj krom tiuj de la orde kalkulitaj kaj rajtigitaj voĉdonantoj.	Ekde 1988, balotujoj devas esti trarvideblaj, tiel ke voĉdonantoj kaj observantoj povu atesti, ke neniu koverto estas ĉeestanta ĉe la komenco de la voĉdono kaj ke neniu koverto estas aldonita krom tiuj de la rajtigitaj kaj aŭtorizitaj voĉdonantoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nEsperanto:'}]	Je la 17a de septembro 1939 la pola defendo estis jam rompita, la sola espero restis retiriĝi kaj reorganiziĝi laŭ la Rumana pontokapo.	Ĝis la 17-a de septembro 1939, la pola defendo jam estis rompita, kaj la sola espero estis retiriĝi kaj reorganiziĝi laŭ la rumana pontkapo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nEsperanto:""}]"	Tamen tiuj ĉi planoj eksdatiĝis preskaŭ dum unu nokto, kiam pli ol 800 000 soldatoj de la sovetunia Ruĝa Armeo eniris kaj formis la Belarusan kaj la Ukrainan frontojn post invado de la orientaj regionoj de Pollando, rompinte la Rigan packontrakton, la Sovet-Polan pakton pri neagreso kaj aliajn internaciajn kontraktojn, kaj duflankajn kaj plurflankajn.	Tamen, tiuj planoj fariĝis malaktualaj preskaŭ tuj, kiam pli ol 800,000 soldatoj de Sovetia Unio Rusa Armeo eniris kaj kreis la Belorusan kaj Ukrainan frontojn post invadi orientajn regionojn de Pollando en malobservo de la Riga Paco-Traktato, la Sovetia-Polaca Ne-Agresia Pakto, kaj aliaj internaciaj traktatoj, kaj duflankaj kaj multflankaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nEsperanto:'}]	Kandidatoj povas sendi reprezentantojn por atesti ĉiun fazon de la procezo. Vespere volontuloj kalkulas la voĉojn sub atenta kontrolo, laŭ specifaj proceduroj.	Kandidatoj povas sendi reprezentantojn por atesti ĉiun parton de la procezo. Vespere, voĉoj estas kalkulitaj de volontuloj sub streĉa observado, laŭ specifaj proceduroj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nEsperanto:""}]"	La laboro de mararmeo tradicie estis sekurigi, ke via lando retenu la kapablon movi viajn homojn kaj varojn, en la sama tempo malhelpante la kapablon de via malamiko movi siajn homojn kaj varojn.	La tasko de mararmeo estas tradicie certigi, ke via lando povas movi viajn homojn kaj varojn, dum samtempe malhelpante vian malamikon movi siajn homojn kaj varojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nEsperanto:'}]	Plej menciindas inter la lastatempaj ekzemploj la Nord-Atlantika kampanjo de la dua mondmilito. La usonanoj klopodis movi homojn kaj materialojn tra la Atlantika Oceano por helpi Brition.	Unu el la plej rimarkindaj lastatempaj ekzemploj de tio estis la Nordatlantika kampanjo de la Dua Mondmilito. La usonanoj provis movi homojn kaj materialojn trans la Atlantika Oceano por helpi Britanion.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nEsperanto:'}]	ASUS Eee PC, pli frue lanĉita tutmonde pro kostefikaj kaj funkciaj faktoroj iĝis multe diskutata temo en 2007 Taipei IT Month.	ASUS Eee PC, antaŭe lanĉita tutmonde pro kosta kaj funkciaj kialoj, fariĝis populara temo en 2007-a Taipei IT Monato.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nEsperanto:'}]	Se la aliancanoj fiaskus, Germanio verŝajne povus konkeri Brition same kiel la reston de Eŭropo.	Se la Aliancoj malsukcesus, Germanio verŝajne povus konkeri Britanion kiel ĝi jam faris kun la cetera Eŭropo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nEsperanto:'}]	Kaproj ŝajne estis unuafoje malsovaĝigitaj proksimume 10 000 jarojn antaŭe en Zagros-montaro en Irano.	Ŝajnas, ke kaproj unue estis domaĉitaj proksimume antaŭ 10,000 jaroj en la montaroj de Zagros en Irano.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nEsperanto:'}]	Antikvaj kulturoj kaj triboj ekbredis ilin pro facila aliro al lakto, lano, viando kaj feloj.	Antikvaj kulturoj kaj triboj komencis teni ilin por facile aliri lakton, harojn, viandon kaj felojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nEsperanto:'}]	Sed la konsuma merkato de tekokomputiloj estos ekstreme varia kaj ŝanĝiĝinta post kiam ASUS estis premiita de la Tajvana Premio pro Daŭripovo en 2007 fare de Ekzekutivo Juan de la Respubliko Ĉinio.	Sed la konsumanto-merkato pri komputiloj estos radikale diversa kaj ŝanĝita post kiam ASUS ricevis la premion en la jaro 2007 de la Ekzekutiva Kabineto de la Respubliko Ĉinio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nEsperanto:'}]	Vagonvojoj estis konstruataj en Anglio ekde ne malpli frue ol la 16a jarcento.	Vagonvojoj estis konstruitaj en Anglio jam en la 16-a jarcento.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nEsperanto:'}]	Kvankam vagonvojoj simple konsistis el paralelaj lignaj tabuloj, ili permesis al la ĉevaloj tirantaj ilin atingi pliajn rapidojn kaj tiri pli pezajn ŝarĝojn, ol sur la iom pli malglataj vojoj de tiu tempo.	Malgraŭ ke vagonvojoj simple konsistis el paralelaj tabuloj el ligno, ili permesis al ĉevaloj, kiuj ilin trenis, atingi pli grandajn rapidecojn kaj treni pli grandajn ŝarĝojn ol sur la iom pli malglataj vojoj de tiu tempo.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nEsperanto:'}]"	"Paĝaro de la stacio priskribas la programon kiel ""malnovstila radioteatro kun nova kaj skandala sciencemula devio!"""	"La retejo de la stacio priskribas la spektaklon kiel ""malnova lerneja radio-teatro kun nova kaj eksterordinara geeka turniĝo!"""
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nEsperanto:'}]	Tio iĝis populara praktiko, sed fero kaŭzis pli rapidan eluziĝon de lignaj radoj de la vagonoj.	Tio iĝis kutima praktiko, sed la fero kaŭzis pli da uzado sur la lignaj radoj de la ĉaroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nEsperanto:'}]	Fine oni anstataŭigis lignajn radojn per la feraj. En 1767 la unuaj tute feraj reloj estis prezentitaj.	Fine, lignaj radoj estis anstataŭigitaj per fera radoj. En 1767, la unuaj plenferaj relvoj estis enkondukitaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nEsperanto:'}]	En siaj fruaj tagoj la programo estis prezentita nur ĉe la longdaŭra interretradia paĝaro TogiNet Radio, dediĉita al parola radio.	En siaj fruaj tagoj, la spektaklo estis prezentita sole ĉe la longdaŭra interreta radio-ejo TogiNet Radio, ejo kiu fokusas sur parolradio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nEsperanto:'}]	Iliaj antaŭuloj, aŭstralopitekoj, ne iris vertikale same ofte.	Ilian antaŭuloj, la Australopitekoj, ne promenis rekte kiel kutime.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nEsperanto:'}]	Dupieda specialiĝo estas trovita ĉe fosilioj de aŭstralopitekoj de 4,2-3,9 milionoj da jaroj antaŭe, kvankam sahelantropoj verŝajne iris sur du piedoj tiel frue kiel antaŭ sep milionoj da jaroj.	Bipedaj specialigoj estas trovitaj en Australopitekusaj fosilioj de antaŭ 4,2-3,9 milionoj da jaroj, kvankam Sahelantropono eble iris per du piedoj jam antaŭ sep milionoj da jaroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nEsperanto:'}]	Fine de la 2015, TogiNet establis AstroNet Radion kiel flankan stacion.	En la fino de 2015, TogiNet establisis AstroNet Radio kiel filia stacio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nEsperanto:'}]	Tio estas kiel kontraŭsimptoma medikamentado en multaj okazoj. Tamen se ni volas ne nur portempan solvon, do ni devas trovi la kaŭzojn de la problemoj kaj ni devas malaktivigi ilin.	Tio estas ĝuste kiel simptoma traktado en multaj kazoj. Tamen, se ni ne nur volas provizoran solvon, ni devus trovi la radikon de la problemoj, kaj ni devus ilin malaktivigi.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nEsperanto:""}]"	Kompreneble, la mondon multe ŝanĝis sciencaj kaj teknologiaj atingoj de la homaro, kaj problemoj iĝis pli grandaj pro troloĝateco kaj malŝparema vivmaniero de la homaro.	Estas sufiĉe evidente ke la mondo multe ŝanĝiĝis pro la sciencaj kaj teknologiaj progresoj de la homaro, kaj la problemoj pligrandiĝis pro trologeco kaj la ekstravaganta vivmaniero de la homaro.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nEsperanto:'}]	Post kiam la Kongreso akceptis ĝin la 4an de julio, manskribita malnetaĵo subskribita de la kongresa prezidanto John Hancock kaj la sekretario Charles Thomson estis sendita al la presejo de John Dunlap, kelkajn kvartalojn for.	Post ĝia akcepto fare de la Kongreso la 4-an de julio, manuskripto subskribita de la Prezidanto de la Kongreso John Hancock kaj la Sekretario Charles Thomson estis poste sendita kelkajn blokojn for al la presmejo de John Dunlap.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nEsperanto:'}]	La programo dekomence prezentis amatorajn voĉaktorojn, lokanojn de Orienta Teksaso.	La spektaklo origine prezentis amatorajn voĉaktorojn, lokajn al Orienta Teksaso.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nEsperanto:'}]	La unuan publikan legadon de la dokumento plenumis John Nixon en la korto de Independence Hall la 8an de julio.	La unua publika legado de la dokumento estis farita de John Nixon en la korto de la Salono de Sendependeco la 8-an de julio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nEsperanto:'}]	Unu estis sendita la 6an de julio al George Washington, kiu legigis ĝin al siaj trupoj en Novjorko la 9an de julio. Kopio venis en Londonon la 10an de aŭgusto.	Unu estis sendita al George Washington la 6-an de julio, kiu faris legi ĝin al siaj trupoj en Novjorko la 9-an de julio. Kopio atingis Londonon la 10-an de aŭgusto.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nEsperanto:""}]"	Vastiĝinta rabado laŭdire daŭris la tutan nokton, dum policaj oficistoj mankis en la stratoj de Biŝkeko.	Laŭ raportoj, larĝe disvastigita rabado daŭris dum la nokto, ĉar policistoj ne estis ĉeestantaj sur la stratoj de Biŝkeko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nEsperanto:'}]	Hodiaŭ multe da paleontologoj kredas, ke unu grupo de dinosaŭroj travivis kaj vivas nun. Ni nomas ilin birdoj.	Multaj paleontologoj hodiaŭ kredas ke unu grupo de dinosauroj survivis kaj estas vivaj hodiaŭ. Ni nomas ilin birdoj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nEsperanto:""}]"	Multaj homoj ne pensas pri ili kiel pri dinosaŭroj, ĉar ili havas plumaron kaj povas flugi.	Multaj homoj ne pensas pri ili kiel dinozaŭroj ĉar ili havas plumojn kaj povas flugi.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nEsperanto:'}]"	"Biŝkeko estis priskribita kiel merĝiĝanta en la staton de ""anarkio"" de unu observanto, dum bandoj vagis tra la stratoj kaj disrabis vendejojn je konsumvaroj."	"Biskeko estis priskribita kiel senvivaĵo en ""anarkio"" de unu observanto, dum bandetoj da homoj vagadis la stratojn kaj rabadis butikojn de konsumvaroj."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nEsperanto:'}]	Ili havas krurojn kun skvamoj kaj ungoj, ili ellasas ovojn kaj ili iras sur siaj du malantaŭaj kruroj, kiel tiranosaŭro.	Ili havas piedojn kun skvamoj kaj ungegoj, ili ŝovas ovojn, kaj ili piediras sur siaj du postaj kruroj kiel T-Rex.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nEsperanto:'}]	Preskaŭ ĉiuj nun uzataj komputiloj baziĝas sur prilaborado de informo, kiu estas kodita en formo de duumaj nombroj.	Preskaŭ ĉiuj komputiloj uzataj hodiaŭ baziĝas sur la manipulado de informo, kiu estas kodata en la formo de duobla nombroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nEsperanto:'}]	Duuma nombro povas havi nur unu el du valoroj, t. e. 0 aŭ 1, kaj tiuj ĉi numeroj estas nomataj duumaj ciferoj - aŭ bitoj, uzante komputilistan slangon.	Binara numero povas havi nur unu el du valoroj, t.e. 0 aŭ 1, kaj tiujn numerojn oni nomas binaraj ciferoj - aŭ bitoj, por uzi komputilajn fakvortojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nEsperanto:'}]	Kelkaj loĝantoj de Biŝkeko kulpigis la sud-devenajn protestantojn pro la senleĝeco.	Kelkaj loĝantoj de Biŝkeko kulpigis protestantojn el la sudo pri la senleĝeco.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nEsperanto:'}]	La plej bona indiko de interna veneniĝo povas esti ĉeesto de malfermita tenujo da medikamento aŭ toksa mastruma kemiaĵo.	La plej bona indiko de interna venenado povas esti la ekzisto de malfermita ujo de medicamentoj aŭ toksaj domaj kemikaloj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nEsperanto:'}]	Kontrolu la etikedon pri specifaj instrukcioj pri unua helpo por tiu specifa veneno.	Kontrolu la etikedon por specifaj unuaj helpinstrukcioj por tiu specifa veneno.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nEsperanto:'}]	Sud-Afriko venkis la teamon All Blacks (Nov-Zelando) en matĉo de rugbea unio Tri Nations en la stadiono Royal Bafokeng en Rustenburg, Sud-Afriko.	Sudafriko venkis la All Blacks (Nov-Zelando) en rugbea Tri-Nacioj matĉo ĉe la Reĝa Bafokeng Stadiono en Rustenburg, Sudafriko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nEsperanto:'}]	La termino deriviĝas de delonga familiareco kun litocimoj, kiuj estas insektoj altgrade adaptitaj al parazitado de homoj.	Ĉi tiu termino devenas de antikva konateco pri keloj, kiuj estas insektoj altadaptitaj por paraziti homojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nEsperanto:'}]	Rabocimoj kaj litocimoj estas ambaŭ nidikolaj, adaptitaj al vivado en la nesto aŭ loĝejo de sia gastiganto.	Kaj Assassino-insektoj kaj Lito-insektoj estas nestloĝaj, adaptitaj por vivi en nesto aŭ loĝado de sia gastiganto.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nEsperanto:""}]"	La fina rezulto estis unu-poenta venko, 21 kontraŭ 20, fininta la 15-ludan serion de venkon por All Blacks.	La fina rezulto estis unu-poenta venko, 21 al 20, finante la 15-ludan venkstrekon de la All Blacks.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nEsperanto:'}]	MS estas malsano, kiu afekcias la centran nervan sistemon, kiu konsistas el la cerbo, la spina medolo kaj la optika nervo.	MS estas malsano kiu influas la centran nervosistemon, kiu konsistas el la cerbo, la spino kaj la optika nervo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nEsperanto:'}]	Esploroj trovis, ke virinoj havas duoble pli altan probablecon ekhavi MS ol viroj.	Esploro trovis, ke inoj havas duoble pli grandan ŝancon havi MS ol viraĵoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nEsperanto:'}]	Por la Springboks ĝi finis kvin-matĉan serion de malvenkoj.	Por la Springboks, ĝi finiĝis per kvin-matĉa perdoserio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nEsperanto:'}]	Tiaj paroj povas elekti plani adopton por sia bebo.	Ĉi tiuj paroj povas elekti fari adopciplanon por sia bebo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nEsperanto:'}]	Dum adopta proceduro, la biologiaj gepatroj ĉesigas siajn gepatrajn rajtojn, por ke alia paro povu iĝi gepatroj de la infano.	En adopcio, la naskiĝaj gepatroj nuligas siajn gepatrajn rajtojn por ke alia paro povu gepatri la infanon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nEsperanto:'}]	La ĉefa celo de scienco estas kompreni per scienca metodo, kiel la mondo funkcias. Tiu metodo fakte gvidas plejparton de scienca esplorado.	La ĉefa celo de scienco estas eltrovi la manieron, per kiu la mondo funkcias per la scienca metodo. Fakte, tiu metodo gvidas plejparte de la scienca esplorado.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nEsperanto:'}]	Estis la finala matĉo por All Blacks, jam gajnintaj la trofeon du semajnojn antaŭe.	Estis la fina matĉo por la All Blacks, kiuj jam gajnis la trofeon antaŭ du semajnoj.
