messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nScottish Gaelic:'}]	Chuir Mohammed suim mhòr ann an gnothaichean a bha seachad air a’ bheatha aimsireil. Bhiodh e a’ tadhal gu uamh air an tugadh “Hira” air Beinn “Noor” (solas) airson a bhith a’ meòrachadh.	"Bha ùidh mòr aig Muhammad ann an nithean thairis air an saoghal bheatha seo. Bha e a' freagairt gu tric gu uamhann a bha ainmeil mar ""Hira'"" air Mhòinteach ""Noor"" (soilleir) airson smuain."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nScottish Gaelic:'}]	Tha an uamh fhèin, a mhair tron linn ud, a’ toirt dhuinn dealbh glè bheòthail de dh’aomaidhean spioradail Mhuhammad.	tha an uaimh fhèin, a dh'fhuiling na h-àmanna, a' toirt ìomhaigh bhrèagha de shòghlachd spioradail Mhuhamed.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nScottish Gaelic:'}]	Ri linn sin, chaidh dà sheòrsa de dh’iasg à bith agus tha dà eile ann an cunnart, a’ gabhail a-staigh a’ phluicein-chrotaich.	Mar thoradh air sin, tha dà sheòrsa iasgaich air a bhith a-muigh a bhith a' fàgail, agus tha dà cheann eile air a bhith a' dol air buaidh, a' gabhail a-steach an t-iasgach chub-chub.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nScottish Gaelic:'}]	Air a shon sin, chan eil e furasta ri lorg fiù nan robh fios agad gun robh e ann. Turas a bhios tu san uamh, ’s e tur-uaigneas a bhios ann.	Mar a tha e ann, cha mhòr a tha e furasta fhaighinn fiù 's ma bhiodh e a' creidsinn gun robh e ann. Aon uair 's a tha thu taobh a-staigh a' uamha, 's e iomlanachd iomlan a th' ann.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nScottish Gaelic:'}]	Chan fhaicear rud sam bith ach an t-adhar soilleir gu h-àrd agus an iomadh beinn a tha ga chuairteachadh. Chan fhaicear is cha chluinnear ach glè bheag den t-saoghal seo bho thaobh a-staigh na h-uamha.	Chan urrainn sam bith a bhith air fhaicinn ach an speur fada, bòidheach os cionn agus na beannan mun cuairt. Is beag de'n t-saoghal seo a chìthear no cluinnear às a-staigh a' chabhag.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nScottish Gaelic:'}]	Ged nach èirich ìre an uisge ach grunn throighean an dèidh na tuile, tha na h-oifigich an dòchas gum bi gu leòr ann dheth a dh’aisigeas na bàraichean gainmhich sìos an abhainn.	Ged a nì an ìre uisge a’ dol suas beagan troimhe an tuil, tha oifigearan an dòchas gum bi sin gu leòr airson na h-àirdean gainmhich a dhìon ann an taobh sìos a’ chuain.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nScottish Gaelic:'}]	Bho chaidh a togail leis na h-Èiphitich san 3s linn RC, tha a’ Phioramaid Mhòr air fear de dh’iomadh structar mòr pioramaideach a bha a’ toirt urram do Phàraoh marbh.	A thog na h-Èigipteachan anns an treas linn BCE, 's e an Piramid Mhòr aon de na h-structaran piramid mòra a thogadh airson onóir a thoirt do na faraoich marbh.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nScottish Gaelic:'}]"	Tha grunn phioramaidean (agus ’s e a’ phioramaid mhòr an tè as motha dhiubh), grunn thuaman beaga, grunn theampall agus an Sfinge mòr air Àrd-chlàr Giza no “Baile nam Marbh Giza” ann an Gleann nam Marbh san Èiphit.	"Am Plàtach Ghìseach, no ""Nècropòlis Ghìseach"" anns a' Ghleann Èipheiteach nan Marbh tha iomadh pirameid (far an robh am pirameid mhòr as motha), iomadh tomhas beag, iomadh teampall, agus am Fìosaiche mòr."
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nScottish Gaelic:""}]"	Chaidh a’ phioramaid mhòr a chruthachadh mar urram dhan Phàraoh Khufu agus chaidh mòran dhe na pioramaidean, tuaman is teampaill nas lugha a thogail mar urram do mhnathan is buill teaghlach Khufu.	Chaidh an piramaid mhòr a chruthachadh airson urram a thoirt do Pharaon Khufu, agus chaidh iomadh de na piramaidean nas lugha, tombs, agus teampaill a thogail airson urram a thoirt do bhean-chòmhnaidh agus buill teaghlaich Khufu.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nScottish Gaelic:'}]	Cha deach rabhadh tsunami a chur a-mach agus a rèir buidheann geò-fiosaigeachd Jakarta, cha tèid rabhadh tsunami a chur a-mach a chionn ’s nach do ràinig a’ chrith-thalmhainn an ìre riatanach de 6.5.	Cha deach rabhadh tsunami a chur a-mach, agus a rèir buidheann geofiseigeach Jakarta, cha chuiridh rabhadh tsunami a-mach oir cha robh an t-àrdachadh 6.5 ri fhaotainn leis an ruigeadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nScottish Gaelic:'}]	Tha “suas” a’ ciallachadh gum bu chòir dhut tòiseachadh aig an t-sròn agus am bogha a phutadh, agus tha “sìos” a’ ciallachadh gum bu chòir dhut tòiseachadh aig a’ chnò (far a bheil do làmh a’ cumail grèim air a’ bhogha) agus am bogha a tharraing.	Suas a' ciallachadh gum bu chòir dhut tòiseachadh aig an t-sùil agus brùthadh a' bhogha, agus sìos a' ciallachadh gum bu chòir dhut tòiseachadh aig an fhròg (far a bheil do làmh a' cumail a' bhogha) agus tarraing a' bhogha.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nScottish Gaelic:'}]	Is àbhaist do bhogha suas fuaim nas sèimhe a dhùsgadh, ach tha bogha sìos nas motha agus nas sgairteile.	Is e an t-ìomhaigh suas gu tric a chruthaicheas fuaim nas boghaile, ged a tha an t-ìomhaigh sìos nas làidire agus nas dùbailte.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nScottish Gaelic:'}]	Ged nach robh cunnart tsunami ann, bhuail giorag air an luchd-chòmhnaidh agus thòisich iad air na gnìomhachasan is dachaighean aca fhàgail.	Ged nach eil buaidh tsunami ann, thòisich luchd-còmhnaidh a bhith air buaireadh agus thòisich iad air falbh bhon àite-obrach agus bho na h-àitean-fuirich.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nScottish Gaelic:""}]"	Chaidh an rìgh Louis XVI, a’ bhànrigh Marie Antoinette agus an dà chlann òg aca (Marie Therese a bha 11 bliadhna a dh’aois agus Louis-Charles a bha 4 bliadhna a dh’aois) agus piuthar an rìgh, Madam Ealasaid, is eagal am beatha orra uile, a ruagadh air ais a Pharas o Versailles le prasgan boireannaich margaid air an 6mh latha dhen Dàmhair 1789.	Bha Rìgh Louis XVI, Banrìgh Marie Antoinette, dha chloinn òga (Marie Therese, aig 11 bliadhna, agus Louis-Charles, aig 4 bliadhna), agus piuthar an Rìgh, Madam Elizabeth, air 6mh Dàmhair 1789 air a thoirt air ais gu Pàras bhon Versailles le sluaigh de bhanntan margaidh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nScottish Gaelic:'}]	Thill iad a Pharas ann an carbad, le gràisg dhaoine mun cuairt orra a bha a’ sgreuchail agus a’ maoidheadh air an rìgh ’s air a’ bhànrigh.	Ann an carbad, rinn iad an turas air ais gu Pàras a' cur seachad air clachan de dhaoine a' screadaich agus a' bruidhinn minnseachan a' challaig air an Rìgh agus an Rìoghachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nScottish Gaelic:'}]	Ged a bha snigheadh ann an sùilean Winfrey nuair a ghabh i slàn leotha, rinn i gu soilleir e don luchd-dealais aice gum bi i a’ tilleadh.	Ged bha Winfrey a' caoidh anns a h-àirde, dh'innis i gu soilleir dha na h-aoidhean gun tèid i air ais.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nScottish Gaelic:'}]	Thachair gun do chrath ball dhen ghràisg ceann fir den fhreiceadan rìoghail a chaidh a mharbhadh aig Versailles na làimh air beulaibh na banrigh, a ghabh eagal dearg a beatha.	Aig aon àm dh'fhosgail ball den fhògairt ceann na gàirde rìoghail a bha air a mharbhadh aig Versailles os a chionn an Rìghnach sgìth.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nScottish Gaelic:'}]	Is e muinntir nan Eilean Filipineach fhèin a phàigh na cosgaisean cogaidh a bha an lùib an ceannsachaidh ri linn ìmpireileas nan Stàitean Aonaichte.	Tha pàigheadh ​​na h-èiginn ann an ìmpearachd na h-Aimeireaga ann an cogadh nan Eileanan Filipineach air a phàigheadh ​​leis an t-sluagh Filipineach fhèin.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nScottish Gaelic:'}]	Chaidh sparradh orra cìsean a phàigheadh do rèisim cholonaidheach nan SA mu choinneamh cuid mhòr de chaiteachas is riadh nam bann a chaidh a chur air bhog an ainm riaghaltas nan Eilean Filipineach tro thaighean bancaireachd Wall Street.	Bha iad air a bhrosnachadh airson cìosan a phàigheadh do reifimeachd colaineach na SA gus cuid mhòr de na h-ioncaman agus an ìreastan air bonnachdan a leigeil air falbh anns an ainm a' bhuidheann-bhanca Wall Street a chur air dòigh ann an ainm riaghaltas na h-Alba Nuadh.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nScottish Gaelic:'}]"	“Chan e soraidh-slàn a bhios seo. ’S e aon chaibideil ga dhùnadh agus tè eile ga fhosgladh.”	Chan eil seo a' dol a bhith mar beannachd. Seo a' dùnadh aon cheathramh agus tòiseachadh aon ùr.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nScottish Gaelic:'}]	Mus tuig thu na Teampallaich, feumaidh tu an suidheachadh a thuigsinn anns an deach an t-òrdan a chruthachadh.	Gus tuigse a bhith agad air na Templars, feumaidh tu tuigsinn an còmhdhail a chuir air adhart cruthachadh na ordugh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nScottish Gaelic:'}]	Canar na Meadhan-aoisean Àrda ris an linn anns an do thachair na rudan seo a ghnàth, an 11mh, 12mh agus 13mh linn ann an eachdraidh na Roinn-Eòrpa (AD 1000-1200).	Tha an aois far an deach na h-ìreanan a dhèanamh gu coitcheann ainmeil mar Meadhan-aois Àrd, an tràth anns an eachdraidh Eòrpach anns na 11mh, 12mh, agus 13mh linn (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nScottish Gaelic:'}]	Tha coltas, a rèir toraidhean deireannach taghaidhean na pàrlamaid is a’ chinn-shuidhe san Namaib gun deach an ceann-suidhe làithreach, Hifikepunye Pohamba, a thaghadh às ùr le mòrchuid mhòr.	Tha na toraidhean mu dheireadh bho thogalach na h-ùghdarrasail agus phàrlamaideach ann an Namibia a' sealltainn gu bheil an t-uachdarain reicheadach, Hifikepunye Pohamba, air a bhith air a thaghadh a-rithist le margaid mhòr.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nScottish Gaelic:'}]	Tha cinnteachas teicneolasach na bhriathar a tha an da-rìribh a’ gabhail a-staigh iomadh rud, eadar putadh teicneolais no an riatanas teicneolasach agus seagh teann a tha ag ràdh gu bheil dàn mac an duine ga bhrosnachadh le loidsig foidhe a tha co-cheangailte ri laghan saidheansail agus am foillseachas san teicneolas.	Is e teicneòlasachd-dèideagan ainm a tha a' toirt a-steach raon farsaing de dh'ideasan ann an cleachdadh, bho thèicneòlas-togail no an gàirdeachas teicneòlach gu beachd cruaidh gu bheil an t-àm ri teachd air an duine air a stiùireadh le rùn ìomhaigheach a tha ceangailte ri dlùthachadh laghannan eòlach agus an riochdachadh aca ann an teicneòlas.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nScottish Gaelic:'}]"	Tha dà bheachd-smuaint an cumantas aig a’ mhòrchuid de mhìneachaidhean air cinnteachas teicneolais: gu bheil leasachadh an teicneolais e fhèin a’ leantainn slighe a tha gu ìre mhòr taobh a-muigh buaidh cultair no poileataigs agus gu bheil, mu seach, “buaidhean” aig an teicneolas air sòisealtasan a tha fighte a-staigh, seach fo bhuaidh an t-sòisealtais.	"Tha a' mhòr-chuid de dhearbh-aithrisean air dèanamh airson dìth-teagamh teicneòlais a' roinn dà smuain phrìomha: gu leanas leasachadh na teicneòlais fhèin slighe gu mòr taobh air falbh bho dhuilgheadas cultarach no poileataigeach, agus gu bheil ""buaidhean"" aig teicneòlas air sochairean ann an còmhnaidh, seach air a bhith air an coileanadh leis a' chòmhdachas sóisealta."
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nScottish Gaelic:""}]"	Ghlèidh am pàrtaidh riaghlaidh, Buidheann Daoine Iar-dheas Afraga (SWAPO) a’ mhòrchuid aca sna taghaidhean pàrlamaideach.	Bha an t-ùghdarrasachd, South West Africa People's Organisation (SWAPO), cuideachd a' cumail a' mhòr-chuid ann an na taghadh parlamaideach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nScottish Gaelic:'}]	Ge-tà, chan eil lìonra nàiseanta de rathaidean eaconamach airson àireamh bheag de chàraichean a-mhàin, agus tha dòighean ùra airson saothrachadh chàraichean ga dhealbhadh airson ’s gum fàs e nas saoire càr a bhith agad.	Ged nach eil lìonra rathaid nàiseanta eaconomachail airson ach beagan càraichean, tha dòighean ùra air a leasachadh gus cosgais bith-eòlas a lùghdachadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nScottish Gaelic:'}]	Le sealbh a’ mhòr-shluaigh air càraichean, gheibhear tricead nas àirde de thubaistean air rathaidean, rud a tha a’ leantainn gu innleachdan ùra ann an cùram-slàinte airson leigheas bhodhaigean a th’ air an dochann.	Tha ùidh ann an ùghdarrasan-càraichean cuideachd a' toirt gu àrdachadh ann an cùisean-cìobaireachd air na rathaidean, a tha a' toirt gu dèanamh-teicneòlas ùr ann an cùram-slàinte airson coileanadh air corpachan a tha air a dhroch-chàineadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nScottish Gaelic:'}]	Dh’imich feachdan na Co-bhanntachd ’s Afganach a-steach don cheàrn gus gabhail aig an làrach agus chaidh itealain eile na co-bhanntachd a chur a-null mar chobhair.	Chaidh buidheann-coalition agus troopaichean Afghanach a-steach don àite gus an làrach a dhìon agus tha eadar-aghaidh eile de na h-ealain-coalition air a chur air falbh gus cuideachadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nScottish Gaelic:'}]	A thaobh romansachais, thug an tìr buaidh air muinntir an àite, agus dh’èirich gnàthsan is dualchas a bhuineadh don tìr ri tìm. Agus, bha iad seo nas fheàrr na laghan a sparradh gu h-aon-deònach seach gun robh iad a’ còrdadh ris an àite anns an robh an sluagh.	Ann an còmhdach Romanticism, dh'fhòrmhich an t-àrainneachd an t-eachdraidh, agus thar an tìde thàinig cleachdadh agus cultar a bhios ceangailte ris an àrainneachd sin, agus bha na nithean seo, a bhith ann an com-pàirteachas le àite an t-sòisealta, nas fheàrr na laghan air a chur air adhart gun fheum.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nScottish Gaelic:'}]	San aon dòigh mar a thathar a’ coimhead air Paras mar cheanna-bhaile fasan an t-saoghail cho-aimsireil, bhathar a’ coimhead air Baile Chòiseim mar cheanna-bhaile fasan na Roinn-Eòrpa fiùdalach.	Mar a tha Pàras aithnichte mar phrìomh-bhaile na cruinne an latha an-diugh, bha Cònstantinople air a shealltainn mar phrìomh-bhaile na h-Eòrpa feòdhach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nScottish Gaelic:'}]	Choisinn e cliù mar teis-mheadhan an t-sòigh mun bhliadhna 400 AD agus mhair e gu ruige 1100 AD mu thuaiream.	Tha aithne airson a bhith na àite-lìonra de luchd-taitneachd air a thòiseachadh mu 400 AD agus a chaidh air adhart gu mu 1100 AD.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nScottish Gaelic:'}]	Thachair an tubaist gu h-àrd sna beanntan agus thathar a’ creidsinn gun do thachair e leis gun robh an nàmhaid a’ losgadh air.	Tha an tubaist air tachairt gu h-àrd ann am fearann beinneach, agus tha e a' creidsinn gun robh e mar thoradh air tùs-mhìneachaidh ghoireasach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nScottish Gaelic:'}]	Is ann aig an àm seo a ghluais tiotal Ceanna-bhaile an Fhasain o Chonstantinople gu Paris.	Bha e aig an àm seo aig an robh an t-atharrachadh air an t-ainm de Phrìomh-bhaile na Faileas a bhith air a thoirt bho Constantinople gu Paris.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nScottish Gaelic:'}]	Ràinig an stoidhle Ghotach àirde san àm eadar an 10mh is 11mh linntean agus a’ 14mh linn.	Tha stoidhle Gothach air a bhuileachadh anns an t-sìde eadar na 10mh - 11mh linn agus an 14mh linn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nScottish Gaelic:'}]	Tha droch shìde agus an talamh garbh a’ cur bacadh air an iomairt airson làrach na tubaiste a lorg.	Tha iarrtasan airson a' lorg àite a' chr
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nScottish Gaelic:'}]	Ge-tà, air sgàth seanailean conaltraidh slaodach, dh’fhaoidte gum bi na stoidhlean san iar eadar 25 is 30 bliadhna air dheireadh.	Ged a tha na h-òrain air an t-slighe, faodaidh stoidhle anns an iar a bhith air falbh le 25 gu 30 bliadhna.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nScottish Gaelic:'}]	Faisg air deireadh nam Meadhan-Aoisean, thòisich taobh an iar na Roinn-Eòrpa air an nòs aca fhèin a chleachdadh, b’ e fear de na gnothaichean a bu mhòr aig an aig àm ri linn cogaidhean na croise gun do thòisich daoine a’ cleachdadh putanan gus na h-aodaich aca a dhùnadh.	gu ruige deireadh na Meadhan-Aoisean thòisich an Eòrpa an iar a leasachadh an stoidhle fhèin. aon de na leasachaidhean mòra a thachair aig an àm mar thoradh air na cruasaidhean, thòisich daoine a bhith a' cleachdadh putainean airson a' bhriogadh a chur air an aodach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nScottish Gaelic:'}]	Thuirt an carthannas meadaigeach Mangola, Médecins sans frontières agus Buidheann Slàinte na Cruinne gur e seo an taomadh as miosa ann an eachdraidh na dùthcha.	Tha carthannas leigheis Mangola, Medecines Sans Frontieres agus a' Bhuidheann Slàinte Dùthcha a' gabhail a-steach gu bheil seo na h-àmhaich as dona a tha air a chlàradh anns a' chòigreachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nScottish Gaelic:'}]	Tha tuathanachas bith-beò na rian sìmplidh, gu math tric organach, a chleachdas sìl a bhuineas dhan èico-sgìre còmhla ri cuairteachadh-barra no dòighean gu math sìmplidh eile airson toradh cho mòr ’s a ghabhas fhaighinn.	Is e tuathachas beatha aonarach, go minic orgánach, córas é a úsáideann síol shábháilte dúchasach leis an eacréimeacht comhoiriúnach nó teicnící simplí eile chun luach a mhéadú.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nScottish Gaelic:'}]	Gu h-eachdraidheil, bhiodh a’ mhòrchuid de thuathanaich ri àiteachas bith-beò agus tha sin fhathast fìor ann an iomadh dhùthaich aig ìre leasachaidh.	Stairil, bha a' mhòr-chuid de na feannagan an sàs ann an tuathanas-fuinnidh agus tha seo fhathast air a bhith mar a tha ann an iomadh nàiseantachd a tha a' fàs.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nScottish Gaelic:'}]	Tha fo-chultaran a’ toirt cruinn daoine aig a bheil dòigh smaoineachaidh coltach ri chèile agus a tha a’ faireachdainn gu bheil stannardan an t-sòisealtais a’ dèanamh dearmad orra agus bheir iad comas dhaibh dearbh-aithne a chruthachadh dhaibh fhèin.	Tha ùr-chultaran a' tighinn còmhla ri daoine le còirichean sochaireach a tha air a bhith air chall le caighdeanan shoisealta agus a' leigeil dhaibh leasachadh a dhèanamh air aithne a thogail.
