messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nIrish:'}]"	"Ar an 15 Lúnasa 1940, rinne na Comhghuaillithe ionradh ar dheisceart na Fraince, ionradh ar tugadh ""Oibríocht Dragúin"" air."	"Ar an 15 Lúnasa 1940, d'ionsaigh na Comhghuaillí an Deisceart na Fraince, ghlaoigh siad ""Operation Dragoon"" ar an ionsaí."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nIrish:'}]	Faoi cheann coicíse bhí na Meiriceánaigh agus fórsaí Saoire na Fraince tar éis deisceart na Fraince a shaoradh agus bhí siad ag casadh i dtreo na Gearmáine.	I gceann dhá sheachtain amháin bhí na Meiriceánaigh agus fórsaí na Fraince Saor in Aisce tar éis an deisceart na Fraince a shaoradh agus ag casadh aghaidh ar Ghearmáin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nIrish:'}]	Cultúr uathúil is ea sibhialtacht ina mbíonn grúpa mór suntasach daoine páirteach agus a mhaireann agus a oibríonn i gcomhar a chéile, sochaí atá ann.	Is é saolré aon chultúr a roinnt ag grúpa mór tábhachtach de dhaoine a chónaíonn agus a oibríonn go comhoibríoch, pobal.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nIrish:'}]	Tógadh an fheithicil féin ar shiúl ó láthair na timpiste ag tuairim agus 1200 GMT ar an lá céanna.	Tógadh an gluaisteán féin ó láthair an timpiste thart ar 1200 GMT ar an lá céanna.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nIrish:'}]	Is réamhtheachtaithe náisiún iad cathairstáit. Tuigtear le cultúr sibhialtachta go mbíonn eolas á chur ar aghaidh thar roinnt glúnta, rian marthanach cultúrtha agus scaipeadh réasúnta i gceist leis.	Is iad na cathracha-stáit réamhtheachtaí na náisiúin. Léiríonn cultúr shaoránach an chathrachais an t-eolas a thabhairt ar aghaidh trí ghlúnta éagsúla, cosc i gcultúr agus scaipeadh cóir.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nIrish:'}]	Is minic a imíonn mionchultúir gan fianaise stairiúil ábhartha ar bith a fhágáil ina dhiaidh agus dá bharr sin ní aithnítear mar shibhialtachtaí cearta iad.	Bíonn cultúir beaga ag imeacht gan fhianaise stairiúil cuí ag fágáil agus gan aitheantas mar chineálacha ceart de chultúir.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nIrish:'}]"	"De réir duine a bhí ag obair i ngaráiste gar don áit inar tharla an timpiste: ""Bhí leanaí ag fanacht le dul trasna an bhóthair agus bhí siad uile ag screadach agus ag gol."""	"Dúirt duine ag obair i garaiste gar don timpiste: ""Bhí páistí ag fanacht chun an bhóthar a traversáil agus bhí siad uile ag screadadh agus ag caoineadh."""
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nIrish:'}]	Ní raibh sé de chumhacht ag an gComhdháil cánacha a fhorchur, agus, toisc nach raibh aon fheidhmeannach ná na breithiúna náisiúnta ann, bhí sí ag brath ar údaráis stáit lena hachtanna uile a chur i bhfeidhm, ach ba mhinic a dhiúltaigh na húdaráis sin don chomhoibriú.	Ní raibh aon chumhacht ag an gComhdháil cánacha a chur i bhfeidhm, agus, mar nár bhí aon rialtas ná breithiúnachas náisiúnta ann, bhí sé ag brath ar údaráis stáit, a bhí go minic míchúramach, chun achtanna uile a chur i bhfeidhm.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nIrish:'}]	Ní raibh aon údarás aige freisin dlíthe cánach ná taraifí idir stáit a shárú.	Ní raibh an údarás sin aige chun reachtaíocht cáin agus táillí idir stáit a shárú.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nIrish:'}]	Rith siad go léir siar ón áit ar tharla an timpiste.	Rith siad ar ais ón áit a tharla an timpiste.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nIrish:""}]"	Is í foireann peile náisiúnta na hIodáile, in éineacht le foireann peile náisiúnta na Gearmáine an dara foireann is rathúla ar domhan agus ba seaimpíní Chorn Domhanda FIFA iad i 2006.	Is é foirgneamh sacair náisiúnta na hIodáile, i dteannta fhoirgneamh sacair náisiúnta na Gearmáine, an dara fhoireann is éifeachtaí ar domhan agus bhí siad ina bhfoireann buaiteoir den Chorn Domhanda FIFA in 2006.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nIrish:'}]	Ar na spóirt is mó tóir tá peil, cispheil, eitpheil, póló uisce, pionsóireacht, rugbaí, rothaíocht, haca oighir, haca rollóra agus rásaíocht carr F1.	Spórtanna coitianta include peil, cispheil, liathróid láimhe, poló uisce, claíomhachas, rugbaí, rotharú, haca ar leac oighir, haca ar rothanna agus rás mótarcheimil F1.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nIrish:'}]	Sna réigiúin ó thuaidh is mó atá tóir ar an spórt geimhridh, agus téann na hIodálaigh san iomaíocht i gcluichí idirnáisiúnta agus in imeachtaí Oilimpeacha.	Is iad spórtanna an gheimhridh is mó a bhfuil tóir orthu sna réigiúin Thuaisceartacha, le hIodálaigh ag comórtas i gcluichí idirnáisiúnta agus imeachtaí Oilimpeacha.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nIrish:""}]"	I measc na n-ábhar eile atá ar an gclár oibre in Bali tá na foraoisí atá fágtha ar domhan a shábháil, agus teicneolaíochtaí a chomhroinnt chun cabhrú le náisiúin i mbéal forbartha fás ar bhealaí a laghdaíonn an truailliú.	Ábhair eile ar an gclár i Bali a bhaineann leis an bhforaois atá fágtha sa domhan a shábháil, agus teicneolaíochtaí a roinnt chun cuidiú le náisiúin atá ag forbairt fás i slite nach dtugann mórán truailliú dóibh.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nIrish:'}]"	"Mar gheall ar an gcnuasach/grúpa oileán atá sa tSeapáin, is minic a ndéantar tagairt uirthi, i dtéarmaí tíreolaíocha, mar ""oileánra"""	"De bharr an ghrúpa oileán atá ag an tSeapáin, tugtar an ""oileánríocht"" uaireanta ar an tSeapáin, ó thaobh geografach de."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nIrish:'}]	Chualathas trácht ar an Téaváin den chéad uair thiar sa 15ú haois nuair a bhaist mairnéalaigh Eorpacha a sheol thar an oileán Ilha Formosa nó oileán álainn ar an oileán.	Tosaíonn Téaváin ag tús a ré ón 15ú céad nuair a thaisteal seoltóirí Eorpacha thar an oileán agus scríobh siad ainm an oileáin síos mar Ilha Formosa, nó oileán álainn.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nIrish:'}]	Tá súil ag na N.A. ciste a chur i gcrích chun cabhrú le tíortha atá thíos leis an téamh domhanda déileáil lena iarmhairtí.	Tá súil ag an U.N. freisin go ndéanfar maoiniú a chríochnú chun cabhrú le tíortha a bhfuil tionchar ag an teasúlú domhanda orthu seasamh an fhoirgnimh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nIrish:'}]	Sa bhliain 1683, ghlac fórsaí ríshliocht Qing (1644-1912) smacht ar cheantair chósta thiar agus thuaidh Téaváin agus dhearbhaigh siad Téaváin mar chúige d’Impireacht Qing i 1885.	I 1683, ghlac fórsaí an Dínastach Qing (1644-1912) stiúradh ar limistéir chóstaí thiar agus thuaidh na hOileáin Fhómhair agus d'fhógair an Dínastach Qing go raibh an Oileán Fhómhair ina phroinsias den Impireacht Qing i 1885.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nIrish:'}]	In 1895, tar éis gur chliseadh iad sa Chéad Chogadh Sino-Seapánach (1894-1895), síneann rialtas Qing Conradh Shimonoseki, ina ghéilleann siad ceannasaíocht thar Téaváin go dtí an tSeapáin, a rialaíonn an t-oileán go dtí 1945.	I 1895, tar éis an chath céad Síneach-Seapáineach (1894-1895), síneann rialtas Qing Conradh Shimonoseki, inar tugann sé daonra ar Taiwan do Seapáin, a rialaíonn an oileán go dtí 1945.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nIrish:'}]	D'fhéadfaí an t-airgead a chaitheamh ar thithe a dhéanamh imdhíonach ar thuilte, ar bhainistíocht níos fearr ar uisce agus ar éagsúlú barr.	D'fhéadfadh an t-airgead dul i dtreo tithe a bhfuil cosaint in aghaidh tuile, bainistíocht uisce níos fearr, agus éagsúlacht cróipeáil.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nIrish:'}]	Rinneadh cuid is mó de na foirgnimh ar imeall an choimpléisc a atógáil chun blaiseadh níos fearr den chuma a bhí orthu fadó a thabhairt do thurasóirí.	Tá formhór na foirgnimh ar imeall an chompleics athógtha chun deis níos fearr a thabhairt do thurasóirí faoi conas a bhí siad ar dtús.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nIrish:'}]	Faoi 1976, rinneadh athchóiriú ar thríocha faoin gcéad de Machu Picchu and leanadh leis an athchóiriú go dtí an lá atá inniu againn.	Faoin mbliain 1976, bhí tríocha faoin gcéad de Mhachu Picchu athchóirithe agus leanann an athchóiriú ar aghaidh go dtí inniu.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nIrish:'}]	Scríobh Fluke go raibh roinnt daoine ag iarraidh guth na mban a bhí ag labhairt amach faoi shláinte na mban a mhúchadh ach nár éirigh leo.	Níor éirigh le roinnt daoine dul faoi uisce mná a chur i gcéill ag labhairt amach faoi shláinte na mban.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nIrish:'}]	Déantar é tháirgeadh sa lá ata inniu ann go fóill ach níos tábhachtaí arís tá a chóimheas treoíochta leanta ar aghaidh chuig formáidí braiteora íomhá ceamara digitigh.	Tá sé fós á chur ar fáil inniu, ach tá sé tábhachtach go bhfuil a chuid cóireáil tomhasra a thugadh d'fhormáidí snáthbhreiseáin ghrianghrafadóireachta digiteacha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nIrish:'}]	Tá an formáid 35 mm 36 mm ar leithead faoi 24 mm ar airde, i ndáiríre, rud a d'fhéadfadh mearbhall a chur ar dhuine.	Is é an formáid 35mm, go deimhin, rud éigin atá mealltach, 36mm leithead agus 24mm airde.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nIrish:'}]	Mar deirtear gurb ionann 3:2 agus cóimheas gné na formáide seo (roinnt ar a dó dhéag chun an cóimheas is simplí slánuimhreach a fháil).	Deirtear mar sin gur 3:2 an cearnóid a bhaineann leis an gcaighdeán seo (a roinnt ar dhá dhéag chun an cearnóid iomlán is simplí a fháil).
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nIrish:'}]	Bhain sí an chiall sin as ar deireadh i ngeall ar an iliomad tráchtaí dearfacha agus an spreagadh a fuair sí ó mhná agus ó fhir ag áiteamh go bhféachfaí ar réim cógas frithghiniúna mar riachtanas míochaine.	Tháinig sí chuig an cinneadh seo de bharr an iliomad tuairimí dearfacha agus spreagadh a seoladh chuici ó dhaoine bithinscneacha agus fireannacha ag moladh gur cheart cóireáil leighis a bheith mar riachtanas leighis.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nIrish:'}]	Is treoirlíne shimplí í riail na dtréacha, cé go mbíonn daoine ag caitheamh anuas uirthi nó ag fonóid fúithi uaireanta, a chruthaíonn dinimiceas agus a chuireann ord éigin ar íomhá.	Is é rialacha tríú cuid an-chúisithe agus an-cháiliúil a chuireann treoir simplí chun cruthaitheacht a chruthú agus ord a choinneáil i léaráid.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nIrish:'}]	Deir sé gurbh é an áit a dtrasnaíonn na línte a roinneann an íomhá ina thrí chuid go hingearach agus go cothrománach, an áit is éifeachtaí don phríomhábhar (féach sampla).	Deir sé go bhfuil an áit is éifeachtaí don ábhar príomha ag an gcríochbhagairt idir línte a roinnt an íomhá ina thrí go fionnuar agus go fíorúil (féach sampla).
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nIrish:'}]	Nuair a tháinig deireadh leis an troid agus tar éis na daoine gonta a iompar chuig an ospidéal, d’fhan thart ar 40 de na háitritheoirí eile sa chlós agus dhiúltaigh siad filleadh ar a gcillíní.	Nuair a stad an troid tar éis na gortaithe a bheith á gclóisteáil chuig an ospidéal, d'fhan timpeall 40 de na príosúnaigh eile a bhí fágtha sa chlós agus dhiúltaigh siad filleadh ar a gcuid cillí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nIrish:'}]	Le breis is míle bliain anuas, ceanglaíodh stáit na hEorpa le chéile le creideamh na Críostaíochta in ainneoin teangacha agus gnásanna éagsúla.	Le breis agus míle bliain, bhí an creideamh Chríostaí ag ceangal stáit Eorpacha le chéile in ainneoin difríochtaí teanga agus nósanna.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nIrish:'}]	Bhí tionchar ag a chumhacht forleitheadach ar gach duine ó ríthe go daoir.	Bhí a chumhacht uile-ghabhálach ag éirí as gach duine ó rí go coitianta.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nIrish:""}]"	Rinne idirbheartaithe iarracht an scéal a chur ina cheart, ach níl éilimh na bpríosúnach soiléir.	D'fhéadfaí aighneachtaí aontaitheoirí a chur ina gceart, ach níl éilimh na bpríosúnach neamhbhrí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nIrish:'}]	Bhí údarás lárnach na heaglaise suite sa Róimh le breis agus míle bliain agus thug an comhchruinniú cumhachta agus airgid seo ar go leor daoine ceisteanna a chur faoi cibé an raibh an deargphrionsabal seo á chomhlíonadh.	Bhí údarás lárnach na hEaglaise i Róimh le breis agus míle bliain agus chuir an comhoiriúnacht seo de chumhacht agus airgead go leor agus iomarca daoine ag cur ceiste ar an gceist seo a bhí á sásamh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nIrish:'}]	Go luath tar éis bhriseadh amach na cogaíochta, chuir an Bhreatain an Ghearmáin faoi imshuí cabhlaigh.	Go luath tar éis tosaithe na coimhlinte, thosaigh an Bhreatain ag cur blocáid náisiúnta ar Ghearmáin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nIrish:'}]	Straitéis éifeachtach a bhí ann, trínar gearradh soláthairtí ríthábhachtacha míleata agus sibhialtach, cé gur sháraigh na smachtbhannaí seo an dlí idirnáisiúnta a nglactar leis go ginearálta agus atá códaithe i gcomhaontuithe idirnáisiúnta éagsúla le dhá chéad bliain anuas.	Bhí an straitéis éifeachtach, ag cur deireadh le soláthairí míleata agus saoránach tábhachtacha, cé gur shárú ar an blocáid seo dlí idirnáisiúnta a ghlacadh go ginearálta a bhí ceangailte le comhaontuithe idirnáisiúnta a cuireadh i gcrích le dhá chéad bliain anuas.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nIrish:'}]	Idir 10:00-11:00 i.n. MDT, lasadh tine sa chlós ag na príosúnaigh.	Idir 10:00-11:00 pm MDT, tine a thosaíodh ag na príosúnaigh sa chlós.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nIrish:'}]	Ó tharla freagairt theoranta ar an teaictic seo, bhí an Ghearmáin ag súil le freagairt den sórt céanna ina chogaíocht neamhtheoranta fomhuireáin.	Ó tharla freagra teoranta ar an gcleas seo, bhíthar ag súil le freagra cosúil ar an bhfórsa ubhchórais neamhriachtanach a bhí ag an Ghearmáin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nIrish:'}]	I rith na 1920idí, ba iad an síochánachas agus an leithlisiú na meonta ab fhorleithne a bhí ann i measc formhór na saoránach agus na náisiún.	I rith na 1920í, ba é an dearcadh atá ag formhór na saoránach agus na náisiún a bhí ann ná dearcadh síochána agus scaradh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nIrish:'}]	Níorbh fhada go ndeachaigh oifigigh i bhfeisteas círéibe isteach sa chlós agus úsáideadh deorghás lena raibh ann a theanntú.	Go luath, d'fhionnachtain na n-oifigeach le trealamh cogaidh isteach sa chlós agus chuir siad na príosúnaigh i gceannas le gáis deora.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nIrish:'}]	In 1884, bhog Tesla go dtí na Stáit Aontaithe Mheiriceá chun post a ghlacadh leis an Edison Company i gCathair Nua Eabhrac.	I 1884, bhog Tesla go Stáit Aontaithe Mheiriceá chun post a ghlacadh le Edison Company i Nua-Eabhrac.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nIrish:'}]	Nuair a shroich sé na Stáit Aontaithe ní raibh ina sheilbh ach 4 cent ina phóca, leabhar filíochta, agus litir mholta ó Charles Batchelor (an bainisteoir a bhí aige ina phost roimhe) chuig Thomas Edison.	Tháinig sé chuig na Stáit Aontaithe le 4 ceint ina ainm, leabhar filíochta, agus litir molta ó Charles Batchelor (a bhainisteoir ina phost roimhe sin) chuig Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nIrish:'}]	Ar dheireadh thiar mhúch na foirne dóiteáin an tine faoi 11:35 i.n.	D'éirigh foirne tarrthála tine leis an tine faoi 11:35 pm.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nIrish:'}]	Chomh maith leis sin, idir gach ríshliocht tharlódh ré mhíshocair ina mbíodh na cúigí scoilte. An tréimhse is aitheanta díobh sin ab ea tréimhse na dTrí Ríocht a mhair 60 bliain idir na Ríshleachta Han agus Jin.	Chomh maith leis sin bhí aois neamhrialta de phroinsiasaí roinnte idir gach dínastachta. Is é an tréimhse is cáiliúla de na tréimhsí seo tréimhse na Trí Ríochtaí a tharla ar feadh 60 bliain idir Dínastachta Han agus Jin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nIrish:'}]	Le linn na dtréimhsí sin bhíodh cogaíocht fhíochmhar idir go leor den uaisleacht a bhí ag troid chun seilbh a ghlacadh ar an ríchathaoir.	Le linn na tréimhsí seo tharla cogadh géar idir go leor uaisle ag troid ar son an ríchathaoir.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nIrish:'}]	Ceann de na réanna ab fhuiltí i stair na Síne Ársa ab ea ré na dTrí Ríocht, nuair a fuair na mílte duine bás ag troid chun suí sa suíochán is airde sa mhórphálás ag Xi’an.	Bhí na Trí Ríochtaí ar cheann de na réabhlóidí is folaí sa stair Shíneach Ársa, bhí na mílte duine marbh ag troid chun suí ar an gcathaoir is airde sa phálás mór i Xi'an.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nIrish:'}]	Nuair a tógadh an damba i 1963, cuireadh stop leis na tuile shéasúracha a scaipidís dríodar ar fud na habhann.	Tar éis dó an droichead a thógáil i 1963, cuireadh stop leis na tuilte séasúracha a scaipeadh allamuigh ar fud an abhainn.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nIrish:'}]	Chomh maith leis sin, tar éis na Réabhlóide tugadh an deis gairme do gach iarratasóir fireann, rud a lig dóibh siúd a raibh an uaillmhian is airde acu agus an rath is mó orthu, éirí go maith lena shaol.	Chomh maith, tar éis an Réabhlóide bhí dúntaí oscailte do gach iarratasóir fireann agus bhí an deis is mó ag na daoine is uaillmhianacha agus is éifeachtaí éirí as.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nIrish:'}]	Is ionann i gcás na míleatach de bhrí go bhfuil ranguithe airm bunaithe anois ar mhianach seachas ar aicme shóisialta.	Tá an rud céanna i gceist don arm, mar in ionad rangú arm a bheith bunaithe ar ranganna, bhí siad bunaithe anois ar chaighdeán.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nIrish:'}]	Bhí an dríodar seo riachtanach chun barraí gainimh agus tránna a chruthú, a d'fheidhmigh mar ghnáthóga fiadhúlra.	Bhí an séarachas seo riachtanach chun barraí gainimh agus tránna a chruthú, a bhí mar áiteanna cónaithe dúlra.
