messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nSicilian:'}]	Doppu ca la diga vinni costruita ntô 1963, l’alluvioni stagiunàli ca spargittiru lu sedimentu longu lu fiumi vinnuru firmàti.	Doppu ca fu cunstruitu lu diggiu ntô 1963, li alluvioni stagionali chi spargivunu sedimentu ntra lu fiumi fùrinu stancati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nSicilian:'}]	Ri poi, doppu a rivoluzzioni, l’occupazzioni furu aperti pi tutti i candidati màsculi e pirmittìa u successu a chiddi cchiù ambiziusi e furtunati.	Anche dopu la Rivoluzione, l'occupazzioni erano aperti a tutti li candidati masculi, permettendu a quiddi cchi era ambiziusu e riuscìusu di succediri.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nSicilian:'}]	Vali u stissu pî militari picchì ora i gradi militari èranu basati supra u mèritu e non supra a classi.	Stissa cosa vale pi lu militariu pirchì anzichè aviri i gradi militariu basati supra a classi, oramai eranu basati supra a cailaberu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nSicilian:'}]	Lu sedimèntu era necessariu pi criari vanchi di rina e spiaggi, ca aggiuvàvunu di habitat pê spècii sarvaggi.	Stu seddimentu era necessariu pâ criazzioni di bancali e spiaggi, chi servivu comu habitat pâ fauna.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSicilian:'}]	Maumettu s'intirissava assài all'àutri cosi apparti a so stissa vita mundana. Spissu iva nta na grutta ca addivintò ammuntuata comu “Hira” supra a muntagna di “Noor” (luci) pi cuntemplazzioni.	"Muhammad era cchiù ca cuntrastatu ntô munnu di sta vita munna. Usava frequentari una grotta ca diventò cunnisciuta comu ""Hira'"" ntô Muntagni di ""Noor"" (luce) pi riflissioni."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSicilian:'}]	La grutta stissa, ca ancora esisti, duna n'immàggini assài vìvida dâ nclinazzioni spirituali di Maumettu.	a grotta stissa, chi è sopravvissuta ai tempi, duna un'immaggini vivissima di l'inclinazioni spirituali di Muhammad.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSicilian:'}]	Lu risultati fu ca du specìi di pisci addivintarunu estinti e àutri du a rischiu d’estinziòni, cumprìso lu cavedani megattera.	Comu risultatu, dui specii di pisci sò diventati estinti, e dui àutri sò diventati in periculu, trà cui u cefalù.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSicilian:'}]	Rifatti, un è sìmplici attruvàrla puru siddu si sapi ca esisti. Na vota trasuti rintra a grutta, l’isolamentu è totàli.	In fatti, nun è facile trovarlu affatto, ancu si unu sapissi ca esisti. Una vota ntô bucu, è un isolamentu totali.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nSicilian:'}]	Un si viri nenti apparti nu cielu beḍḍu e lìmpidu supra e i muntagni tornu tornu. Rintra a grutta si vrdi e si senti pocu dirchistu munnu.	Nuddu si pò vìdiri cchiù di lu celu cchiari, beddu supra e di tanti muntagni circunstanti. Pocu di stu munnu si pò vìdiri o sentiri di dânturu â cava.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSicilian:'}]	Nonostanti lu livello di l’acqua s’alzerà sulu di quarchi metru doppu l’alluvioni, l’autorità sperunu ca sarà sufficienti pi ripristinàri li banchi dâ sabbia erosi a valli.	Anche se u livellu d'acqua sulu s'arrizzarà di pocu pìci di pedi dopu a l'alluvioni, i funzionari speri ch'è sufficenti pê ristaurari i bancali di sabbia erosi a valle.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSicilian:'}]	Custruita di l’Eggìzzi ntô terzu sèculu a.C., la Piràmidi Granni è una dî tanti strutturi piramidali granni custruiti p’onorari nu farauni mortu.	Custruitu dâgi Egiziani ntô terzu seculu a.C., a Piramidi Granni è unu di tanti strutturi piramidali grandi custruiti pâ onurari i faraoni mòrti.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSicilian:'}]"	A chiana ri Giza, oppuru “nicròpuli ri Giza” ntâ Valle eggìzzia rî morti cunteni vari piràmidi (ri cui a piràmidi granni è a cchiù rossa), quarchi sipultura nica, quarchi tèmpiu e a Sfinci granni.	"Lu Plateau di Giza, o ""Necropolis di Giza"" ntô Valli Egiziane di la Mòrti cunteni svariati piramidi (di cui a piramidi granni è la più granni), svariati tumuli picciriddi, svariati templi, e lu granni Sfincsi."
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSicilian:""}]"	A piràmidi granni fu criata p’onurari u farauni Khufu, e tanti piràmidi, sipulturi e tempi cchiù nichi foru custruiti p’onurari i mugghieri e i membri râ famìgghia ri Khufu.	La piramidi granni fu criata pâ onurari lu Farauni Khufu, e tanti di li piramidi picculi, tumuli, e templi fu cunstruiti pâ onurari li spusati e membri di famigghia di Khufu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSicilian:'}]	Nuḍḍu avvisu d’avvertimentu pô tsunami a statu pubblicatu, e secunnu l’aginzia di geofisica di Jakarta, nun sarà pubblicatu picchì la scossa nun raggiungitti lu requisitu di magnitudu 6.5.	Nun s'è emessu nisciunu avvertimentu di tsunami, e secunnu l'agenzia di geofisica di Jakarta, nun s'emetterà nisciunu avvertimentu di tsunami pirchì lu terremotu nun ha raggiuntu lu requisitu di magnitudo 6.5.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSicilian:'}]	Supra vor diri ca accuminci ntâ strimitati e spìnci versu u vàsciu, e sutta vor diri ca accuminci râ basi (unni la to manu teni l’archettu) e tiri l’archettu.	Supra significa ca tu devi cuminciari a punta e spingiri lu archiu, e sotti significa ca tu devi cuminciari a rana (ca è unni teni la manu l'archiu) e tirari lu archiu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSicilian:'}]	N’archettu versu l’àutu ginira nu sonu cchiù dilicatu, mentri n’archettu versu lu vàsciu è cchiù forti e cchiù dicisu.	Un arcu supra solitamente genera un sunu cchiù dulci, mentri un arcu sutta è cchiù forti e cchiù assertivi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSicilian:'}]	Cu tuttu ca minaccia di tsunami non ci n'era, li risidenti si scantaru e nisceru dî posti î travagghiu e dî casi.	Nonostante non ci sia alcuna minaccia di tsunami, i residenti hanno cominciato a panikari e hannu principiatu a lassari i so' negozzi e le so' case.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSicilian:""}]"	U scantatu re Luigi XVI, a riggina Marìa Antunietta, i so rui picciriḍḍi (Marìa Teresa avìa 11 anni e Luigi Carlo avìa 4 anni) e a soru rû re, madama Elisabbetta, u 6 ri ottobri ru 1789 àppiru a turnari a Pariggi da Versailles pi ccausa ri na fuḍḍa ri fìmmini rû mircatu.	Lu re spaventatu Luigi XVI, la regina Maria Antonietta cu li dui picciotti (Marie Therese di 11 anni e Luigi-Charles di quattru anni) e la sora di lu re, Madam Elizabeth, lu 6 di uttuviru 1789 fùrinu forzatu a tornari a Palermu da na folla di vinnitrice di mercatu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nSicilian:'}]	Nta na carrozza, viaggiaru versu Pariggi assicutati ri na fuḍḍa ca vuciava minazzi contra u re e a riggina.	In 'na carretta, jiddu viaggiaru tornu a Parigi circondati di 'na folla di genti chi strillanu e minaccianu 'u Rè e 'a Regina.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nSicilian:'}]	Macàri chiancènnu salutannu, Winfrey fici capiri e so fan ca fussi turnata.	Anche se Winfrey era commossa nel suo addio, ha reso chiaro ai suoi fan che tornerà.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nSicilian:'}]	A nu ciertu puntu, nu membru râ fuḍḍa agitò a testa ri na guàrdia riali ri Versailles ntâ facci râ riggina scantata.	A n'puntu unu unu mèmbiru di la mafia scinnia la testa di nu guardia riali ammazzatu a Versailles davanti a la Raggina spavintata.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nSicilian:'}]	Li spisi di guerra dû mpirialismu dî Stati Uniti ntâ cunquista di l' ìsuli Filippini foru pavati dî genti filippini stissi.	Li spesi di guerra di l'imperialismu statunitensi nta la conquista dî Filippini sunnu state pagate dî stissi filippini.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nSicilian:'}]	Foru custrinciuti a paari i tassi ô riggimi coloniali statunitenzi pi sustèniri a cchiù parti ri spisi e l'intirrssi ri l’obbligazziuni oscillò ntô nomu rû guvernu filippinu attraversu l’istituti bancari ri Wall Street.	Furunu cumpelluti a pagari tassi a u regimu coloniale dâ U.S. pi sosteniri na parti cunzidirabili dâ spisi e l'interessi supra li boni chi sunnu stati liciati a nomu di u guvernu filippinu traviati li bancari di Wall Street.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nSicilian:'}]"	“Chistu nun è n’addiu. È la fini di n’ capitulu e l’inizio di n’àutru.”	Stu nunn'è 'na jaddina. Stu è u chjusura di un capitulu e l'apertura di unu nuovu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nSicilian:'}]	Pi cumprinniri i Timplari, s’ava cumprinniri u cuntestu ca purtàu â criazziuni ri l’òrdine.	Pir capiri i Templari, unu deve capiri u cuntestu chi ha stimulatu a criazzioni di l'urdini.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nSicilian:'}]	L’anni ca ci foru i fatti comunimenti si chiamanu “Àvutu Midiuivu”, lu pirìudu râ stòria europèa ntê sèculi 11mu, 12mu e 13mu (1000-1300 d.C.).	L'età unni si sò svinnuta i fatti si chiamava cumenti l'Età Media di susu, u periodu di la storia europea ntô 11, 12, e 13 seculu (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nSicilian:'}]	Li risultàti finali di l’elezioni dô presidenti e dô Parlamentu anu sottolineato ca u presidènti attuàli, Hifkepunye Pohamna, a statu rielettu ccu n’ grossu margini.	I risultati finali dâlletzioni presidinziali e parlamentari namibiane hannu indicatu ca lu presidente in carica, Hifikepunye Pohamba, è statu rielettu cu na larga maggioranza.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nSicilian:'}]	La palora diterminismu tecnològgicu voli veniri a diri assài cosi ntâ pratica, di l'ammuttata tecnològgica ô mpirativu tecnològgicu, ca veni a diri ca lu distinu dê cristiani è inevitabbilmmenti assuciatu ê liggi scientìfichi e li so manifestazzioni tecnològgichi.	Determinismu tecnologicu è nu termini chi cumprendi un vastu rangu di idei nta prattica, da la spinti di tecnologia o l'imperativu tecnologicu a nu senzu strittu ca lu destinu umanu è spintu da na logica suttumminata a li leggi scientifici e la so manifestazzioni ntô tecnologia.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSicilian:'}]"	Dui sunu l' idee ginirali ca assài ‘nterpretazziuni dû diterminismu tecnològgicu si spàrtunu: ca lu sviluppu dâ tecnologgìa stissa nun addipenni dâ 'nfluenza culturali o pulìtica; e ca la tecnologgìa avi “effetti” inerenti ntê società, chiuttostu ca effetti condizionati socialmenti.	"La maggior parte di l'interpretazioni di determinismu tecnologicu cumpartinu dui idei generali: ca lu sviluppu di la tecnologia stissa si cuntròppa un caminu largamenti supra l'influenza culturale o pulitica, e ca la tecnologia a so vòlta havi ""effetti"" supra li sucietà ca sunnu intrinseci, piuttostu ca cundizziunati sucialmenti."
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSicilian:""}]"	Lu partìtu dominànti, l’Organizzaziuni dê Cristiàni di l’Africa Sud-occidentali (SWAPO), àppi macàri na maggiurànza ntâ l’eezziòni parlamintàri.	Lu partitu di guvernu, South West Africa People's Organisation (SWAPO), ha mantinutu ancu na maggioranza ntâs elezioni parlamentari.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSicilian:'}]	Nentidimenu, na riti stratali nazziunali nun è cosa ca si pò fari economicamenti sulu pi na para di màchini, e pi chistu mètodi novi di pruduzzioni vènunu sviluppati pi fari calari lu costu d'aviri na màchina.	Tuttavia, na reti stradali nazziunali nun è economicamenti fattibili pi na manciata di machìni, dunque si sviluppanu nuovi metodi di pruduzzioni pi riduci u custu di a pruprietà di na machìna.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSicilian:'}]	Oramài tutti pari anu la machina. Chistu causa chiossài 'ncidenti pê strati, e pirciò si ‘nvèntunu novi tècnichi ntâ midicina p’abbissari li cristiani addifittati.	La proprietà di macchine in massa porta anche ad una maggiore incidenza di incidenti sulle strade, ciò porta all'invenzione di nuove tecniche nel settore sanitario per riparare i corpi danneggiati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSicilian:'}]	Li truppi dâ coalizzioni di l’afgani si spustàrunu ntâ l’àrea pi mèntiri lu postu ô sicuru. Autri aèrei dâ coalizzioni foru mannati pi dàrici na manu d'aiutu.	Coalizione e truppi afghani si muovettero ntô zonu pê assicurari lu situ e àutri aeri di la coalizione sunnu stati mandati pi assistiri.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSicilian:'}]	Ntô cuntestu rû Rumanticismu, a giografìa furmava l’innividui e ntô tempu i custumanzi e i curturi liiati a chiḍḍa giografìa surgeru, e chisti, ca èranu in armonìa ccô postu râ società, furu mègghiu rî leggi misi arbitrariamenti.	Nel contestu di Romanticismu, a geografia ha fumatu individui, e supra tempu nasciunu costumi e cultura rilativi a sta geografia, e sti, essendu in armonia cu lu locu di a sucietà, eranu megghiu di leggi impusti arbitrariamenti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSicilian:'}]	Pariggi è canusciuta comu la capitali di la moda dô munnu cuntimpuràniu, e accussì Costantinòpuli fu la capitali di la moda ô tempu di l’Europa feudali.	Nnâ manîra ca Parìsi hè cunnisciuta comu a capitâli di a mòda dû munnu cuntimpuraniu, Cunstantinòpoli era cunsiderata comu a capitâli di a mòda dâ Euròpa feudali.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSicilian:'}]	È canusciutu comu epicentru dû lussu, accuminciatu ntâ l’annu 400 a.C insinu all’annu 1100 a.C.	La so fama di essere un epicentro di lusso principiò circa 400 d.C. e durò fino a circa 1100 d.C.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSicilian:'}]	Lu schiantu successi a quota àuta ntâ na zona muntuosa, e si pensa ca fu lu risultàtu di n’focu nemìcu.	Lu schiantu s'è verificatu n'altu supra lu terrenu montagnusu, e si crede ca è statu u risultatu di focu ostili.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSicilian:'}]	Fu nta stu pirìudu ca lu titulu di capitali dâ moda passau di Costantinòpuli a Pariggi.	Fu in stu mumentu ca si fici u trasferimentu dû titulu di Capitale di a Moda da Costantinopoli a Parigi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSicilian:'}]	Lu stili gòticu arrivò ô màssimu ntra li sèculi 10mu-11mu e lu 14mu sèculu.	Lo stile gotico raggiunse il suo apice nel periodo compreso tra il X e l'XI secolo e nel XIV secolo.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSicilian:'}]	Li tentativi di circari lu situ dô schiantu sunu ostacolàti dô malu tempu e lu terrènu accidintàtu.	Sforzi di cerca lu siti di l'incidenti stannu cuncuntrannu nu tempu bruttu e un terrenu aspru.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nSicilian:'}]	A ogni modu, pi càusa dî canali di cumunicazzioni lenti, li stili a òvist tardàvanu di 25 o 30 anni.	Comunque, a causa di li canali di cumunicazzioni lenti, li stili ntô west pòssiru rimaniri indietro di 25 a 30 anni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nSicilian:'}]	Versu a fini rû Midiuevu, l’Europa ri punenti accuminciò a sviluppari u so propriu stili. Unu ri sviluppi cchiù impurtanti ri ḍḍi tempi, comu risultatu ri cruciati, fi ca i genti cuminciarunu a usari i buttuna pi chiuìrisi i robbi.	versu la fini di li Medièvi, l'Europa occidentali principiò a sviluppari u stili soi. Una di li cchiù grandi sviluppi di stu tempu fu, comu risultatu di li crusati, ca i genti principiaru a usa' i bottoni pi 'nciappari i vestiti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nSicilian:'}]	L’enti di binificiènza medica Mangola, “Medici senza frontiere” e l’Organizzazione mondiale della sanità affirmanu ca è la peggiu epidemìa registrùta ntâ storia.	La carità medica Mangola, Medecines Sans Frontieres e l'Organizzazzioni Mundiali di la Saluti dicinu ca è lu peggiori scoppu registratu ntô paesi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nSicilian:'}]	A agricurtura ri sussistenza è nu sistema sìmplici, spissu orgànicu, ca’ usa a simienza sarbata nta l’ecoriggiuni cumminata câ rotazziuni rî raccuorti oppuru àvutri tècnichi sìmplici pi aumintari a pruduzziuni.	L'agricultura di sussistenza è un sistema semplici, spissu biologico, chi usa semi risparmiati nativi all'ecoregione cun rotazione di coltivazioni o autri tecniche relativamenti semplici pi maximizzari u rendimentu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nSicilian:'}]	Storicamenti assài cuntadini s’occupàvanu ri agricultura ri sussistenza e ancuora chisto succiri na tanti nazziuni che si stannu sviluppannu.	Storicamenti, la maggior parte di li cumparari si dedicava a l'agricultura di sussistenza e sta cosa è ancora vera in tanti paesi in via di sviluppu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nSicilian:'}]	Li suttacurturi arricògghiunu li cristiani sìmili ca si sèntunu alluntanati dî standard dâ società e cci làssanu sviluppari nu sensu di idintità.	Subculturi accumununu individui cù stissu pensieri chi si sintunu trascurati da normi suciali e li permettunu di sviluppari un senzu di identità.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nSicilian:'}]"	Lu portavùci pî Medici senza frontieri, Richard Veerman affirmàu: “l’Angola è di frunti â peggiu epidemia di sempri, e la situazioni è pessima in Angola”.	"Un portavoce di Medecines Sans Frontiere, Richard Veerman, ha detto: ""L'Angola sta andando verso la sua peggiore epidemia di sempre e la situazione rimane molto grave in Angola"", ha detto."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nSicilian:'}]	Li qualità ca fannu na suttacultura tantu distinta ponnu èssiri linguìstici, estètici, riliggiusi, pulìtici, sessuali, giogràfici o na cumminazzioni di fatturi.	Li qualitati chi determinanu na subcultura comu distintu ponnu èssiri linguisticu, estetica, religiusa, pulitica, sessuali, geografica, o na cummizzioni di fatturi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nSicilian:'}]	Li membri di na suttacurtura spissu signàlanu a so appartinenza attraversu n’usu distintivu e simmòlicu di stili, ca cumprenni mode, maneri e dialettu.	Membri di na subcultura spissu segnalu lu so appartenimentu a traversu di nu usu distintu e simbulicu di stili, chi cunteni modi di vestiri, manierismini, e argotu.
