messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nSindhi:'}]	خونخار ٻارن کي ڇڏڻ يا ڀڄڻ کان پهريان ٿي سگهي ٿو ٻارن سان زيادتي يا جسماني تشدد جو نشانو بڻايو ويو هجي.	فیرال ٻچون کان پهريون ڇڪريون يا ڏينهن جي ڪم ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان پهريون ڪرڻ يا بھاگڙڻ جي پهريون ڇڪريون تان په
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nSindhi:'}]	ٽورنامينٽ جي ٽاپ سيڊز ڏکڻ آفريقا صحيح نوٽ تي ان وقت شروع ڪيو جڏهن انهن 5 سيڊيڊ زيمبيا جي خلاف 26 - 00 سان آساني سان ڪاميابي ماڻي.	ٽورنامينٽ جو ٽاپ سيڊ سائوٽه آفريقا نے ڪمفرٽيبل 26 - 00 ون زمبيا سان ڪيلند ۾ سهڪيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nSindhi:'}]	جڏهن غير انساني جانورن جهڙي پرورش ڪئي وڃي، تہ وحشي ٻچو مڪمل طور تي خاص سنڀال ڪرڻ واري جانور جهڙو رويو (جسماني حدن ۾) ڪندو، جيئن تہ ان کي انسانن سان خوف ۽ لاتعلقي آهي.	هڪڙو ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته ڪمپيوٽر جي مدد سان ٻن ڪريو ته 
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nSindhi:'}]	جڏهن ته پروجيڪٽ تي ٻڌل سکيا سکڻ کي آسان ۽ وڌيڪ دلچسپ بڻائڻ گهرجي، اسڪافولڊنگ اڃان هڪ قدم اڳتي هلي وڃي ٿي.	پروجيڪٽ بيسڊ سڪيلنگ سان سڪيلنگ سهولت ۽ وڌيڪ وڌيڪ چڪاس ڪري ٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nSindhi:'}]	پنهنجين ڏکڻ واري ڀينرن جي خلاف راند ۾ ڪمزور نظر ايندي، جيئن ئي ٽورنامينٽ اڳتي هليو ڏکڻ آفريڪا ۾ مستقل طور تي بهتري آئي.	تنهنجي ڏکڻ سان مقابلي ۾ ڏيڪڻ جو نظر آچڻ جيڪڏهن سنڌ جوڙن جي خلاف ڪيل ، سائوڻ افريقا هڪڙي ترقي ڪريو وڃي ڪه تورنامنٽ ترقي ڪرتي رهيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nSindhi:'}]	اسڪاف فولڊس مجازي ۽ حقيقي ٻئي ٿي سگهن ٿيون، ٻين لفظن ۾، هڪ استاد اسڪاف فولڊ جو روپ آهي پر اهڙي طرح Microsoft Office ۾ ننڍو پيپر ڪلپ مين آهي.	سڪافلڊز ڪمپيوٽر جي دنيا ۾ هيمتي ۽ حقيقي هو سگهو سگهو، ايندڙ وچڻين جي ڪاڻي، ماڻهو ڪمپيوٽر جي سافٽ ويئر ۾ موجود پيپر ڪلپ آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nSindhi:'}]	ورچوئل اسڪافولڊ سافٽ ويئر اندر ٺاهيا ويندا آهن ۽ ان جو مطلب سوال ڪرڻ، اشارو ڪرڻ ۽ طريقن جي وضاحت ڪرڻ جيڪو شاگرد کي اڪيلي سنڀالڻ ۾ مشڪل ٿي سگهي ٿي.	وچوون ڪندڙ سافلڊز سافٽ ويئر ۾ اندروني ڪيل آهن ۽ اهو طلباء کي اکيلي سمجهاندڙ، پڇو، ۽ تفصيل سان سچائي ڪرڻ لاءِ استعمال ٿيوندا آهن جيڪي طلباء لاءِ چينجيندا آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nSindhi:'}]	غفلت کان وٺي بدسلوڪي ڪرڻ، ۽ حراسان ڪرڻ تائين ڪيترن ئي سببن جي ڪري، ٻارن کي فوسٽر سنڀال ۾ رکيو ويو آهي.	بچون کي بہت سانجيون کان کارن جي وجهون تي فوسٽر کيئر ۾ رکيا ويندو آهن، جو کہ لاپرواهي، زيادتي ۽ چوري تائياري تي وٽڪي ويندو آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nSindhi:'}]	انهن جو قاعدي وارو دفاع، بال جهلڻ جو هنر ۽ بهترين ٽيم ورڪ انهن کي نيارو رکي ٿو ۽ اها ڳالهہ صاف هئي تہ اهو هار ڏيڻ واري ٽيم هئي.	اهن جي تربيت ڏفاع، ڪري ڪار ڪڻ جي صلاحيت ۽ عمدگي جو ٽيم ورتيو ۽ واضح آهي ڇاڪهن جي چڪر ڏنو ۾ ڏنو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nSindhi:'}]	اسان سمجهون ٿا تہ فوسٽر ڪيئر سسٽم انهن ٻارن جي لاءِ حفاظتي زون آهي.	اهون ٿيندڙن کان لاڳاپيل فوسٽر ڪيئر سسٽم جي سڀني جي لاءِ امن جي حوالي سمجهندا آهيون.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nSindhi:'}]	اسان جي پرورش جي سار سنڀال جو نظام محفوظ گهر، محبتي سار سنڀال ڪندڙ، پائيدار تعليم، ۽ اعتماد جوڳي صحت مهيا ڪرڻ آهي.	اهون جا پالن ڪئي ويو آهي جيڪو سالم گهريون، پياري جي رکندڙ تعليم، اڻڻي صحت ياري ڏيندي آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nSindhi:'}]	ايمسٽرڊيم شهر ۽ ايني فرينڪ عجائب گهر جي عملدارن بيان ڏنو تہ اهو وڻ فنگس سان متاثر آهي ۽ ان ۾ عوام لاءِ خطرو موجود آهي جيئن تہ اهي دليل ڏين ٿا تہ اهو جلدي ڪنهن مٿي ڪرڻ جو خطرو هو.	آمسترڊام جو شہري افسرن ۽ آن فرانک ميوزيم جي ٽيم چونڊي سان لڳيل ٿيندو آهي ۽ اهو عوامي صحت جو خطرو جيڪڏهن انهن کي ڪنهن چيتي ٿيندو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nSindhi:'}]	انٽرنيٽ ماس ۽ باهمي رابطي جي عنصرن کي جوڙي ٿو.	انٽرنيٽ هڪٿي ماس ۽ انٽرپرسنل ارتباط جي جوڙ جوڙيو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nSindhi:'}]	انٽرنيٽ جون مختلف خاصيتون استعمال ۽ تسلي رسائي جي لحاظ سان وڌيڪ پکيڙ جو سبب بڻجن ٿيون.	انٽرنيٽ جي خاص خصوصيتون پاران استعمال ۽ مسرتون جي روان جي پهريون ۾ اضافي ابعاد ٿيندا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nSindhi:'}]	ان کي اڱاري جي ڏينهن تي گهٽ ڪرڻ جو منصوبو ٺاهيو ويو هو ، پر هڪ هنگامي عدالت جي فيصلي بعد محفوظ ڪيو ويو.	توئسڊيءَ تي ڪاٽڻ لاءِ چونڊو ڪرڻ جو شيڊيول ٿيو هوا، پر پنھنجي ڪورٽ جي فوري فیصلو کان بعد بچائي ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nSindhi:'}]	"ايگمي ۽ ميڪ ڪارڊ ذريعي ""ذاتي شموليت"" ۽ ""جاري لاڳاپن"" کي نون ترغيبي پهلون جي طور تي سڃاتا ويا جڏهن انهن ويب سائيٽ تي شرڪت ڪندڙن جي رد عمل جي جاچ ڪئي."	"""شخصي ملڪريت"" ۽ ""چلندڙ رشتن"" هڪ نئين تحريڪ جو پهريون ڏسو ٿا وڃيو ويو وقتيڪ جڏهن ايگهيمي ۽ مڪورڊ (1998) وچ ويب سائٽن کي حاضرين جي عمومي رد عمل جو تحقيق ڪيو."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nSindhi:'}]	وڊيو رڪارڊنگ مائڪرو-ايڪسپريشن، منهن جي حرڪت جيڪو ڪجهہ ملي سيڪنڊن تائين رهندي آهي جي تشريح ۾ اهم دريافتن جي رهنمائي ٿي آهي.	وڊيو ريڪارڊنگ جو استعمال مڪرو ايگزپريشن جي تشريح ۾ اہم دريافتن جي طرف ليڊ ڪيو آهي، جيڪي چند ملي سيڪنڊن جو چهرو جي حرڪتن جي تشريح ۾ آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nSindhi:'}]	خصوصي طور تي، اها دعويٰ ڪجي ٿي ته مائڪرو-اظهار جي صحيح تشريح ڪري اهو پتو لڳائي سگهجي ٿو ته ڪو ماڻهو ڪوڙ ڳالهائي رهيو آهي يا نه.	اوهاني واقعيت ۾ ڪهيندا آهي ڇاڪيو وڌيڪريندڙ جو ماڻهو ڪيو وڌيڪريندڙ آهي ته اڀرينٽ ماڻهو جو صحيح طريقي سان ماڻهو جي مائڪرو-ايڪسپريشنز کي سمجهي سگھاڻو ڪري سگھاندا آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nSindhi:'}]"	"غار جا سڀئي داخلي رستا، جنهن کي ""دي سيون سسٽرز"" جو نالو ڏنو ويو هو، گهٽ ۾ گهٽ 100 کان 250 ميٽر (328 کان 820 فوٽ) قطر ۾ آهن."	"سڀ کيو ڪيو گهر جي داخليون ""سات بهن"" ناليون آهن، اندازاً 100 تا 250 ميٽر (328 تا 820 فٽ) جي وسعت ۾ آهن."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nSindhi:'}]	ايتري تائين جو هي تجويز ڪري ٿو ته انساني رويي جي تشريح ۾ اهڙيون صلاحيتون جانور به ونڍي سگهن ٿا جيئن ته گهريلو ڪتا.	اهوهن کي ڪيونکي ڪترين جي طرح جي چال چلائڻ جي انداز ڪترين جي طرح جي چال چلائڻ جي صلاحيتون هڪڙي ڪري سگن جي طرح جي جانورن کي هم ورتون ڏنل ڪري سگن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nSindhi:'}]	وينهن صدي جي تحقيق کان ثابت ٿيو آهي تہ جينياتي تبديلين جا ٻہ پول آهن: لڪيل ۽ ظاهر.	سانچو ۽ اظہار ٻين زرعي ورتن جي اندر ٻين پولز آهن: بنڪيل ۽ ظاهر.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nSindhi:'}]	انفراورڊ تصويرون ظاهر ڪن ٿيون ته رات ۽ ڏينهن جي درجه حرارت ۾ تبديليون اهو ظاهر ڪن ٿيون ته اهو مڪمن طور تي غار آهن.	انفراريڊ عڪسن جي نمائش ڏيکاري آهي ڪه رات ۽ ڏينهن جي حرارتي تبديلين کي ڏيکاري آهي ڇونڊين جي ڪه انهن کي ڪاوون ٿا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nSindhi:'}]	هر نسل سان ٻہ پولن جي وچ ۾ علحدگي يا ٻيهر ميلاپ اڳتي ۽ پوئتي تبديلي کي منتقل ڪري ٿو.	چڙپٽ ۽ ريڪمبينيشن هر جينريشن ۾ هڪٿين پولن ۾ تبديلين جو چڪر لاڳايو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nSindhi:'}]	ٻاهر سوانا تي، انسانن جهڙي هاضمي جو نظام رکڻ واران پرييميٽ جي لاءِ ٻوٽن مان موجود وسيلن کان پنهنجو امائنو ايسڊ جي گهرج کي پورو ڪرڻ مشڪل آهي.	سونڊ ميں، ايڪ انسان جي طرح جو ڊائجسٽو ڪندڙ سسٽم رکندڙ پرائيميٽ جي لئي آمينو ايسڊ جي ضرورتن کي دستياب پلانٽ ريسورسز کان پوري ڪرڻ سان مشڪل آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nSindhi:'}]"	اهي ڏينهن ۾ آسي پاسي جي سطح کان ٿڌا ۽ رات جو وڌيڪ گرم هوندا آهن.	هن سڀني سان ٻين سان ٻين ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿيندا ٿ
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nSindhi:'}]	سڀ کان تيز رسائي قابل ٻوٽن جا وسيلا پروٽين هوندا آهن جيڪي پن ۽ داڻن ۾ رسائي جي قابل آهن، پر اهي اسان جهڙن پرائيميٽس لاءِ هضم ڪرڻ ڏکيو آهي جيستائين اهي پچايا نہ وڃن.	سب کاندڙ جي ڪري ٿا سگهجي پلانٽ ريسورسز ليوز ۽ ليگيومز ۾ سگهجي پروٽينز ٿا سگهجيندڙ آهن، پر اهو پرائميٽس جي طرح جي انسانن کي پکايو ناهن ته پڇڻ کان ٿا سگهجيندڙ آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nSindhi:'}]	ان جي ابتڙ، جانورن جا کاڌا (ماڪوڙيون، دیمڪ، بيضا) نه صرف آساني سان هضم ٿيندا آهن، پر اهي گهڻي مقدار ۾ پروٽين مهيا ڪندا آهن، جن ۾ سڀئي ضروري امينو ايسڊ موجود هوندا آهن.	چـــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــ
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nSindhi:'}]"	"انهن جي تبشي رويو زمين تي موجود وڏين غارن وانگر مستقل نہ آهي جيڪي اڪثر گرمي پد کي ڪافي حد تائين هڪجهڙو برقرار رکن ٿيون، پر انهن جي هڪجهڙائي زمين ۾ اونهي سوراخن جو هئڻ سان آهي،"" آمريڪي جيولاجيڪل سروي (USGC) جي ايسٽروجيالاجي ٽيم جي گلين ڪشنگ چيو، نارڌرن ايريزونا يونيورسٽي، فليگ اسٽاف، ايريزونا ۾ واقع آهي."	"تنهنجو حرارتي رويو ڀرتو چڪري نه آهي، جيڪي زمين تي وڌيڪ چڪري گهرن جي حالت ڏنو رکندي آهن، پر ڇونڊين جي ڏنو ڏينهن کي گهرن جي گڏ ھوندي آهي، ""گلين ڪشنگ"" جيڪي امريڪي چڪسي جيولاجي ڪيميائي جو سروے (USGS) ايسٽروجيولاجي ٽيم ۽ نارٿرن ازونا يونيورسٽي جي علمي ٽيم جي مقام ازونا ۾ واقع آهي."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nSindhi:'}]	ننڊ ۾ رنڊڪ توهان جي عام ننڊ جي عرصي دوران هرو ڀرو اٿڻ ۽ ٿوري دير کانپوءِ (10–60 منٽ) وري سمهڻ جو عمل آهي.	سون جي رکاوٽ ڪيو وڃيو آهي جيڪو توهان جي عادي سون جي وقت ۾ ڪم ٽائم بعد سوئي سڄيو وڃيو (10–60 منٽ).
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nSindhi:'}]	توهان کي پوري طرح جاڳائڻ کان بغير هوش ۾ وٺي اچڻ لاءِ نسبتاً خاموش الارم گهڙي جو استعمال ڪري اهو آساني سان ڪري سگهجي ٿو.	هن کان اچڻي توهان سان ٻڌائڻ لاءِ اچڻي ساڳي اڳيو گهرجي المار ڪيو وڃي سگهڻ جيڪي توهان کي مڙي نه ڳوليو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nSindhi:'}]	جيڪڏهن توهان پنهنجي ننڊ ۾ گهڙيال کي ري سيٽ ڪندي ڏسو ٿا ته، اهو ڪمري جي ٻئي پاسي رکي سگهجي ٿي، جيڪو توهان کي اهو بند ڪرڻ لاءِ بستر مان ٻاهر نڪرڻ تي مجبور ڪندي.	جيڪڏهن توهان خود کي سوند ۾ ٻيٽ ٻيٽ ٿيو ويو ، ته اهو ڪمري جي ٻيٽ جي ٻيٽ جي ٻيٽ ٻيٽ ٿيو ويو ، ته توهان کي بستر کان باهر نکلڻ لاءِ مجبور ڪري سگهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nSindhi:'}]	فرانس ۾، ووٽنگ روايتي طور تي گهٽ ٽيڪنالاجيءَ وارو هڪ تجربو آهي: ووٽر پنهنجو پاڻ کي بوٽ ۾ علحده ڪن ٿا، پنهنجي چونڊ اميدوار کي ظاهر ڪندڙ اڳ ۾ پرنٽ ٿيل ڪاغذ جي شيٽ لفافي ۾ وجهندا آهن.	فرانس ۾، ووٽنگ سنڌي ٻوليءَ ٻين ٿي آهي: ووٽرز چوڌاري ۾ خود کي علیحدو ڪري ٿي، انهن جي پسند ٿيندڙ اميدوار جي نشاني واري اڳتيڻ واري پرينٽ ٿيل ڪاغذ جي ٻيٽ ۾ ٻٽي ٿي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nSindhi:'}]	ڪنهن ماڻهو جي اندروني امن جو مقدار ان جي جسم ۽ روح ۾ پريشاني جي مقدار کي ابتڙ مطابقت رکي ٿو.	اڳو ڪنهن جي اندروني آرام جي مقدار ڪنهن جي تن ۽ روح ۾ تنش جي مقدار سان الٽ ڪري وابستو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nSindhi:'}]	جيتري پريشاني گهٽ هوندي، اوتري ئي زندگي جي قوت پيش ٿيندي. هر ماڻهو مڪمل امن ۽ اطمينان حاصل ڪرڻ جي صلاحيت رکي ٿو.	تندرستي جي گھٽائي، زندگي جي قوت جي ڪمي. هر شخص ۾ مطلق امن ۽ تسليم جي صلاحيت آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nSindhi:""}]"	آفيسر ووٽر جي سڃاڻپ جي تصديق ڪري وٺندو آهي ته انکانپوءِ ووٽر لفافي کي بيلٽ باڪس ۾ وجهي ووٽنگ رول تي صحيح ڪندو آهي.	اهون جي افسرن جي تصدیق کان بعد، ووٽر انوپ جي ٻٽ ٻاڪس ۾ ڇڏي ٿو ۽ ووٽنگ رول ۾ سائن ڪري ٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nSindhi:'}]	تبتي ٻُڌ ڌرم ٻُڌ جي تعليم تي مبني آهي، پر محبت جي مهايانہ رستي ۽ ڀارتي يوگا جي گهڻي فن جي ذريعي وڌايو ويو.	تبتي بدھ مت ڏيون بدھ جي تعليمن جي پر منھنجي ڏينھن کان وسعت ٿيو آهي، پر مهيانا پٺ جي محبت جي راهي سان ۽ هندو يوگا کان وڌيڪ تقنين سان.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nSindhi:'}]	اصول طور تي، تبتان وارو ٻڌمت بلڪل سادو آهي. اهو ڪنڊاليني يوگا، مراقبت ۽ گهن-آغوشي واري محبت جي رستي تي مشتمل آهي.	اصولي طبتي بدھم جي چنڊو آهي. اهو کنڊليني يوگا، ميڊيٽيشن ۽ سڀ کان گڏ هڪ پٽ جي راه آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nSindhi:'}]	فرانسيسي اليڪٽورل قانون ڪارواين کي سختي سان ترتيب ڏئي ٿو.	فرانسيسي اليڪٽورل قانون ڪاميابي سان پروسيسن جو ڪوڊيفڪيشن ڪري ٿو.
