messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nKabuverdianu:'}]	Subkulturas ta riune indivídus ku mésmu mentalidadi ki ta xinti niglijensiadu pa padrons di sosiedadi y ta pirmiti-s dizenvolve un sentidu di identidadi.	Subculturas ta junta individuos ku mentalidade sima ki ta sinti negligidu pa normas sosiedadi i ta permiti pa desenvolve un sentido di identidadi.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nKabuverdianu:'}]"	Porta-vos di Médikus Sen Frontera, Richard Veerman, fla: “Angola sta na kaminhu di se pior surtu di senpri y situason ta kontínua mutu mariadu na Angola”, el fla.	"Portavoz di Medecines Sans Frontiere Richard Veerman fla: ""Angola ta pa na su pior surtu di sempre i situason ta keda muntu mal na Angola,"" fla el."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nKabuverdianu:'}]	Kes kualidadis ki ta ditirmina un subkultura komu distintu pode ser linguístiku, stétiku, rilijiozu, pulítiku, seksual, jeográfiku, ô un konbinason di fatoris.	As kualidadi ki ta determina un subkultura komu distinta podi ser lingwístika, estétika, relijioza, polítika, seksuál, jeográfika, ou un kombinason di fatores.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nKabuverdianu:'}]	Ménbrus di subkultura ta sinaliza frikentimenti ses ménbrus através di un uzu distintu y sinbóliku di stilu, ki ta inklui modas, manerismu, y kalon.	Membros de um subcultura muitas vezes sinalizam a sua adesão através de um uso distintivo e simbólico de estilo, que inclui moda, maneirismos e argot.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nKabuverdianu:""}]"	Jogus kumesa 10:00 di sedu ku ótimu ténpu y, paralén di brufa di meiu dia, ki para rapidamenti, foi un dia perfetu pa 7's rugby.	Os jogos começaram às 10:00 da manhã com um ótimo tempo e, além de uma garoa no meio da manhã que rapidamente se dissipou, foi um dia perfeito para o rugby de 7.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nKabuverdianu:'}]"	Es tipu di kriansas ta txomadu di “feroz” ô “selvagens”. Alguns kriansas feroz foi konfinadu pa pesoas (jeralmenti pa ses própi pais); na alguns kazu, abandonu di es kriansas kontise pamodi rijeison di pais di gravidadi di difisiénsia intelektual ô fíziku di un kriansa.	"Es crianças ta chama-se ""feral"" ou brabo. Alguns crianças brabo ta fica confinado pa pessoas (geralmente se pais); na alguns casos, es abandono di criança era pa causa di rejeição di pais di um criança cu deficiência intelectual ou física grave."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nKabuverdianu:'}]	Kriansas selvajen pode ter sufridu maus tratu ô traumas gravi antis des ser abandonadu ô fuji.	Kriolas di rua podia ter passado pa maltretamentu di kriansa grave ou traumatizason antis di ser abandonadu ou fugi.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nKabuverdianu:'}]	Líder di tornéiu Áfrika di Sul kumesa dretu kantu es tevi un vitória konfortavel di 26 - 00 kontra 5ª lugar di Zânbia.	Torneio di lideransa Sud Afrika kumensa na nota koreta ku nan ta ganha 26 - 00 kontra Zambianu di 5º sementi.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nKabuverdianu:'}]	Oras ki konpletamenti kriadu pa animal non umanu, kriansa selvajen ta izibi konportamentus (dentu di limiti fízikus) kuazi interamenti similhanti a di animal di stimason partikular, sima se medu ô indiferensa pa ku seris vivu.	Ku kriason kompletamenti pa animais ki ka ta umanu, kriança bravu ta mostra komportamentus (dentu limitis fisiku) kuasi tudu manera di kuidadu di animal di kriaçon, manera medu ou indiferensa pa umanu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nKabuverdianu:'}]	Enbora aprendizajen baziadu na prujetus debe torna aprendizajen más fásil y más interesanti, asisténsia ta bai un pasu pa frenti.	Mientras aprendizagem baseado na projeto debi ta fazi aprendizagem mas fasil i mas interesanti, andajamentu ta bai un pazu mas longi.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nKabuverdianu:'}]	Ta parse klaramenti enferujadu na jogu kontra ses irma di sul, Áfrika di Sul, entritantu, midjora konstantimenti sima torneiu ba ta avansa.	Kuza kuza enferrujado na jogo kontra ses irmãs di sul, Sud Afrika mas ta melhora di forma kontinua ku passa di torneio.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nKabuverdianu:'}]	Aisténsia pode ser tantu virtual y rial, ô seja, un profesor é un forma di asisténcia, mas kel omi di klipi di papel na Microsoft Office tanbê el é.	Andam tanto andaime virtual como real, ou seja, um professor é um tipo de andaime mas também é o homenzinho do clip no Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nKabuverdianu:'}]	Aisténsia Virtual ta metedu na software y es ta sirbi pa purgunta, sujeri y splika prusidimentus ki pode ter sidu un dizafiu pa un alunu lida k-el, el so.	Virtual Scaffolds ta intégral na software i ta tchiga, incentiva, i splica procedimentus ki podia ta difícil pa estudanti lidá sozinho.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nKabuverdianu:'}]	Kriansas ta podu na Akolhimentu Familiar pa monti razon ki ta bai desdi neglijénsia, a abuzu, y ti storson.	Kriolas ta ser kolidas na Cuidadu Adotivu pa motibu di vários razons ki ta varia di negligénsia, abuzu, i até extorsón.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nKabuverdianu:'}]	Ses difeza disiplinadu, ses kapasidadis di manipulason di bola y ses issilenti trabadju di ekipa faze-s distaka y staba klaru ma kel-li éra ekipa ki ta ganha.	Nha defesa disciplinada, habilidades di manexa balon i trabadju di equipa exselenti fazi es ta sobressai i ta fika klaru ki es era ekipa pa batel.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nKabuverdianu:'}]	Nu persebe ma Sistémas di Akolhimentu Familiar é un zona di siguransa pa es kriansas.	Nós percebemos o Sistema de Cuidado Temporário como uma zona de segurança para essas crianças.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nKabuverdianu:'}]	Nos sistémas di akolhimentu familiar debe fornese lar siguru, kuidadus amorozu, idukason stável, y kuidadus di saúdi fiável.	Nosso sistema de acolhimento deve fornecer lares seguros, cuidadores amorosos, educação estável e cuidados de saúde confiáveis.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nKabuverdianu:'}]	Outoridadis di sidadi di Amisterdon y di Muzeu Anne Frank afirma ma kel árvri sta infetadu ku fungu y el ta riprizenta un risku pa saúdi públiku, sima es ta argumenta ma el staba en prigu di kai un kualker óra.	Oficiais pa cidadi di Amsterdam i Museu Anne Frank sta fla ki arvori ta sta infetadu ku fungu i ta representa un perigu pa saúdi públiku, pamodi ta argumenta ki el ta na perigu iminenti di kai.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nKabuverdianu:'}]	Internet ta konbina ilementus di kumunikason di masa y interpesoal.	Internet ta kombina elementus di komunikason di massa i di komunikason interpersonal.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nKabuverdianu:'}]	Karakterístikas distintu di Internet ta konduzi a más dimensons en termus di utilizasons y abordajen di gratifikason.	As características distintas da Internet levam a dimensões adicionais em termos da abordagem de usos e gratificações.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nKabuverdianu:'}]	Dja staba prugramadu pa ser kortadu na térsa-fera, mas guardadu dipôs di un disizon di imerjénsia di tribunal.	El tinha sido marcado pa ser kurtadu na terça-feira, mas foi salbadu despôs di un despaxu di tribunal di emergência.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nKabuverdianu:'}]	“'Involvimentu pesoal'” y “'kontinuidadi di rilasionamentu'” foi tanbê identifikadu komu novu aspetu di motivason pa Eighmey y McCord (1998) kantu es invistiga riasons di públiku ku websites.	"""Envolvimentu personal"" i ""relasonamentu kontinuadu"" tambe identifikadu komu aspetus di motivason nuvu pa Eighmey i McCord (1998) kuandu elis investigadu reakson di audensia pa wesaitis."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nKabuverdianu:'}]	Uzu di gravason di vídiu leba a inpurtantis diskuberta na interpretason di mikro-spresons, movimentus fasial ki ta dura alguns milisigundus.	Uzu di gravaçon di vídeo ta lidera pa descubertas importante na interpretason di micro-expressons, movimentus di fasi ki dura un poku di mili-segundus.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nKabuverdianu:'}]	En partikular, ta afirmadu ma podedu sabedu si algen sa ta konta minta através di interpreta kuretamenti mikrospresons.	Na parti di kuzas, ta konsidera ku un pode deteta si un pessoa sta menti pa interpreta kes expresonan minuskulu koretamente.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nKabuverdianu:'}]"	Tudu entrada di kavernas, ki podu nomi “Seti Irman”, ten peloménus 100 a 250 métrus (328 a 820 pé) di diâmitru.	"Tudu entrada di kaverno, ki ta tchamadu ""As Seti Irmona"", ta teni pelomenus 100 pa 250 metro (328 pa 820 pé) di diametru."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nKabuverdianu:'}]	El sujere mésmu ki kes kapasidadis na interpretason di konportamentu umanu pode ser partilhadu pa animal sima katxor duméstiku.	El mesmu ta sugeri ku tal habilidadi pa interpretá komportamentu umanu podi ta partilhadu pa animais manera kãs domestiku.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nKabuverdianu:'}]	Studus di sékulu XX dja mostra ma izisti dôs grupu di variason jenétiku: sukundidu y sprésu.	Pesquisa di sékulu binti mostrô ki ta tê dos púl di variaçon jenetika: skondidu i manifestu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nKabuverdianu:'}]	Imajens infravermelhu ta mostra ma variasons di tenperatura di noti y di dia ta indika ma provavelmenti es é kavernas.	Imajis infravermelhas mostram que as variações de temperatura entre a noite e o dia mostram que provavelmente são cavernas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nKabuverdianu:'}]	Segregason y rikonbinason ta baradja variason pa-frenti-pa-trás entri kel dôs grupu ku kada jerason.	Segregason i rekombinason ta mistura variaçon di volta pa volta entre os dos grupus ku kada gerason.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nKabuverdianu:'}]	Na savana, é difísil pa un primata ku un sistéma dijistivu sima di umanus pa satisfaze se nisisidadis di aminoásidus a partir di rikursus vejetal dispunível.	Na sabana, é difísil pa un primata ku un sistema di digeston manera di ser umanu satisfazi si necesidadi di aminoácidos di rekursus di plantas ki ta disponíbel.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nKabuverdianu:'}]"	Es é más fresku di ki superfisi na se volta di dia y más kenti di noti.	Nhos é mais fresku ki superfície di kontornu na dia i mais kenti na noiti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nKabuverdianu:'}]	Rikursus vejetal más fasilmenti asesível ta serba proteínas asesível na folhas y leguminozus, mas kes-li é difísil di dijere pa primatas sima nos, a non ser ki es kuzinhadu.	Os recursos di plantas mas fásilmente acessíveis seriam es proteinas acessíveis na fólhas y leguminosas, mas es ta difícil pa primatas como nôs digerir es se nôs cozinhá es.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nKabuverdianu:'}]	En kontrasti, alimentus animal (furmigas, kupin, ovus) é ka so fasilmenti dijerível, mas tanbê es ta fornese proteínas di altu kuantidadi ki ta kontén tudu aninoásidu esensial.	Na kontrast, alimintus di animal (formiga, têrmita, ovus) na só ta ser dijestibel, mas tambe ta proporciona proteínas di alta quantidade ki ta konten tudu aminoasidus esensial.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nKabuverdianu:'}]"	“Ses konportamentu térmiku é ka ton stável sima kes kavernas grandi na Téra ki txeu bês ta mante un tenperatura bastanti konstanti, mas é konsistenti ku es ser braku fundu na solu”, fla Glen Cushing di Ikipa di Astrojiolojia di Merka (USGS) y di Universidadi di Norti di Arizona, ki fika na Flagstaff, Arizona.	"Nhos termal komportamentu ka ta sta ta konsistente manera kavernas grandi na Terra ki ta mantenha temperatura relativamente konstanti, ma ta konsistente ku es ser burakus fundu na tera,"" es kaba di Glen Cushing di United States Geological Survey (USGS) Astrogeology Team i di Northern Arizona University ki ta situadu na Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nKabuverdianu:'}]	Interupson di sonu é prusesu di korda prupuzitadamenti duranti bu períudu normal di sonu y bai ku sonu poku ténpu dipôs (10-60 minotu).	Interrupson di sono é kel processo di propósitu di despertá durante di ses periodo di sono normal y di kai na sono un poku mas tard (10–60 minutu).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nKabuverdianu:'}]	Kel-li poder ser fetu fasilmenti ku uzu di un dispertador rilativamenti silensiozu pa po-bu konsienti sen korda-bu konpletamenti.	Es ta podê fázê fásilmente pa uzá un relativa silêncio despertador pa trazê bo pa consciência sin despertá bo kompletamenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nKabuverdianu:'}]	Si bu da konta di bu kabesa ta reinisia rilójiu duranti sonu, pode kolokadu na otu ladu di kuartu, u ki ta forsa-bu pa bu labanta y disliga-l.	Si bu ta odja bu staba reseta relógio na bu sonu, bu pode mete-l na otu banda di kuartu pa bu obriga bu saí di kama pa bu desliga-l.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nKabuverdianu:'}]	Na Fransa, votason ten sidu tradisionalmenti un spiriénsia di baxu teknolojia: ileitoris ta izula ses kabesa na un bionbu, es ta poi un folha di papel pré-inpresu ta indika ses kandidatu di ileison na un invelopi.	Na Fransa, votason tem sidu un experiença di baixa tecnolojia tradisionalmente: eleitores isolan si mes na un kabina, meti un papel pre-imprimidu ku indika si kandidatu di preferensia na un sobra.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nKabuverdianu:'}]	Kuantidadi di pas interior ki un pesoa ta ten ta korelasiona di forma kontrariu a kuantidadi di tenson na se korpu y spritu.	A quantidade di paz interior ki un pessoa tem ta korelaciona di forma oposta ku quantidade di tensão na si korpu i espírito.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nKabuverdianu:'}]	Kuantu más baxu for tenson, más puzitivu forsa vital ta aprizenta. Tudu algen ten putensial di atxa pas y kontentamentu absulutu.	Ku mas tenson mas positivu forsa di vida ki ta sta. Kada pessoa ten potencial pa encontra paz absolutu i kontentamentu.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nKabuverdianu:""}]"	Dipôs di funsionárius verifika identidadi di ileitor, ileitor ta dexa envelopi na urna di votu y ta sina kadernu ileitoral.	Depois de funcionários verifica identidade do eleitor, eleitor bota envelope na urna e assina lista de votação.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nKabuverdianu:'}]	Budismu Tibetanu ta bazia na ensinamentus di Buda, mas foi alargadu pa kaminhu mahayana di amor y pa txeu téknikas di Yoga Indianu.	O Budismu Tibetanu ta baseadu na ensinamentu di Buda, mas alargadu pa kamino di amor di mahayana i pa un monti di técnika di Yoga indiana.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nKabuverdianu:'}]	En prinsípiu Budismu Tibetanu é mutu sinplis. Ta konsisti na Kundalini Yoga, meditason y kaminhu di amor total.	Na prinsípiu, Budismu Tibetanu é muntu simpri. El ta konsistí di Kundalini Yoga, meditaçon i kaminhu di amor pa tudu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nKabuverdianu:'}]	Lei ileitoral Fransês ta kodifika prosidimentus di forma bastanti rigurozu.	Lei eleitoral francesa codifica bastante estritamente os procedimentos.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nKabuverdianu:'}]	Sentru di mediason Tibetanu é Yoga di Divindadi. Através di visualizason di txeu divindadis, kanal di inerjia ta linpa, chakras ta ativa y konsiénsia di lus ta kria.	O centro di meditason Tibetana é Deity Yoga. Pa meio di visualizason di varius deusis, limpa-se os canais di energia, activa-se os chakras i cria-se a consciencia di iluminaçon.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nKabuverdianu:'}]	Alemanha foi un inimigu kumun na Sigunda Géra Mundial, u ki leba koperason entri URSS y Merka. Ku fin di géra, konfrontus di sistéma, prusesu y kultura konduzi a keda di paízis.	Alemanha era um inimigo comum na Segunda Guerra Mundial, levando à cooperação entre a URSS e os EUA. Com o fim da guerra, os conflitos de sistema, processo e cultura levaram os países a se desentenderem.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nKabuverdianu:'}]	Ku dôs fin di géra, antigus aliadus éra inimigu y Géra Friu kumesa.	Ku dos anu di fin di guera, es antigu alia era agoa inimigu i Guera Fria kumessa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nKabuverdianu:'}]	Desdi 1988, urnas eleitoral ten ki ser transparenti pa pode ileitoris y observadoris testimunha ma ka sta ninhun invelopi na inísiu di votason y ma ka foi krisentadu ninhun invelopi a no ser kes di ileitoris dividameti kontadu y outorizadu.	Desde 1988, kaxas di votu mesti ser transparenti pa eleitores i observadores podê testemunha ki na início di votu, ka tem nenhun sobri na kaxa i ka ta bai meti mas sobri, salvo di kes di eleitores dividamente kontadu i autorizadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nKabuverdianu:'}]	Pa volta di 17 di sitenbru di 1939, difeza Polaku dja staba distruidu, y úniku speransa éra rikua y riorganiza na ponti Romenu.	Pa 17 di Setenbru di 1939, defesa di Polónia já tava kaba, i úniku speransa era pa retira i reorganiza na kabesa di ponti di Rumania.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nKabuverdianu:""}]"	Nu entantu, es planu fika absuletu kuazi di noti pa dia, kantu más di 800.000 soldadus di Izérsitu Vermelhu di Union Soviétiku entra y kria frenti Bielorusu y Ukranianu dipôs di invadi rijions oriental di Polónia na violason di Tratadu di Paz di Riga, di Paktu di ka Agridi Soviétiku-Polaku, y di otus tratadus internasional, tantu bilateral komu multilateral.	No entanto, es planus ki staba kredu pa ser obsoleto quase di un dia pa otu, kuando mas di 800.000 soldadus di Exércitu Vermelhu di Uniaun Sovietiku entradu i kriadu frentis Belarussianu i Ucranianu despues di invadi regionis leste di Polonia na violason di Tratadu di Paz di Riga, Pactu di Non-Agreson Soviétiku-Polonés, i otus tratadus internasonais, tantu bilaterais ku multilaterais.
