messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nPlateau Malagasy:'}]	“Ny fanolora-tena” sy ny “fihavanana maharitra” dia voasokajy ihany koa ho toy ny endrika manosika vaovao araka an’i Eighmey sy McCord (tamin’ny taona 1998) rehefa nianatra momban’ny fihetsiky ny daholobe manoloan’ny tranon-kala izy ireo.	"""Tombontsoa manokana"" sy ""fifandraisana mandrakizay"" dia voalaza ho asa fampahalalana vaovao koa tamin'ny fikarohana nataon'ny Eighmey sy McCord (1998) rehefa nifantoka ny fahafahamendrehana ny mpikaroka amin'ny tranonkala."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nPlateau Malagasy:'}]	Noho ny fisian’ny fakana rakin-tsary dia lasa azo fantarina izao ny fihetsika madinidinika hita eny amin’ny tarehy izay miseho mandritra ny fotoana fohy tsy ampy iray segondra akory.	Ny fampiasana ny famindrana video dia nanambara ny fahalalahan'ny zava-misy lehibe ao amin'ny fampitandremana ny fahalalahan'ny fampitandremana, ny fihinanana an'ny vavany izay mitranga hatramin'ny minitra vitsy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nPlateau Malagasy:'}]	Ary indrindra, lazaina fa vita ny mamantatra raha mandainga ny olona iray amin’ny fandinihina araka ny tokony ho izy ny fisehon’ny fihetseham-po kely indrindra eny amin’ny tarehiny.	Amin'ny ankapobeny, hoy ny olona dia afaka mahita raha misy olona manao fihetsiketsehana amin'ny fanazavana mikro amin'ny fampahafantarana marina.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nPlateau Malagasy:'}]"	Ireo fidirana rehetra any anaty lavabato, izay nantsoina hoe “The Seven Sisters”, dia manana savaivo 100 hatramin’ny 250 metatra fara-fahakeliny (328 hatramin’ny 820 feet).	"Rehefa avy nametraka anarana ""Ny Vadiny Fitovisana"", ny fanamboarana rehetra ao amin'ny lava-maro dia mihoatra ny 100 hatramin'ny 250 metatra (328 hatramin'ny 820 fita)."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nPlateau Malagasy:'}]	Manoso-kevitra ihany koa ary izy hoe izany fahafahana mandika ny fihetsika maha-olombelona izany dia mety hananan’ny biby ihany koa toy ny alika fiompy.	Izay no mampahatsiaro fa ny fomba fijeriny amin'ny asa fanompoana olombelona dia azo aroso amin'ny biby toy ny alika mifanohitra amin'ny olona toy ny alika.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nPlateau Malagasy:'}]	Ny fikarohan’ny taonjato faha-roampolo dia nampiseho fa misy karazany roa ny fiovan’ny fototarazo: miafina sy miseho.	Nahazoana ny fanadihadiana tamin'ny taona faha-20 fa misy roa tontolo genetika: voaendrika sy voatondro.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nPlateau Malagasy:'}]	Ny sary avy amin’ny taratra infrarouges dia mampiseho fa, araka ny fiovaovan’ny maripana amin’ny alina sy amin’ny andro dia hita fa tena mety ho lavabato izy io.	Ny sary infrared manome ny fahatongavan'ny rahona amin'ny alina sy ny andro manome ny fahatongavan'ny rahona, manamarika fa misy toerana misy fahatongavan'ny rahona.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nPlateau Malagasy:'}]	Ny fahasamiafana eo amin’ny fizarana an-tsokajiny sy ny fifampidirana vaovao dia mivezivezy eo amin’ny andiany roa isaky ny taranaka.	Famokarana sy fanapahan-kevitra no manao ny fampihavanana ny fiovana amin'ny alalan'ny roa tontolo ambanivohitra amin'ny alalan'ny herinandro iray.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nPlateau Malagasy:'}]	Any amin’ny tany hivoka dia sarotra ho an’ny primate manana lalan-kanina mitovy firafitra amin’ny an’ny olombelona ny hahazo ny asidra amine rehetra ilainy raha amin’ny alalan’ny zavamaniry hitany any fotsiny.	"Any translation of the provided sentence into Plateau Malagasy would be an approximation as Plateau Malagasy is not a widely spoken or standardized language. However, a possible translation could be:

Plateau Malagasy: Tsy mahafantatra ny fahafahana mampiditra amino-asidi amin'ny vokatra voajanahary ny biby mampitohy toy ny olona ny biby mampitohy izay misy ny tsy fahombiazan'ny amino-asidi."
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nPlateau Malagasy:'}]"	Mangatsiaka noho ny velarana manodidina izy ireo amin’ny andro ary mafana kokoa amin’ny alina.	Izay no mafana indrindra amin'ny tontolo iainana amin'ny andro ary malalaka amin'ny alina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nPlateau Malagasy:'}]	Ireo sakafo avy amin’ny zavamaniry mora azo indrindra dia ny prôteina ao amin’ny ravina sy legioma, nefa sarotra ho an’ny primate toa antsika ny handevona azy ireny raha tsy hoe andrahoina.	Ny vokatra voalohany azo ampiasaina amin'ny fomba fiasa indrindra dia ny proteinan'ny rantsan-tanana sy ny voanjo, saingy tsy azo ampiasaina amin'ny olona toy ny olona toy isika hanampy azy ireo raha tsy misy fomba fiasa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nPlateau Malagasy:'}]	Mifanohitra amin’izany, ireo sakafo azo avy amin’ny biby (vitsika, votry, atody) dia tsy vitan’ny hoe mora levona fotsiny izany, fa manome proteina betsaka ary misy ireo asidra amine rehetra ilain’ny vatana.	Amin'ny fomba hafa, ny haka volamena (kisikisy, kisiky, akoho) tsy misy fahalalana fotsiny fa manome vola be izy ireo izay manana ny amino asidi tsy misy afa-tsy izay voalazan'ny tena.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nPlateau Malagasy:'}]"	“Ny fiovaovan’ny hafanàny dia tsy marintoerana tahaka ireo lavabato lehibe eto amin’ny Tany, izay mitàna mari-pana tsy miovaova, fa mety kosa amin’ny maha lavaka lalina amin’ny tany azy ireo”, hoy i Glen Cushing avy amin’ny Fanaraha-maso ara-jeolojika an’i Etazonia (USGS) ekipa Astrolojia sy avy amin’ny Oniversiten’i Arizona Avaratra any Flagstaff, Arizona.	"Tsy matanjaka ny fihetsika termika amin'ny lavakeloka lehibe ao amin'ny tany, izay mandritra ny fotoana maro no manatona ny fahombiazana feno fotsiny, fa mitovy amin'izany ny fahombiazana amin'izireo rongony lehibe ao anaty tany izany,"" hoy ny Glen Cushing avy amin'ny USGS Astrogeology Team sy avy any amin'ny Northern Arizona University ao Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nPlateau Malagasy:'}]	Ny fahatapahan’ny torimaso dia dingana famohazana fanahy iniana mandritry ny fotoana mahazatra atorianao sy hiverenanao matory mandritry fotoana fohy avy eo (10-60 minitra).	Tsy misy fahafahana ny fahafahan'ny fahafahana ny fahafahana rehefa mifoha amin'ny fotoana fahafahanao faharoa ary mifoha amin'ny fotoana fahafahana fotsiny amin'ny fotoana faharoa (10-60 minitra).
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nPlateau Malagasy:'}]	Mora atao kely izany raha mampiasa famohazana tsy maneno mafy be fa ampy hampifoha kely anao nefa tsy mamoha anao tanteraka.	Ity dia azo atao tsara kokoa amin'ny alarobia mahery vaika mba hahafahanao mifanaraka amin'ny fahatsapanao tsy mifanaraka.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nPlateau Malagasy:'}]	Raha toa ianao ka manamboatra famantaranandro mandritra ny torimasonao, dia azonao atao ny mametraka izany lavitra mba hanerena anao hiala ao am-pandriana raha te hamono azy ianao.	Raha hitanao fa misy ny fialan-tsasatrao rehefa mandeha miala amin'ny alina, afaka fampidirana eo amin'ny lafiny hafa ny safo, mampihatra anao hahita azy mba hahafantatrao ny hanome azy ho tapitra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nPlateau Malagasy:'}]	Any Frantsa dia fiaretana teknolojia ambany lenta foana hatramin’izay ny fifidianana: mitokana anaty efitra kely ny mpifidy, mampiditra taratasy efa nanontana printy mialoha anaty valopy izay anoratany ny olona fidiany.	Any translation provided here would be a machine-generated translation and may not be accurate. It is recommended to consult with a native speaker or a professional translator for an accurate translation.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nPlateau Malagasy:'}]	Ny tahan’ny fiadanana anaty ananan’ny olona iray dia mifanohitra amin’ny tahan’ny fihenjanana ao amin’ny vatany sy ny fanahiny.	Ny isa ny fahalalana an'ny olona amin'ny fahatongavan'ny fahafahana amin'ny fahatongavan'ny fahafahana ao amin'ny tena sy ny fanahy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nPlateau Malagasy:'}]	Rehefa vitsy ny olana, miabo kokoa ny herin’ny fiainana misy. Ny olona rehetra dia afaka mitady ny filaminan-tsaina sy ny fahafaham-po farantampony.	Ny fahatokisana noho ny fahafahana, ny fiainana noho ny herin'ny fiainana misy. Misy ny fahafahana ho an'ny olona rehetra hanana ny fahazavana aman-tsara sy ny fahafahana.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nPlateau Malagasy:""}]"	Rehefa voamarin’ireo manampahefana ny mombamomba ny mpifidy, alatsaky ny mpifidy anatin’ny vata fifidianana ny valopy ary manasonia ny lisim-pifidianana izy.	Ampiasaina ny mpitantana ny toerana, ny mpitantana manome ny valizy ao anaty latabatra sy manoratra ny lisitry ny fifidianana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nPlateau Malagasy:'}]	Mifototra amin’ny fampiaranaran’ny Boddha ny Boddisiman’i Tibet, fa novelarin’ny lalam-pitiavan’ny mahayana sy ny tekinika maro samihafa avy amin’ny Yoga Indiana.	Ny fomba fiavian'ny Tibetan Buddhism dia mifandraika amin'ny fampianarana avy amin'ny Buddha, fa voatery nampiasa ny lalana mahayana momba ny fitiavana sy ny teknika maro avy amin'ny Yoga Indianina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nPlateau Malagasy:'}]	Raha ny marina dia tena tsotra ny bodisma Tibetana. Kundalini Yoga ilay izy, fisaintsainana sy lalana amin’ny fitiavana ny rehetra.	Amin'ny alalan'ny fomba voalohany, ny Tibetan Buddhism dia tsara tarehy. Misy Kundalini Yoga, fanompoana sy ny lalana ho an'ny fitiavan'ny rehetra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nPlateau Malagasy:'}]	Ny lalàm-pifidianana frantsay dia hentitra kokoa amin’ny fanatanterahana izany.	Ny lalàna fampielezan-kevitra amin'ny fifidianana frantsay dia maneho heverina ho tsy mazava loatra ny fomba fiasan'ny fifidianana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nPlateau Malagasy:'}]	Ny ivon’ny fisaintsainana Tibetana dia ny Deity Yoga. Rehefa maka sary an-tsaina ny andriamanitra samihafa dia voadio ny fantson’angovo, miasa ny chakras ary miforona ny fahatsiarovantena amin’ny fahazavana ara-panahy.	Ny tanàna amin'ny fampianarana Tibetana dia ny Deity Yoga. Amin'ny fanazavana ny mpampianatra ny zava-mahadomelina dia misy ny fanadiovana ny lalana maitso, ny fampitandremana ny chakras ary ny fahendrena mampahery ny fahendrena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nPlateau Malagasy:'}]	Alemana no fahavalo iombonana tamin’ny Ady Lehibe Faha2, nitarika ny fiaraha-miasa teo amin’ny USSR sy Etazonia. Tamin’ny faran’ny ady, ny safotofoton’ny rafitra, ny fizotra sy kolontsaina dia nitarika ny faharavan’ny firenena.	Alemana dia nivadika maro tamin'ny Razan'ny Tafika 2 tao amin'ny tontolo iainana, izay nanome fahaleovantena eo amin'ny fampandrosoana eo amin'ny URSS sy ny USA. Amin'ny faharoa ny ady amin'ny rafitra, fomba fiasa sy kultiora no nanome fahaverezana amin'ny fanafahana ny firenena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nPlateau Malagasy:'}]	Roa taona taorian’ny nahavitan’ny ady dia lasa mpifahavalo ireo niaraka taloha ka nanomboka ny Ady Mangatsiaka.	Amin'ny taona roa taorian'ny fahaverezana, ny mpitondra taloha dia nandray anjara tamin'ny ady, ary nandalo ny Rano Maloto.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nPlateau Malagasy:'}]	Nanomboka tamin’ny 1988 dia natao izay hahatazanana ny ao anatin’ny vata fandatsaham-bato mba ho hitan’ny mpifidy sy ny mpanaramaso fa tsy misy valopy ao alohan’ny fanombohan’ny fifidianana, ary tsy misy valopy ampiana afa-tsy izay valopy alatsaky ny mpifidy voaisa sy nahazo alàlana.	Nandritra ny taona 1988, tokony ho mampiasa fanondranana mazava ny sandam-bola mba hanampy ny mpifidy sy ny mpitondra amin'ny faharoa fa tsy misy vola misy tamin'ny fahaterahany ny fifidianana ary tsy misy vola voafidy afa-tsy ireo mpifidy voafidy sy voasoratra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nPlateau Malagasy:'}]	Efa rava ny fiarovan’ny Poloney tamin’ny Septambra 17, 1939, ary ny hany fanantenana dia ny niala sy nandamina indray manaraka ny toby mpialofan’ny làlana Romanianina.	Amin'ny 17 Septambra 1939, efa voafidy tamin'ny vondrona Poloney ny fananan'ny fandrosoana, ary ny fahafahana iray ihany no nampiharina mba hahafahana miverina sy hampandroso ny tany amin'ny fahavononan'ny Romaniana.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nPlateau Malagasy:""}]"	Na izany aza, ireo drafitra ireo dia tsy azo nampiasaina intsony vetivety teo, rehefa nisy miaramila 800000 avy amin’ny Vondrona Sovietika Tafika mena niditra sy namorona ny fanoherana Belorosianina sy Okrenianina rehefa avy nanafika ny faritra atsinanan’i Poland izay nanohitra ny Fifanarahana Riga Peace, ny Fifanarahana teo amin’ny Sovietika sy Polonina momban’ny tsi-fifanafihana, sy ny fifanarahana hafa iraisam-pirenena, sady amin’ny roa tonta no iarahan’ny maro ihany koa.	Na dia izany aza, dia nampiasa ny fepetra ireo drafitra ireo tamin'ny alina, rehefa nampidirina ny 800,000 mpitandro filaminana avy ao amin'ny Armée Rouge ao amin'ny Union soviétiky sy nampiasa ny tany atsinanan'ny Polonia amin'ny fampihorohoroana ny Traty Riga, ny Hetsika tsy misy fahavalo amin'ny Polonia sy ny traty hafa, izay ho an'ny firenena samihafa, na izay ho an'ny firenena roa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nPlateau Malagasy:'}]	Afaka mandefa solontena ny kandidà hanatri-maso ny fizotry ny dingana rehetra. Rehefa hariva, dia isain’ireo mpilatsaka an-tsitrapo ireo vato tonga, eo ambany fanarahamaso henjana, ary manaraka fomba manokana.	Ny mpikambana dia afaka manolotra mpikambana hahita ny fomba rehetra natao. Ao anatin'ny alina, ny fifidianana dia fampisehoana amin'ny mpikambana mpanao asa tsy miankina, amin'ny fomba mahazatra, araka ny fomba fiasa voalohany.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nPlateau Malagasy:""}]"	Ny asan’ny tafika an-dranomasina hatramin’izay dia ny manao izay ahafahan’ny firenenao mamindra ny mponinao sy ny fananany, no sady mitsabaka amin’ny fahafahan’ny fahavalonao mamindra ny mponiny sy ny fananany.	Ny asa nataon'ny sampan-dranomasina dia nanjary nampihatra ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hetsika amin'ny alalan'ny fahafahana manao hets
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nPlateau Malagasy:'}]	Iray amin’ireo ohatra vao haingana tena nanamarika amin’io ny hetsika tamin’ny Ady Lehibe Faharoa tany Atlantika Avaratra. Ny Amerikanina dia nanandrana nandefa lehilahy sy fitaovana manerana ny Ranomasimbe Atlantika hanampiana ny Britanika.	Ny antony voalohany indrindra tamin'ny farany dia ny fampihavanana tamin'ny ranomasina Atsinanana tamin'ny II GM. Ny Amerikana dia nanohitra ny olona sy ny zavamaniry tamin'ny ranomasina Atsinanana mba hanampy ny Anglisy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nPlateau Malagasy:'}]	Ny ASUS Eeee PC, navoaka maneran-tany teo aloha noho ny antony fitsitsiana vola sy ny fomba fiasany, dia lasa resabe tanatin'ny Iray Volan'ny Kajy Mirindra tao Taipei ny taona 2007.	ASUS Eee PC, nampiasaina talohan'ny tontolo iainana ho an'ny fampidirana vola sy fomba fiasa, dia niverina ho lohateny lehibe tamin'ny volana Desambra 2007 tao Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nPlateau Malagasy:'}]	Raha tsy nahomby ny Mpiaradia dia mety ho nandresy an’i Britaina tahaka ny nataony tany amin’ny ambin’i Eoropa I Alemaina.	Raha tsy nanao izany ny mpikambana, dia azo atao fa tena nanao fihodinana ny Alemaina ho an'Inglanda tahaka ny fihodinana tamin'ny faritra hafa tamin'ny Eoropa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nPlateau Malagasy:'}]	Ny osy dia toa nompiana voalohany teo amin’ny 10.000 taona lasa teo tao amin’ireo tendrombohitra Zagrosy ao Iran.	Tsy misy fampidirana voalohany ny biby kely any Iran, teny amin'ny mponina Zagros, hatramin'ny 10 000 taona lasa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nPlateau Malagasy:'}]	Ny kolontsaina sy ny foko taloha dia nitazona azy io mba ho mora kokoa ny mahita, volo, hena, ary hoditra.	Nanomboka ny fomba sy ny vahoaka taloha dia nampihatra azy ireo mba hahafahan'ny olona manao fanampiana amin'ny fanafody, volo, hena, sy hazo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nPlateau Malagasy:'}]	Fa ho lasa feno karazany sy hiova tanteraka ny tsenan’ny mpanjifa solosaina azo entina mandehandeha aorian’ny nahazoan’ny ASUS maripankasitrahana tanatin'ny Taiwan Sustainable Award 2007 avy amin’ny Yuan mpanatanteraka ao amin’ny Repoblikan’i Sina.	Fa ny sokajy mpanjifa amin'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rindran'ny rind
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nPlateau Malagasy:'}]	Ny làlan’ny fiaran-dalam-by dia niorina tao Angletera tamin’ny voalohan’ny taon-jato faha16.	Nanoratra ny lalana ho an'ny wagon tao Angletera hatramin'ny taona faha-16.
