messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nNuer:'}]	kɛ ɣöö nɔ, derɛ jɔɔc kä ɣöö jɛn nötacin la̱th kɛ jɛ ɛ la biɛl.	Kuɔ̈c, kɛ̈ɛ̈ŋ ke nɛ̈y kɔ̈ɔ̈ŋ ke kɔ̈ɔ̈c kuɔ̈c ke yɛ̈n.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nNuer:""}]"	Jɛn D-Dɛy bëndɛ kɛnɛ kɛn ko̱o̱ri̱ tee bä kɛ kɔrɛ ci̱kɛ nhiam Pra̱nth jakä lɔr, duundɛ ɣöö ci̱ jɔkdɛ ŋot känkɛ lɔar.	"The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.
Nuer: D-Day cëëcëëkëëc nëë jëëpëëcëëkëëc nëë këëcëëkëëc nëë France, këëcëëkëëc nëë nëëcëëkëëc."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nNuer:'}]	Jɛn gäär ti̱ra̱kä, ram mëë tekɛ run diëëthdɛ kɛ 64, cuɛ thiɛl buɔ̱t mi̱ cɛ jiek rɛy ro̱mä thuɔ̱rbiɛɛli.	Thok ke nyin, ku ke bi thok 64, ke bi jok ke thok.
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nNuer:'}]"	"Kɛ 15 Paybädäk 1940, kɛn tee ci rɔ mat jɔk Pra̱nth ma̱k, jen mäk ɛmɔ cua cɔl i̱ "" Ɣɔpɛrecin Draguun""."	Ku 15 Agwɔ̈st 1940, kaany kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nNuer:'}]	Kɛ kɔr juɔkni̱ da̱ŋrɛw jɛn tuŋ Ji Mɛrkɛm kɛnɛ Ji Pra̱nth tee lɔr cu kɛ jɔk Pra̱nth käp kä cu kɛ rɔ riet kui̱c Jerman.	Ci ke bi ke dhiathni ke Amerika ke Free French ke ci ke bi ke dhiathni ke France ke bi ke dhiathni ke Germany.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nNuer:'}]	Jɛn thi̱bi̱laidhecin ɛ ka̱lciɛr mi̱ nyuakɛ ɛ nɛy ti̱ ŋuanikɛn ti̱ ciäŋ kä lät kɛɛl, ɛ thɔthaity.	Jiok ke jiok ke kɔc ke kɔc ke kuɔc ke kuɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔc ke kɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nNuer:'}]	Jɛn thurbiɛl kärɔa cua woc gua̱th ëë ci̱ riɛk tuɔɔk thi̱n rɛy thaakä mi̱ cie de thi̱ëëk kɛɛ 1200 GMT niɛ kɛ cäŋɛ mɔ.	Thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony ke thok ke thok ke ti ke pieth ku kony
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nNuer:'}]	Ta̱a̱-rɛkni̱ kɛ kɛn tuk wec. Ɛn ka̱lciɛr mi̱ ci̱ thi̱bi̱laith nyooth ɛ tho̱p gäcä ŋɔaani̱ kamni̱ döri̱ ti̱ ŋuan, ka̱lciɛr mi̱ ci̱ jääny kɛnɛ tho̱p lääri̱ mi̱ päär.	City-states ke yin kɔ̈ɔ̈r ke kɔ̈nɛ. Ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ, ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈nɛ ke yin yɔ̈k ke yɔ̈kɛn ke kɔ̈n
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nNuer:'}]	Ka̱lciɛr nath ti̱ kuiy laa riawɛ ɛ thiɛlɛ këk mi̱ nyoothjɛ kä /caa kɛ bi̱ lɛ luäŋ kɛ ŋiec ɛ la thi̱bi̱aidhecini̱.	Cëëc në nëy ciëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këëc në nëy cïëëc në nëy cïëëc në nëy këë
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nNuer:'}]"	"Ɛ ram mi̱ wä la̱t rɛy ga̱ra̱cä thi̱a̱kɛ kɛ gua̱a̱th ëë ci̱ riɛk tuɔɔk thi̱n cuɛ lar: ""Tëkɛ gaat ti̱ liip ɣöö ba caar ŋok kä cu kɛndiaal cu pa̱c kä wi̱e̱e̱kɛ."""	Jok ke bi ke kuɔɔt ke yɛ̈n kuɔc kuɔc ke bi ke thɛ̈ɛ̈ŋ ke cuɔ̈l ke bi ke kuɔ̈t ke dɔ̈ɔ̈ŋ ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t ke bi ke kuɔ̈t
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nNuer:'}]	Kɔngrɛth thiɛlɛ kɛ buɔ̱m mi̱ jakɛn naath kä ɣöö baa tho̱lbo̱k lony kɛ jɛ, kɛnɛ, kɛ ɣöö thiɛlɛ ji wec ti̱ la̱thkɛ guɔ̱t lät kiɛ nɛy ti̱n rialkɛ guɔ̱t i̱ kä, tee ci̱ la̱t kulɛ lo̱k, kɛ ɣöö dee tin diaal tee go̱o̱r lätni̱ kulɛ la̱t.	Congress ke bi ke thieŋ ke nɔl ke cɔ̈n ke yeŋ kɔ̈c, ke, ke thɔ̈ɔ̈ŋ ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c, ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ̈n ke yeŋ ke kɔ̈c ke cɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nNuer:'}]	Thiɛlɛ kɛ ji kumɛ bä tin guic ŋuɔ̱t tho̱lbo̱kä kɛnɛ pëk in dee kulɛ go̱r kam i̱thtetni̱.	It also had no authority to override tax laws and tariffs between states.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nNuer:'}]	Kɛn cuɛ riŋ jɔk gua̱th ëë ci̱ riɛk tuɔɔk thi̱n.	Jɔ̈k nɛ̈n thɔ̈n kuɔ̈r ke bi raan ke cɔ̈c.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nNuer:""}]"	Ti̱i̱m putbuɔl wec I̱talia, kɛɛl kɛ ti̱i̱m putbuɔl Jɛrman ɛ jɛn ti̱i̱m in rɛwdɛ min ci̱ rɔ luäŋ wi̱i̱cmuɔ̱ɔ̱n kä ɛ jɛn ee ci Kap FIFA Wecmuɔn naŋ kɛɛ 2006.	"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.
Nuer: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nNuer:'}]	Ŋa̱a̱ri̱ tin ŋa̱ckɛ ɛɛ putbuɔl, ba̱thkɛtbuɔl,bɔli̱buɔl,wɛtɛr-pölö,pënthing, ra̱gby, thaikliŋ,aith ɣo̱kɛy, röllɛr ɣo̱kɛy kɛnɛ F1 mɔtɔr rɛthiŋ.	Thiën küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küöc küo
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nNuer:'}]	Ŋa̱a̱ri̱ jɔam kɛ kɛn tin ŋa̱ckɛ ɛ lɔ̱ŋ rɛy rijɔ̱n in te Nhiam, kä Ji I̱talia tekɛ ko̱o̱ŋä kä ŋa̱a̱ri̱ wecmuɔ̱ɔ̱n kɛnɛ ŋa̱a̱ri̱ O̱lympik.	Kuɔny keɛŋ kuɔc dɔŋ kuɔc keɛŋ ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi ke bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi bi biographical information about the author, and more. See search results for this author. Are you an author. Learn about Author Central. John W. Creswell (Author) out of 5 stars 16 ratings. ISBN ISBN Why is ISBN important
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nNuer:""}]"	Thɔbjekni̱ kɔ̱kiɛn kä ajenda ni̱ rɛy Ba̱li̱ cu määni̱ tiet Wecmuɔ̱ɔ̱n mi̱ bi̱ ŋot kä ta̱a̱ ruɔ̱pni̱, kɛnɛ nyuaak tekinölöji̱ kɛ luäk wi̱i̱cni̱ tin kän cop ɛlɔ̱ŋ pieth mi̱ kuiy duŋ tin nööŋ kɛ-luëŋ.	Kuɔɔc kɔc mɛ̈nëëc nëët në Bali kɔc cɔ̈ɔ̈r kuɔc thië̈nëëc cï raan, kuɔc cï raan kuɔc thië̈nëëc cï raan cï raan kuɔc thië̈nëëc cï raan.
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nNuer:'}]"	"Kɛ ta̱a̱ dääkä diɛn / in tekɛ bun dhuɔ̱li̱ Japan, Japan ni̱ ciaŋ la larkɛ ji̱ i̱, cuɛ gua̱a̱th in  tëë thi̱n lɛl ce̱tkɛ ""arki̱pëlagö"""	"Thokni raan ni Japan ke, Japan ke ti ke thokni raan, ku thokni raan ke ""archipelago"" ke ti."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nNuer:'}]	Taiwan cua tok ni̱kɛ rɛy runi̱ ti̱ kur 15 ti̱ ci̱ duɔth jɔk mëë ci̱ ji̱ Yurɔpiani̱ tëë laa ja̱a̱lkɛ kuak kɛ rɛy yi̱ëëri̱ cɛ lat ɛ jɛn dhuɔ̱ɔ̱l in cuɔli̱ Ilɣa Pɔrmötha, kiɛ dhuɔ̱ɔ̱l mi̱ tekɛ lɔ̱ɔ̱l.	Taiwan thiep kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek kek ke
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nNuer:'}]	Jɛn U.N bä cuɛ ŋa̱th kɛ kui̱ thukä riali̱ luäk i̱kä min ba naŋ wi̱i̱cni̱ tin ca ya̱r ɛ lëth ɣɔaa kɛ ɣöö ba tin ci̱ ji̱ääk kulɛ wä luɔc gɔɔyä.	U.N. ti ke yic ni ke cëëk ke nyalic ke dëëth ku thiep.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nNuer:'}]	Rɛy 1683, Kuiŋ Dai̱na̱thi̱ (1644-1912) diëënyni̱ cuɛ kui̱caam kɛnɛ nhiamdɛ rɛy Taiwan min räth kä pek kɔathtal käp ɛ cua lari̱  ɛn Taiwan prɔbi̱nh duŋdɛ ɛn Kuiŋ Empaar rɛy 1885.	Nuer: Kuɔɔŋ 1683, kuɔɔŋ Qing (1644-1912) kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ kuɔɔŋ ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nNuer:'}]	Rɛy 1895, kɛ kɔr jucä  Thi̱nö-Japni̱thni̱ köör ëë nhiam (1894-1895) jɛn kuumɛ Kuiŋ cuɛ mal thaany kä Ci̱mönötheki̱, ɛ jɛn mëë cu Taiwan ŋuɔ̱ɔ̱ŋ ɛ cuɛ rui̱cdɛ thöp Japan, mëë cua dhuɔ̱ɔ̱lɛ ruac amääni̱ 1945.	Nuer: I 1895, kɔ̈c kɔ̈c në nëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc
