messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nPangasinan:'}]	Diad sayan peryodo na panaon nanlalaban so mayaman parad trono.	Sayod ed sakey a panag-awat ed sikara'y mga nobles a mangawat ed trono.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nPangasinan:'}]	Say Three Kingdoms so panaon ya sankadakelay inatey diad panaoy China,lapud pilalek na karaklan so pakayurong ed trono diad palasyo na Xian.	Say Three Kingdoms ket sakey amin a mabanglo a panawen iti kasaysayan ti Antique China, amin a tao ket namatay a mangibabaw iti pinakababassit a pwesto iti dakkel a palasyo iti Xi'an.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nPangasinan:'}]	Kasumpal ya agaway dam nen 1963, say lanang ya iyaagos na sediments kada no delap et apatunda.	Sayay panawen, no 1963, ya naipatayo so dam ya agpapalawed so sediment ed saray panuyunan ed salog.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nPangasinan:'}]	Kayari na Revolution,saray lalakin maambisyon tan matalona so inetday pankawnawa ed trabaho.	Say, sakey ya makasakey ya agkakapalawag ya sayay a baley, sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya sayay a baley ya agkakapalawag ya
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nPangasinan:'}]	Pipilien met so mibiang ed sundalo panamegley na saray kategorya da.	Sakey ya la so military tan ondenged ya sayayap na ranggo na army sakey ya binalayon na class sakey ya binalayon na cailaber.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nPangasinan:'}]	Kaukolan iyan sediment pian napawala iray sandbar tan dayat, ya ayaman na saray ayayep.	Say sediment ya kailangan para ed saray sandbars tan beaches, ya sayay lugar ya nangipalawak ed saray kawal ya saray amlipnget.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nPangasinan:'}]	"Interesado si Muhammad ed bilay kasumpal to yan makamundon bilay. Sikato et mabetbet ya oonla ed yungib ya tatawagen ya ""Hira"" diad palandey ya ""Noor"" pian mandaleplep."	"Muhammad ket agkakaykaysa ya mabalin ya irayeg ed saray agew a sayan ya kinababalinan. Agkakaykaysa ya manlapud sayay kuweba a nagingay ya ""Hira'"" ed Bukal na ""Noor"" para ed panagpapakasakey."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nPangasinan:'}]	Ginawa to iyan yungib,tan pinagmaliw ton espiritual ya abung.	Sayay kweba ya saray panawen, magpapakita ed saray panagayat ya espiritu ni Muhammad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nPangasinan:'}]	Bilang resulta, duaran klase na sira so naandi tan duara met so napepeligron naupot, singa say humpback chub.	Sakey ya natanan so duara'y espesie na isda, tan sakey ya nayalak so duara'y agsakripisyo, kasumpal so humpback chub.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nPangasinan:'}]	Aliwan mainomay ya anapen iya.Kaloob mod yungib talagan naliknam so deen.	Say, ya kaasian ya makapalagip ed sakey ya kawasa'y agew ya say kawasa'y agew ya nayon. Say, ya kaasian ya makapalagip ed sakey ya kawasa, ya kaasian ya say kawasa'y agew ya total a pagkakasakey.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nPangasinan:'}]	Anggapoy arum ya nanengneng mo noagta saray lurem tan palandey.	Sayap ya nay, masapul ya makita ed saray malinis, marayat a langit ed salatan tan saray dakel a bokel a kabukiran. Kaunti la so makita o makabati ed sikat ed tanap ed kawlo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nPangasinan:'}]	Anggano pigaran feet labat so iyatagey na danum kasumpal na delap, iilaloan na saray opisyales ya susto la itan pian nipawil so abalang ya sandbar.	Sayapen ya manlapud tanap ed saray opisyal aya, sana'y mabalin ya agbalikas ed saray siniripan a luyag ed baba.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nPangasinan:'}]	Sayan Great Pyramid et impaalagey na saray Ehipsio parad si Paraon.	Nabangon ya Egyptian ed sakey a siglo BCE, so Great Pyramid sakey sakey a dakel a pyramid structures a nabangon para sayay patay Pharaoh.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nPangasinan:'}]"	"Say Giza Plateau o ""Giza Necropolis"" ed Egyptian Valley of Dead so walaan na saray piramide (ya say great pyramid so sangkabalegan), amayamay iran angkekelag ya lubok, amayamay ya templo, tan say great Sphinx."	"Say Giza Plateau, o ""Giza Necropolis"" ed Egyptian Valley of the Dead, agpapalaloan ya mga piramide (na say dakal ya piramide ya pinakadakel), mga mababangis a lubong, mga templo, tan say dakal a Sphinx."
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nPangasinan:""}]"	Paraon Khufu tan saray pyramid,templo tan lubok et ginawa parad asawa nen Khufu tan membro na pamilya to.	Sayay dakkel a piramid ya naipalawag para sa pagtultuloyan ni Pharaoh Khufu, ken sayay a dakkel a bilay, sayay a lubong, ken sayay a templo ya naipalawag para sa pagtultuloyan ni Khufu's wives ken miyembro ti pamilya.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nPangasinan:'}]	Anggapoy inter dan tsunami warning, tan unong ed ahensya na Jakarta geophysics, anggapoy iter dan tsunami warning ta aga nabet na yegyeg so magnitude 6.5.	No agpangasiw a babala ti tsunami, ken agsipud iti ahensia ti geophysics ti Jakarta, no agpangasiw a babala ti tsunami ket saan a ipangasiw gapu ta saan met ti pagsardeng ti linak a 6.5.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nPangasinan:'}]	Umpisaan mod Up diad tip to tan push so bow,isublay so bow,umpisaan ed frog tan e-pull so bow.	Up, ibabaw; down, saan mo simmaliwan iti frog (nga maysa nga adda iti pagsang-ayonmo iti bow) ken iti pagsang-ayonmo iti bow.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nPangasinan:'}]	Say up-bow et walaan na soft sound,say down-bow et maksil tan pilit.	Sayay up-bow obobong ya mabababa'y tunog, samantala sayay down-bow obobong ya masapul ya masalikway.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nPangasinan:'}]	Anggano anggapoy peligro na tsunami , nan-umpisan man-panic iray residente tan tinaynan day negosyo tan abung da.	Sayay amin, no adda't tsunami threat, agpangpangaro na laeng so mga residente tan agtawen da so mga negosyo tan balay da.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nPangasinan:""}]"	Lapud takot, si King Louis XVI, Queen Marie Antoinette, saray duaran ugugaw nin ananak da (11 taon ya si Marie Therese tan apat taon ya si Louis-Charles) tan say agin bii na Ari ya si Madam Elizabeth, et pinapawil ira ed Paris manlapud Versailles na grupo na saray bibii ed tindaan nen Oktubre 6, 1789.	Sayay a nangilag a Rey Louis XVI, Reyna Marie Antoinette iray duara a bata a agdaliasay (11 a taon a Marie Therese ken apat a taon a Louis-Charles) ken sayay a kapatpanan na Rey, si Madam Elizabeth, idiay 6 a Oktubre 1789, nangipalawasda idiay Versailles pakasarayon ti moba ti kababaihan ti pamiliya.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nPangasinan:'}]	Nen akalugan la ra ya papawil, sikaray pinaliberan na dakel a totoo ya maingal tan iyeeyag da ray panataktakot da sumpad Ari tan Reyna.	Ed saray kalesa, nangayso rayo papuntang Paris amin ya saray tawo a nangisipan tan nangisipan ya agpangaro kontra ed saray Rey tan Reyna.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nPangasinan:'}]	Anggano makakaakis si Winfrey nen nanpatanir, impaseguro tod fans to ya ompawil.	Agew ya Winfrey so nangisalita ed sikayon, agew ya nangaro so sikayon a mabalin ya manlapud.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nPangasinan:'}]	Aminsan, walay sakey a toon inwasiwas toy ulo na royal guard ya pinatey diad Versailles ed arapan na Reyna ya ataktakot a maong.	Sayodan na, sayodan na iray a miembro na't mob a nangisalakay na't ulo na saray royal guard a napatay ed Versailles ed saray ator na saray natakot a Reyna.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nPangasinan:'}]	Say ginastos ed guerra na US imperialism diad impanakop ed Pilipinas et gastos lanlamang na saray Filipino.	Say war na gastus na U.S. imperialism ed panakabaelan na Filipinas, agbayad ya so saray Filipino ya sarili.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nPangasinan:'}]	Apilitan iran manbayar na buis ed uley na US pian nabayaray gastos tan say abang ya inngaran ed gobiernoy Pilipinas panamegley na Wall Street banking houses.	Napilitan da nga mangbayad ed mga buwis ya agpangipadalan ed U.S. colonial regime para ipanbayad so saray dakel a parte na mga gastus tan so interes na mga bonds a nangipalakad ed sakey na ngaran na Philippine government ed sakey na Wall Street banking houses.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nPangasinan:'}]"	"""Aliwa iyan pampatanir. Pansampot labat iya na sakey ya kapitulo tan panlukas na balo."""	Saytay ya panangaro. Saytay ya panaon ed saray sayay a kapitulo tan saytay ya pagbuklat ed saray sayay a bago.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nPangasinan:'}]	Pian natalosan iray Templar, nepeg ya natalosan na sakey iray bengatlan rason no akin itan inyuksoy.	Agtoan so mangipakatandaan ed Templars, agtoan so konteksto ya agpapadara ed sikayon ed saray agtultuloy na orden.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nPangasinan:'}]	Say edad no iner agaway ebento et kabkabat ed tawag ya High Middle Ages, say peryodo na kasaysayan na Europa nen 11th, 12th, tan 13th ya siglo (AD 1000-1300).	Say age ya saray pangyari ya nangyari ket agsao a nangisituyan bilang High Middle Ages say panagkasaray a kasaysayan na Europa ed 11th, 12th, tan 13th a siglo (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nPangasinan:'}]	Say peles ya resulta manlapud Namibian presedential tan parliamentary elections so mangipapanengneng ya say peles ya presidente, si Hifikepunye Pohamba, et apili lamet na karaklan.	Sayay final a resulta manipud iti Namibian a presidente ken parliamento a eleksion ket nangibaruan a ti presidente a nangipatuloy, Hifikepunye Pohamba, ket nangipaneknek a kasapulan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nPangasinan:'}]	Maawang so sakop na terminon techonological determinism dia ed aktual ya panangiyaplika to. Manlapu ed punto ya say teknolohiya so manpapaandar ed amin angga ed istrikton panangibaga ya say kapalaran na totoo et idadalan na sakey ya sientipikon lohika tan ompapaway itan ed teknolohiya.	Sayod a determinismo na teknolohiko ket say termino a mabalin a mangibabaw ed saray idea ed praktika, say teknolohiya a itultuloy o say teknolohiya a panagkakailian ya patey ed say panangaro na tawen ya agpapakabaley ed saray salita a sayay logika a nangaroan ed say siensia ya saray bengat ed teknolohiya.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nPangasinan:'}]"	Walay duaran ideya ya ompaway ed maslak ya panangipaliwawa na technological determinism: onabante so teknolohiya ed bukor ton dalan ya anggapoy impluensia na kultura odino politika, tan lapud saya, say teknolohiya so mismon man-impluensia ed totoo, imbes ya say totoo so mangidalan ed satan.	Sayon a panagpili na teknolohiya, sayon a duara'y idea: na say panagpili na teknolohiya saray agpangato'y saray agpangato'y saray agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agpangato'y agp
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nPangasinan:""}]"	Karaklan ed say ruling party, South West Africa People's Organization (SWAPO), et nansiansia ed parliamentary elections.	Sayay partido a nangipangulo, South West Africa People's Organisation (SWAPO), agpapanatili laeng so mayoridad na sayay eleksyon na parliamento.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nPangasinan:'}]	Aliwan sulit balet so pangastos para ed daladalan dia ed intiron bansa no para labat ed pigpigaran kotse kanian panaaralan so balon metodo na panaggaway kotse pian nabawasan so gastos na saray malabay ya nawalaan na kotse.	Say, yaon ed saray nasyonal a dalan, ya kawalad ya ekonomiko para lamang ed saray pira-pira a sali, kaya, say mga bagong metodo na produksyon ya pinabababa so gastos na pagkabili ed sali.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nPangasinan:'}]	Nanresulta met ed mas dakdakel ya aksidente ed dalan so amayamay lan totoo ya walaay kotse. Lapud saya, inimbento da so saray balon paraan parad panag-asikasoy kaabigan ta pian naayos iray nadederal ya laman lapud aksidente.	Sayod na pagkakarayat na kawat ed saray kalsada, na sayod na nagpapakasakey ed sikatayon ed saray bagong teknika ed pangasikaso ed saray naanudan a lawas.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nPangasinan:'}]	Say koalisyon tan tropa na Afghan so inmalis ed saman ya pasen pian bantayan iman, tan arum ed saray koalisyon ya eroplano so impayakar pian mangiba.	Coalition ken Afghan troops soyan ed saray lugar para sikuraren so ed sikat na lugar tan saray iba pang coalition aircraft so nayalista para panagbulig.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nPangasinan:'}]	Diad konteksto na romantisismo, momoldien na heograpiya iray totoo, insan linmesay kustombre tan kultura ya konektado ed satan ya heograpiya, tan lapud mipara iya ed labay dad komunidad, mas maong tayo nen say ginawan ley ya uunoren.	Ed saray kontekst ed Romanticism, inmoldar ed geografia so saray tao, tan ed sikat na panawen, saray adat tan kultura a mababaelan ed sakey na geografia, tan sakey, aya so saray sakey na lugar na sociedad, so masalikway ed sakey a panagpatanor ed baley.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nPangasinan:'}]	No say Paris so kabkabat ya fashion capital ed kontemporaryon mundo, say Constantinople balet so fashion capital ya pyudal ya Europa.	Yaon ya bilay na Paris ya agkakabatian ya bilay na kapital na moda na sarayay agew na mundo, Constantinople ya agkakabatian ya bilay na kapital na moda na sarayay agew na Europa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nPangasinan:'}]	Satan et kabkbat ya sentro na inkaluho ya ginmapo nen manga 400 A.D. tan anampot nen manga 1100 A.D.	Say pangalapatan na sayay sikat na sayay sarayayay a pankatayon na pamper na nagsimba ed sarayayay a 400 A.D. tan nangisalakuy ya ed sarayayay a 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nPangasinan:'}]	Say crash so agawad atagey a parte na dalin tan papanisiaan ya atan so rason na graben pool.	Sayay a pagkabasag ya agsasaludsod ed saray babaen ed kapatagan ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed babaen ed baba
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nPangasinan:'}]	Diad sayan panaon niyalis so titulon Fashion Capital ed Paris ya datin Constantinople.	Sayay panawen ya agew ya agkakalipatan so titulo na Fashion Capital manipud Constantinople pakasaray Paris.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nPangasinan:'}]	Sinmikat so estilon gothic nen kapegleyan na koma-10 - koma-11 ya siglo tan nen koma-14 ya siglo.	Say Gothic style na nagtubo ed panagkaykaysa na 10th - 11th siglo tan 14th siglo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nPangasinan:'}]	Say pansasagpot ya pananap ed lugar no iner nan-crash et asabayan na aliwliwan panaon tan pasen.	Sayodan ya panpanunoten so pagbalin ed sayan lugar nen pagkakabasaran na ed masamet a panagkakabasaran tan mapan a lugar.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nPangasinan:'}]	Anggaman ontan, lapud matantan so paraan na komunikasyon, say estilo ed sagur et nayarin natilak na 25 anggad 30 taon.	Nakapalalo, diad saray mabagal a panagkakatukso, saray estilo ed abagatan maaring maglaon ed saray 25 sakey 30 a taon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nPangasinan:'}]	Diad pansampot na Middle Ages, inggapo na Europa ed parten sagur so panggaway sarilin estilo. Sakey ed sankabalgan ya agawaan da ed saman bilang resulta na krusada ginapoan na saray totoo so pangusar na butones pian isara so kawes.	sakey ya kapanunutan na kanayunan na Europa, nagsimpek ya mamagew da kanira saray estilo na. sakey ya kapanunutan na panahon, bilang resulta na mga crusades, inanap da so panaggamit na mga botones para panagkabit na mga bisti.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nPangasinan:'}]	Imbaga na medical charity Mangola, Medecines Sans Frontieres tan World Health Organization ya saya la so sankagrabian ya outbreak ed bansa.	Say Mangola, Medecines Sans Frontieres tan World Health Organisation so say panagbaliw ya pinabli ya outbreak ed saray bansa.
