messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nChinese (Simplified):'}]	1884 年，特斯拉搬到了美国，接受了纽约市爱迪生公司的一份工作。	1884年，特斯拉搬到美国纽约市接受爱迪生公司的工作。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nChinese (Simplified):'}]	他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。	他带着名下仅有的4美分、一本诗集以及查尔斯·巴切勒（他之前工作的经理）给托马斯·爱迪生的推荐信来到美国。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nChinese (Simplified):'}]	消防救援人员最终在晚上 11 点 35 分扑灭了大火。	消防救援队最终在晚上11点35分扑灭了火势。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nChinese (Simplified):'}]	同样，历朝历代更迭期间都是一段小国分立的不稳定时代。其中最有名的便是长达 60 年的三国时期，该时期处于汉晋两代的更迭之间。	每个朝代之间也有一个分裂的省份的不稳定时代。其中最著名的时期是汉晋之间持续60年的三国时代。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nChinese (Simplified):'}]	在这些动乱时期，各路诸侯为争夺王位而发生激烈战争。	在这段时间里，许多贵族为争夺王位而展开了激烈的战争。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nChinese (Simplified):'}]	三国是中国古代历史上最血腥的时代之一。成千上万的人为了争夺西安豪华宫殿最高的权力而死去。	三国时期是中国古代历史上最血腥的时代之一，成千上万的人为了坐在西安大殿的最高宝座上而战死。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nChinese (Simplified):'}]	1963 年大坝建成后，季节性洪水被控制住了，沉积物不再冲散到河流里。	1963年大坝建成后，会在整个河流中传播沉积物的季节性洪水停止了。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nChinese (Simplified):'}]	此外，在革命之后，官职面向全体男性开放申请，这使得最有抱负、最成功之人有机会飞黄腾达。	在革命后，各种职业对所有男性申请者开放，使得最有野心和成功的人能够成功。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nChinese (Simplified):'}]	军队亦然，因为军衔的高低不再基于等级，而是基于才干。	同样适用于军队，因为军衔不再基于阶级，而是基于能力。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nChinese (Simplified):'}]	这种沉积物是形成沙洲和海滩的必要条件，而沙洲和海滩是野生动物的栖息地。	这些沉积物对于形成沙洲和海滩是必要的，它们也作为野生动物的栖息地。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nChinese (Simplified):'}]	穆罕默德对尘世生活之外的事十分感兴趣。他以前经常到“努尔”（光明）山上一个叫做”希拉“的山洞里去冥想。	穆罕默德对超越尘世生活的事物深感兴趣。他经常去一座被称为“希拉”的山洞，在“努尔”山上默思。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nChinese (Simplified):'}]	该洞穴本身，不仅经受住时间考验而保留下来，还为穆罕默德的灵性意向带来极其生动的形象。	洞穴本身经历了岁月的洗礼，给人一种非常生动的形象，展现了穆罕默德的精神倾向。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nChinese (Simplified):'}]	结果，两种鱼类灭绝，另外两种鱼类濒临灭绝，其中包括弓背鲑。	因此，两种鱼类已经灭绝，另外两种濒临灭绝，包括驼背鲈鱼。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nChinese (Simplified):'}]	事实上，即使知道它的存在，也不容易找到。一旦进入洞穴，就完全与世隔绝了。	事实上，即使知道它的存在，也很难找到。一旦进入洞穴，就完全与外界隔绝。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nChinese (Simplified):'}]	除了清澈美丽的天空和周围的群山，什么也看不见。在洞穴中，几乎看不到也听不到外界的景象和声音。	除了上方清澈美丽的天空和周围众多的山脉，什么都看不到。在洞穴里几乎看不到或听不到这个世界的任何东西。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nChinese (Simplified):'}]	虽然在洪水过后，水位只会上升几英尺，但官员们希望这足以恢复下游被侵蚀的沙洲。	尽管洪水过后水位只会上升几英尺，但官员们希望这足以恢复下游被侵蚀的沙洲。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nChinese (Simplified):'}]	大金字塔是埃及人在公元前三世纪的杰作，它是众多向已故法老表示敬意的大型金字塔的其中之一。	由埃及人在公元前三世纪建造，大金字塔是为了纪念已故的法老而建造的众多大型金字塔结构之一。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nChinese (Simplified):'}]"	埃及死亡之谷的吉萨（Giza）高原（即“吉萨金字塔群”）包括多个金字塔（其中大金字塔是最大的）、几个小坟墓，几个寺庙和大狮身人面像。	吉萨高原，或称为埃及死者之谷的吉萨王陵，包含几座金字塔（其中最大的是大金字塔），几座小墓穴，几座寺庙和伟大的狮身人面像。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nChinese (Simplified):""}]"	大金字塔是为纪念胡夫法老而建造的，并为纪念胡夫的妻子和家庭成员建造了多座较小的金字塔、坟墓和庙宇。	伟大的金字塔是为了纪念法老胡夫而建造的，许多较小的金字塔、陵墓和寺庙是为了纪念胡夫的妻子和家族成员而建造的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nChinese (Simplified):'}]	目前还没有发布海啸预警。根据雅加达地质局的说法，由于此次地震没有达到 6.5 级，因此不会发布海啸预警。	没有发布海啸警报，根据雅加达地球物理机构的说法，由于地震没有达到6.5级的要求，不会发布海啸警报。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nChinese (Simplified):'}]	向上指的是从顶端开始推弓，向下指的是从弓根处（也就是手握弓的地方）开始拉弓。	向上意味着你应该从弓尖开始推弓，向下意味着你应该从弓蛙（即你手握弓的地方）开始拉弓。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nChinese (Simplified):'}]	上弓通常会发出更加柔和的声音，而下弓则会发出更强烈、更为坚定的声响。	上弓通常产生较柔和的声音，而下弓则更加有力和自信。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nChinese (Simplified):'}]	尽管那里没有海啸的威胁，当地居民却感到坐立不安，纷纷结束生意及离开家园。	尽管没有海啸威胁，居民开始恐慌并开始离开他们的企业和住所。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nChinese (Simplified):""}]"	在 1789 年 10 月 6 日，受到惊吓的国王路易十六、王后玛丽·安托瓦内特和他们的两个孩子（11 岁的玛丽·特蕾莎和 4 岁的路易斯·查尔斯），以及国王的妹妹伊丽莎白夫人，被一群集市妇女从凡尔赛赶回了巴黎。	被吓坏的路易十六国王、玛丽·安托瓦内特皇后、他们的两个年幼的孩子（11岁的玛丽·特蕾丝和4岁的路易·查尔斯）以及国王的妹妹伊丽莎白夫人，在1789年10月6日被一群市井妇女的暴民从凡尔赛强行带回巴黎。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nChinese (Simplified):'}]	他们乘坐马车回到了巴黎，一群人包围了他们，大喊大叫地威胁国王和王后。	在一辆马车里，他们被一群人包围着回到巴黎，人们尖叫着并对国王和王后发出威胁。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nChinese (Simplified):'}]	尽管 Winfrey 在告别时热泪盈眶，但她向粉丝们明确表示，她还会回来。	尽管温弗瑞在告别时流泪，但她向粉丝们明确表示她会回来的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nChinese (Simplified):'}]	当着吓坏了的女王的面，有一名暴徒一度挥动一颗皇家卫士的头颅，这名卫士是在凡尔赛宫被杀害的。	在某个时刻，一名暴徒挥舞着在凡尔赛宫被杀的皇家卫兵的头颅，站在恐惧的女王面前。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nChinese (Simplified):'}]	美帝国主义在征服菲律宾时的战争开支是由菲律宾人民自己支付的。	美国帝国主义在征服菲律宾的战争开支是由菲律宾人民自己支付的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nChinese (Simplified):'}]	他们被迫向美国殖民政权纳税，用于支付大部分开支，以及通过华尔街银行以菲律宾政府名义发行的债券的利息。	他们被迫向美国殖民政权缴纳税款，以支付菲律宾政府以华尔街银行为名发行的债券的大部分支出和利息。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nChinese (Simplified):'}]"	“这并不是告别。这是一个篇章的结束，也是新篇章的开始。”	这不会是告别。这是一个章节的结束和新篇章的开启。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nChinese (Simplified):'}]	要了解圣殿骑士，就必须了解促使圣殿骑士团成立的背景。	要理解圣殿骑士团，必须理解促使该组织成立的背景。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nChinese (Simplified):'}]	事件发生的时代通常被称为欧洲史的中世纪盛时，即的 11、12 和 13世纪时期（公元 1000-1300 年）。	事件发生的年代通常被称为欧洲历史上的中世纪高峰时期，即公元11至13世纪（1000年至1300年）。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nChinese (Simplified):'}]	纳米比亚（Namibian）总统和议会选举的最后结果表明，现任总统希菲克普耶·波汉巴（Hifikepunye Pohamba）以巨大的优势再次当选。	纳米比亚总统和议会选举的最终结果显示，现任总统希菲克普尼·波汉巴以较大优势成功连任。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nChinese (Simplified):'}]	技术决定论是一个在实践中涵盖许多种思想的术语，包括技术推动论，技术必要论，以及一个严格的定义——人类命运是由与科学定律相关的背后逻辑及其在技术中的表现驱动的。	技术决定论是一个涵盖了广泛观点的术语，从技术推动或技术必然性到严格意义上的人类命运由与科学法则相关的基本逻辑和技术表现所驱动。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nChinese (Simplified):'}]"	大多数对技术决定论的解释都包括这两个总体思路：一是技术本身的发展在很大程度上超越了文化或政治影响，二是技术反过来会对社会产生不受社会条件制约的内在“影响”。	大多数技术决定论的解释都有两个共同的观点：技术本身的发展基本上是超越文化或政治影响的路径，而技术反过来对社会产生的“效果”是固有的，而不是社会条件所决定的。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nChinese (Simplified):""}]"	执政党西南非洲人民组织 (SWAPO) 也在议会选举中保持了多数席位。	执政党——西南非洲人民组织（SWAPO）在议会选举中也保持了多数派地位。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nChinese (Simplified):'}]	然而，仅为少数汽车架设全国公路网，这在经济上并不可行，因此新的生产方式应运而生，以求降低汽车的拥有成本。	然而，对于只有少数几辆汽车而言，全国范围的道路网络在经济上是不可行的，因此需要开发新的生产方法来降低汽车拥有成本。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nChinese (Simplified):'}]	大众汽车保有量较高还会导致更高的道路交通事故发生率，而这将推动发明用于修复伤者伤处的全新医疗技术。	大规模的汽车拥有权也导致道路事故的发生率增加，进而促使医疗保健领域发明新的修复受损身体的技术。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nChinese (Simplified):'}]	联军和阿富汗部队进入该地区保护阵地，其他联军飞机也被派往支援。	联军和阿富汗军队进入该地区以确保现场安全，其他联军飞机已被派遣以提供援助。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nChinese (Simplified):'}]	在浪漫主义的背景下，地理塑造了个体，随着时间的推移，与地理相关的习俗和文化出现了，这些习俗文化因为与社会所处的地方和谐相融，要比任意强加的法律好得多。	在浪漫主义的背景下，地理环境塑造了个体，随着时间的推移，与该地理环境相关的风俗和文化产生了，并且这些与社会地位相和谐的风俗和文化要比任意强加的法律更好。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nChinese (Simplified):'}]	正如巴黎被称为当代世界的时尚之都一样，君士坦丁堡被认为是欧洲封建时代的时尚之都。	巴黎被認為是當代世界的時尚之都，君士坦丁堡則被視為封建歐洲的時尚之都。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nChinese (Simplified):'}]	它作为奢侈品中心的声誉始于公元 400 年左右，一直延续到公元 1100 年左右。	它作为奢华中心的声誉始于公元400年左右，一直持续到公元1100年左右。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nChinese (Simplified):'}]	坠机发生在高海拔山区，据称是敌方火力所致。	坠机发生在山区高处，据信是敌方火力的结果。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nChinese (Simplified):'}]	正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。	就在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nChinese (Simplified):'}]	哥特式风格在 10 - 11 世纪到 14 世纪达到顶峰。	哥特式风格在10至11世纪和14世纪达到巅峰。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nChinese (Simplified):'}]	寻找坠机地点的任务遭遇了恶劣的天气和地形。	搜索坠机地点的努力受到恶劣天气和恶劣地形的阻碍。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nChinese (Simplified):'}]	然而，由于文化交流迟缓，西方的时尚可能落后 25 到 30 年。	然而，由于通信渠道的缓慢，西方的风格可能会滞后25到30年。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nChinese (Simplified):'}]	随着中世纪走向末期，西欧人民逐渐发展出自己的风格。当时最大的进步之一就是十字军东征后，人们开始用纽扣来系衣服。	在中世纪末期，西欧开始发展出自己的风格。十字军东征的结果之一是人们开始使用纽扣来扣紧衣物。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nChinese (Simplified):'}]	医疗慈善机构 Mangola、无国界医生组织和世界卫生组织表示，这是该国有史以来最严重的疫情。	医疗慈善机构Mangola、无国界医生组织和世界卫生组织表示，这是该国记录的最严重的疫情爆发。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nChinese (Simplified):'}]	自给农业是一种简单且通常是有机的系统，利用该生态区内保存的本地种子，与农作物轮作或其他相对简单的技术相结合，从而最大限度地提高产量。	自给自足农业是一种简单的、常常是有机的系统，使用本地生态区域的保存种子与轮作或其他相对简单的技术相结合，以最大化产量。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nChinese (Simplified):'}]	从历史上看，大部分农民从事的都是自给自足的农业生产。如今在很多发展中国家，情况依然如此。	历史上，大多数农民从事自给自足的农业，这在许多发展中国家仍然如此。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nChinese (Simplified):'}]	亚文化让志同道合的个人团结起来，这些人感到自己被社会标准所忽视，亚文化在他们之间培养出一种认同感。	亚文化将志同道合的个体聚集在一起，他们感到被社会标准忽视，并让他们发展出一种身份感。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nChinese (Simplified):'}]"	无国界医生组织的发言人理查德·维尔曼 (Richard Veerman) 说：“安哥拉正面临有史以来最严重的疫情，当地的局势仍然非常糟糕。”	国际无国界医生组织发言人理查德·维尔曼表示：“安哥拉正在迎来有史以来最严重的疫情，安哥拉的情况仍然非常糟糕。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nChinese (Simplified):'}]	让亚文化变得与众不同的特质，可能是语言、美学、宗教、政治、性别、地理或多种因素的组合。	决定一个亚文化独特性的特质可以是语言、美学、宗教、政治、性别、地理或多种因素的组合。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nChinese (Simplified):'}]	亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。	亚文化的成员通常通过独特和象征性的风格来展示他们的成员身份，其中包括时尚、举止和行话。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nChinese (Simplified):""}]"	比赛于上午 10 点开始。天气很好，上午有毛毛雨，很快就放晴了。这样的天气对七人制橄榄球来说十分完美。	比赛在上午10点开始，天气很好，除了上午有一阵毛毛雨，很快就停了，这是一个完美的7人制橄榄球比赛的日子。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nChinese (Simplified):'}]"	这样的孩子被称为“野孩”，意思是野孩子。 有些野孩子被人们（通常是他们自己的父母）所幽禁； 在某些情况下，孩子被遗弃是由于父母拒绝接受孩子有智力或身体上的严重缺陷。	这样的孩子被称为“野生”或“野孩子”。有些野生孩子被人类（通常是他们自己的父母）限制在某些情况下，这种弃儿是因为父母对孩子严重智力或身体残疾的拒绝。
