messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSpanish:'}]"	Casi todas las interpretaciones del determinismo tecnológico tienen en común dos ideas generales: que el desarrollo tecnológico en sí mismo se despliega por un camino independiente de cualquier influencia cultural o política y que, al mismo tiempo, la tecnología tiene «efectos» en las sociedades que son inherentes y no socialmente condicionados.	"La mayoría de las interpretaciones del determinismo tecnológico comparten dos ideas generales: que el desarrollo de la tecnología en sí misma sigue un camino en gran medida más allá de la influencia cultural o política, y que la tecnología, a su vez, tiene ""efectos"" en las sociedades que son inherentes, en lugar de estar condicionados socialmente."
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSpanish:""}]"	El partido a cargo del gobierno, la Organización Popular de África del Sudoeste (SWAPO), obtuvo también la mayoría de votos en las elecciones legislativas.	El partido gobernante, la Organización del Pueblo del Sudoeste de África (SWAPO), también mantuvo la mayoría en las elecciones parlamentarias.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSpanish:'}]	Sin embargo, una red nacional de carreteras no es viable económicamente para un volumen reducido de automóviles, con lo cual se están diseñando nuevas técnicas de fabricación para reducir los costes de ser propietario de un vehículo.	Sin embargo, una red de carreteras a nivel nacional no es económicamente viable para solo un puñado de automóviles, por lo que se desarrollan nuevos métodos de producción para reducir el costo de ser propietario de un automóvil.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSpanish:'}]	El uso masivo de automóviles también genera una mayor incidencia en los accidentes de tránsito, lo que conduce al desarrollo de nuevas técnicas en el campo de la salud para reparar los cuerpos dañados.	La propiedad masiva de automóviles también conduce a una mayor incidencia de accidentes en las carreteras, lo que lleva a la invención de nuevas técnicas en el cuidado de la salud para reparar cuerpos dañados.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSpanish:'}]	Las tropas de coalición y las afganas se movilizaron hasta la región con el fin de asegurar el lugar y se han enviado otras aeronaves de la coalición para asistirlas.	Las tropas de la coalición y afganas se desplazaron a la zona para asegurar el lugar y se han enviado otros aviones de la coalición para ayudar.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSpanish:'}]	En el contexto del Romanticismo, la geografía moldeó a las personas y, con el transcurso del tiempo, se desarrollaron costumbres y culturas relacionadas con esa geografía que, al estar en armonía con la localización de esa sociedad, eran preferibles a leyes que se impusieran de forma arbitraria.	En el contexto del Romanticismo, la geografía moldeaba a los individuos, y con el tiempo surgieron costumbres y cultura relacionadas con esa geografía, y estas, al estar en armonía con el lugar de la sociedad, eran mejores que leyes impuestas arbitrariamente.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSpanish:'}]	Así como París se conoce como la ciudad de la moda en la actualidad, Constantinopla era considerada como tal en la Europa feudal.	De la misma manera que París es conocida como la capital de la moda del mundo contemporáneo, Constantinopla era considerada la capital de la moda de la Europa feudal.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSpanish:'}]	Su fama de ser epicentro del lujo comenzó aproximadamente en 400 a. C y se extendió hasta aproximadamente 1100 d. C.	Su renombre como epicentro del lujo comenzó alrededor del año 400 d.C. y duró hasta aproximadamente el año 1100 d.C.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSpanish:'}]	El accidente tuvo lugar en lo alto de un terreno de montañas y se estima que fue causado por un incendio hostil.	El accidente ocurrió en una zona montañosa elevada y se cree que fue el resultado de fuego hostil.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSpanish:'}]	El título de «capital de la moda» fue traspasado, a partir de entonces, de Constantinopla a París.	Fue en este momento cuando se realizó la transferencia del título de Capital de la Moda de Constantinopla a París.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSpanish:'}]	La cúspide del estilo gótico tuvo lugar en el período entre los siglos X-XI y el XIV.	El estilo gótico alcanzó su máximo esplendor en el período entre los siglos X-XI y el siglo XIV.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSpanish:'}]	Los esfuerzos para hallar el lugar del accidente deben lidiar con el mal tiempo y el terreno escarpado.	Los esfuerzos para buscar el lugar del accidente se ven obstaculizados por el mal tiempo y el terreno difícil.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nSpanish:'}]	No obstante, debido a la lentitud de los canales de comunicación, los estilos occidentales podrían llevar un retraso de unos 25 a 30 años.	Sin embargo, debido a los canales de comunicación lentos, los estilos en el oeste podrían retrasarse de 25 a 30 años.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nSpanish:'}]	Hacia fines de la Edad Media, Europa occidental empezó a desarrollar un estilo propio. Uno de los avances más significativos de esa época fue que, producto de las Cruzadas, las personas comenzaron a usar botones para abrochar sus prendas.	hacia el final de la Edad Media, Europa occidental comenzó a desarrollar su propio estilo. uno de los mayores avances de la época fue que, como resultado de las cruzadas, la gente comenzó a usar botones para abrochar la ropa.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nSpanish:'}]	La asociación benéfica de medicina Mangola, Médicos Sin Fronteras y la Organización Mundial de la Salud lo califican como el peor brote registrado en el país.	La organización benéfica médica Mangola, Médicos Sin Fronteras y la Organización Mundial de la Salud dicen que es el peor brote registrado en el país.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nSpanish:'}]	La agricultura de subsistencia es una práctica sencilla, generalmente orgánica, que combina el uso de semillas almacenadas originarias de la región ecológica con la rotación de cultivos u otros métodos comparativamente simples para maximizar la producción.	La agricultura de subsistencia es un sistema simple, a menudo orgánico, que utiliza semillas guardadas nativas de la ecorregión combinadas con rotación de cultivos u otras técnicas relativamente simples para maximizar el rendimiento.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nSpanish:'}]	Históricamente, gran parte de ac principal actividad de los granjeros era la agricultura de subsistencia, la que se sigue practicando en muchos países en vías de desarrollo.	Históricamente, la mayoría de los agricultores se dedicaban a la agricultura de subsistencia y esto sigue siendo el caso en muchas naciones en desarrollo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nSpanish:'}]	Las subculturas congregan individuos con ideas semejantes y sentimientos de marginación por los estándares sociales y les brinda la posibilidad de generar un sentido de identidad.	Las subculturas reúnen a personas con ideas afines que se sienten descuidadas por los estándares sociales y les permiten desarrollar un sentido de identidad.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nSpanish:'}]"	El portavoz de Medecines Sans Frontiere, Richard Veerman, comentó: «Angola se dirige hacia el brote más severo que jamás haya enfrentado y su situación continúa siendo muy grave».	"El portavoz de Médicos Sin Fronteras, Richard Veerman, dijo: ""Angola se dirige hacia su peor brote de la historia y la situación sigue siendo muy grave en Angola"", dijo."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nSpanish:'}]	Los rasgos que distinguen a una subcultura pueden ser lingüísticos, estéticos, sexuales, geográficos o estar relacionados con la religión o la política, o una mezcla de factores.	Las cualidades que determinan una subcultura como distintiva pueden ser lingüísticas, estéticas, religiosas, políticas, sexuales, geográficas o una combinación de factores.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nSpanish:'}]	Es frecuente que los integrantes de una subcultura exhiban rasgos de su pertenencia a esta recurriendo al uso distintivo y simbólico del estilo, como las modas, los gestos y le jerga.	Los miembros de una subcultura a menudo señalan su pertenencia a través de un uso distintivo y simbólico del estilo, que incluye modas, modales y argot.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nSpanish:""}]"	El inicio de los juegos fue a las 10:00 a. m., acompañados de un buen clima, y, excepto por una leve lluvia a media mañana que pronto se disipó, fue una jornada ideal para el rugby 7.	Los juegos comenzaron a las 10:00 am con un gran clima y aparte de una llovizna a media mañana que se despejó rápidamente, fue un día perfecto para el rugby 7.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nSpanish:'}]"	A estos niños se los apoda «salvajes». Algunos niños salvajes son confinados por personas, en general sus padres. En algunos casos, el abandono de un niño se debe al rechazo de los padres a la discapacidad intelectual o física grave que tenga el niño.	"A esos niños se les llama ""ferales"" o salvajes. Algunos niños ferales han sido confinados por personas (generalmente sus propios padres); en algunos casos, este abandono infantil se debió al rechazo de los padres hacia una discapacidad intelectual o física grave del niño."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nSpanish:'}]	Es posible que los niños salvajes hayan sufrido situaciones traumáticas o abuso infantil grave antes de ser abandonados o de que huyeran.	Los niños salvajes pueden haber experimentado abuso infantil grave o trauma antes de ser abandonados o escapar.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nSpanish:'}]	Sudáfrica, mejor cabeza de serie del torneo, comenzó bien al obtener un holgado triunfo por 26-0 contra Zambia, quien se encuentra en quinto lugar.	Las principales semillas del torneo, Sudáfrica, comenzaron de la manera correcta al obtener una cómoda victoria de 26-00 contra Zambia, la quinta semilla.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nSpanish:'}]	Cuando el niño salvaje es criado exclusivamente por animales distintos de los humanos, presenta comportamientos (dentro de sus posibilidades físicas) casi en un todo iguales a las del animal específico que lo cuidó, así como su miedo o indiferencia hacia las personas.	Cuando es criado completamente por animales no humanos, el niño salvaje muestra comportamientos (dentro de límites físicos) casi completamente similares a los del animal de cuidado en particular, como su miedo o indiferencia hacia los humanos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nSpanish:'}]	Aun cuando el aprendizaje basado en proyectos debería facilitar ese proceso y hacerlo más interesante, el andamiaje va un poco más allá.	Si bien el aprendizaje basado en proyectos debería facilitar el aprendizaje y hacerlo más interesante, el andamiaje va un paso más allá.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nSpanish:'}]	Aunque se mostraron apagadas contra sus hermanas sureñas, Sudáfrica mejoró a medida que avanzó el torneo.	Mirando decididamente oxidado en el juego contra sus hermanas del sur, Sudáfrica sin embargo mejoró constantemente a medida que avanzaba el torneo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nSpanish:'}]	El andamiaje puede presentarse tanto en formato real como virtual; para decirlo de otro modo, un docente es un tipo de andamio, pero también lo es el pequeño sujetapapeles animado de Microsoft Office.	Los andamios pueden ser tanto virtuales como reales, en otras palabras, un maestro es una forma de andamio pero también lo es el pequeño hombre de clip de papel en Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nSpanish:'}]	Los andamiajes virtuales se encuentran incorporados al software y su función es cuestionar, estimular o explicar procedimientos que pueden haber resultado complejos para el estudiante por sí solo.	Los andamios virtuales se internalizan en el software y tienen como objetivo cuestionar, incitar y explicar procedimientos que podrían haber sido demasiado desafiantes para que el estudiante los maneje solo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nSpanish:'}]	Se acoge a los niños en hogares de guarda por una amplia variedad de motivos, desde negligencia hasta abuso e, incluso, extorsión.	Los niños son colocados en cuidado de crianza por una amplia variedad de razones que van desde el abandono, hasta el abuso e incluso la extorsión.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nSpanish:'}]	Su defensa disciplinada, sus habilidades de manejo del balón y el excelente trabajo en equipo los llevaron a destacarse y quedó claro que este era el equipo a derrotar.	Su defensa disciplinada, habilidades para manejar el balón y excelente trabajo en equipo los destacaron y quedó claro que este era el equipo a vencer.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nSpanish:'}]	Podemos percibir que el sistema de acogida familiar proporciona un ámbito seguro para estos niños.	Percebemos el Sistema de Cuidado Temporal como una zona segura para estos niños.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nSpanish:'}]	El objetivo de nuestro sistema de crianza de acogida es ofrecer hogares seguros, tutores amorosos, educación sostenida y asistencia médica confiable.	Nuestro sistema de cuidado de crianza se supone que proporciona hogares seguros, cuidadores amorosos, educación estable y atención médica confiable.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nSpanish:'}]	Las autoridades de Ámsterdam y del Museo de Ana Frank sostienen que un hongo ha infectado el árbol y que es peligroso para la salud pública porque corre el riesgo inminente de caer.	Funcionarios de la ciudad de Ámsterdam y del Museo Anne Frank afirman que el árbol está infectado con un hongo y representa un peligro para la salud pública, ya que argumentan que estaba en peligro inminente de caerse.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nSpanish:'}]	Internet une y mezcla componentes propios de la comunicación masiva y entre personas.	Internet combina elementos de comunicación masiva e interpersonal.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nSpanish:'}]	Los distintos rasgos que presenta la Internet abren paso a nuevas dimensiones desde la perspectiva del concepto de usos y recompensas.	Las características distintivas de Internet conducen a dimensiones adicionales en términos del enfoque de usos y gratificaciones.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nSpanish:'}]	Su tala se había programado para el día martes, pero fue salvado después de un fallo judicial de emergencia.	Había sido programado para ser cortado el martes, pero fue salvado después de una decisión de emergencia del tribunal.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nSpanish:'}]	Durante un estudio de las reacciones de los usuarios a los sitios web conducido por Eighmey y McCord (1998), se detectaron también la «participación personal» y las «relaciones duraderas» como nuevos factores motivacionales.	"""La ""participación personal"" y las ""relaciones continuas"" también fueron identificadas como nuevos aspectos de motivación por Eighmey y McCord (1998) cuando investigaron las reacciones de la audiencia a los sitios web."""
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nSpanish:'}]	A través de la grabación de videos, se han producido importantes hallazgos en la interpretación de micorexpresiones, que son movimientos en el rostro de tan solo unos milisegundos de duración.	El uso de la grabación de video ha llevado a importantes descubrimientos en la interpretación de microexpresiones, movimientos faciales que duran unos pocos milisegundos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nSpanish:'}]	Concretamente, se sostiene que, mediante la adecuada lectura de sus microexpresiones, es posible detectar si una persona está mintiendo.	En particular, se afirma que se puede detectar si una persona está mintiendo interpretando correctamente las microexpresiones.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nSpanish:'}]"	El diámetro de todas las entradas a la cueva, conocidas como «Las Siete Hermanas», es de, cuando menos, 100 m a 250 m (328 a 820 pies).	"Todas las entradas de la cueva, que fueron llamadas ""Las Siete Hermanas"", tienen al menos 100 a 250 metros de diámetro."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nSpanish:'}]	Incluso sugiere que las habilidades para interpretar la conducta humana se pueden compartir con animales, como los perros domésticos.	Incluso sugiere que estas habilidades para interpretar el comportamiento humano pueden ser compartidas por animales como los perros domésticos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nSpanish:'}]	A través de los trabajos de investigación del siglo XX se ha demostrado que existen dos grupos de variación genética: la oculta y la manifiesta.	La investigación del siglo XX ha demostrado que existen dos reservorios de variación genética: oculta y expresada.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nSpanish:'}]	Conforme surge de las imágenes infrarrojas, las variaciones de temperatura durante la noche y el día indican que, probablemente, se trate de cuevas.	Las imágenes infrarrojas muestran que las variaciones de temperatura de la noche y el día indican que probablemente sean cuevas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nSpanish:'}]	La segregación y la recombinación barajan la variación entre uno y otro generación tras generación.	La segregación y la recombinación mezclan la variación de ida y vuelta entre las dos poblaciones en cada generación.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nSpanish:'}]	En la sabana, no resulta fácil para un primate, cuyo sistema digestivo es igual al humano, satisfacer sus necesidades de aminoácidos con los recursos vegetales de los que dispone.	En la sabana, es difícil para un primate con un sistema digestivo como el de los humanos satisfacer sus requerimientos de aminoácidos a partir de los recursos vegetales disponibles.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nSpanish:'}]"	Durante el día, su temperatura es más baja que la de la superficie que la rodea y, por las noches, más alta.	Son más frescos que la superficie circundante durante el día y más cálidos por la noche.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nSpanish:'}]	Las proteínas presentes en las hojas y las legumbres hubiesen constituido la fuente de recursos vegetales de más sencillo acceso, pero no son fácilmente digeribles para primates como nosotros, excepto que se las cocine.	Los recursos vegetales más fácilmente accesibles habrían sido las proteínas accesibles en hojas y legumbres, pero estas son difíciles de digerir para primates como nosotros a menos que estén cocidas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nSpanish:'}]	En cambio, los alimentos derivados de animales (hormigas, termitas, huevos) resultan fáciles de digerir al tiempo que aportan un gran número de proteínas que contienen la totalidad de los aminoácidos esenciales.	Por el contrario, los alimentos de origen animal (hormigas, termitas, huevos) no solo son fácilmente digeribles, sino que también proporcionan proteínas de alta cantidad que contienen todos los aminoácidos esenciales.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nSpanish:'}]"	«Si bien su comportamiento térmico no es tan regular como las grandes cuevas en nuestro planeta, que suelen sostener una temperatura bastante estable, es consistente con estas profundas cavidades en el suelo», sostuvo Glen Cushing, del equipo de arqueología del Servicio Geológico Estadounidense (USGS) y de la Universidad del Norte de Arizona, en Flagstaff, Arizona.	"""Su comportamiento térmico no es tan estable como el de las grandes cuevas en la Tierra que a menudo mantienen una temperatura bastante constante, pero es consistente con el hecho de que sean agujeros profundos en el suelo"", dijo Glen Cushing del Equipo de Astrogeología del Servicio Geológico de los Estados Unidos (USGS) y de la Universidad del Norte de Arizona ubicada en Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nSpanish:'}]	La interrupción del sueño consiste en despertarse intencionalmente durante el período normal de sueño y dormirse después de un rato (10 a 60 minutos).	La interrupción del sueño es el proceso de despertarse intencionalmente durante su período de sueño normal y volver a dormirse poco después (10-60 minutos).
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nSpanish:'}]	Esto puede lograrse fácilmente con un reloj de alarma más o menos suave que lo haga volver a un estado consciente, aunque sin despertarlo por completo.	Esto se puede hacer fácilmente utilizando un despertador relativamente silencioso para llevarte a la conciencia sin despertarte por completo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nSpanish:'}]	El registro es una exigencia adicional para el proceso del visado. En algunos países, tendrá que registrar su presencia y la dirección de su alojamiento con las autoridades locales.	Si te encuentras reiniciando el reloj mientras duermes, puedes colocarlo en el otro lado de la habitación, obligándote a levantarte de la cama para apagarlo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nSpanish:'}]	En Francia, las elecciones han sido tradicionalmente una experiencia poco tecnológica: los votantes se aíslan en un cubículo e introducen en un sobre una hoja preimpresa que indica el candidato que han elegido.	En Francia, votar tradicionalmente ha sido una experiencia de baja tecnología: los votantes se aíslan en una cabina, colocan una hoja de papel preimpresa que indica su candidato de elección en un sobre.
