messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nRundi:'}]	Ubwongereza nibwo bwubatse imikogote mu kinjana ca 16.	Wagonways zitandukanye zitangiye kubonwa mu Burengerazuba muri iyo myaka ya 16.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nRundi:'}]	Naho inzira y’imikogote yari igizwe n’imbaho ​​zibangikanije gusa, amafarasi yayikwega yaranyaruka kandi agakwega n’imizigo myinshi kuruta amabarabara asanzwe.	Kuva wagonways zari zikaba zimeze n'ibiti by'umwuka, zirakomeza abayima ibihumbi birengeje n'abakozi b'ibihumbi by'umwuka bishobora kubaho ku maboko.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nRundi:'}]"	"Urubuga rw’iyi nsamirizi ruvuga ko iki kiganiro ari ""igikino ca kera co kw'iradiyo kirimwo ubundi buryohe bushasha."""	"Igihugu cya webo cy'umuryango kirateranya ikiganiro nk' ""ururimi rw'iradio rwa kera rwitwara n'umutwe w'abagabo bafite umwanya!"""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nRundi:'}]	Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu.	Iyi ntabarutse yabaye igihugu, ahubwo ibiti by'inzira by'ibisata byakomeje kugira umwuka ku maguru y'inzira z'ibisata.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nRundi:'}]	Mu nyuma, amapine y’ibiti yarasubirijwe n’amapine y’ivyuma. Mu 1767, aca aratangura gukora.	Muri kumwe, ibirori by'umurima bigaragazwa n'ibirori by'umutuku. Mu mwaka w'1767, ibirori by'umutuku by'umwe bigaragazwe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nRundi:'}]	Mu minsi yaco yambere, iki kiganiro cabonetse gusa ku rubuga rumaze igihe rukora kuri radiyo TogiNet, uru rubuga rugizwe cane cane n'ibiganiro vyo kwi radiyo.	"Muri iyi minsi y'igitero, ikiganiro cyari cyarangizwemo ku iteraniro ry'ikoranabuhanga rya interneti ryohererejwe TogiNet Radio, iteraniro ryiswe ""talk radio""."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nRundi:'}]	Abantu bambere batanguye, abitwa Australopithecus, ntibahagarara neza.	Abantu babo bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi, abantu b'abanyarwanda bavuye mu gihugu c'Uburundi
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nRundi:'}]	Ugutambuka ku maguru abiri vyarabonetse ku bantu ba Australopithecus haheze imyaka miriyoni 4.2-3.9, naho abantu ba Sahelanthropus bashobora kuba baratambutse bakoresheje amaguru abiri nko mu myaka miriyoni indwi iheze.	Ibiro by'ubutayu bishobora kuboneka mu biremewe by'abahinzi ba Australopithecus bari mu bishushanyo bya 4.2-3.9 miliyoni y'amezi, naho Sahelanthropus yari yarabaye yitaye ku mafuti make nka 7 miliyoni y'amezi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nRundi:'}]	Mu mpera za 2015, TogiNet yaciye ishinga radiyo yitwa AstroNet nk'insamirizi yindi iyifasha.	Mu mwaka w'umunani w'2015, TogiNet yashinzwe AstroNet Radio nk'ikigo kigufasha.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nRundi:'}]	Ibi bimeze nko kuvura. Nimba tudashaka ko bibandanya, twari dukwiye kurondera intandaro y’ibibazo hanyuma tukazikuraho.	Iyi ni nk'uko kugira ngo twongere tureke kugira uburyo bw'ishyano, ariko, hari aho tuzi neza ko tuzi iby'ishyano, naho tuzongera kuzibagirwa.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nRundi:""}]"	Biraboneka ko isi yahindutse cane kubera iterambere ry’ubuhinga n’ubumenyi, kandi ko ibibazo vyabaye vyinshi kubera igwirirana ry’abantu be no kubaho nabi kwabo.	Iyo ni wazi ko isi yagendeye kubera ibikorwa by'abaturage mu buzima bwabo bwo mu bukungu n'ubumenyi, n'ibibazo bigaragaza ko bigira kubera ko abantu benshi bari kumwe n'ubuzima bwabo bw'ikirere.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nRundi:'}]	Inyuma yo kwemezwa n’imana nshingamateka ku wa 4 Mukakaro, itegeko ryashizweko umukono n’uwurongoye inama nshingamateka John Hancock hamwe n’umunyamabanga Charles Thomson, ryaciye rirungikwa gusohorwa mw'isohorero rya John Dunlap.	Nyuma y'ukwandikwa n'igihugu ku wa 4 Werurwe, ikirandurandu kigizwe n'umugabo wa Kongerezi John Hancock n'umugenzuzi Charles Thomson kibasiguye kuri ibiro bya John Dunlap.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nRundi:'}]	Muri iki kiganiro, habonetsemwo cane amajwi y'abakinyi basanzwe bataragera kure baba Texas yo mubuseruko.	Ibindi bigaragaza abakunzi b'ibiganiro b'ibiganiro, bakoze mu karere ka East Texas.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nRundi:'}]	Iri tegeko ryasomwe ubwa mbere ku mugaragaro na John Nixon mu nzu y’amakoraniro yitiriwe ukwikukira ku wa 8 Mukakaro.	Iyi ni itariki y'umunsi wa 8 Nyakanga, John Nixon yashyizeho ijambo ry'umurongo mu kigero cya Independence Hall.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nRundi:'}]	Ikopi imwe yararungikiwe George Washington ku wa 6 Mukakaro, nawe aca ararisomera ingabo ziwe kuwa 9 Mukakaro. Kopi yashitse Ku mwugwa mukuru w’Ubwongereza kuwa 10 Myandagaro.	Umwe yashitse George Washington ku wa 6 Kamena, yamwemereye abasirikare be i New York ku wa 9 Kamena. Ijwi ryayo ryafika i London ku wa 10 Nzeri.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nRundi:""}]"	Kubera ko abajejwe umutekano batari bari mu mabarabara yahitwa Bishkek, bivugwa ko gusahura vyabandanije ijoro ryose.	Gukorwa kwa gusaranganya kwa byose gushika ku isi, kuko abakozi b'umutekano ntabwo bari mu ntara ya Bishkek.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nRundi:'}]	Benshi mu bashakashatsi bajejwe kwiga ibjanye na kahise k’abantu n’akibikoko bemeza ko bimwe mu bikoko vyitwa dinozoro vyoba bikiriho. Ubu tuzita inyoni.	Bamwe mu bapaleontologe b'ubu bavuga ko umuryango umwe w'abasirikare w'ibitutsi wari wiyongereye n'ubu uwo muryango wari wiyongereye. Twaravuga ko ari abinzirizina.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nRundi:""}]"	Abantu benshi ntibibaza ko zoba ari dinozoro kuko zifise amababa kandi zishobora kuguruka.	Abantu benshi ntibashobora kubibona bavuga ko ari abahinzi kuko bafise ibishushanyo n'ubumenyi.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nRundi:'}]"	"Umwe mu babikurikiranira hafi Bishkek, yavuze ko Bishkek yagiye mu ""ntwaro y'agacinyizo"" , kubera ko abasuma aribo bagenzura amabarabara kandi bakiba amazu y’idandarizo."	Bishkek yashitse nk'umuganwa wari wemeza ko iri kumwe n'ubwicanyi, kuko abantu bari bapfuye mu nkengero n'abakoresha amaduka y'ibicuruzwa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nRundi:'}]	Zifise amaguru ariko ibigaragamba n’inzara, zirata amagi kandi zigira kumaguru abiri nka T-Rex.	Bari baragurisha n'ibishushanyo n'ibishushanyo, bari bavugisha ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n'ibyuma, n
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nRundi:'}]	Mudasobwa zose zikoreshwa muri iki gihe zishingiye ku gukoresha amakuru yanditswe mu buryo bw’ibiharuro bibiri.	Kuva vyose ibikoreshwa muri iyi minsi ni ibintu vyose bishobora gukora ku bwinshi vyose vyakozwe ku mugaragaro w'impamvu iri hagati y'ibitangwa mu kinyejana.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nRundi:'}]	Ubu buhinga bushobora kugira igiharuro kimwe gusa, ni ukuvuga 0 canke 1, kandi ivyo biharuro nivyo bizwi nka bibiri canke bakavyita bits iyo hakoreshejwe imvugo nyayo.	Umubare w'umunyamakuru wese waba na kimwe muri ibi bihumbi, ya 0 cyangwa 1, n'ibi bihumbi bigaragazwa nk'amabara y'umunyamakuru - cyangwa amabara, mu kugira icyo abantu bavuga mu binyamakuru.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nRundi:'}]	Benshi mu baba Bishkek, bagirije ubwicanyi abariko bariyerekana bava mu bumanuko	Abantu benshi b'Abishkek bavuze ko abarundi bari kumwe n'abakurambere b'ibihumbi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nRundi:'}]	Ikimenyetso ca mbere c’uburozi ni nko kubona icupa ry’umuti ryuguruye canke icupa ry’iyindi miti umuntu akoresha munzu ariko yica.	Ibikorwa byiza bishobora kuba ukuntu umuntu yarabonye umugereka w'ibikoresho by'ubuhinzi cyangwa ibikoresho by'ubutabazi by'umuryango.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nRundi:'}]	Raba agapapuro kanditseko ivyo umuntu yokora ubwa mbere kuri ubwo burozi.	Reka umenyesheko ku bwinshi bwa kubonera umutwe w'umubare w'ubuganga w'umurwayi w'umubare w'umurwayi uwo mubare w'umurwayi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nRundi:'}]	Afurika y'Epfo yatsinze umugwi uva mu gihugu ca Nouvelle-Zélande mu rukino rwa rugby rusanzwe ruhuza ibihugu bitatu,kuri Stade ya Royal Bafokeng i Rustenburg, muri Afurika y'Epfo.	Afrika y'Epfo yashoboye gukina All Blacks (New Zealand) mu kampiyona y'umuganura w'umuryango wa rugby muri Stade ya Royal Bafokeng i Rustenburg, Afrika y'Epfo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nRundi:'}]	Iryo jambo riva ku bihere bisanzwe abantu bamye bamenyereye kuva kera. Ni udukoko tumenyereye rwose kuba ku mubiri w’umuntu tumurya.	Iyi iteraniro iratangwa n'ubugeni bwa buri munsi bw'abahinzi, baba ari ibihumbi bibiri n'ibihumbi bibiri birenga abantu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nRundi:'}]	Ibihere biryana mu maso n’ibihere bisanzwe vyose biguma mu vyari bikivuka. Biramenyereye kuba mu vyari vyazo canke mu nzu y’igikoko canke umuntu.	Iyo zibuka z'ubugome n'izirukana ziraryamana, zirashobora gukora mu nzu cyangwa mu gihumbi cy'umugore wabo.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nRundi:""}]"	Urukino rwarangiye barushanije inota rimwe, 21 kuri 20, bica bituma umugwi wo muri nouvelle zélande uva kuntsinzi 15 wahorana.	Igikino cya mbere cyari kigomba kugira indangagaciro rimwe, 21 kugira ngo 20, kigashira umwanya w'ibikombe byose bya All Blacks byari 15.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nRundi:'}]	Ingwara ya MS ifatira cane cane hagati na hagati mu bwonko, igafata igice c'umugongo igaca ifata kandi imitsi ifasha kubona neza.	MS ni ikibazo gikomeye cyo kugabanya ubuzima bw'umutwe w'ubuzima, wabaye nk'umutwe, umutwe w'umubiri n'umutima w'umutima.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nRundi:'}]	Ubushakashatsi bwerekanye ko igitsina gore aribo bakunda kugwara iyi ngwara incuro zibiri kuruta igitsina gabo.	Ibikorwa by'ikigenderabahungu bishobora kubaho bishobora kubaho imyaka 2 ikurikira abagabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nRundi:'}]	Vyatumye umurwi wa Springboks uruhuka inkino 5 warumaze utsindwa.	Kuva Springboks, yarabaye umwaka w'ibihumbi 5 bishobora kubaho.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nRundi:'}]	Aba bubakanye barashobora guhitamwo kureresha umwana wabo.	Iyi bavandimwe baba baba baza kugira ikigero c'umwana wabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nRundi:'}]	Mu kureresha umwana, abavyeyi b'amaraso baba biyatse ububasha bwose bafise ku mwana kugira babuhe abandi bavyeyi bagiye kurera uwomwana.	Mu gukora umugore w'umwana, abakobwa b'umubyeyi bavuga ko bafashe uburenganzira bwabo bwo kwica umwana, kugirango abagabo b'abandi bavuze umwana.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nRundi:'}]	Intumbero nyamukuru ya siyansi ni ukumenya uburyo isi ikora biciye muburyo bw’ubuhinga. Ubu buryo nibwo buja imbere ubushakashatsi bwa siyansi.	Igihugu c'ubumwe c'Uburundi kigomba kugira umuco w'ubwenge bwo kwibaza uko isi ifungura ku buryo bw'ubwenge bw'ubushakashatsi. Ubu buryo bw'ubwenge bw'ubushakashatsi bwakomeje kwiyemeza ibikorwa by'ubwenge byinshi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nRundi:'}]	Rwari urukino rwanyuma ku murwi All blacks, kuko bari bamaze gutwara igikombe indwi zibiri imbere yaho.	Iyi ni umukino w'umunsi w'umunsi w'abakurambere, bari baje kubona umwanya w'imikino ibiri iri ku wa kabiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nRundi:'}]	Abahinga mubijanye na kamere n’imibereho yabantu bisunze cane inyandiko za kera, cane cane Bibiliya yari mu kilatini.	Abasomarara n'abanyamahanga bafashijwe n'ibitabo by'ikinyarwanda n'ubuhamya bw'Imana mu Latini.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nRundi:""}]"	Ivyiyumviro vyari vyemewe cane muvya siyansi n’ibijanye n’imibereho y’abantu, vyari ivya Aristote.	Yarabaye amakuru yose y'Aristotle ku bihugu vyose vy'ubumenyi, kugira ngo akurikire ku byo mu buzima bw'ubumenyi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nRundi:'}]	Urukino rwanyuma muri uru rukurikirane ruzobera ahitwa Ellis Park i Johannesburg, mu ndwi iza, aho springboks izokina na Australiya.	Igikombe cya kabiri cy'umukino wose kizaba kigera Ellis Park mu Johannesburg iyi w'icyumweru gitaha, aho Intsinzi zitayeho Australia.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nRundi:'}]	Uravye neza ingene vyitwara, yaba mu bijanye n’umubiri canke ingendo yavyo, biboneka ko vyoba bivana n’ingene bibayeho buri munsi hamwe n’ingene birondoka.	Bamwe bavuga ko iby'ubwenge n'ibyo bavuga bishobora gukomeza kubaho kugira ngo bishobore kugenzura kandi kuboneka mu mibereho y'ubuzima n'ubugendereza, kugira ngo bashobore kugenzura n'ubwo bavuga bishobora gukomeza kubaho.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nRundi:'}]	Ibijanye n’uko ibikoko bibaho, arinavyo nyinshu mu bijanye n’ibimeneyetso vy’ibihe, vyarizwe cane ku binyabuzima vyinshi harimwo udukoko dutera indwara, ibizinu, ibiterwa hamwe n’ibikoko.	Ibiganiro by'ubwoko bwose bwo mu buzima, bishobora kuba ntibikwiye kugirango bigire iby'ibyemezo by'iby'isi, birashoboka ko bigaragazwa ku bantu bose, bishobora kuba n'ibihumyo, ibihumyo, ibihumyo, n'ibihumyo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nRundi:'}]	Nyamugigima idakaze cane yarateye uburengero bwa montana ku munsi wa mbere isaha zine z’ijoro.	Ijisho rirahagarika ryaranduraga umunyamakuru w'umwambure mu magharibi mwa Montana kuwa gatatu saa kumi n'ebyiri z'umugoroba.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nRundi:'}]	Ubushakashatsi bwa Hershey na Chase ni kimwe muntererazo zerekanye ko ADN ari selile ikoze umuntu.	Igihembo cya Hershey na Chase cyari cy'ibyemezo byinshi ko DNA ni umutwaro w'uburyo bwo gukora imitungo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nRundi:'}]	Hershey na Chase bakoresheje virusi, kugirango batere ADN yabo muri bagiteri.	Hershey na Chase bavuga phages, cyangwa viruses, kugira ngo bafashe DNA yabo mu bacterya.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nRundi:'}]	Bakoze ubushakashatsi bubiri, bumwe aho bateye ADN irimwo fosifore iyindi yari proteyine iteye irimwo sulfora.	Babashije ibihumbi bibiri bishobora kuba bishobora kuba bisigaye bishobora kuba bisigaye DNA mu phage n'umutuku w'umutuku n'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'umutuku w'
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nRundi:'}]	Nta makuru y’ivyononekaye araronkwa n’ikigo ca Amerika gishinzwe ubushakashatsi ku bijanye n’ubutaka canke n’ikigo c’igihugu gishinzwe amakuru ya nyamugigima.	Nta raporo zitandukanye z'ibihumbi by'abaturage bafite zirengagiza n'Umuryango w'Imibereho y'Uburwayi bw'isi (USGS) n'Umuryango w'Amakuru y'Ubumoso bw'Uburwayi.
