messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nLigurian:'}]	O veicolo mæximo o l'ea stæto portou via da-a scena de l'açidente, pöcassæ à 12,00 oe GMT da mæxima giornâ.	U veicolo stesso l'è stà portâ fora da u loco d'u cident a circà 1200 GMT d'u stessu zornu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nLigurian:'}]	E çittæ-stato son precorsoe de naçioin. Unna coltua de tippo civile a se pòrta apreuvo a trasmiscion da conoscensa à traverso diverse generaçioin, unn’impronta colturale perscistente e unna diffuxon equa.	I citæ-stæti sun i precuræur di naziuni. Na cultura civilizætæ implica a trasmission di sapeunze træ diverse generaziuni, na traccia culturæ che rimæne e na divulgaziun eque.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nLigurian:'}]	E coltue minoî de spesso scentan sensa lasciâ de preuve stòriche rilevanti e no vëgnan riconosciue comme civiltæ vee e pròpie.	Le culture minore spesso sparisseno senza lasciâ evidènse istoriche rilevanti e no riusceno a esse riconosçude come civiltæ propie.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nLigurian:'}]"	Unna persoña, chi travaggiava int'un garaxe da-a rente à donde l'é intravegnuo l'açidente, a l'à dito: “Gh'ea di figgeu che aspëtava de traversâ a stradda e tutti bæavan e criavan.”	"Una persona che lavora in un garage vicino al luogo dell'incidente ha detto: ""C'eran bimbi che aspettavano di attraversare la strada e tutti gridavano e piangevano."""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nLigurian:'}]	O Congresso o no l’aiva nisciun potere de impoñe tasce e, scicomme no gh’ea un executivo ò unna magistratua, o s’arrembava a-e autoritæ centrali, che soventi no conlaboravan, pe fâ rispettâ tutti i seu atti.	U Congrès i mancava qualsiasi potere a impuô taxe, e, parché no iera gnun esecutivo o giudiziario nazionale, i se basava su autoritæ statali, che spæse iera incooperativi, a fôrse tute le soe azion.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nLigurian:'}]	O no gh’aiva manco l’autoritæ de annullâ e lezze fiscali e e tariffe tra i stati.	Anche l'aveva nissun'autorità a sovrascrivere le leggi fiscali e le tariffe tra stadi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nLigurian:'}]	Son camminæ tutti via da donde l'açidente o l'ea intravegnuo.	Tüti i correu indrîo da ndûa l'acçidente l'é successo.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nLigurian:""}]"	A naçionale italiaña de ballon, insemme a-a naçionale tedesca, a l’è a segonda squaddra de ciù tanto successo a-o mondo e a l’è stæta campion da Coppa do Mondo FIFA do 2006.	A nazionale de futbol de Italia, insieme a a nazionale de futbol de Germania, l'é a segunda squadra piu' vincente do mondo e a vinceu a Coppa do Mondo FIFA do 2006.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nLigurian:'}]	I spòrt popolari includdan o ballon, a pallavölo, a pallaneuo, a scherma, o rugby, o ciclismo, l’hockey in sciâ giassa e e corse de machine in F1.	Sport popolari includono football, basket, pallavolo, pallanuoto, scherma, rugby, ciclismo, hockey su ghiaccio, hockey su rotelle e corse di motori F1.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nLigurian:'}]	I spòrt invernali son quelli ciù praticæ inte regioin do nòrd, co-i italien che competan inti zeughi internaçionali e inti eventi olimpichi.	I sport invernali i son più popolari in le regioni del Nord, cun italiani che i competen in le giechi internaziunali e in le evenimenti olimpici.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nLigurian:""}]"	Atri obiettivi in sce l'agenda à Bali comprendan sarvâ e foeste ch'arresta into mondo e scompartî e tecnologie pe aggiuttâ e naçioin in via de sviluppo à cresce inte de mainee che inquiñe ciù pöco.	Àtri sugetti a l'ordine dël día in Bali a l'é salvà i bòschi restanti dël mondu, e a partagé tecnologie për aiuté le nassion in sviluppo a cresce in maniera mena inquinante.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nLigurian:'}]"	Pe caxon do rappo/gruppo de isoe che o l’à o Giappon, o Giappon o l’è indicou soventi, da-o ponto de vista geografico, comme un “arcipelago”	"A causa dël cuncentrato/dël gruppo d'isole ch'a gh'ha, o Giappun a l'é spessu referìo, da un puntu ëd vista geografich, com'un ""arcipelago"""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nLigurian:'}]	L’iniçio de Taiwan o remonta a-o XV secolo, quande i mainæ europëi de passaggio registran o nomme de l’isoa comme “Ilha Formosa”, ò “belliscima isoa”.	Taiwan a inizià da lontanissimo nel quinzième secolo quandu i marinai europei chì passavanu per registrà u nome di l'isula cum'è Ilha Formosa, o isula bella.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nLigurian:'}]	E N.U. spean ascì de finalizzâ un fondo pe aggiuttâ i paixi interessæ da-o rescädamento globâ à tegnî testa a-i impatti.	L'U.N. anca spera de finir un fondo pa aiutà i paesi che i son toccai da riscaldamento globale a fassio fronte ai impatti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nLigurian:'}]	Do 1683 e fòrse da dinastia Qing (1644-1912) piggian o contròllo de zöne da rivea occidentale e settentrionale de Taiwan, e do 1885 diciaran Taiwan unna provinsa de l’Impero Qing.	Nel 1683, le forze della dinastia Qing (1644-1912) prendono il controllo delle aree costiere occidentali e settentrionali di Taiwan e dichiarano Taiwan come una provincia dell'Impero Qing nel 1885.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nLigurian:'}]	Do 1895, apreuvo a-a sconfitta inta primma guæra sino-giapponeise (1894-1895) o governo Qing o firma o Trattato de Shimonoseki, co-o quæ o cede a sovranitæ in sce Taiwan a-o Giappon, che o governa l’isoa scin a-o 1945.	Nel 1895, dopu a a sconfitta ntô Primo Guerra Sino-Giapponese (1894-1895), u guvernu Qing firma u Trattatu di Shimonoseki, pê cui cede a suveranità ntô Taiwan a u Giappone, chi geverna l'isula finu ntô 1945.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nLigurian:'}]	I dinæ porrieivan anâ à de case à preuva de inondaçion, unna megio organizzaçion de l'ægua e diverscificaçion de cortivaçioin.	I sordi a pò andæ verso case a prova d'aqua, megiu manæggio d'aqua, e diversificazione dë i cultivi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nLigurian:'}]	A ciù parte de construçioin d’arente a-o complesso son stæte riconstriue pe dâ a-i turisti unn’idea ciù ciæa de comme apparivan in origine.	La maggior parte dî edifici ai marghé dû complesso i é stâ riconstruîti pe dâ ai turisti un'idea migliô dî cume i éranu dû principiu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nLigurian:'}]	Do 1976 o trenta pe çento de Machu Picchu o l’ea stæto restaurou e o restauro o continua ancon ancheu.	Da 1976, trenta percento de Machu Picchu l'è stà restorà e l'è continuà a restorà fin oghje.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nLigurian:'}]	A Fluke a l'à scrito che i sfòrsci de quarchidun de impedî a-e dònne de descorrî da sanitæ de dònne ean sensa successo.	Fluke ha scritto che i sforzi di alcuni per soffocare le donne che parlano della salute delle donne non sono stati riusciti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nLigurian:'}]	O vëgne produto ancon in giornâ, ma sorviatutto e seu proporçioin son stæte ereditæ da-i formæ di sensoî de imagine de fötocamie digitali.	Ainda se produxe oxe, ma o mais importante é que o so ratio de aspetto xe stà eredità da i formati de sensori de imàgine de le macchine fotografiche digitali.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nLigurian:'}]	O formou da 35 mm o l’è in realtæ un pittin confuso: 36 mm de larghessa pe 24 mm de altessa.	U formatu 35mm a l'é ina largheza de 36mm e ina alteza de 24mm.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nLigurian:'}]	Se dixe donca che a proporçion de sto formou (con dividde pe dozze, pe ottegnî o rappòrto di numeri intreghi o ciù semplice) o segge 3:2.	L'aspect ratio d'aquesto format (dividendo per dòdeci pe ottené 'l ratio de numeri interi piu sempliçi) se dice quindi essé 3:2.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nLigurian:'}]	A l'é vegnua à sta concruxon in caxon da gran quantitæ de comenti poxitivi e incoraggimenti che gh'à mandou de persoñe, segge mascci che fumelle, che inscistivan comme a meixiña da contraçeçion a segge da tegnî pe unna neçescitæ mega.	A l'é jûnta a sta conclusiôn a causa dî múite comentî positivi e incuoragiamênti mandâ a lê da partî dî individui femminî e masculî ch'urzâvî ch'a considerâssin i medicamênti contracçionâi cuma na necessitæ médica.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nLigurian:'}]	A tanto abusâ e soventi scöxia regola di tersci a l’è unna linia guidda semplice ch’a crea dinamismo, con mantegnî unna mesua de òrdine int’unn’imagine.	A regula de terzi, tantu abusada e spessu ridiculizzada, a l'é un semplice consiglio che crea dinamismo mantenendo un misuramento de l'ordine in na figura.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nLigurian:'}]	A l’afferma che o pòsto o ciù efficace pe-o soggetto prinçipâ o l’è l’interseçioin de linie che spartiscian l’imagine in tersci verticalmente e orizzontalmente (veddi exempio).	A dî che lu postu piû eficace pe u suggiettu principâu l'è a l'incrocio di lînii che divîdeno a figura in tre terzi in verticale e in orizontale (vêde esempiu).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nLigurian:'}]	Quande a badaluffa a l'é finia, dòppo che i feii son stæti portæ à l'uspiâ, pöcassæ 40 di atri òspiti restanti son arrestæ into cortî e se refuavan de anâ torna inte seu çelle.	Quanno a lotta se fermò dopu a trasportà i feriti a l'ospedale, circa 40 dî altri prigioneri ch'arestanu in cortile e rifiutanu de tornà a le celle.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nLigurian:'}]	Pe ciù de mille anni a religion Crestiaña a l'à tegnuo insemme i stati Europëi à despeto de differense de lengua e de costummi.	Da più de mille anni la religione cristiana l'ha legati i stati europei nonostante le differenze de lingua e de costumi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nLigurian:'}]	O seu potere ch'o pervaddeiva tutto o corpiva tutti areo, da-o re a-a persoña ordenäia.	A soa potensa che se spandeva in tuto l'òmene, da re a popolano.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nLigurian:""}]"	E negoçiatoî an çercou à dâ recatto a-a scituaçion, ma e domande di prexonê no ean ciæe.	I negoziatori an provâ a rectificâ a situassion, ma i domandii di prigiuneri a son no clar.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nLigurian:'}]	L'autoritæ centrale da gexa a l'é stæta à Romma pe ciù de mille anni e sta conçentraçion de potere e de dinæ a portava tanti à domandâse se sto prinçipio o fïse giusto.	L'autorità centrâ de la ciesa l'é stêa a Roma për pî de mille ani e sto concentrâ de potè e denâ l'à fâit che môi se metessero in dûbia se sto tenet l'é stêo rispetâ.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nLigurian:'}]	Giusto apreuvo o scceuppo de ostilitæ, a Gran Bretagna a l’iniçia un blòcco navale da Germania.	Dopo a l'inizio d'i ostilità, a Gran Bretagna ha inizià un blocaggio navale d'a Germania.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nLigurian:'}]	A strategia a se rivela efficace, con taggiâ e fornitue militari e civili vitali, sciben che questo blòcco o viola o diritto internaçionâ accettou in areo, e codificou da diversci accòrdi internaçionæ di urtimi doî secoli.	A strategia a s'è dimostraa eficace, tagliando i rifornimenti militari e civili vitali, anche se sto blocu violava a legge internaziunale generalmente accettada codificada da diversi acordi internaziunali dî dui seculi scorsi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nLigurian:'}]	Tra e 10,00-11:00 oe poidisnâ MDT, da-i òspiti l'é stæto appissou un inçendio into cortî.	Tra le 10:00 e le 11:00 di sera MDT, un fuoco è stato acceso dai detenuti nel cortile.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nLigurian:'}]	Scicomme gh’ea stæto unna rispòsta limitâ à sta tattica, a Germania a s’aspetava unna rispòsta scimile a-a seu guæra sottomariña sensa restriçioin.	Dopu ch'hau
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nLigurian:'}]	Inti anni Vinti l’atteggiamento prevalente da ciù parte di çittadin e de naçioin o l’ea quello do pacifismo e de l’isoamento.	Durante i 1920, l'atteggiamento prevalente de la maggior parte dei cittadini e delle nazioni era quello de pacifismo e isolamento.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nLigurian:'}]	Fito, i agenti accopaggiæ con attressatua da sollevo, son intræ into cortî e an misso a-e streite i òspiti con do gazzo lagrimògeno.	Presto, ufissié muniti de equipaggiamentu anti-somossa intrârén denant a cortile e acuattârén i carcerati cun gas lacrimogeno.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nLigurian:'}]	Do 1884 Tesla o stramua inti Stati Unii d’America pe accettâ un travaggio inta dita Edison de Niòrche.	Nel 1884, Tesla se trasferì in Stati Uniti d'America per accettà un lavoro coa Edison Company a New York City.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nLigurian:'}]	O l’è arrivou inti Stati Unii con 4 citti à seu nomme, un libbro de poexie e unna lettera de raccomandaçion de Charles Batchelor (o seu baccan into lou de primma) à Thomas Edison.	L'è arivâ in US con 4 centesimi ô so nomo, un libbro de poesie, e na lettera de raccomandazione da Charles Batchelor (ô so manager ô so travaglio prècedente) a Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nLigurian:'}]	In sciâ fin, e squaddre di pompê an asmortou o feugo verso e 11,35 de poidisnâ.	I vigili di fuoco a un certo punto hanno spento l'incendio verso le 23:35.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nLigurian:'}]	Ascì tra unna dinastia e l’atra gh’ea unn’etæ instabile de provinse divise. O ciù famoso de sti periodi a l’è l’epoca di Trei Regni, ch’a l’è duâ 60 anni, tra a dinastia Han e a dinastia Jin.	Anche tra ogni dinastia ci fu un'età instabile di province divise. Il più noto di questi periodi fu l'epoca dei Tre Regni che durò 60 anni tra la dinastia Han e la dinastia Jin.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nLigurian:'}]	Inte sti periodi an avuo leugo de guære due tra diversci nòbili in lòtta pe-o tröno.	Durante sti periodi iera una guerra aspra fra tanti nobili che combattieno pe' u trono.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nLigurian:'}]	I Trei Regni l’è stæto uña de epoche ciù sanguinose da stöia antiga da Ciña, miggiæa de persoñe en mòrte in combatte pe assettâse in sciô seggio ciù erto do grande palaçio de Xi’an.	I Tré Regni l'è stæto un dæi epoche sanguinose ën la storia antica dël Çina, mìia de persone a l'é morte combattendo për siedesse ël post più altu ël gran palass ëd Xi'an.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nLigurian:'}]	Dòppo che a diga a l'é stæta tiâ sciù do 1963, e derluie saxonæ che spantegavan fonduaggia traverso o sciumme son stæte fermæ.	Dopo che la diga fu construita nel 1963, i inondazioni stagionali che diffonderebbero sedimenti per tutto il fiume furon fermate.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nLigurian:'}]	Ancheu apreuvo a-a Revoluçion e occupaçioin en stæte averte à tutti i candidæ mascci, permettendo coscì a-i ambiçioxi e de successo de anâ avanti.	Anca dopu a Rivoluzione, i travaglii eran aperti a tuti i candidati masci, permettendo ai più ambiziosi e riuscii de riuscì.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nLigurian:'}]	Mæximo discorso pe-i militari, perché incangio de basâ i ranghi de l’eserçito in scê classe, oua ean basæ in scê l’importansa.	A stessa cosa vale pe' militari perché invece de' gradi militari basà su la classe, iera adesso basà su 'u cailaber.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nLigurian:'}]	Sta fonduaggia chì a vegniva ben pe creâ de strisce d'æña e ciazze, che servivan da habitat a-a vitta sarvæga.	Stu sedimento l'era necessariu pe creà sandbàrs e spiaggie, che servìu comu habitat pà animali selvàtichi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nLigurian:'}]	Möma o l’ea profondamente interessou a-e questioin a-o delà de sta vitta mondaña. O frequetava unna gròtta ch’a l’è diventâ famosa co-o nomme de “Hira”, in sciâ montagna de “Noor” (luxe pe-a contemplaçion).	"Muhammad era profondamente interessato a questioni al di là di questa vita terrena. Era solito frequentare una grotta che divenne nota come ""Hira'"" sulla montagna di ""Noor"" (luce) per la contemplazione."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nLigurian:'}]	A mæxima gròtta, sopravisciua a-i tempi, a l’exibisce unn’imagine assæ viva de inclinaçioin spirituali de Möma.	u spelonca stessa, chi l'ha sopravvissuta ai tempi, dà un'immaggine molto vivida di l'inclinazioni spirituale de Muhammad.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nLigurian:'}]	Comme resultato, doe speçie de pesci se son estinte e doe atre son vegnue à peigo, compreiso o ghiggion co-o zembo.	Comu risulta, duie specie de pexe an stà estinte, e duie altre an stà in periculu, inclusu u cioddu a gobba.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nLigurian:'}]	In effetti, no l’è pe ninte façile trovâla escì ben che se sa ch’a l’existeiva. Unna vòtta drento a gròtta, l’è un isoamento totale.	In fatti, o no l'è fàcil troveâlo anca se o sapeâlo che o esisteva. Dopo che o s'è dentrâo a grotta, o l'è un isolamento totâo.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nLigurian:'}]	No se peu vedde atro che o çê ciæo e belliscimo de d’ato e e tante montagno che gh’è d’in gio. Assæ pöco de questo mondo o peu ëse visto ò sentio, da l’interno da gròtta.	Nente se pò vede otre al cielo claru e belo susu e ai tanti muntagni circundanti. Pò se vede o sente ben pòco de sto mondu da dentru a grotta.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nLigurian:'}]	Ascì ben che o livello de l'ægua o montiâ sôo che pöchi pê dòppo a derluia, e autoritæ spean ch'o saiâ basta pe restörâ à valle e strisce d'æña fruste.	Anche se u livellu d'aqua aumènterà solu di pochi pè, i funzionari speran ch'el sia abbastanza per ripristinà i bancali d'arena erodi sott'a valle.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nLigurian:'}]	Construia da-o egiçi do III secolo a.C., a Grande Piramide a l’è de tante struttue piramidali construie pe onoâ o Faraon mòrto.	Costruito dai Egiziani nel terzo secolo a.C., u Gran Piramide l'è una de tante struttur-e piramidali grandi costruite pe onoré i faraoni morti.
