messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.\nTurkish:'}]	Northern Rock, 2007'deki yüksek faizli mortgage krizine maruz kaldığından desteğe ihtiyaç duydu.	Kuzey Kayası, 2007 yılındaki altprime mortgage krizi sırasında maruz kaldığı nedeniyle destek gerektirmişti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The militaristic nature of the Roman empire aided in the development of medical advances.\nTurkish:'}]	Roma imparatorluğunun militarist doğası, tıbbi ilerlemelerin gelişmesine yardımcı oldu.	Roma İmparatorluğu'nun militarist doğası, tıbbi ilerlemelerin gelişimine yardımcı oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.\nTurkish:'}]	Doktorlar İmparator Augustus tarafından işe alınmaya başladılar ve hatta muharebe sonralarında kullanılmak üzere ilk Roma Tıbbiye Birliği'ni teşkil ettiler.	Doktorlar, Augustus İmparatoru tarafından işe alınmaya başlandı ve hatta savaş sonrasında kullanılmak üzere ilk Roma Tıbbi Birliği bile kuruldu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nTurkish:""}]"	Sör Richard Branson'un Virgin Group'u banka tarafından kamulaştırılmadan önce reddedilmiş olan bir teklifi vardı.	Sir Richard Branson'ın Virgin Group'unun bankaya olan teklifi, bankanın kamulaştırılmasından önce reddedildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.\nTurkish:'}]	Kan akışını durdurmak için arter klempleri ve turnikelerin yanı sıra hastaları kangrenden kurtarmak için ampute etmede de etkili hale geldiler.	Gangrene hastalarını kurtarmak için ameliyat yapmayı, kan akışını durdurmak için sargı bezlerini ve arter kelepçelerini kullanmayı başardılar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.\nTurkish:'}]	Yüzyıllar boyunca tıp alanında büyük kazanımlar sağlayan Roma İmparatorluğu bugün bu alanda sahip olduğumuz bilgilerin çoğunu şekillendirmiştir.	Çok sayıda yüzyıl boyunca, Roma İmparatorluğu tıp alanında büyük kazançlara yol açtı ve bugün bildiğimiz bilginin büyük bir kısmını oluşturdu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.\nTurkish:'}]	Pureland origami, tek seferde yalnızca bir katlamanın yapılabileceği, ters katlamalar gibi daha karmaşık katlamalara izin verilmeyen ve tüm katlamaların düz yönlere sahip olması gibi kısıtlamaları olan bir origami türüdür.	Saf kara origami, yalnızca bir katlama işleminin yapılabileceği kısıtlama ile yapılan bir origamidir, ters katlamalar gibi daha karmaşık katlamalara izin verilmez ve tüm katlamalar doğrudan yerlere sahiptir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nTurkish:'}]	"2010 yılında kamulaştırılırken, mevcut ana cadde bankası Northern Rock plc, ""kötü banka"" olan Northern Rock'tan (Varlık Yönetimi) ayrıldı."	2010 yılında, kamulaştırıldığı sırada mevcut yüksek cadde bankası Northern Rock plc, 'kötü banka' olan Northern Rock (Varlık Yönetimi)'nden ayrıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nTurkish:'}]	Çocuklar ırk ve ırksal kalıp yargılara karşı oldukça erken farkındalık geliştirir ve bu ırksal kalıp yargılar davranışları etkiler.	Çocuklar oldukça genç yaşta ırk ve ırksal stereotipler konusunda farkındalık geliştirir ve bu ırksal stereotipler davranışı etkiler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race.\nTurkish:'}]	Örneğin, okulda iyi performans göstermediği şeklinde klişeleşmiş ırksal bir azınlık ile özdeşleşen çocuklar, ırklarıyla ilgili klişeyi öğrendiklerinde okulda başarılı olmama eğilimindedir.	Örneğin, okulda başarılı olmayan bir şekilde stereotipleştirilen bir ırk azınlığıyla özdeşleşen çocuklar, ırklarıyla ilişkilendirilen bu stereotipi öğrendikten sonra genellikle okulda başarılı olamazlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTurkish:'}]	"Virgin yalnızca Northern Rock'ın ""iyi bankasını"" satın aldı, varlık yönetimi şirketini değil."	Virgin sadece Northern Rock'ın 'iyi bankasını' satın aldı, varlık yönetim şirketini değil.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTurkish:'}]	Bu web siteleri, özellikle eğitim ortamında çok ilgi çekti.	Bu web siteleri çok dikkat çekti, özellikle eğitim ortamında.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nTurkish:'}]	Bu web sitelerinin; blog, fotoğraf, video ve diğer özelikler içerebilecek bir sınıf sayfasını kolaylıkla hazırlamak gibi olumlu yönleri vardır.	Bu web sitelerinin olumlu yönleri vardır, bunlar arasında bloglar, videolar, fotoğraflar ve diğer özellikleri içerebilen bir sınıf sayfasını kolayca kurabilme imkanı bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTurkish:'}]	Bunun, insanların Dünya'ya düşen kimyasal olarak doğrulanmış Mars materyali olduğu ortaya çıkan şeyi gözlemlemelerinin tarihte beşinci defa olduğuna inanılıyor.	Bu, insanların Dünya'ya düşen kimyasal olarak doğrulanan Mars materyalini gözlemlediği tarihte beşinci kez olduğuna inanılıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nTurkish:'}]	Okumayı kolaylaştırmak ve ayrıca arzu edilen kadar çok veya az renk ile birlikte olacak şekilde özelleştirilebilir.	Okunması kolay hale getirilebilir ve istenilen miktarda renkle özelleştirilebilir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nTurkish:'}]"	"Dikkat Eksikliği Bozukluğu ""klasik tanımında dürtülerine hakim olamama, dikkati bir yerde toplayamama ve hiperaktiflik veya aşırı enerjinin dahil olduğu semptom trilojisini tanımlayan bir nöreolojik sendromdur""."	"Dikkat Eksikliği Hiperaktivite Bozukluğu, ""dürtüsellik, dikkat dağınıklığı ve aşırı enerji veya hiperaktivite"" gibi belirgin üç semptomu içeren nörolojik bir sendromdur."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nTurkish:'}]	Dünyaya düştüğü bilinen yaklaşık 24.000 meteoritten sadece 34'ünün Mars kökenli olduğu doğrulanmıştır..	Yaklaşık olarak Dünya'ya düşen 24.000 bilinen meteoritten sadece yaklaşık 34'ü Mars kökenli olduğu doğrulanmıştır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nTurkish:'}]	DEB'li çocuklar okul ödevi gibi şeylere odaklanmakta zorlanırlar. Fakat oyun oynamak, en sevdikleri çizgi filmleri izlemek veya noktalama işaretleri olmadan cümleler yazmak gibi yapmaktan zevk aldıkları şeylere yoğunlaşabilirler.	ADD'li çocuklar, okul çalışması gibi şeylere odaklanmakta zorlanırken, oyun oynamak, favori çizgi filmlerini izlemek veya noktalama işareti olmadan cümleler yazmak gibi keyif aldıkları şeylere odaklanabilirler.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.\nTurkish:'}]"	Bu çocuklar beyinlerini uyarmak amacıyla “riskli davranışlarda bulundukları, kavga ettikleri ve otoriteye karşı çıktıkları” için, beyinleri normal yöntemlerle uyarılamadığından çok fazla sorun yaşama ihtimalleri yüksektir.	"Bu çocuklar genellikle çok sorun çıkarırlar, çünkü beyinlerini uyarabilmek için ""riskli davranışlara girerler, kavga ederler ve otoriteye meydan okurlar"" çünkü normal yöntemlerle beyinleri uyarılamaz."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nTurkish:'}]	DEHB, çocukların diğer akranlarla olan ilişkilerini etkiler çünkü diğer çocuklar DEHB'den muzdarip olan çocukların neden öyle davrandıklarını, neden bu şekilde hecelediklerini veya olgunluk seviyelerinin neden farklı olduğunu anlayamazlar.	ADD, diğer akranlarla ilişkileri etkiler çünkü diğer çocuklar, neden böyle davrandıklarını veya neden böyle yazdıklarını veya olgunluk seviyelerinin farklı olduğunu anlayamazlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nTurkish:'}]	Bu taşlardan on beşinin, geçen Temmuz'daki göktaşı yağmuru sırasında düştüğü düşünülüyor.	Bu kayalardan on beşi geçen Temmuz ayındaki meteor yağmuruna atfediliyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTurkish:'}]	Bilgi elde etmeye yönelik yaklaşım farklıydı. Baskı artık bireysel hatırlama üzerinde değildi ve metin hatırlamaya odaklanılıyordu.	Bilgi edinme yaklaşımı farklıydı. Artık baskı bireysel hatırlamada değil, metni hatırlama yeteneği daha çok odak noktası haline geldi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.\nTurkish:'}]	Özünde, Rönesans öğrenme yaklaşımı ve bilginin yayılması konusunda önemli değişikliklere yol açmıştır.	Esasında, Rönesans öğrenme yaklaşımında ve bilginin yayılmasında önemli bir değişiklik yaptı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTurkish:'}]	Dünyada çok ender bulunan bazı kayalar altının fiyatının yaklaşık on katına, ons başına 11.000 ila 22.500 ABD dolarına satılmaktadır.	Dünyada çok nadir bulunan bazı kayalar, ons başına 11.000 ila 22.500 dolar arasında satılıyor ve bu altının maliyetinden yaklaşık on kat daha fazladır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nTurkish:""}]"	Şempanzenin elleri ve ayaklarının boyutları ve uzunlukları birbirine benzer. Bu da eller üzerinde yürüme sırasında elin yük taşıma için kullanımını yansıtmaktadır.	Şempanzenin eli ve ayağı benzer boyutta ve uzunluktadır, bu da elin yumruk yürüyüşünde ağırlık taşımak için kullanılmasını yansıtır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The human hand is shorter than the foot, with straighter phalanges.\nTurkish:'}]	İnsan elleri, daha düz falankslar ile ayaklardan daha kısadır.	İnsan eli, düz parmaklarıyla ayağın daha kısa olanıdır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nTurkish:""}]"	Yarıştan sonra Keselowski 2.250 puanla Sürücüler Şampiyonası lideri olmaya devam ediyor.	Yarışın ardından, Keselowski 2.250 puanla Sürücüler Şampiyonası lideri olarak kalmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nTurkish:'}]	Bazı insanlar, fazla sayıda yapay olarak tetiklenen bilinçli rüya yaşamanın sıklıkla çok yorucu olabileceğine inanıyor.	Bazı insanlar, yapay olarak tetiklenen birçok bilinçli rüya deneyimlemenin sık sık çok yorucu olabileceğine inanıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nTurkish:'}]	Bu fenomenin ana nedeni, REM evreleri arasındaki süreyi uzatan bilinçli rüyalardır.	Bu fenomenin ana nedeni, açık rüyaların REM evreleri arasındaki süreyi uzatması sonucudur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTurkish:'}]	Gece başına düşen REM sayısının azalması, gerçek uykuyu tecrübe edeceğiniz bir durumun oluşmasını sağlar ve vücudunuz bir sorun oluşturamayacak kadar iyileşme sürecinde kalır.	Gecede daha az REM ile, gerçek uyku deneyimlediğiniz ve vücudunuzun iyileştiği bu durum, sorun haline gelmek için yeterince seyrek hale gelir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seven points behind, Johnson is second with 2,243.\nTurkish:'}]	Yedi puan geride olan Johnson, 2.243 puan ile ikinci sırada.	Yedi puan geride, Johnson 2.243 puanla ikinci sıradadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nTurkish:'}]	Bunun etkisi zihninizin bir gecede kaç kez bilinçli rüya görmeye çalıştığına bağlıdır.	Etki, beyninizin gecede ne sıklıkla bilinçli olarak rüya görmeye çalıştığına bağlıdır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nTurkish:""}]"	Kuzey Afrika'daki İtalyanlar için işler başından beri iyi gitmedi. 10 Haziran 1940'ta İtalya'nın savaş ilanından bir hafta sonra İngiliz 11. Süvari Birliği, Libya'daki Capuzzo Kalesi'ni ele geçirdi.	İtalyanlar için Kuzey Afrika'da işler neredeyse başından beri iyi gitmedi. İtalya'nın 10 Haziran 1940'ta savaş ilanından bir hafta sonra, İngiliz 11. Hussars Libya'da Fort Capuzzo'yu ele geçirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nTurkish:'}]	Üçüncü sırada, Hamlin yirmi puan geriden geliyor ama bununla birlikte dördüncü sırada bulunan Bowyer'le arasında 5 puan bulunuyor. Kahne ve Truex Jr. sırasıyla 2.220 ve 2.207 puana sahipler, beşinci ve altıncı sıralarda yarışa devam ediyorlar.	Üçüncü sırada Hamlin yirmi puan geride, ancak Bowyer'dan beş puan önde. Kahne ve Truex, Jr. sırasıyla 2.220 ve 2.207 puanla beşinci ve altıncı sıradalar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTurkish:'}]	28 Haziran'da, Libya Genel Valisi ve Mussolini'nin meşru varisi olan Mareşal Italo Balbo, Tobruk'a inerken açılan dost ateşi ile öldürüldü.	28 Haziran'da Tobruk'a iniş yaparken Libya Genel Valisi ve Mussolini'nin muhtemel varisi Mareşal Italo Balbo dost ateşi sonucu öldürüldü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nTurkish:'}]	Modern eskrim sporu; üniversite öğrencileri arasında, profesyonel ve olimpik yarışmalarda, yani birçok farklı seviyede oynanır.	Modern eskrim sporu, bir üniversitede öğrenen öğrencilerden profesyonel ve Olimpiyat yarışmasına kadar birçok seviyede oynanır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nTurkish:""}]"	Geriye dört yarışın kaldığı sezonda  Stewart, Gordon, Kenseth ve Harvick , Sürücüler Şampiyonluğunda ilk onda yer almayı garantiledi.	Stewart, Gordon, Kenseth ve Harvick, sezonun geri kalan dört yarışında Sürücüler Şampiyonası'nda ilk on sırayı tamamlıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nTurkish:'}]	Golf, oyuncuların sopalarla toplara vurarak onları deliklere sokmaya çalıştıkları bir oyundur.	Golf, oyuncuların sopaları kullanarak topları deliklere vurduğu bir oyundur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTurkish:'}]	Normal bir turda on sekiz delikle oynanır ve oyuncular genellikle sahadaki ilk delikle başlar ve on sekizinci delikle bitirirler.	Bir normal turda genellikle oyuncular, genellikle sahadaki ilk delikten başlayıp on sekizinci delikte bitirerek on sekiz delik oynarlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The US Navy also said they were investigating the incident.\nTurkish:'}]	ABD Donanması da vakayı incelediklerini belirtti.	ABD Donanması, olayı araştırdıklarını da söyledi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nTurkish:'}]	Oyun çimen üzerinde oynanır ve deliğin etrafında bulunan çimenler daha kısa bir şekilde ve yeşil olarak adlandırılır.	Oyun çim üzerinde oynanır ve delik etrafındaki çim daha kısa kesilir ve yeşil olarak adlandırılır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nTurkish:'}]	Turizmin belki de en yaygın hali, çoğu insanın seyahatle ilişkilendirdiği dinlenme turizmidir.	Belki de en yaygın turizm türü, çoğu insanın seyahatle ilişkilendirdiği: Rekreasyon turizmi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTurkish:'}]	Bu, insanların gevşemek ve eğlenmek için rutin günlük hayatlarından çok daha farklı bir yere gittikleri zamandır.	Bu, insanların günlük yaşamlarından çok farklı bir yere giderek dinlenip eğlendiği zamandır.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nTurkish:'}]"	"Ayrıca bir açıklamada, ""Mürettebat şu anda gemiyi güvenli bir şekilde çıkarmanın en iyi yöntemini belirlemek için çalışıyor"" dediler."	"Ayrıca bir açıklamada ""Mürettebat şu anda gemiyi güvenli bir şekilde çıkarmak için en iyi yöntemi belirlemeye çalışıyor"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nTurkish:'}]	Kişinin belirli bir yeri ziyaretinin amacı, o yerin tarihini ve kültürünü tanımaksa bu tür turizm, kültür turizmi olarak bilinir.	Eğer birinin belirli bir yere olan ziyaretinin amacı tarihini ve kültürünü tanımaksa, bu tür turizme kültürel turizm denir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.\nTurkish:'}]	Turistler belirli bir ülkenin farklı kent simgelerini ziyaret edebilir veya sadece bir bölgeye odaklanmaya karar verebilirler.	Turistler belirli bir ülkenin farklı simge yapılarını ziyaret edebilirler veya sadece bir bölgeye odaklanmayı tercih edebilirler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nTurkish:'}]	Bu Avenger sınıfı bir mayın önleme gemisiydi. Geminin rotası Palawan'daki Puerto Princesa'ya doğruydu.	Bir Avenger sınıfı mayın karşı önlemleri gemisi, gemi Palawan'daki Puerto Princesa'ya gidiyordu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTurkish:'}]	Öncü hatları sağlamlaştıran birlikler arasında, Albay John Stark ve Albay James Reed komutasındaki (her ikisi de daha sonra general oldu) 200 kişilik 1. ve 3. New Hampshire alayları da bulunuyordu.	Ön mevzileri güçlendirmek için gönderilen birlikler arasında Albay John Stark ve Albay James Reed komutasındaki 200 kişilik 1. ve 3. New Hampshire alayları da bulunuyordu (her ikisi de daha sonra general oldu).
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nTurkish:""}]"	Stark'ın adamları, Yerleşimcilerin konumunun kuzey ucundaki çitlerin yanında pozisyon aldılar.	Stark'ın adamları, Kolonistlerin konumunun kuzey ucundaki çit boyunca pozisyon aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nTurkish:'}]	ABD Donanması'nın Yedinci Filosunda görevlendirildi ve merkezi Japonya'nın Nagasaki, Sasebo şehrinde yer almaktadır.	ABD Deniz Kuvvetleri'nin Yedinci Filosuna atandı ve Japonya'nın Nagasaki kentinde bulunuyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTurkish:'}]	Gridley veya Stark çitin yaklaşık 100 fit (30 m) önüne bir kazık yerleştirdi ve askerlerin geçmesinden önce ateş açılmaması emrini verdi.	Gridley veya Stark, çitin önüne yaklaşık 100 fit (30 m) uzaklığa bir kazık yerleştirdi ve düzenliler geçene kadar kimse ateş etmemesi emrini verdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nTurkish:'}]	Amerikan Planı üç farklı noktadan başlatılan düzenli saldırılara dayanıyordu.	Amerikan planı, üç farklı yönden koordineli saldırılar başlatmaya dayanıyordu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.\nTurkish:'}]	General John Cadwalder, herhangi bir takviye gücününe mani olmak için Bordentown'daki İngiliz garnizonuna karşı oyalayıcı bir taarruz başlatacaktı.	General John Cadwalder, herhangi bir takviye birlikleri engellemek için Bordentown'daki İngiliz garnizonuna bir yan saldırı başlatacaktı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nTurkish:'}]	Bombay saldırganları 26 Kasım 2008'de tekneyle geldiler ve yanlarında el bombaları, otomatik silahlar getirdiler ve Chhatrapati Shivaji Terminus'taki kalabalık tren istasyonu ve ünlü Tac Mahal Oteli de dahil olmak üzere birçok hedefe saldırdılar.	Mumbai saldırganları 26 Kasım 2008'de tekneyle geldi ve yanlarında el bombaları, otomatik silahlar getirdi ve kalabalık Chhatrapati Shivaji Terminus tren istasyonu ve ünlü Taj Mahal Oteli dahil olmak üzere birçok hedefe saldırdı.
