messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nChinese (Traditional):'}]	遊客可能會遇到在自己的家鄉不常見的動物害蟲。	旅行者可能會在他們的家鄉遇到他們不熟悉的動物害蟲。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nChinese (Traditional):'}]	害蟲會破壞食物、引發不適，更糟糕的話可能造成過敏反應、散布毒液或傳播傳染病。	害蟲可能破壞食物，引起刺激，或在更糟糕的情況下引起過敏反應，傳播毒液或傳播感染。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nChinese (Traditional):'}]	北陸電力回報未受地震影響，且志賀核能發電廠的一號和二號反應爐也關閉了。	北陸電力公司報告稱，該公司志賀核電廠的1號和2號反應爐已經關閉，並未受到地震的影響。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nChinese (Traditional):'}]	免稅購物是在某些地區中買到免稅和免消費稅的商品的機會。	免稅購物是在特定地點購買免稅和免稅商品的機會。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nChinese (Traditional):'}]	前往重稅國家旅行的旅客，有時可以省下一筆不小的花費，尤其是在菸、酒等商品上。	前往重税国家的旅客有时可以节省相当大的金额，尤其是在酒类和烟草等产品上。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nChinese (Traditional):'}]	波恩馬里恩和費爾蒙特之間的路段，途中經過許多偏僻的荒涼地區，堪稱水牛城─匹茲堡高速公路上駕駛難度最高的路段。	點馬里昂和費爾蒙之間的路段是布法羅匹茲堡公路上最具挑戰性的駕駛環境，經常穿越孤立的偏遠地區。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nChinese (Traditional):'}]	根據報導，在此地區約有 9400 戶民宅斷水，100 戶民宅斷電。	據報導，該地區約有9400戶家庭缺水，大約有100戶家庭斷電。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nChinese (Traditional):'}]	速限公告明顯低於前一段路和下一段路，一般為 35 至 40 英里 / 小時（56 至 64 公里 / 小時），嚴格遵守這些速限甚至比其他路段更重要。	貼出的速限明顯比前後段低，通常為每小時35-40英里（56-64公里/小時），對它們的嚴格遵守比其他情況更加重要。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nChinese (Traditional):'}]	不過令人好奇的是，這裡的行動通訊服務比沿途其他路段還要強得多，例如賓州野地。	有趣的是，雖然如此，在這裡的手機服務比起其他路段，例如賓夕法尼亞州的荒野地區，要強得多。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nChinese (Traditional):'}]	部分道路已受損，受災地區的鐵路服務中斷，而石川縣的能登機場依舊關閉。	一些道路已受損，在受影響地區鐵路服務中斷，石川縣的能登機場仍然關閉。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nChinese (Traditional):'}]	水果糕點很普遍，蘋果常年被製作成糕點，櫻桃與李子則在夏日會出現在餐桌上。	水果酥餅很常見，全年都有蘋果烹煮成酥餅，夏天時櫻桃和李子也會出現。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nChinese (Traditional):'}]	許多德國的烘焙食品中常含有杏仁、榛果和其他木本堅果。而熱門的蛋糕品項通常特別適合搭配一杯濃厚的咖啡。	許多德國烘焙食品也加入了杏仁、榛子和其他樹果。受歡迎的蛋糕通常與一杯濃郁的咖啡搭配得尤為好。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nChinese (Traditional):""}]"	一顆炸彈在當地行政長官的辦公室外爆炸。	一枚炸彈在總督辦公室外爆炸。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nChinese (Traditional):'}]	咖哩是以藥草和香料為底，加上肉類或蔬菜的菜餚。	咖哩是一道以香草和香料為基礎，搭配肉類或蔬菜的菜餚。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nChinese (Traditional):'}]"	咖哩依據液體含量多寡，而有「乾」或「濕」之分。	咖哩可以根據液體的量來分為「乾式」或「湿式」。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nChinese (Traditional):'}]	兩小時內有另外三顆炸彈在政府大樓附近爆炸。	在兩個小時內，又有三枚炸彈在政府大樓附近爆炸。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nChinese (Traditional):'}]	由 1 萬 7000 多座島嶼的食物組成的印尼料理是一個總稱，涵蓋該國廣泛多樣的區域性菜色。	擁有17,000個島嶼可供選擇，印尼食物是一個涵蓋全國各地區美食的總稱。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nChinese (Traditional):'}]	但若用於沒有其他修飾語的情況，此用語通常是指源於爪哇本島中部和東部的食物。	但是，如果沒有進一步的限定詞，這個詞往往指的是源自爪哇島中部和東部的食物。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nChinese (Traditional):'}]	現在整個印尼都能吃到的爪哇菜，以各種經過簡單調味的菜餚為主，最常使用的調味品是花生、辣椒、糖（尤其是爪哇椰子糖）和各種香氣濃郁的香料。	如今爪哇料理在整個群島上廣泛流行，它以一系列簡單調味的菜餚為特色，爪哇人最喜歡的主要調味料包括花生、辣椒、糖（尤其是爪哇椰糖）和各種芳香香料。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nChinese (Traditional):'}]	部分報導的官方死亡人數是八人，官方報導則證實多達 30 人受傷；但真正的人數仍不得而知。	一些報導將官方死亡人數定為八人，官方報告證實多達三十人受傷；但最終數字尚未確定。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nChinese (Traditional):""}]"	它們能為騎士帶來更多的穩定性，但騎士的腳有可能會被卡住，因此存在著安全上的疑慮。	它們為騎手提供更大的穩定性，但由於騎手的腳可能會卡在其中而存在安全問題。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nChinese (Traditional):'}]	如果騎士從馬背上摔下來，但一隻腳卡在馬鐙中，他們可能會在馬匹跑開時被拖行。為了將此風險降到最低，可以採取許多安全預防措施。	如果騎手從馬上摔下來，但腳被鐙鐲卡住，如果馬跑開了，他們可能會被拖著。為了減少這種風險，可以採取一些安全預防措施。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nChinese (Traditional):'}]	食用受污染的寵物食品後死亡的寵物，在牠們的尿液樣本中都發現了三聚氰酸和三聚氰胺。	在食用受污染的寵物食品後死亡的寵物尿液樣本中發現了氰尿酸和三聚氰胺。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nChinese (Traditional):'}]	再來，有些馬鞍 (尤其英式馬鞍) 具備安全手把，騎乘者墜馬時往後拉，就可讓馬蹬上的皮帶從馬鞍上脫落。	接下來，一些馬鞍，尤其是英式馬鞍，具有安全桿，允許馬鞍上的馬韁帶在騎手跌落時向後拉時脫落。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nChinese (Traditional):""}]"	科查莫谷──智利首屈一指的攀岩地點，有南美優勝美地之稱，擁有各式各樣的大片花崗岩壁和峭壁。	科恰莫谷 - 智利的頂級攀岩目的地，被稱為南美的優勝美地，擁有各種花崗岩大牆和岩壁。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nChinese (Traditional):'}]	貴湖大學的研究員表示，兩種化合物會互相反應，產生阻礙腎功能的結晶。	大學的研究人員表示，這兩種化合物互相反應形成可能阻塞腎功能的結晶。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nChinese (Traditional):'}]	山地滑雪運動，包括雙板滑雪和單板滑雪，是廣受歡迎的運動，運動方式是將雙板滑雪板或單板滑雪板固定在雙腳上，然後沿著白雪覆蓋的地形滑下來。	下坡滑雪運動，包括滑雪和滑雪板，是一種流行的運動，涉及使用固定在腳上的滑雪板或滑雪板在覆蓋著雪的地形上滑行。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nChinese (Traditional):'}]"	滑雪是很多人熱愛的旅遊盛事，這些人有時也被稱為滑雪迷，他們規劃的整個假期都以滑雪為主，並停留在特定地點。	滑雪是一項主要的旅遊活動，有許多熱衷者，有時被稱為「滑雪狂」，計劃整個假期都在特定地點滑雪。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nChinese (Traditional):'}]	滑雪的概念存在已久，山洞壁畫早在西元前五千年即已描繪了滑雪的人。	滑雪的概念非常古老 - 描繪滑雪者的洞穴壁畫可追溯到公元前5000年！
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nChinese (Traditional):'}]	研究人員在貓尿中加入三聚氰胺和三聚氰酸，並觀察其中形成的結晶。	研究人員觀察到添加三聚氰胺和藍酸後，貓尿中形成的結晶。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nChinese (Traditional):'}]	滑雪背包客：此活動也稱作為山岳滑雪﹑滑雪旅遊或滑雪登山。	滑雪背包客：這項活動也被稱為野外滑雪、滑雪旅行或滑雪遠足。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nChinese (Traditional):'}]	此活動與阿爾卑斯式登山滑雪類似，但通常不涉及高山滑雪與登山，這兩種活動在陡峭地形中進行，需要更堅固的滑雪板和雪靴。	這與高山滑雪或登山有關，但通常不包括高山滑雪或登山，後者在陡峭地形中進行，需要更堅硬的滑雪板和靴子。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nChinese (Traditional):'}]	透過紅外光譜術 (FTIR) 進行比較時顯示，這些晶體的組成與受害寵物的尿液中發現的晶體相符。	這些晶體的組成與透過紅外光譜儀（FTIR）比對尿液中發現的受影響寵物的晶體相符。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nChinese (Traditional):'}]	狀況好的時候，雪地負重滑行的距離將比徒步健走稍微長一些，但你鮮少在淨空雪道上達到無重裝越野滑雪的速度。	在良好的狀況下，你能夠走的距離比步行更遠 - 但只有在平整的軌道上，且沒有背重背包的情況下，你才能偶爾達到越野滑雪的速度。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nChinese (Traditional):'}]	歐洲大陸雖然相對較小，但卻存在許多獨立國家。一般情況下，在數個國家間旅行代表著必須申請數個簽證，經歷多次護照檢查。	歐洲是一個相對較小但擁有許多獨立國家的大陸。在正常情況下，跨越多個國家旅行意味著需要多次辦理簽證申請和護照管制。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nChinese (Traditional):""}]"	我不知道你是否認知到這點，但中美洲的商品多是以免稅的待遇進入這個國家。	我不知道你是否意識到，但大部分來自中美洲的貨物都是免稅進入這個國家的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nChinese (Traditional):'}]	只要您待在此區域，一般而言，不必再次通過護照控制檢查站，即可出入邊境。	只要您待在這個區域內，通常可以再次經過護照檢查站而無需再次進行通關手續。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nChinese (Traditional):'}]	同樣的，如持有申根簽證，你就不需要分別申請每個申根會員國的簽證，從而節省了時間、金錢和文書作業。	同樣地，持有申根簽證，您不需要分別申請申根成員國的簽證，因此節省時間、金錢和文件工作。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nChinese (Traditional):'}]	但我們有 80% 的商品被中美洲國家徵稅。我們對待你。	然而，我們的貨物有百分之八十在中美洲國家通過關稅徵收稅款。我們對待你。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nChinese (Traditional):'}]	不同的地理區域有不同的定義，在北美等地方，年代限制可能比歐洲短。	定義有地理變異，例如在北美洲的年齡限制可能比歐洲短。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nChinese (Traditional):'}]	手工藝品雖然比其他同類型量產商品的存在時間還要短，卻有可能會被認定為古董。	手工藝品可能被定義為古董，儘管它們比類似的大量生產商品年輕。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nChinese (Traditional):'}]	對薩米人來說，飼養馴鹿是重要的生計，對其他專長的眾多薩米人來說，養鹿業的週邊文化同樣也很重要。	馴鹿養殖對薩米人來說是一項重要的生計，貿易周圍的文化對許多從事其他職業的人也很重要。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nChinese (Traditional):""}]"	對我來說這似乎不合理；這肯定不公平。	那對我來說似乎沒有意義；這絕對不公平。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nChinese (Traditional):'}]	現今許多薩米人投入現代產業。旅遊業是薩米地區重要的收入來源。	今天許多薩米人從事現代貿易。旅遊業是薩米地區的重要收入來源。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nChinese (Traditional):'}]"	儘管「吉普賽」一詞被廣泛使用，特別是在非羅姆人之中，但由於對羅姆人的負面刻板印象和不正確的理解，因此這個詞經常被認為是討人厭的。	儘管該詞在非羅姆人中廣泛使用，但由於與負面刻板印象和對羅姆人的不正確認知有關，因此「吉普賽人」這個詞常被認為是冒犯性的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nChinese (Traditional):'}]	我對別人只會說，我們怎樣對待你，你便要怎樣對待我們。	我對人們說的只是你如何對待我們，我們就如何對待你。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nChinese (Traditional):'}]	除了自己查詢，你可能也會想諮詢政府的意見，不過他們的建議是為其公民而設計的。	您可能也希望諮詢其他政府的建議，但他們的建議是針對他們的公民設計的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nChinese (Traditional):'}]	舉例來說，在中東的美國公民可能會面臨有別於歐洲人或阿拉伯人的處境。	作為一個例子，美國公民在中東可能會面臨與歐洲人或阿拉伯人不同的情況。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nChinese (Traditional):'}]	加州州長阿諾‧史瓦辛格簽署一項法案，禁止販賣暴力電動遊戲給未成年。	加州州長阿諾·施瓦辛格簽署了一項禁止向未成年人出售或出租暴力電子遊戲的法案。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nChinese (Traditional):'}]	與其他地方能取得的詳細資訊相比，他們所提供的觀點常較粗略、籠統且過於簡化。	所呈現的觀點通常相對於其他更詳細的資訊而言，是粗略、概括和過於簡化的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nChinese (Traditional):'}]	惡劣天氣是所有危險天氣現象的總稱，有可能會造成破壞、嚴重的社會混亂或人命損失。	嚴重天氣是指任何具有潛在造成破壞、嚴重社會混亂或人命傷亡的危險天氣現象的通稱。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nChinese (Traditional):'}]	惡劣天氣可能發生在世界上任何地方，且有不同的類型，會取決於地理、地形和大氣條件。	嚴重天氣可能發生在世界上的任何地方，並且有不同類型的天氣，這可能取決於地理、地形和大氣條件。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nChinese (Traditional):'}]"	該法案要求在加州銷售的暴力電子遊戲須貼上帶有數字「18」的貼紙，並規定銷售給未成年人每次可被處以 1,000 美元的罰款。	該法案要求在加利福尼亞州銷售的暴力電子遊戲上貼上一個標有「18」字樣的貼紙，並將將其銷售給未成年人視為一次違規，可處以1000美元的罰款。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nChinese (Traditional):'}]	地域性與季節性的極端氣候現象包含了雪暴、暴風雪、冰風暴和沙塵暴。	區域和季節性的嚴重天氣現象包括暴風雪、雪暴、冰暴和沙塵暴。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nChinese (Traditional):'}]	強烈建議遊客注意惡劣天氣是否可能影響到旅行地區，因為惡劣天氣可能會影響旅遊計畫。	旅行者強烈建議注意可能影響其地區的嚴重天氣風險，因為這可能會影響任何旅行計劃。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nChinese (Traditional):'}]	檢察長基爾‧斯塔摩今早發表聲明，宣布起訴休恩和普萊斯。	公共檢察總長基爾·斯塔默QC今早發表聲明，宣布對休恩和普萊斯進行起訴。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nChinese (Traditional):""}]"	在網際網路上搜尋「敵意環境課程」大概就能找到本地公司的地址。	在網路上搜尋「敵對環境課程」可能會提供當地公司的地址。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nChinese (Traditional):'}]	課程通常會以更加詳盡、經常輔以實務經驗的方式，來說明在此討論過的所有問題。	一門課程通常會更詳細地涵蓋這裡討論的所有問題，通常還包括實際經驗。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nChinese (Traditional):'}]	休恩已辭職，他在內閣的職位將由愛德·戴維議員接任。諾曼·蘭姆議員有望接替戴維，出任商務大臣一職。	Huhne已辭職，他將由國會議員Ed Davey取代在內閣的職位。預計國會議員Norman Lamb將接替Davey空出的商業部長職位。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nChinese (Traditional):'}]	有關荒野求生的書籍和雜誌很常見，但是涉及戰區的出版物卻很少。	處理野外生存的書籍和雜誌很常見，但處理戰區的出版物很少。
