messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nBosnian:'}]	Do sudara je došlo visoko iznad planinskog terena, a vjeruje se da je posljedica neprijateljske paljbe.	Sudar se dogodio visoko u planinskom terenu i vjeruje se da je rezultat neprijateljske vatre.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nBosnian:'}]	U to vrijeme titula prijestolnice mode prešla je sa Konstantinopolja na Pariz.	Upravo je u to vrijeme prenesen naslov Modne prijestolnice iz Carigrada u Pariz.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nBosnian:'}]	Gotički stil dostigao je vrhunac između 10. i 11. stoljeća i 14. stoljeća.	Gotički stil je dostigao vrhunac u periodu između 10. i 11. vijeka i 14. vijeka.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nBosnian:'}]	Napori vezani za traženje mjesta pada otežani su lošim vremenom i nepristupačnim terenom.	Napori da se pronađe mjesto pada susreću se s lošim vremenom i teškim terenom.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nBosnian:'}]	Međutim, zbog sporih komunikacijskih kanala, zapadnjački stilovi mogu zaostajati 25 do 30 godina.	Međutim, zbog sporih komunikacijskih kanala, stilovi na zapadu mogu zaostajati za 25 do 30 godina.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nBosnian:'}]	zapadna Evropa je pred kraj srednjeg vijeka počela da razvija vlastiti stil. jedno od najvećih razvoja tog vremena kao rezultat krstaških ratova je kada su ljudi počeli koristiti dugmad za pričvršćivanje odjeće.	prema kraju srednjeg vijeka zapadna Evropa je počela razvijati svoj vlastiti stil. jedan od najvećih razvoja tog vremena kao rezultat križarskih ratova ljudi su počeli koristiti dugmiće za pričvršćivanje odjeće.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nBosnian:'}]	Medicinska humanitarna organizacija Mangola, Ljekari bez granica i Svjetska zdravstvena organizacija tvrde da je to najgora epidemija zabilježena u zemlji.	Medicinska organizacija Mangola, Ljekari bez granica i Svjetska zdravstvena organizacija kažu da je ovo najgora epidemija zabilježena u zemlji.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nBosnian:'}]	Samoopskrbna poljoprivreda je jednostavan, često organski sistem koji koristi sačuvano sjeme iz određene eko-regije u kombinaciji sa plodoredom ili drugim relativno jednostavnim tehnikama za povećanje prinosa.	Poljoprivreda za preživljavanje je jednostavan, često organski sistem koji koristi sačuvano sjeme autohtonog područja u kombinaciji sa plodoredom ili drugim relativno jednostavnim tehnikama radi maksimiziranja prinosa.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nBosnian:'}]	Historijski gledano, većina poljoprivrednika bavila se samoopskrbnom poljoprivrednom proizvodnjom, što je još uvijek slučaj u mnogim zemljama u razvoju.	Historijski, većina poljoprivrednika se bavila samodostatnom poljoprivredom i to je još uvijek slučaj u mnogim zemljama u razvoju.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nBosnian:'}]	Potkulture okupljaju osobe istih svjetonazora koji smatraju da ih društveni standardi zanemaruju te im omogućavaju da razviju osjećaj identiteta.	Podkulture okupljaju slično misleće pojedince koji se osjećaju zapostavljenima prema društvenim standardima i omogućavaju im razvijanje osjećaja identiteta.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nBosnian:'}]"	Glasnogovornik Ljekara bez granica Richard Veerman rekao je: „Angola se kreće prema svojoj najgoroj epidemiji ikada i u Angoli je situacija i dalje vrlo loša“, rekao je.	"Portparol Medecines Sans Frontiere Richard Veerman je rekao: ""Angola se suočava sa najgorim izbijanjem ikada i situacija ostaje veoma loša u Angoli"", rekao je."
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nBosnian:'}]	Kvaliteti koji podkulturu čine drugačijom mogu biti lingvistički, estetski, religijski, politički, seksualni, geografski ili kombinacija tih faktora.	Kvalitete koje određuju podkulturu kao posebnu mogu biti jezičke, estetske, religijske, političke, seksualne, geografske ili kombinacija faktora.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nBosnian:'}]	Članovi potkulture često pokazuju svoju pripadnost kroz specifičnu i simboličnu upotrebu stila, koji podrazumijeva modu, ponašanje i žargon.	Članovi subkulture često signaliziraju svoje članstvo kroz karakterističnu i simboličnu upotrebu stila, koji uključuje modne trendove, manire i argot.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nBosnian:""}]"	Igre su počele u 10:00 sati ujutru uz sjajno vrijeme i osim slabe kiše koja je pala sredinom jutra i ubrzo prestala, to je bio savršen dan za ragbi 7.	Igre su počele u 10:00 sati uz odlično vrijeme i osim jutarnje kiše koja se brzo povukla, bio je savršen dan za ragbi sa sedam igrača.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nBosnian:'}]"	Takva djeca nazivaju se „divljom“ djecom. Neka divlja djeca bila su zatočena (obično su to radili roditelji); u nekim slučajevima djeca su bila odbačena zbog toga što su roditelji odbijali njihove ozbiljne intelektualne ili fizičke nedostatke.	"Takva djeca se nazivaju ""divlja"" ili divlja. Neka divlja djeca su bila zatočena od strane ljudi (obično njihovih vlastitih roditelja); u nekim slučajevima ovo napuštanje djeteta je bilo zbog odbijanja roditelja zbog teškog intelektualnog ili fizičkog oštećenja djeteta."
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nBosnian:'}]	Odbačena djeca su možda prošla kroz nasilje ili traumu prije nego što su napuštena ili su pobjegla.	Divlja djeca mogu biti izložena teškom zlostavljanju ili traumi prije nego što su napuštena ili pobjegla.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nBosnian:'}]	Južnoafrička republika je dobro započela turnir i popela se na vrh tabele kada je ostvarila ugodnu pobjedu od 26:00 protiv petoplasirane Zambije.	Turnirski favoriti Južna Afrika su krenuli pravim putem kada su ostvarili udobnu pobjedu rezultatom 26 - 00 protiv petog nosioca Zambije.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nBosnian:'}]	Nakon što su ga u potpunosti odgojile neljudske životinje, divlje dijete pokazuje ponašanje (u okviru fizičkih ograničenja) koje u potpunosti liči na ponašanje životinje koja je o njemu vodila brigu, kao što je strah i ravnodušnost prema ljudima.	Kada je potpuno odgojen od strane neljudskih životinja, divlje dijete pokazuje ponašanja (unutar fizičkih granica) gotovo u potpunosti slična ponašanju određene životinje koja ga je odgajala, kao što je strah ili ravnodušnost prema ljudima.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nBosnian:'}]	Dok učenje na osnovu projekta treba učiniti učenje jednostavnijim i interesantnijim, metoda „scaffolding“ ide korak ispred.	Dok projektno učenje treba olakšati učenje i učiniti ga zanimljivijim, skela ide korak dalje.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nBosnian:'}]	Južnoafrička republika se neprestano poboljšavala kako je turnir napredovao iako su izgledali prilično zahrđalo u utakmici protiv svojih sestara sa juga.	Izgledajući očigledno zahrđalo u utakmici protiv svojih južnih sestara, Južna Afrika se ipak postepeno poboljšavala kako je turnir napredovao.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nBosnian:'}]	Pomoć može biti i virtualna i stvarna, drugim riječima, učitelj je jedan oblik pomoći ali takođe je i mali čovjek spajalica u Microsoft Officeu.	Skela može biti i virtualna i stvarna, drugim riječima, nastavnik je oblik skele, ali isto tako i mali čovječuljak od spajalice u Microsoft Officeu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nBosnian:'}]	Virtuelne skele su ubačene u softvere i namijenjene su za ispitivanje, upućivanje i objašnjavanje postupaka koji bi mogli predstavljati izazov za studenta koji ih treba samostalno provoditi.	Virtualni skele su internalizirane u softveru i namijenjene su da postavljaju pitanja, podstiču i objašnjavaju postupke koji su možda bili preizazovni za učenika da samostalno obavi.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nBosnian:'}]	Djeca ulaze u sistem udomljavanja iz različitih razloga koji se kreću od zanemarivanja, preko zlostavljanja, pa čak i do iznuđivanja.	Djeca se smještaju u hraniteljske porodice iz različitih razloga koji se kreću od zanemarivanja, zlostavljanja pa sve do iznude.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nBosnian:'}]	Istakli su se svojom disciplinovanom odbranom, vještinom rukovanja loptom i odličnim timskim radom i bilo je jasno da je to tim koji treba pobijediti.	Njihova disciplinirana odbrana, vještine rukovanja loptom i odličan timski rad su ih istakli i bilo je jasno da je ovo tim koji treba pobijediti.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nBosnian:'}]	Smatramo da sistem udomljavanja Foster Care predstavlja sigurnu zonu za ovu djecu.	Mi doživljavamo sistem hraniteljstva kao sigurnu zonu za ove djecu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nBosnian:'}]	Naš sistem udomljavanja treba da pruži siguran dom, njegovatelje pune ljubavi, stabilno obrazovanje i pouzdanu zdravstvenu njegu.	Naš sistem hraniteljstva trebao bi pružiti sigurne domove, ljubazne skrbnike, stabilno obrazovanje i pouzdanu zdravstvenu zaštitu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nBosnian:'}]	Zvaničnici grada Amsterdama i Muzej Ane Frank tvrde da je drvo zaraženo gljivicom i da ugrožava javno zdravlje jer, prema njihovim navodima, postoji direktna opasnost od pada stabla.	Zvaničnici grada Amsterdama i Muzeja Anne Frank tvrde da je drvo zaraženo gljivicom i predstavlja opasnost po javno zdravlje jer tvrde da je bilo u neposrednoj opasnosti da padne.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nBosnian:'}]	Internet kombinira elemente i masovne i interpersonalne komunikacije.	Internet kombinuje elemente masovne i interpersonalne komunikacije.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nBosnian:'}]	Različite karakteristike Interneta dovode do dodatnih dimenzija u smislu pristupa koristi i zadovoljenja potreba.	Posebne karakteristike interneta dovode do dodatnih dimenzija u pogledu pristupa i zadovoljstva.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nBosnian:'}]	Plan je bio da se drvo posiječe u utorak ali je spašen nakon hitne presude suda.	Trebao je biti posječen u utorak, ali je spašen nakon hitne sudske odluke.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nBosnian:'}]	„Kada su istraživali reakcije publike na web lokacije, Eighmey i McCord (1998) su identificirali „ličnu uključenost“ i „kontinuirane veze“ kao nove aspekte motivacije.“	"""Također su identificirani ""lično uključivanje"" i ""kontinuirani odnosi"" kao novi aspekti motivacije od strane Eighmey i McCord (1998) kada su istraživali reakcije publike na web stranicama."""
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nBosnian:'}]	Upotreba videozapisa je dovela do važnih otkrića u tumačenju mikro-ekspresija, pokreta lica koji traju nekoliko milisekundi.	Upotreba video snimanja dovela je do važnih otkrića u tumačenju mikroizraza, pokreta lica koji traju nekoliko milisekundi.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nBosnian:'}]	Konkretno, tvrdi se da se putem ispravnog tumačenja mikroizraza može otkriti da li osoba laže.	Posebno se tvrdi da se može otkriti da li osoba laže pravilnim tumačenjem mikroizraza.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nBosnian:'}]"	Svi ulazi u pećinu imaju prečnik od najmanje 100 do 250 metara (328 do 820 stopa) i nazvani su „Sedam sestara“.	"Svi ulazi u pećine, koji su nazvani ""Sedam sestara"", imaju najmanje 100 do 250 metara (328 do 820 stopa) u prečniku."
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nBosnian:'}]	On čak ukazuje na to da takve sposobnosti u tumačenju ljudskog ponašanja mogu imati životinje poput domaćih pasa.	Čak sugerira da takve sposobnosti u tumačenju ljudskog ponašanja mogu biti zajedničke i životinjama poput kućnih pasa.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nBosnian:'}]	Istraživanjem iz dvadesetog stoljeća ukazalo se na činjenicu da postoje dvije vrste genetske varijacije: skrivena i izražena.	Istraživanja dvadesetog stoljeća su pokazala da postoje dva bazena genetske varijacije: skrivena i izražena.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nBosnian:'}]	Infracrvene slike pokazuju da temperaturne razlike između noći i dana pokazuju da se vjerovatno radi o pećinama.	Infracrvene slike pokazuju da varijacije temperature između noći i dana ukazuju da su vjerovatno pećine.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nBosnian:'}]	Segregacija i rekombinacija miješaju varijacije između te dvije baze u svakoj generaciji.	Segregacija i rekombinacija miješaju varijacije naprijed i nazad između ova dva bazena s svakom generacijom.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nBosnian:'}]	Primatu s probavnim sistemom kao kod ljudi, u savani može biti teško zadovoljiti potrebe za aminokiselinama iz dostupnih biljnih resursa.	
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nBosnian:'}]"	„Hladnije su od okolne površine danju, a toplije noću.“	Oni su hladniji od okolne površine tokom dana i topliji noću.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nBosnian:'}]	Najlakše dostupni biljni resursi bili bi proteini dostupni u lišću i mahunama, ali oni su za primate poput nas teško probavljivi osim ako nisu kuhani.	
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nBosnian:'}]	Za razliku od njih, hrana životinjskog porijekla (mravi, termiti, jaja) ne samo da je lako probavljiva, nego pruža ogromnu količinu proteina koji sadrže neophodne aminokiseline.	
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nBosnian:'}]"	Njihovo termalno ponašanje nije postojano kao velike pećine na Zemlji koje često održavaju prilično konstantnu temperaturu, ali je konzistentno s činjenicom da su to duboke šupljine u zemlji,“ rekao je Glen Cushing, član Astrogeološkog tima američkog geološkog instituta (USGS) i Univerziteta Sjeverna Arizona u Flagstaffu, Arizona.	
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nBosnian:'}]	Prekid spavanja je proces namjernog buđenja tokom normalnog perioda spavanja i ponovno spavanje nešto kasnije (10-60 minuta).	
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nBosnian:'}]	To se lako može postići koristeći relativno tihu budilicu koja će vas dovesti do svijesti bez da vas u potpunosti probudi.	Ovo se može lako uraditi korištenjem relativno tihog alarmnog sata koji će vas dovesti u stanje svijesti bez potpunog buđenja.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nBosnian:'}]	Ako se zateknete da ponovo namještate budilnik u snu, možete ga ostaviti na drugoj strani sobe kako biste morali ustati iz kreveta da ga ugasite.	Ako primijetite da resetujete sat u snu, možete ga staviti na drugu stranu sobe, prisiljavajući vas da ustanete iz kreveta da ga isključite.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nBosnian:'}]	Glasanje u Francuskoj provodi se bez tehnologije. Glasači se izoliraju u kabini i u kovertu stavljaju unaprijed odštampani list papira na kojem označavaju kandidata za kojeg glasaju.	U Francuskoj, glasanje je tradicionalno bilo iskustvo niske tehnologije: birači se izoluju u kabini, stavljaju prethodno odštampani list papira koji označava njihovog kandidata izbora u kovertu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nBosnian:'}]	Količina unutrašnjeg mira koju osoba posjeduje suprotna je količini napetosti u tijelu i duhu osobe.	Količina unutarnjeg mira koju osoba posjeduje korelira suprotno s količinom napetosti u tijelu i duhu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nBosnian:'}]	Što je tenzija manja, to će prisutna životna snaga biti pozitivnija. Svaka osoba ima potencijal da pronađe svoj apsolutni mir i zadovoljstvo.	Što je niža napetost, to je pozitivnija prisutna životna sila. Svaka osoba ima potencijal da pronađe apsolutni mir i zadovoljstvo.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nBosnian:""}]"	Nakon što službenici potvrde identitet glasača, glasač ubacuje kovertu u glasačku kutiju i potpisuje se na glasačku listu.	Nakon što službenici provjere identitet glasača, glasač ubacuje kovertu u glasačku kutiju i potpisuje glasački spisak.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nBosnian:'}]	Tibetanski budizam zasniva se na učenjima Bude, ali je proširen mahajanskim putem ljubavi i mnogobrojnim tehnikama indijske joge.	Tibetanski budizam se temelji na učenjima Bude, ali su prošireni putem mahajane ljubavi i mnogim tehnikama indijske joge.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nBosnian:'}]	U principu, tibetanski budizam je veoma jednostavan. Sastoji se od kundalini joge, meditacije i puta potpune ljubavi.	U principu, tibetanski budizam je vrlo jednostavan. Sastoji se od Kundalini joge, meditacije i puta sveobuhvatne ljubavi.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nBosnian:'}]	Ovi postupci su prilično strogo uređeni francuskim izbornim zakonom.	Francuski izborni zakon prilično strogo kodifikuje postupke.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nBosnian:'}]	Centar tibetanske meditacije je božanstvo Yoga. Kroz vizualizaciju različitih božanstava, kanali energije se čiste, čakre se aktiviraju i kreira se svijest o prosvjetljenju.	Centar tibetanske meditacije je Deity Yoga. Kroz vizualizaciju različitih božanstava čiste se energetski kanali, aktiviraju čakre i stvara se svijest o prosvjetljenju.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nBosnian:'}]	Njemačka je bila zajednički neprijatelj u Drugom svjetskom ratu, što je dovelo do saradnje između SSSR-a i SAD-a. Na kraju rata, sukobi između sistema, procesa i kultura doveli su do neslaganja između zemalja.	Njemačka je bila zajednički neprijatelj u Drugom svjetskom ratu, što je dovelo do suradnje između SSSR-a i SAD-a. S završetkom rata sukobi sistema, procesa i kulture doveli su do raskida između zemalja.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nBosnian:'}]	Dvije godine nakon kraja rata, bivši saveznici su sada postali neprijatelji i počeo je hladni rat.	Sa dve godine od kraja rata, bivši saveznici su sada postali neprijatelji i počeo je Hladni rat.
