messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nAwadhi:'}]	2015 का अंत मा, टॉजीनेट, एस्ट्रोनेट रेडियो का एक सहायक स्टेशन का रूप मा स्थापित किहिस।	धेर वर्ष 2015 में, तोगीनेट ने अपनी सहायक स्टेशन के रूप में एस्ट्रोनेट रेडियो की स्थापना की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nAwadhi:'}]	इ कईयो मामलन मा रोग का लक्षण का उपचार की तरह ही है। हालाँकि,अगर हम खाली एक अस्थायी समाधान नाहीं चाहित त हम लोगन के समस्या की जड़ खोजय का चाही अऊर ओका निष्क्रिय कई दे का चाही।	बहुत सारे मामलों में यह केवल लक्षणात्मक उपचार की तरह है। हालांकि, यदि हम केवल अस्थायी समाधान नहीं चाहते हैं, तो हमें समस्याओं की जड़ ढूंढ़नी चाहिए और हमें उन्हें निष्क्रिय करना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nAwadhi:""}]"	इ एक दम स्पष्ट है कि मानव जाति का वैज्ञानिक अऊर तकनीकी प्रगति का कारण दुनिया बहुत बदल गई है। अधिक जनसंख्या अऊर मानव जाति का फिजूलखर्ची भरी जीवन शैली का कारण समस्या अधिक होई गयी हैं।	यह स्पष्ट है कि दुनिया में मानवता के वैज्ञानिक और तकनीकी प्रगति के कारण बहुत कुछ बदल चुका है, और जनसंख्या और मानवता के अतिरंजनीय जीवनशैली के कारण समस्याएं बढ़ गई हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nAwadhi:'}]	4 जुलाई का कांग्रेस वालन का एका अपनाये का बाद,कांग्रेस का अध्यक्ष जॉन हैनकॉक अऊर सचिव चार्ल्स थॉमसन द्वारा हस्ताक्षरित एक हस्तलिखित मसौदा का, कुछ ब्लॉक दूर जॉन डनलप की छपाई की दुकान मा भेज दिया गवा।	कांग्रेस द्वारा 4 जुलाई को अपनाए जाने के बाद, कांग्रेस के अध्यक्ष जॉन हैनकॉक और सचिव चार्ल्स थॉमस द्वारा हस्तलिखित मस्तिष्क पर हस्ताक्षर किए गए एक ड्राफ्ट को फिर कुछ ब्लॉक दूर जॉन डनलैप की प्रिंटिंग दुकान में भेजा गया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nAwadhi:'}]	शो में मूल रूप से नौसिखिया वॉइस एक्टर्स का देखावा गा रहा, जऊन की पूर्वी टेक्सास का निवासी रहें।	शो आवादी भाषा के अनुभवहीन आवाज अभिनेताओं को प्रदर्शित करता था, जो पूर्वी टेक्सास के स्थानीय थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nAwadhi:'}]	जॉन निक्सन 8 जुलाई का इंडिपेंडेंस हॉल का यार्ड मा दस्तावेज़ का पहिली बार सार्वजनिक तौर पर पढ़े रहिन।	पहिला सार्वजनिक पठन पाठन दस्तावेज़ का जॉन निक्सन ने 8 जुलाई को इंडिपेंडेंस हॉल के आंगन में किया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nAwadhi:'}]	एक प्रति का 6 जुलाई का जॉर्ज वॉशिंगटन का पास भेजि ग वय 9 जुलाई का न्यूयॉर्क मा अपने सैनिकन का लिए एका पढ़वाईन। एकर एक कॉपी 10 अगस्त का लंदन पहुंची।	एक जुलाई 6 के दिन जॉर्ज वाशिंगटन को भेजा गया था, जिसे उन्होंने जुलाई 9 को न्यूयॉर्क में अपनी सेना को पढ़ाया। एक प्रतिलिपि लंदन तक पहुंची थी अगस्त 10 को।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nAwadhi:""}]"	कथित तौर पर व्यापक रूप से लूटपाट रात भर जारी रही, काहे की कानून प्रवर्तन अधिकारी बिश्केक की सड़क पर मौजूद नाही रहें।	व्यापक लूटपाट के रिपोर्ट के अनुसार, क्योंकि कानूनी अधिकारी बिश्केक की सड़कों पर मौजूद नहीं थे, रात भर लूटपाट जारी रही।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nAwadhi:'}]	कई जीवाश्म विज्ञानी आज भी मानत हैं कि डायनासोर का एक समूह लंबे समय तक धरती पर जीवित रहा अऊर आज भी जीवित है।  हम उन्हयं पक्षी कहत हैं।	आजके बहुत से पेलियोंटोलॉजिस्ट यह मानत हैं कि एक समूह के डायनासोर अब भी जीवित हैं और आज भी मौजूद हैं। हम उन्हें पक्षियों के नाम से बुलाते हैं।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nAwadhi:""}]"	बहुत लोग उन्हयं डायनासोर नाहीं समझत हैं काहे से कि ओनके पास पंख रहत हैं अऊर वय लोग उड़ सकत हैं।	बहुत सभ लोग त नहीं सोचत अछि के वे डायनासोर हवे के नहीं के वे पंख रखत अछि और उड़ सकत हवे।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nAwadhi:'}]"	"एक पर्यवेक्षक बिश्केक का ""अराजकता"" का स्थिति माँ डूबै वाला कहिस काहे की लोगन का गिरोह सड़क पर घूमत रहें और जरूरत का सामान का दुकान का लूटत रहें।"	"एक अवलोककार द्वारा बिश्केक को ""अराजकता"" की स्थिति में डूबते हुए वर्णित किया गया, जबकि लोगों की गिरफ्तारी करने वाले गिरोह सड़कों पर घूम रहे थे और उपभोक्ता सामग्री की दुकानों को लूट रहे थे।"
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nAwadhi:'}]	ओनके पैर मा शल्क अऊर पंजा होत हैं। वय सब  अंडा देत हैं अऊर अपने पिछले पैर की मदद से टी-रेक्स की तरह चलत हैं।	तेंहरे जंगली जानवर तहरे जंघा में छाल बा और नख बा, तहरे अंडे देत बा, और तहरे दो पिछवा पैरों से चलत बा जैसे टी-रेक्स।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nAwadhi:'}]	आज का समय मा इस्तेमाल मा आवे वाले लगभग सभी कंप्यूटर,सूचना का आदान प्रदान पर आधारित होत हैं। इन्हयं बाइनरी नंबर मा कूट बद्ध कई जात है।	वास्तविक रूप से आजकल उपयोग में होने वाले सभी कंप्यूटर बाइनरी संख्याओं के रूप में कोड की गई जानकारी के प्रबंधन पर आधारित हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nAwadhi:'}]	एक बाइनरी नंबर मा दूनो में से केवल एक मान होई सकत है,अर्थात 0 या 1, अऊर इ संख्यन का कंप्यूटर शब्दजाल का इस्तेमाल करय का लिए, बाइनरी अंक या बिट्स का रूप में संदर्भित कई जात है।	एक बाइनरी संख्या केवल दो मान रख सकती है, अर्थात 0 या 1, और इन संख्याओं को बाइनरी अंक के रूप में संदर्भित किया जाता है - या बिट्स, कंप्यूटर जार्गन का उपयोग करने के लिए।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nAwadhi:'}]	कई बिश्केक निवासियन ने अराजकता का लिए दक्षिण का प्रदर्शनकारियन का दोषी ठहराईन।	कई बिश्केक निवासी दक्षिण से आने वाले प्रदर्शनकारियों को अव्यवस्था का दोषी ठहराया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nAwadhi:'}]	शरीर का अंदर ज़हर फैईलय की पहिली वजह दवा या जहरीला घरेलू रसायन का खुला कंटेनर होई सकत हैं।	आंतरिक विषाक्तता के सर्वश्रेष्ठ संकेत औषधि या विषाक्त घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nAwadhi:'}]	खास ज़हर का लिए ज़रूरी प्राथमिक चिकित्सा निर्देशन का लिए लेबल की जांच करा।	उस विशेष विष के लिए विशेष प्राथमिक चिकित्सा निर्देशों के लिए लेबल जांचें।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nAwadhi:'}]	दक्षिण अफ्रीका का टीम वाले  रग्बी यूनियन ट्राई नेशंस मैच मा ऑल ब्लैक्स (न्यूजीलैंड) का हराई दिहिन। इ मैचवा दक्षिण अफ्रीका का रस्टेनबर्ग का रॉयल बाफोकेंग स्टेडियम मा होत रहा।	दक्षिण अफ्रीका ने रस्तेंबर्ग, दक्षिण अफ्रीका के रॉयल बाफोकेंग स्टेडियम में एक रग्बी यूनियन ट्राई नेशन्स मैच में ऑल ब्लैक्स (न्यूजीलैंड) को हरा दिया है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nAwadhi:'}]	इ शब्दवा बेडबग्स का साथ प्राचीन परिचितता से निकला है, जउन मनुष्य का परजीवी बनावे का लिए अत्यधिक अनुकूलित कीड़ा अहैं।	यह शब्द प्राचीन रूप से बेड-बग्स के साथ परिचितता से उत्पन्न होता है, जो मनुष्यों के परजीवी बनने के लिए अत्यंत अनुकूलित कीट होते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nAwadhi:'}]	असैसिन-बग और बेड-बग दुइनो नीडिकोलस हैं, यानी दुइनो अपन मेजबान का घोंसले या आवास मा रहि सकत हैं।	दोनों असासिन-बग्स और बेड-बग्स निडिकोलस हैं, जो अपने मेज़ पर रहने के लिए अनुकूलित हैं।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nAwadhi:""}]"	अंतिम स्कोर एक अंकवा की जीत रहा, 21 से 20, ऑल ब्लैक्स का 15 गेम जीतन वाला लकीर का समाप्त करना।	अंतिम स्कोर एक-बिंदु विजय था, 21 से 20, जो ऑल ब्लैक्स की 15 खेल जीत की पंक्ति को समाप्त करता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nAwadhi:'}]	मल्टीपल स्क्लेरोसिस एक ऐईसी बीमारी है जऊन केंद्रीय तंत्रिका तंत्र का प्रभावित करत है। केंद्रीय तंत्रिका तंत्र मस्तिष्क, रीढ़ की हड्डी अऊर ऑप्टिक तंत्रिका से बना होत है।	MS एक बीमारी है जो केंद्रीय तंत्रिका प्रणाली को प्रभावित करती है, जिसमें मस्तिष्क, कंधी नस और दृष्टि नस शामिल होते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nAwadhi:'}]	शोध मा पावा गा है कि पुरुषन के तुलना मा महिला लोग मा,मल्टीपल स्क्लेरोसिस होये का संभावना द्वि गुना ज़्यादा होत है।	अनुसंधान खोजल बात निकलल कि महिलाएं पुरुषोंके तुलना में एमएस होने के दोगुना अधिक संभावित रहल बानी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nAwadhi:'}]	इ मैच से स्प्रिंगबोक्स का  पांच मैच से चालत  हार का सिलसिला समाप्त होई गवा।	स्प्रिंगबोक्स के लिए, यह पांच मैचों की हार की सत्तावार खत्म हो गई।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nAwadhi:'}]	इ जोड़े अपने बच्चे का लिए, गोद लेवे का योजना बनाईब चुन सकत हैं।	इन्हौं जोड़ा अपने बच्चे के लिए एक गोद लेने की योजना बना सकते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nAwadhi:'}]	गोद लइ जाय का बाद,जन्म देवे वाले माता-पिता, अपने माता-पिता होये का अधिकार खोई देत हैं ताकि गोद लेवे वाला जोड़ा बच्चे का पालन-पोषण कई सके।	एक गोद लेने में, जन्मकर्ता माता-पिता अपने माता-पिता के अधिकारों को समाप्त करते हैं ताकि दूसरे जोड़े बच्चे के माता-पिता बन सकें।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nAwadhi:'}]	विज्ञान का मुख्य लक्ष्य वैज्ञानिक पद्धति का माध्यम से दुनिया का  काम करय का तरीका पता लगाईब है। इ विधि सच मज़्यादातर वैज्ञानिक अनुसंधानन का लिए काफी अहम होत है।	विज्ञान के मुख्य उद्देश्य है वैज्ञानिक विधि के माध्यम से दुनिया का काम कैसे करता है का पता लगाना। यह विधि वास्तव में अधिकांश वैज्ञानिक अनुसंधान का मार्गदर्शन करती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nAwadhi:'}]	इ ऑल ब्लैक्स का लिए फाइनल मैच रहा। वय द्वि हफ्ता पहिलवय ही ट्रफिया जीत लिहिन रहा।	यह अब लैंक्स के लिए अंतिम मैच था, जो पहले ही दो हफ्ते पहले ट्रॉफी जीत चुके थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nAwadhi:'}]	प्रकृतिवादी अऊर दार्शनिक लोग शास्त्रीय ग्रंथ विशेष रूप सेलैटिन मा बाइबिल पर ध्यान केंद्रित किहिन।	प्राकृतिकविद और दर्शनशास्त्री शास्त्रों और विशेष रूप से लैटिन में बाइबल पर ध्यान केंद्रित किया।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nAwadhi:""}]"	मनोविज्ञान सहित विज्ञान का सभी मामलन पर अरस्तू का विचार स्वीकृत कई ग।	सब विषयों पर विज्ञान के अंदर अरिस्टॉटल के विचार स्वीकार किए गए थे, सम्मानित हुए थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nAwadhi:'}]	सीरीज का फाइनल मैच अगले हफ्ता जोहान्सबर्ग का एलिस पार्क मा होगई जब स्प्रिंगबोक्स ऑस्ट्रेलिया से खेल रहा।	श्रृंगारबक्स अष्टांगिक खेल के अंतिम मुकाबला अगले हफ्ते जोहान्सबर्ग के एलिस पार्क में होगा, जब स्प्रिंगबक्स ऑस्ट्रेलिया के साथ खेलेंगे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nAwadhi:'}]	शरीर क्रिया विज्ञान अऊर व्यवहार मा कईयो अवलोकित सुर ताल अक्सर अंतर्जात चक्रन की उपस्थिति अऊर जैविक घड़ियन का माध्यम से ओनके उत्पादन पर महत्वपूर्ण रूप से निर्भर करत हैं।	बहुत सारे शारीरिक और व्यवहार में देखे गए ताल महत्वपूर्ण रूप से अंतर्निहित चक्रों की मौजूदगी और उनके उत्पादन पर जीववैज्ञानिक घड़ी के माध्यम से निर्भर करते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nAwadhi:'}]	आवधिक सुर ताल जऊन केवल बाहरी आवधिक संकेतन की प्रतिक्रिया नाहीं हैं, बैक्टीरिया, कवक, पेड़ अऊर जानवर सहित अधिकांश जीवित प्राणियन का लिए प्रलेखित कई गये  हैं।	आवधी: समयिक ताल, जो केवल बाह्य समयिक संकेतों के प्रतिक्रिया नहीं हैं, बैक्टीरिया, कवक, पौधों और जीवों सहित अधिकांश जीवित प्राणियों के लिए दस्तावेज़ किए गए हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nAwadhi:'}]	सोमवरवा का पश्चिमी मोंटाना मा रात का 10:08 बजे मध्यम तीब्रता का भूकंप आवा।	एक मध्यम भूकंप ने सोमवार को रात 10:08 बजे पश्चिमी मोंटाना को हिला दिया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nAwadhi:'}]	हर्शे अऊर चेज़  प्रयोग का प्रमुख सुझावन मा से एक इ रहा कि डीएनए एक आनुवंशिक सामग्री है।	हर्शी और चेस का प्रयोग एक मार्गदर्शक सुझाव था कि डीएनए एक आनुवांशिक सामग्री थी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nAwadhi:'}]	हर्शे अऊर चेज़ अपने स्वयं का डीएनए का एक जीवाणु मा प्रत्यारोपित करय का लिए,फेज या वायरस का इस्तेमाल किहिन।	हर्शी और चेस ने फेज, यानी वाइरस, का उपयोग करके अपनी डीएनए को बैक्टीरियम में स्थापित किया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nAwadhi:'}]	वय लोग रेडियोधर्मी फास्फोरस का साथ फेज मा डीएनए या रेडियोधर्मी सल्फर का साथ फेज का प्रोटीन का चिह्नित करय वाला द्वि प्रयोग किहिन।	ते दो अनुभव करल बा, जवन फेज में डीएनए के साथ एक रेडियोधर्मी फास्फोरस के या फेज के प्रोटीन के साथ एक रेडियोधर्मी सल्फरस के।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nAwadhi:'}]	संयुक्त राज्य भूवैज्ञानिक सर्वेक्षण (यूएसजीएस) अउर  यहके राष्ट्रीय भूकंप सूचना केंद्र का नुकसान कय तत्काल कौनो सूचना नाही मिली।	अमेरिकी भूवैज्ञानिक सर्वेक्षण (USGS) और उसके राष्ट्रीय भूकंप सूचना केंद्र द्वारा कोई तत्काल नुकसान की रिपोर्ट नहीं मिली है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nAwadhi:'}]	सिर्फ़ जनन श्रेणी का कोशिका मा होये वाला उत्परिवर्तन बच्चन तक पहुंच सकत है जबकि कहूँ  दुसरी जगह होये वाला उत्परिवर्तन कोशिका का मृत्यु या कैंसर की वजह बन सकत है।	केवल जनन रेखा के कोशिकाओं में ही परिवर्तन बच्चों को संचारित किया जा सकता है, जबकि अन्य क्षेत्रों में परिवर्तन कोशिका-मृत्यु या कैंसर का कारण बना सकते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nAwadhi:'}]	प्रकृति-आधारित पर्यटन प्राकृतिक क्षेत्रन का दौरा करय मा रुचि रखय वाले लोग का वनस्पति, पशु अऊर वन्यजीव सहित प्राकृतिक दृश्य का आनंद लेवे का लिए आकर्षित करत हैं।	प्राकृतिक आधारित पर्यटन प्राकृतिक क्षेत्रों का दौरा करके वनस्पति और पशु जीवन सहित दृश्य का आनंद लेने के उद्देश्य से लोगों को आकर्षित करता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nAwadhi:'}]	भूकंपवा डिलन के उत्तर-पूर्वोत्तर म लगभग 20 किमी (15 मील) अऊर बट्ट से लगभग 65 किमी (40 मील) दक्षिण मा केंद्रित रहा।	भूकंप डिलन के उत्तर-पूर्व में लगभग 20 किमी (15 मील) और ब्यूट के दक्षिण में लगभग 65 किमी (40 मील) के आस-पास केंद्रित था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nAwadhi:'}]	उदाहरण का तौर पर, बोर्नियो मा यात्रा करय का मतलब ऑर्गैटुआंग्स का बारे मा जानब, फोटो खींचब अऊर सीखब है।	बोर्नियो में ऑरगेंटांग्स के दौरे पर जाना, फोटो खींचना और सीखना एक उदाहरण है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nAwadhi:'}]	रोज सुबह, लोग अपने काम करय की जगह पर जाये का लिए छोट शहरन से कारन मा निकल जात हैं। इ समय मा ओनके पास से उ दुसरे लोग भी गुजरत हैं, जेके काम करय की जगहिया उहय रहत है जहां से वय लोग अभी-अभी निकले हैं।	प्रतिदिन, लोग छोटे गांवों से अपने कार में अपने कार्यस्थल के लिए जाते हैं और उनके पास से जो लोग उनके वर्तमान स्थान पर काम करने जा रहे होते हैं, उनके सामने से गुजरते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nAwadhi:'}]	सोमवरवा का मनईन के लिए घातक बर्ड फ्लू क स्ट्रेन, H5N1, फ्रांस के पूरब मा ल्योन का पास दलदली भूमि में मिले एक मृत जंगली बत्तख का संक्रमित करय की पुष्टि भई।	मानवों के लिए घातक पक्षी फ्लू का तनाव, H5N1, को पुष्टि की गई है कि इसने फ्रांस के पूर्व में लायन के पास की जाने वाली मरुद्ध बतख को मंगलवार को मर्शलैंड में संक्रमित किया है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nAwadhi:'}]	विज्ञान से हम लोगन का पता चलत है कि इ विशाल कार्बन अर्थव्यवस्थाअपनी स्थिर स्थिति मा से एक से जीवमंडल का हटाई दिहिस है जऊन पिछले द्वि मिलियन साल से मानव विकास का समर्थन किहिस है।	विज्ञान अब इस विशाल कार्बन अर्थव्यवस्था को दिखा रहा है कि इसने पिछले दो मिलियन वर्षों से मानवीय विकास का समर्थन करने वाली जीवमंडल को एक स्थिर स्थिति से हटा दिया है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nAwadhi:'}]	समाज मा सब लोग शामिल होत है अऊर परिवहन प्रणालियन का इस्तेमाल करत है। हालांकि, लगभग सब लोग परिवहन प्रणालियन का बारे मा शिकायत भी करत है।	सब लोग समाज में भाग लेते हैं और परिवहन प्रणालियों का उपयोग करते हैं। लगभग सभी परिवहन प्रणालियों के बारे में शिकायत करते हैं।
