messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nTurkmen:'}]	Ýaryşyň bijebaşysy bolan Günorta Afrika 5-nji orundaky Zambiýany 26 - 00 hasaby bilen arkaýyn utup, göwnejaý tutumda başlady.	Turnirin baş tohumları olan Güney Afrika, 5. sıralı Zambiya'ya karşı rahat bir 26-00 galibiyetle doğru notayı başlattı.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nTurkmen:'}]	Adam däl haýwanlar tarapyndan doly ýetişdirilende, wagşy çaga (fiziki çäklendirmeleriň çäginde) belli bir ideg edýän haýwanyň özüni alyp barşyna, mysal üçin onuň adamlardan gorkmagyna ýa-da pitiwa etmezligine bütinleý diýen ýaly meňzeş häsiýetleri görkezýär.	Tamamen hayvanlar tarafından büyütüldüğünde, vahşi çocuk (fiziksel sınırlar dahilinde) özellikle ilgilenilen hayvan gibi davranışlar sergiler, örneğin insanlara karşı duyduğu korku veya ilgisizlik gibi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nTurkmen:'}]	Taslama esasly öwrenmek ony has ýeňil we gyzykly edýän bolsa, sekileme bir ädim aňry geçýär.	Projekt esaslaryna bagly okuw gowylygyň we daha çekinli we çekinjilikli bolmagyna kömek etmeli, ýatyrma bir adym öňe gitýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nTurkmen:'}]	Günortaly uýalaryna garşy oýunda göz-görtele gowuşgynsyz görünseler-de, Günorta Afrikanyň topary ýaryşyň barşynda barha dogumlandy.	Günleriňiň başynda, güney ýoldaşlaryna garşy oýunda açykça köne göründi, ýalyki, turnir gatyly ilerledikçe Türkmenistan ýerine gowşady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nTurkmen:'}]	Sekiler wirtual hem, hakyky hem bolup bilýär, başgaça aýdylanda, mugallym sekiniň bir görnüşidir, Microsoft Office hem kiçijik skrepka adam ýalydyr.	İnşaat iskeleleri hem sanal hem de gerçek olabilir, yani bir öğretmen bir tür iskele iken Microsoft Office'deki küçük ataç adam da öyledir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nTurkmen:'}]	Wirtual sekiler programma üpjünçiliginde gurnalgy bolup, olar okuwçynyň ýeke özüniň hötde gelmegi kyn bolup biljek proseduralar barada soraglary bermäge, olara gönükdirmäge we düşündirmäge niýetlenendir.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nTurkmen:'}]	Çagalar idegsizlikden başlap, sütem edilmek we hatda gorkuzylyp talanmak ýaly dürli sebäplere görä goraýjy idege ýerleşdirilýär.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nTurkmen:'}]	Düzgün-nyzamly goragy, topa erk ediş başarnyklary we ajaýyp topar agzybirligi bu ýygyndyny tapawutlandyrýardy we olaryň ýeňiş gazanjakdygy aýnada gören ýalydy.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nTurkmen:'}]	Biz goraýjy ideg ulgamyny şol çagalar üçin ygtybarly ýer hökmünde kabul edýäris.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nTurkmen:'}]	Goraýjy ideg ulgamymyz howpsuz öýleri, mähirli terbiýeçileri, durnukly bilimi we ygtybarly lukmançylyk idegini üpjün etmelidir.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nTurkmen:'}]	Amsterdam şäheriniň we Anne Frank muzeýiniň resmileri agaja kömelek keseliniň ýokaşandygyny, şeýle hem, jemgyýetiň saglygyna howp salýandygyny aýdýarlar, sebäbi onuň gutulgysyz ýykylmak howpy astyndadygyny öňe sürýär.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nTurkmen:'}]	Internet köpçülikleýin we şahys-ara aragatnaşygyň elementlerini birleşdirýär.	Internet hem mass hem de individual habarlaşma elementlerini birleştirýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nTurkmen:'}]	Internetiň üýtgeşik häsiýeti peýdalanyş we lezzet alyş çemeleşmesi taýdan goşmaça ölçeglere alyp barýar.	Internetiň aýratyn özelligi, ulanyş we hoşaýyşlar usulynyň goşmaça boyunyň görnüşlerine çenli bolup durýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nTurkmen:'}]	Ony sişenbe güni çapmaklyk planlandy, ýöne kazyýetiň adatdan daşary kararyndan soň halas edildi.	Bu şäherdeşikde salgylanan gijeşikde, çarşenbe günü kesilmäge planlanypdyr, lakin ähliy mahkemä karary bilen saýlanypdyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nTurkmen:'}]	Auditoriýanyň websaýtlara bolan reaksiýalaryny barlap gören Eighmey we McCord (1998) tarapyndan “şahsy goşulyşmak” we “dowam edýän gatnaşyklar” motiwasiýanyň täze aspektleri hökmünde hem kesgitlenildi.	"""Eighmey we McCord (1998) web sahypalaryna jaylanşyklar boýunça ýagdaýlary araşdyranda, ""şahsy gatnaşyklar"" we ""dowam edýän baglanyşyklar"" täze çeşitler bolan gatnaşyklar mukdarylandy."""
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nTurkmen:'}]	Wideo ýazgy ulanmaklyk mikro-keşpleriň, sanlyja millisekunt dowam edýän ýüz hereketleriniň düşündirilmeginde möhüm açyşlara eltdi.	Wideo ýazgysynyň ulanmagy mikro-ifadeleriň tefsiri boýunça mühüm açarlamalar tapmaga çenli bolup geçdi, olar birnäçe milisaniýe çeken ýüz hereketleridir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nTurkmen:'}]	Hususan-da, mikro-keşpleri dogry düşündirmek arkaly bir adamyň ýalan sözläp sözlemeýändigini anyklamagyň mümkindigi öňe sürülýär.	Aşgabat, özara mikro-ifadeleri düzgün terjime edip, bir adamyn yalany söýýänini tapyp bilýänini ileri sürýärler.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nTurkmen:'}]"	"""Ýedi uýa"" diýlip atlandyrylýan gowak girelgeleriniň ählisiniň diametri azyndan 100-250 metre (328-820 fut) deňdir."	"""Yedi Aýalara"" adlanan ähli magaranyň girişleri 100-250 metr (328-820 piýe) çäklikde."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nTurkmen:'}]	Ol hatda adamyň özüni alyp barşyny düşündirmekde şeýle ukyplaryň öýdeçi itler ýaly haýwanlarda-da bar bolmagynyň mümkindigini öňe sürýär.	Ol, içerişinde içerişindeki adam davranşlaryny terjime etmekdeki bu kabiliýetlerin, içerişindeki ýerleşik itler gibigi haywanlar bilen däl bile, paýlaşylyp bilenok diýip önerýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nTurkmen:'}]	Ýigriminji asyrda geçirilen barlagda genetiki dürlüleşmegiň iki howzunyň bardygy görkezildi: gizlin we äşgär.	Yüz ýyllyk araştırmalar, genetik çeşitliliğin iki havuz olduğunu gösterdi: gizlenen ve açığa çıkan.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nTurkmen:'}]	Infragyzyl suratlarda gije-gündizki temperatura üýtgemeleri olaryň, megerem, gowakdygyny görkezýär.	Infrakras görüntüler geceden gündüze olan sıcaklık değişikliklerini gösterir ve muhtemelen mağaralar olduğunu gösterir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nTurkmen:'}]	Segregasiýa we rekombinasiýa dürlüleşmäni her bir nesilde iki howuzyň arasynda bir eýläk, bir beýläk geçirýär.	Ayrımyşlyk we birleşdirme, her nesilde iki havuz arasında çeşitliliği karıştırır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nTurkmen:'}]	Adamlaryňka meňzeş iýmit siňdiriş ulgamy bar bolan primatyň sawannada öz aminokislota zerurlyklaryny elýeterli ösümlik çeşmelerinden kanagatlandyrmagy kyndyr.	Savannada, insana oýlanan bir primat üçin mevcut bitki resurslardan amino-asit talaplaryny täzelemek zor.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nTurkmen:'}]"	Olar daş-töwerekden gündiz has salkyn, gije has ýyly bolýar.	Olar gündizde etrafdaky yüzeye nisbeten soňra, geceleri ise gündizden gaty gyzarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nTurkmen:'}]	Iň elýeterli ösümlik çeşmeleri ýapraklarda we kösüklilerde bar bolan proteinlerdir, ýöne olar bişirilmese, biziň ýaly primatlaryň siňdirmegi kyn düşýär.	Eniň gowşurlukly elýeterli bitki resurslary ýapraklar we legumlar içinde elýeterli proteindir, lakin bu, bizemiz gibiler üçin pişirilmezse, sindirimi zor.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nTurkmen:'}]	Tersine, jandar önümlerini (garynjalar, termitler, ýumurtgalar) diňe bir siňdirmek ýeňil bolman, eýsem olar hemme gerekli aminokislotalary öz içine alýan köp möçberde beloklary hem üpjün edýär.	Täze, haywan gidalary (kurtlar, termity, tojalar) hem-deňizleýin emele gelýärler, ýöne hemme zähmet amino asitleri bar proteinleriň ýokary sanlyklaryny berýärler.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nTurkmen:'}]"	"⁣""Olaryň ýylylyk häsiýeti köplenç ýeterlik derejede durnukly temperaturany saklaýan, Ýerdäki uly gowaklardaky ýaly durnukly däl, ýöne ol bularyň ýerdäki çuň deşiklerdigine laýyk gelýär"" diýip, ABŞ-nyň Geologiýa gullugynyň (USGS) Astrogeologiýa toparynyň agzasy we Arizona ştatynyň Flagstaff şäherinde ýerleşýän Demirgazyk Arizona uniwersitetiniň işgäri Glen Kaşing aýtdy."	"Amerikanyn Awtogjeologiýa Gurnalygy (USGS) Astrogeologiýa Toparynda we Arizona, Flagstaff-da ýerleşýän Northern Arizona University-niň Glen Kuşingi diýip bilýär, ""Olaryň termal davranşy, gyşky ýerlerde ýokary mağaralar bilen gyssaglylykda saklanan beýik çeperli ýerlerden az ýokary, lakin olar toprakdaky derin delikler bolmagy bilen gabat gelýär,"" diýip aýdýar."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nTurkmen:'}]	Ukynyň bölünmegi adaty uky wagtyňyzyň dowamynda ýöriteläp oýanmak we gysga wagtdan soň (10-60 minut) uklamak prosesidir.	Ulgam gijede maksatly uyanyp, soňra biraz wagtdan soň uýnma işidir (10–60 minut).
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nTurkmen:'}]	Ony sizi doly oýarmazdan huşuňyza getirmek üçin birneme asuda oýaryjy sagady ulanmak arkaly ýeňillik bilen amala aşyrmak mümkin.	Bu, sizi tamamen uyandırmadan bilincinize getirmek için nispeten sessiz bir alarm saati kullanarak kolayca yapılabilir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nTurkmen:'}]	Ukynyň arasynda sagady täzeden düzýäniňizi bilseňiz, ony otagyň beýleki tarapyna goýup, özüňizi ony öçürmek üçin ýorgandan çykmaga mejbur edip bilersiňiz.	Eger özüňizi uykuda saaty täzeden tapýarsaňyz, onu ýatagyn öýke tarapynda ýerleşdirmek, ony söndürmek üçin yataktan çykmaga mecbur etmek bolýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nTurkmen:'}]	Fransiýada ses bermek adatça pes tehnologiýaly iş bolup geldi: saýlawçylar kabina ýeke özleri girip, öz saýlan dalaşgärlerini görkezýän çap edilgi kagyz listini konwerte salýarlar.	Fransada, saýlamalar geljekdäki tebigaty boýunça ýokary tehnologiýa ulanmaz: saýlananlar kabinyada özlerini gizlerler, saýlananlaryň saýlanan adayyny belleten basmaly ýazgyny zarfda goýarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nTurkmen:'}]	Adamda bar bolan içerki rahatlygyň mukdary bedendäki we ruhdaky dartgynlyk bilen tersine baglanyşýar.	Bir adamda bar bolan iç huzur mikdarı, onuň bedeni we ruhyndaky germilik mikdarına terslik edýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nTurkmen:'}]	Dartgynlyk pes boldugyça, bar bolan ýaşaýyş güýji şonça pozitiw bolýar. Her bir adamyň absolýut rahatlyk we kanagat tapmak potensialy bardyr.	Gerginlik neçe aşak bolsa, haysiyetli yaşama güýçi köp bolýar. Her bir adam absolut gatnaşygy we hoşunlygy tapmak üçin potensialy bar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nTurkmen:""}]"	Resmiler saýlawçynyň şahsyýetini barlansoň, saýlawçy konwerti saýlaw gutusyna taşlap, ses beriş sanawyna gol çekýär.	Resmîler saýlanan şahsyň kimligini barlaýarlar, saýlanan şahs zarfyny saýlanan sandyga ýatyrar we saýlanan sanawda imza atýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nTurkmen:'}]	Tibet buddizmi Buddanyň taglymatlaryna esaslanýar, ýöne olar mahaýana söýgüsiniň ýoly we ençeme hindi ýoga usuly arkaly giňeldildi.	Tibetan Budizmi Budanyn okuwlaryna ýaslanýar, lakin mahayana seýilgäni we Indiýa yogasynyň birnäçe tekniği bilen genzegiňiň üstünden geçirildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nTurkmen:'}]	Aslynda tibet buddizmi örän ýönekeýdir. Ol Kundalini ýogasyndan, meditasiýadan we ähli zady gurşaýan söýgi ýolundan ybaratdyr.	Aslinda Tibet Budizmi ahyr basitdir. Kundalini Yoga, meditasiýa we hemme gönülden gönüle sevgi yolundan ibaret.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nTurkmen:'}]	Fransiýanyň saýlaw kanuny bu prosedurany has berk kodifisirleýär.	Fransuz seçim qanunu oldukça sert bir şekilde işlemleri kodlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nTurkmen:'}]	Tibet meditasiýasynyň merkezi Ylahy ýogadyr. Dürli hudaýlary wizuallaşdyrmak arkaly energiýa kanallary arassalanýar, çakralar işjeňleşýär we ýagtylanma aňy döreýär.	Tibet meditasiýasynyň merkezi Deity Yoga. Çeşitli deýislere göre tasvir edilýän energetika kanallary temizlenýär, çakralar işledilýär we açyklama bilen aydylanma şuýgyndyrylýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nTurkmen:'}]	Germaniýa Ikinji jahan urşunda umumy duşmandy, bu bolsa, SSSR bilen ABŞ-nyň arasyndaky hyzmatdaşlyga sebäp boldy. Urşuň gutarmagy bilen ulgamyň, prosesiň we medeniýetiň çaknyşmalary ýurtlaryň daşlaşmagyna eltdi.	Almanýa II Dünýä Harbynda ortak dushman bolup, ABD we SSR arasynda işbirliğiň ýoluna giren. Harb gutaryldan soň sistem, proses we kultur çatlaşmalary netijesinde ýurtlar arasynda aýrylmak başlandy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nTurkmen:'}]	Uruş gutaryp, iki ýyl geçensoň, öňki ýaranlar indi duşman bolup, sowuk uruş başlandy.	Söwdan iki ýyl soň, öňki dostlar indi düşmanlar we Soňky Sowetler Soýusy başlady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nTurkmen:'}]	1988-nji ýyldan bäri, saýlaw gutularynyň içi görünýän bolmaly, şeýlelikde saýlawçylar we synçylar ses berişligiň başynda bukjalaryň ýokdugyna hem-de dogry sanalan we ygtyýarly saýlawçylaryň goýýan bukjalaryndan başga hiç bir bukjanyň goşulmaýandygyna şaýatlyk edip bilýärler.	1988-nji ýyldan başlap, seçim ýeri açyk bolmaly we seçijiler we gözleýänler, saýlanýş başlangyçynda hiç bir zarf bolmadygyny we ýalnysly hasaba alyp berilýän we berlen zarflar dışynda hiç bir zarf goşulmadygyny görýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nTurkmen:'}]	1939-njy ýylyň 17-nji sentýabryna çenli polýak goragy eýýäm böwsüldi we ýeke-täk umyt rumyn plasdarmy bilen yza çekilip, täzeden düzülmek bolup durýardy.	1939-njy ýyl 17-sine çenli Polýak müdafaasy jemlenipdir we yalnyz umut Romaniýa köprübaşyna çekilmek we täzeden düzmekdi.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nTurkmen:""}]"	Emma, Sowet Soýuzynyň Gyzyl goşunynyň 800 000 gowrak esgeriniň Riga parahatçylyk şertnamasyny, sowet-polýak çozmazlyk paktyny, şeýle hem başga ikitaraplaýyn we köptaraplaýyn halkara şertnamalary bozmak bilen, Polşanyň gündogar sebitlerine çozup, Belorussiýa we Ukrain frontlaryny döretmegi sebäpli, ol planlar bir gijede puja çykdy.	Häzirki wagtda, bu planlar näçe gecelerde yalňyş bolup, 800,000-dan gowrak asker Sovetler Birligiň ýaly ýurdumyş Aşgabat Ordasy dogrylykda Polşanyň doğu bölegine girmek we Belarus we Ukraina frontlaryny döretmek üçin girişýäninde, Riga Barış Sözleşmesi, Sovet-Polşa Agresiýasyny ýok eden we hem-de iki taraply we çoktaraply beýleki sözleşmeleri bozan beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki beýleki
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nTurkmen:'}]	Dalaşgärler prosesiň her bir bölümine şaýatlyk etmek üçin wekilleri iberip bilýär. Sesler kesgitlenen proseduralara laýyklykda berk gözegçilik astyndaky meýletinçiler tarapyndan agşam sanalýar.	Adaylar her bir işlemin tanıklığını yapmak için temsilciler gönderebilirler. Akşamları, oylar gönüllüler tarafından yoğun denetim altında, belirli prosedürler takip edilerek sayılır.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nTurkmen:""}]"	Harby-deňiz flotlarynyň wezipesi däpleýin görnüşde ýurduňyzyň öz adamlaryňyzy we harytlaryňyzy geçirmek ukybyny saklamagyny üpjün etmekden, şeýle hem, duşmanyňyzyň öz adamlaryny we harytlaryny geçirmegine päsgel bermekden ybaratdyr.	Dalyanlaryň işi gelenokda, sizin öňe geçirmeňiziň ýol bilen adamlaryňyz we zatlarňyzyň ýol bilen döwletiňiziň saýlanmagyny, bir wagtda, düşmanňyzyn adamlaryňy we zatlarňyň ýol bilen saýlanmagyny ýokarlandyrmakdyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nTurkmen:'}]	Soňky iň bellärlikli mysallaryň biri hem, Ikinji jahan urşunyň Demirgazyk Atlantik kampaniýasydy. Amerikalylar Britaniýa kömek etmek üçin adamlary hem-de materiallary Atlantik okeanyndan geçirmäge synanýardy.	Buňa gatnaşyklaryň nädogry örneklerinden biri, II Dünya Söwdaýynda Amerikanlaryň Britaniýanyň yardym etmek maksady bilen Atlantik okyanusy üstünden adamlary we materiallary geçirmek üçin ýürütjeklik etdikleri Şimali Atlantika kampaniýasydyr.
