messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nHaitian Creole:'}]	Yo te fe de eksperyans ki make swa ADN faj la avèk yon fosfò radyo aktif, swa pwoteyin faj la avèk souf radyo aktif.	Yo fè de eksperyans, yo etikete DNA nan faj la ak fosfò radioaktif oswa pwotein nan faj la ak souf radioaktif.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nHaitian Creole:'}]	USGS (United States Geological Survey) epi Sant Nasyonal Enfòmasyon sou Tranbleman tè pat resevwa rapò menm moman sou dega yo.	Pa gen rapò imedyat sou domaj ki te resevwa pa United States Geological Survey (USGS) ak sant enfòmasyon sou tranblemanntè nasyonal li yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nHaitian Creole:'}]	Sèlman modifikasyon selil jèminal yo kapab transmèt ak timoun, tandiske lòt modifikasyon yo kapab mennen ak lanmò selil oswa kansè a.	Seulman mutasyon nan selil germinal ka pase bay timoun, pandan ke mutasyon nan lòt kote ka kòz mòtèl selil oswa kansè.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nHaitian Creole:'}]	Touris ki chita sou nati an atire moun ki entèrese yo nan vizit zòn natirèl yo nan objektif pou apresye peyizaj lan, ak fo n epi flò a.	Touwism nan baze sou lanati atire moun ki enterese nan vizite zòn natirèl pou yo ka jwi peyizaj yo, ki gen ladan plant ak bèt savaj.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nHaitian Creole:'}]	Tranbleman tè te santre ozanviwon 20 km (15 miles) nan nòdès Dilon, epi ozanviwon 65 km (40 miles) nan sid Butte.	Tèt chòk la te nan sant venn km (15 milye) nan nò-nòdès Dillon, ak nan sant swasant-senk km (40 milye) nan sid Butte.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nHaitian Creole:'}]	Yon egzanp se vizite, fotografye epi aprann sou ògangwatwang nan Bòneyo.	Yon egzanp se vizite, fè foto, ak aprann sou organgatang yo nan Borneo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nHaitian Creole:'}]	Chak maten, moun yo kite ti vil nan kanpay yo ak machin pou yo ale nan espas travay yo epi yo kwaze ak lòt kote destinasyon pwofesyonèl la se kote yo apèn sot kite a.	Chak maten, moun yo kite ti vil nan machin pou ale nan travay yo e yo pase pa lòt moun ki gen kote travay yo sòti a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nHaitian Creole:'}]	Souch grip avyè a mòtèl pou lòm, H5N1, te konfime tankou sa ki te enfekte yon kana sovaj ki mouri, twouve lendi, nan yon marè tou prè Lyon, nan lès Lafrans.	Souch gripe zo avèti moun, H5N1, te konfime te enfekte yon kanna sauvaj mouri, te jwenn nan zòn marèch Lwann nan sidès peyi Lafrans.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nHaitian Creole:'}]	Lasyans endike kounya ekonomi mas kabòn sa te fè sòti biyosfè a de youn nan eta estab li yo ki te soutni evolisyon imèn lan pandan de dènye milyon lane yo.	Syans kounye a endike ke ekonomi karbon masiv sa a te deplase biosfè a soti nan yon nan eta li yo ki te sipòte evolisyon moun yo pandan de dènye de milyone ane.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nHaitian Creole:'}]	Tout moun patisipe nan sosyete a epi itilize sistèm transpò yo. Prèske tout moun ap plenyen pou sistèm transpò yo.	Chak moun patisipe nan sosyete a ak sèvis transpò. Pratikman tout moun plent sou sèvis transpò.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nHaitian Creole:'}]	Lafrans se setyèm peyi nan Inyon ewopeyèn k ap soufri ak viris sa, aprè Otrich, Almay, Esloveni, Bilgari, Grès ak Itali.	Frans sezyèm peyi nan Lenni Ewopeyen an ki soufri viris sa a; apre Otrich, Almay, Sloveni, Boulgari, Grès ak Itali.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nHaitian Creole:'}]	Poukisa sistèm transpò yo pwovoke anpil plent, poukisa yo echwe toutan? Enjenyè transpò yo se yon senpman yon bann enkonpetan? Oubyen gen yon bagay ki plis fondamantal k ap pase?	Poukisa sistèm transpò a kreye plent yo, poukisa yo echwe chak jou? Èske enjenyè transpò a sòti nan konesans? Oubyen gen yon bagay ki pi fondamantal k ap pase?
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nHaitian Creole:'}]	Sikilasyon an se etid mouvman chofè endividyèl yo ak machin yo ant de pwen ak entèraksyon yo gen antre yo.	Flò trafik se etid sou mouvman chofè ak machin ant de pwen ak entèraksyon yo fè avèk lòt.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nHaitian Creole:'}]	Malerezman, li difisil pou etidye mouvman sikilasyon an paske konpòtman chofè yo pa kapab predi avèk san pou san sètitid.	Malheureusement, etidye flwòt trafik la difisil paske kondwitè yo pa ka predi ak sètenen 100 pousan sètenite.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nHaitian Creole:'}]	Ka sispèk nan H5N1 nan Kwoasi ak Dannmak rete konfime.	Kaz yo sispèk nan H5N1 nan Kroatia ak Danmak toujou pa konfime.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nHaitian Creole:'}]	Pou byen reprezante volim trafik la, relasyon yo te etabli ant twa prensipal karakteristik: (1) debi an, (2) dansite an, ak (3) vitès la.	Pou mwen ka reprezante pi byen mouvman trafik la, nou te etabli relasyon ant twa karakteristik prensipal yo: (1) mouvman, (2) densite, ak (3) vitès.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nHaitian Creole:'}]	Relasyon sa yo ede ak planifikasyon, ak konsepsyon epi eksplwatasyon enstalasyon woutyè yo.	Relasyon sa yo ede nan planifikasyon, desen, ak operasyon nan fasilite wout yo.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nHaitian Creole:'}]"	"Chambers te pouswiv BonDye pou ""lanmò, destriksyon ak pè jeneralize plizyè milyon abitan Latè."""	"Chambers te poze plent kont Bondye pou ""lanmò, destruksyon ak terorizasyon ki la nan plizyè milyon moun sou latè."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nHaitian Creole:'}]	Pi fò ensèk yo gen kapasite pou pliye zèl yo sou tout arebò kò yo.	Pi plis ensek yo gen avantaj pou yo kapab pliye zèl yo tounen anndan kò a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nHaitian Creole:'}]	Ca ba yo yon pi gwo kantinte ti kote pou kache pou predatè yo.	Sa ba yo yon plis gwo varyete ti kote pou yo kache tèt yo soti nan moun ki vle yo.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nHaitian Creole:'}]"	"Chambers, yon anachis, fè konnen pwosè l la ""initil"" epi ""nenpòt moun kapab pouswiv nenpòt lòt."""	"Chambers, yon agnostik, ap diskite ke lit li a se ""frivol"" epi ""tout moun ka fè yon lit kont tout moun."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nHaitian Creole:'}]	Gen plizyè milye lane, yon nèg ki te rele Aristarque te di sistèm solè a t ap deplase ozalantou solèy.	Milye ane anvan, yon nonm ki rele Aristarchus te di ke Sistèm Solèy la te deplase alantou Solèy la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nHaitian Creole:'}]	Kèk moun te panse li te gen rezon, men anpil te kwè kontrè a; sistèm solè a te deplase ozalantou Latè, epi menm solèy la (epi menm lòt zetwal yo).	Kèk moun te panse li te gen rezon men anpil moun te kwè kontrè a; ke Sistèm Solè a te deplase alantou Latè, ki gen ladan li menm (e menm lòt etwal yo).
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nHaitian Creole:""}]"	Sa sanble rezonab, paske Latè pa gen enpresyon l ap bouje, se pa sa?	Sa parèt senp, paske tè a pa santi li ap deplase, non?
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nHaitian Creole:'}]"	"Listwa prezante nan opera fransè, pa Camille Saint-Saens, se yon atis ""kote lavi a te dikte pa lanmou pou dwòg ak Japon."""	"Istwa a prezante nan opéra franse a, pa Camille Saint-Saens, se yon atis ""ki lavi li a dikte pa yon renmen pou drog ak Japon."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nHaitian Creole:'}]	Amazòn se flèv ki pi laj sou latè,  pafwa sis kilomèt lajè.	L'Amazon se yon lari ki pi laj sou latè, nan moman yo li gen siz mil mil.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nHaitian Creole:""}]"	20 pousan nan tout dlo rivyè planèt nan ki tonbe nan oseyan yo sòti nan Amazoni.	20 pousan nan dlo ki soti nan rivyè yo nan lanmè yo soti nan Amazon.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nHaitian Creole:'}]	kòm konsekans, atis yo fimen jwen kanabis sou sèn nan, epi teyat la ankò ankouraje piblik la pou vin jwenn yo.	Kòm yon rezilta, aktè yo fimen zamann kanabis sou sèn nan, e teyat la menm ap ankouraje piblik la pou patisipe.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nHaitian Creole:'}]	Menmsi yo te kontinye konstwi piramid ak wòch jis nan fen Ansyen Wayòm lan, yo pat janm rive depase piramid Jize nan wotè ak nan ekselans teknik konstriksyon yo.	Byenke bati pyramide nan wòch te kontinye jouk nan fen Vye Repiblik la, pyramide Giza yo pa janm depase nan gwozè ak ekselans teknik konstriksyon yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nHaitian Creole:'}]	Ansyen Ejipsyen Nouvèl Anpi yo admire moniman zansèt yo ki te gen alò byen plis mil lane.	Nouvo peyi, zansèt Egipsyen yo te etone devan moniman predecesè yo, ki te deja plis pase yon mil ane.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nHaitian Creole:'}]	Ansyen prezidan chanm, Newt Gingrich, gouvènè Texas la, Rick Perry, ak depite Michele Bachmann te yo chak fini katriyèm, senkyèm ak sizyèm plas.	Ansien Prezidan Chanm Newt Gingrich, gouvènè Texas Rick Perry, ak Kongrèsman Michele Bachmann fini nan katriyèm, senkèm, ak sisèm plas, respectivman.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nHaitian Creole:'}]	Site Vatikan itilize italyen nan lejislasyon li an ak nan kominikasyon ofisyèl li yo.	Vatikan itilize lang Italyen nan lwa li yo ak kominikasyon ofisyèl li yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nHaitian Creole:'}]	Italyen se lang kotidyen ke majorite moun kap travay nan leta pratike, tandiske yo plis sèvi ak laten nan seremoni relijye.	Italian se tou lang kouran ki sèvi pa pi plis nan moun ki travay nan leta pandan ke latin souvan sèvi nan sèmon relijye.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nHaitian Creole:'}]	Apre rezilta tonbe, Grengritch te glorifye Santowòm, men gen mo difisil pou Womey, ki te resevwa move piblisite pou kanpay li te fè nan Ayowa kont Grengrich.	Apre rezilta yo te rive, Gingrich te fè lwanj Santorum, men li te gen mo difisil pou Romney, nan non ki te pase reklam kampany negatif nan Iowa kont Gingrich.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nHaitian Creole:'}]	Moun yo konnen eleman chimik natirèl yo tankou lò, ajan ak kwiv depi Antikite, paske yo tout kapab dekouvri yo nan nati a sou fòm natirèl yo epi yo senp anpil pou ekstrè yo avèk zouti akayik yo.	Moun yo te konnen sou eleman chimik bazik tankou or, aj, ak kòpò depi lontan, paske yo ka tout dekouvri nan lanati nan fòm natif epi yo fasil a ekstrè ak zouti primite.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nHaitian Creole:'}]	Aristòt, yon filozòf elabore ke tout bagay fèt ak melang yonn oubyen plizyè nan kat eleman sa yo. Ki genyen ladann tè, dlo, lè ak dife.	Aristotle, yon filozòf, te teorize ke tout bagay se fè ak yon melanj de yon oswa plis nan kat eleman. Yo te tè, dlo, lè, ak dife.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nHaitian Creole:'}]	Sa te sanble anpil ak kat eta matyè a (nan menm òd la): solid, likid, gaz ak plasma, menm si li te avanse tou teyori selon li yo transfòme an nouvo sibtans pou fòme sa nou wè.	Sa a te pi plis tankou kat eta matyè (nan menm lòd la): solid, likid, gaz, ak plasma, men li te tou teorize ke yo chanje nan nouvo sibstans yo fòme sa nou wè.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nHaitian Creole:'}]"	"Perry te deklare: ""m ap retounen Tekzas pou evalye rezilta kokis lan aswè a, detèmine si gen yon chimen pou swiv pou mwen nan kous sa."""	"Perry te deklare ke li ta ""tounen nan Texas pou evalye rezilta kòkis sa a, detèmine si gen yon wout ki kapab pou mwen nan kous sa a"", men pita li di ke li pral rete nan kous la ak konpete nan premye janvye nan Karolina di Sid."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nHaitian Creole:'}]	Eleman tankou kalsyòm ak potasyòm konsidere tankou metal. Natirèlman, gen metal tou tankou ajan ak lò.	Eleman tankou kalsyòm ak pòtasyòm konsidere kòm metò. Byen sûr, gen tou metò tankou ajou ak lò.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nHaitian Creole:'}]	Ou kapab tou gen alyaj yo ki gen ladan yo ti kantite eleman ki pa metalik yo tankou kabòn.	Ou kapab tou gen alwa ki gen ti kantite eleman non-metalik tankou karbon nan yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nHaitian Creole:'}]	Bachmann ki genyen sondaj Ames Straw an mwa out deside mete fen a kanpay li.	Bachmann, ki te genyen Sondaj Ames Straw nan mwa Out, deside fini kanpay li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nHaitian Creole:'}]	Atom yo tèlman piti ke anpil milyon nan yo kapab chita nan pwen ki nan fen fraz sa a.	Atòm yo se konsa ti konsa ke trilyon nan yo ta ka fèt nan pwen nan fen fraz sa a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nHaitian Creole:'}]	Donk, kreyon an te yon bon zanmi pou anpil moun lè li te sòti.	Konsa, kreyon an te yon bon zanmi pou anpil moun lè li soti.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nHaitian Creole:'}]	Fotograf la te transpòte nan sant medikal Ronald Reagan UCLA a, kote aprè li vin mouri.	Fotograf la te transpòte nan Sant Medikal Ronald Reagan UCLA, kote li mouri apre sa.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nHaitian Creole:'}]	Moun ekri kounya mesaj sou ekran òdinatè yo, san janm gen bezwen apwoche yon tay kreyon.	Moun yo kounye a ekri mesaj sou ekran òdinatè, yo pa janm bezwen vin pre a raswa.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nHaitian Creole:'}]	Nou pa kapab mande sa klavye a ap vin ye lè yon bagay nouvo pral vini.	Yon sèl bagay moun ka mande tèt yo se kisa klavye a pral vin lè yon bagay pi nouvo rive.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nHaitian Creole:'}]	Bonm fisyon an fonksyone sou prensip li dwe gen enèji pou rasanble yon nwayo avèk plizyè pwoton ak netwon.	Bòm fisyon an fonksyone sou baz la ke li pran enèji pou mete ansanm yon nwayo ak anpil pwoton ak nètwn.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nHaitian Creole:'}]"	"Li parèt te ka gen 20 tan. Nan yon deklarasyon, Bieber te di ""menm mwen pat la epi mwen pat patisipe dirèkteman nan aksidan trajik sa, mwen voye panse mwen yo ak priye mwen yo pou fanmi viktim yo."""	"Li rapòte ke li te gen laj nan vennwit. Nan yon deklarasyon, Bieber di ""[t]andiske mwen pa te la ni direktman enplike nan aksidan dramatik sa a, panse ak lapriyè mwen ale nan fanmi viktim nan."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nHaitian Creole:'}]	Gen kèk atom ki gen yon nwayo enstab, sa ki vle di yo gen tandans kraze avèk yon ti pouse oswa san pouse.	Gen kèk atòm ki gen nwayo ki pa estab, sa vle di yo gen tandans kraze ak ti oswa san okenn koutchmen.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nHaitian Creole:'}]	Sifas Lalin nan fèt ak wòch epi pousyè. Kouch deyò Lalin nan rele kwout.	Sipèfisi Lalin an fèt ak wòch ak pousyè. Kouch ekstèn Lalin an rele kòs la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nHaitian Creole:'}]	Sit enfomasyon TMZ gen ladan l fotograf ki te arete machin li an lòt kote boulva Sepulveda epi te ante fè foto arestasyon lapolis lan avan travèse wout la epi kontinye, sa ki te ensite polisye California Highway Patrol la chaje arestasyon an òdone l pou repase, de fwa.	Sit entènèt TMZ konprann fotograf la sispann machin li sou lòt bò Sepulveda Boulevard epi li eseye pran foto nan arestasyon polis la anvan li travèse wout la epi kontinye, sa ki fè ofisye polis California Highway Patrol ki te fè arestasyon trafik la lòd li retounen atravè, de fwa.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nHaitian Creole:'}]	Li pi fen anba maria, epi pi epè anba highlands yo.	Li pi mince anba maria yo ak pi gròs anba montay yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nHaitian Creole:'}]	Li kapab gen plis maria sou arebò yo la paske kwout la pi fen. Li te pi fasil pou lav la remonte sou sifas la.	Gen kapab gen plis maria sou bò ki pi pre paske kòk la pi mince. Li te pi fasil pou lava monte jiska soufas la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nHaitian Creole:'}]	Daprè lapolis, chofè veyikil ki te frape fotograf la pwobab pou li pa fè fas ak akizasyon kriminèl.	Dapre polis la, chofè machin nan ki frape fotograf la pa gen chans pou li fè fas ak akizasyon kriminèl.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nHaitian Creole:'}]	Teyori sa yo sijere moun gen kèk bezwen ak/oswa swè ki te enteryorize ofiamezi y ap gen matirite pou rive nan laj granmoun.	Tèz sa yo sijere ke moun gen kèk bezwen ak/òf ki te entènalisé lè yo granmoun.
