messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nLingala:'}]	Ata misala esimbami na koyekola esalisaka mpo ezala pete na koyekola mpe kitoko mingi, échafaudage ekendaka mosika koleka.	Basi ya kozala na projeti ekoma ya kokoma kozala elingi na mokolo, kasi kobongama ekoma ya kokoma mokolo ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nLingala:'}]	Ezalaki komonnana neti match ya mabe kobunda na bandeko na bango ya sudi, kasi Afrika ya sudi akomaki kobeta malamu mpe akendaki liboso na tournoi.	Bokendele, South Africa ebombi na mokili na ngai ya bato ya suka, South Africa tozali koboma mpo na tango ya yango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nLingala:'}]	Echafaudage ekoki kozala oyo emonana te mpe ya solo, na koloba mosusu, molakisi aza neti echafaudage, ndenge moko ya trombone ya moke ya Microsoft Office.	Maboko mawe mpe makasi, ya sango, mokomi ezali maboko ya sango mpo na mokomi ya kozonga ya Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nLingala:'}]	Ba échafaudages virtuels ezalaka na kati ya application pe mosala na yango ezalaka ya kotelemela, ya kopusa, to kolimbola ndenge ya kosala makambo oyo ekoki kozala mpasi po mwana-kelasi asala ye moko.	Virtual Scaffolds ezalaki ekotisami na logisi na bango na kozala na logisi, na kozala na kosala, na kozala na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na kosala maboko oyo ezali na mpeve ya kolakisa, koloba, na
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nLingala:'}]	Batiaka bana na Mabota to na bisika ya libateli mpona bantina mingi, banda na esundelo, monyokoli, mpe kutu kobuba bango.	Bana bafungiseliwa na motuya ya mingi ya mabala ebongi ya kobimisa, na kobengela, na kobenga.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nLingala:'}]	Mayele na bango ya kobatela nsima, mayele ya kolekisa ndembo pe mosala na bango ya malamu na ekipe esalaki ete baleka basusu pe ezalaki polele ete bango nde ekipe ya makasi koleka.	Bakobela bango ya mokolo, bokonzi ya balle na lokumu ya mpangi ya ebele, bakobela bango ya mokolo ya kozonga.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nLingala:'}]	Tomonaka ebongiseli ya kotia bana na mabota ya kobokola bango lokola esika ya libateli mpona bana wana.	Tunapambanua mfumo wa utunzaji wa watoto kuwa eneo salama kwa watoto hawa.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nLingala:'}]	Ebongiseli na biso ya kotia bana na libota ya libateli, mokano na yango eza ay kopesa bana bisika ya kolala ebongi, libateli ya bolingo, koteya bango pe kolandela kolongono ya nzoto na bango.	Mfumu ya bato ya bokonzi ya biso ezali kokoma ndenge ya kosala malamu, bakonzi basali na bolingo, eloko moko ya likambo, na likambo ya lokola.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nLingala:'}]	Bakonzi ya engumba Amsterdam pe ya musée Anne Frank balobi ete nzete wana eza na mayebo pe eza likama mpona bato mpo balobi ete kala mingi te yango eza na likama ya kokwea.	Bakonzi ya ville ya Amsterdam na Musee ya Anne Frank bakokisaki ngai mabe na mpungi na bokonzi ya mokili, baza na kozala kati ya bokonzi ya mokili ya kokoma.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nLingala:'}]	Internet esangisaka biloko ya masse mpe kosolola na kati ya bato.	Internet ezalaka kokota ya kombo ya kombo ya kombo ya kombo ya kombo na kombo ya kombo ya kombo ya kombo ya kombo ya kombo ya kombo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nLingala:'}]	Bizaleli ekeseni ya Internet ememaki na makambo mosusu na oyo etali kosala pe kobimisa mayele ya sika.	Bisalisa bino na Internet ezali na maboko mosusu na koyekola na ndenge ya kozala na nzela ya kozala na nzela ya kozala na nzela ya kozala na nzela ya kozala na nzela ya kozala na nzela ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya kozala ya k
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nLingala:'}]	Esengelaki ekita na mokolo ya mibale, kasi abikaki na ekateli ya mbalakaka oyo esambiselo ezwaki.	Ezali kosombwa na mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokandisi ya mokand
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nLingala:'}]	Bamonaki pe ete “komipesa na yo moko” mpe “kokoba boyokani” eza na kati ya bilendiseli ya sika ya Eighmey na McCord (1998) ntango bazolandela ndenge bato bazotalela basite internet.	"""Kozala na ngai"" na ""bokonzi ya kobengela"" bakozwa mpe na Eighmey na McCord (1998) bango bakolinga mpe baza kosala mokolo ya liboso na bango te na maboko ya bato na websites."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nLingala:'}]	Kosalela enregistrement ya video emema na koyeba makambo mingi na oyo etali koyeba bilembo ya elongo oyo eumelaka kaka segonde moko kabola na mile.	Bolimbisi ya kosala video efelaki na maboko makambo ya ekosala mikolo mingi na mpembele ya mikolo ya mokolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nLingala:'}]	Mingimingi, balobaka ete moto akoki koyeba soki moto azokosa na kolandaka maloba na ye malamumalamu.	Na bango, ezali kosala te oyo mokolo moko azalaki kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye te na kosala te na ye
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nLingala:'}]"	"Bisika nyonso ya kokota na libulu, oyo bapesaki nkombo ""Bandeko-Basi nsambo,"" eza monene bametele pene ya 100 kino 250 (328 to 820 feet)."	Biso bino ya maboko ya mpɔ́ngɔ, ezali mpo na 100 na 250 mita (328 na 820 maboko) na diámetre.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nLingala:'}]	Alobaki kutu ete makoki wana ya koyeba bizaleli ya bato ekoki kozala na banyama neti bambwa ya mboka.	Yé akokí kosalisa na biso mpo na bokonzi ya maboko ya moto ezalí na bango, toyebi na bango mbwa ya ndako.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nLingala:'}]	Bolukiluki ya ekeke ya tuku mibale emonisi ete eza na bapole mibale oyo gentique: ya kobombana na oyo emonanaka.	Boloko ya bonkoko ya mokolo ya 20 ekoma na kozala lokola ezali maboko mibale mibale ya variation ya genetiki: elengi na ekosimba.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nLingala:'}]	Bilili ya infrarouges ezomonisa bambongwana ya temperature na kati ya butu pe moi, emonisi ete mbala mosusu eza libulu.	Bisimbi za infrared zalisaki te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma na nkembo ya te ekoma
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nLingala:'}]	Kokabola mpe kosangisa lisusu ekendaka liboso pe ezongaka nsima na basonge mibele mbala na mbala.	Bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na bokomi na
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nLingala:'}]	Na esobe, eza mpasi ete banyama babengaka baprimate moko oyo eza na système digestif neti oyo ya bato ete ekokisi bamposa na yango ya aside na banzete oyo eza esika yango efandaka.	Na mpembe ya savana, ezali mabe mpo na primate na système ya digestion ya moto oyo ya kosatisfaire besoins ya amino-acid na ressources ya plante ezali na mabe.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nLingala:'}]"	Ezalaki malili koleka bisika ya zingazinga na moi pe moto na butu.	Bakomi mpe na maboko ya mokili na mpe na maboko ya mpoto.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nLingala:'}]	Mbala mosusu bilei ya zamba oyo bato bakoki kozwa kozanga mpasi eza baproteine oyo tokoki kozwa na matiti mpe bandunda, kasi yango ezalaka mpasi mingi mpona baprimate lokola biso mpo tolambaka yango liboso ya kolia yango.	Biso balingi kozala na maboko ya molayi ya mokolo, mpo na bokilo ya maboko ya ndaku na maboko ya bisoni, mais bokilo ya maboko eza mpele na biso bato ya ndenge to oyo ekozala kosala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nLingala:'}]	Kasi, bilei euti na banyama (fourmis, termites, maki) esilaka malamu na libumu, kasi epesaki baproteine mingi oyo ezalaka na baaside mingi ya ntina.	Na kozonga, mabisi ya nzembo (maboko, maboko ya maboko, mayi) eza na lisusu ya kozala kobelelisa, mpo na bino eza na maboko ya lisusu ya protéine ya kobelelisa ya kobelelisa.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nLingala:'}]"	"Bizaleli na yango ya thermique eza te malamu neti ya mabulu minene ya Mabele oyo mbala mingi ezalaka na molunge ya ndenge moko, kasi ezoyokana na kozala na mabulu ya miali na se ya mabele,"" wana maloba ya Glen Cushing ya etuluku ya bato balandelaka minzoto ya USGS (United States Geological Survey) pe ya Université ya nordi ya Arizona oyo eza na Flagstaff, na Arizona."	"Bokonzi babo ya thermal te ekozala te na maboko makasi mingi na mabele makasi na mokolo ya nzela ya moto ya planete ya Terre oyo ezalaka na temperature ya moko moko ya mokolo, mais ekozala te na maboko makasi na mokolo ya nzela, ""oyebi Glen Cushing ya United States Geological Survey (USGS) Astrogeology Team na Northern Arizona University oyo ezalaka na Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nLingala:'}]	Kokata pongi elimboli kotemela na bolingo na yo moko ya pongi pe kolala lisusu na nsima ya mwa bangonga (miniti 10-60).	Kokoma ya somo eza lisusu ya kokende na maboko ya mokili na kokoma na maboko ya mokili na maboko ya mokili ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya kokoma ya sika ya
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nLingala:'}]	Ekoki kosalema na pete soki osaleli montre alarme oyo etiaka makelele mingi te mpona kolamusa yo kozanga olamuka mobimba.	Ezali na lisusu ya maboko ya mpo na kokota yo na kokende te.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nLingala:'}]	Soki otie te horloge na esika ya malamu ntango olali, ekoki kozala na songe mosusu ya chambre, pe ekosenga yo otelema na mbeto mpona kokanga yango.	Lingala: Biso bokendela na koyekola ngonga na maboko, ezali kokendela na ndako ya mabele, ezalaka koboma biso na kozela ye.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nLingala:'}]	Na France, kovote ezalaka mbala mingi eloko oyo basalelaka te mayele mngi ya teknolozi: bato oyo bavotaka bakendaka bango moko na esika moko, batiaka papie oyo basi baniata na mashine mpona kopona moto bakopona mpe batiaka yango na amvelope moko.	Na France, kosala kozala na ndako ya maboko makasi: bato bazalaka mpo na kiosque, bazalaka kobongisa lisolo ya papier ezalaka na kozela mokolo ya bato ya kosalela.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nLingala:'}]	Mingi ya kimia ya kati oyo moto aza na yango eyokani ata moke te na mingi ya mikakatano oyo eza na nzoto pe na molimo na ye.	Bokonzi ya mokili ya moto ezali na lisumu ya kosala na mokili na moto ya ye.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nLingala:'}]	Soki tension eza na se makasi, nguya ya malamu ekozala mingi. Moto nyonso aza na makoki ya kozwa kimia ya solosolo pe esengo.	Bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino, bino bino,
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nLingala:""}]"	Soki bakonzi basilisi kotala mikanda ya moto azovote, moto yango atiaka anvelope na kitunga mpe atiaka maboko na mokanda ya vote.	Mbongo ya ofisie bazalaki kosala identité ya votant, votant azalaki kosala kopéla na boîte ya vote na kosala kosigné lisolo ya kosala na vote.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nLingala:'}]	Lingomba ya Buda ya tibétain esimbami na mateya ya Buda, kasi babakisa mateya ya mahayana ya nzela ya bolingo mpe babakisa mayele ebele euta na Yoga ya Inde.	Tibetan Buddhism ezali na base na mabondeli ya Buddha, kasi ezalaki elongi na nzela ya mahayana ya bolingo na na maboko mingi ya Yoga ya Indian.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nLingala:'}]	Na koloba solo, lingomba ya Buda ya Tibétain ezalaka mindondo te. Ezalaka na Kundalini Yoga, komaniola pe nzela ya bolingo ya mokili mobimba.	Na mpɔ́ngɔ, Budizimu ya Tibeti ezalí ya súka na súka. Ezalí na Kundalini Yoga, meditasió, na ndáko ya libóso ya bokonzi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nLingala:'}]	Mobeko ya maponi ya France etia bakode mingi na malako na yango.	Lisolo ya eleksioni ya Fransé ezali na maboko ya mokolo moko.
